#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
36	1	66888.01151	409.9059156	1099786.356	2114403.858	5833.674461	0.7666530216	1.029673687	43117.92245	16217.85766	10220.22147	2119.325204	567.0267543	0.1366353052	0.03854208228	0.01
36	1	63941.77347	4335.827927	311893.8958	6337848.192	1437.225828	0.9425109669	1.068387849	44674.84674	16483.27739	10490.70801	2119.286093	587.7744877	1.445275976	0.01093034127	0.01002017116
36	1	73450.5107	4344.754414	2853468.965	183749.9671	-525.0554828	1.021002219	1.085667107	45369.91926	16601.76027	10611.44347	2119.267008	597.0363	1.448251471	0.1	0.01
36	1	73416.0768	42.33518853	2839879.872	187546.7817	23996.72654	0.04013093837	0.8697351402	36684.45553	15121.18899	9102.692596	2119.062159	481.3001785	0.01411172951	0.09952376937	0.01015375661
36	1	64971.82994	1115.66945	587729.2578	4314966.558	3771.661388	0.8491335445	1.047831269	43848.20144	16342.34985	10347.08719	2119.324206	576.7582693	0.3718898165	0.02059700894	0.01
36	1	64870.02141	471.1551089	545537.2707	4600035.669	10873.25794	0.5650696825	0.9852992416	41330.13464	15913.28742	9910.010494	2118.422173	543.2174645	0.157051703	0.01911838809	0.01052518225
36	1	66010.00271	136.6164415	865157.9441	2931809.967	24403.12419	0.02387503258	0.8661556547	36541.39819	15096.74384	9077.732733	2119.326824	479.3896391	0.04553881384	0.03031951476	0.01000000003
36	1	73450.5107	4344.754414	2853468.965	183749.9671	-525.0554828	1.021002219	1.085667107	45369.91926	16601.76027	10611.44347	2119.267008	597.0363	1.448251471	0.1	0.01
36	1	65282.86087	4250.715178	670845.3881	3843200.087	278.1932611	0.9888722696	1.078593895	45085.44208	16553.26484	10562.02345	2119.313509	593.2454282	1.416905059	0.02350981897	0.01
36	1	64761.66726	471.1910537	531499.9291	4666656.879	11113.44884	0.5554620465	0.9831812982	41248.03316	15899.09463	9895.38172	2119.322078	542.1091429	0.1570636846	0.01862644857	0.01000238327
36	1	66888.01151	409.9059156	1099786.356	2114403.858	5833.674461	0.7666530216	1.029673687	43117.92245	16217.85766	10220.22147	2119.325204	567.0267543	0.1366353052	0.03854208228	0.01
36	1	64472.05652	314.6207673	454175.8772	5197277.569	20052.94072	0.1978823712	0.9044623062	38082.05166	15359.38225	9345.378553	2119.326704	499.9200013	0.1048735891	0.01591662228	0.01
36	1	65563.61759	1336.064138	745871.405	3461808.148	2220.093594	0.9111962562	1.061493996	44397.70201	16436.02436	10442.54768	2119.322546	584.0807763	0.4453547127	0.02613911047	0.01
36	1	64272.19856	447.2984119	400768.228	5598697.691	15829.28638	0.366828545	0.9416547732	39577.89378	15614.38158	9605.239646	2119.326525	519.8532189	0.1490994706	0.01404494785	0.01000000128
36	1	66354.36575	1117.962164	957167.7189	2579127.806	2014.990294	0.9194003883	1.063300088	44470.33833	16448.407	10455.16656	2119.321366	585.0487228	0.3726540547	0.03354400313	0.01000047744
36	1	73509.99747	130.0870164	2818145.859	196478.4888	7570.99565	0.697160174	1.014385153	42492.4587	16111.90918	10112.82084	2116.235961	558.7409339	0.04336233882	0.09876209953	0.01179499509
36	1	64971.82994	1115.66945	587729.2578	4314966.558	3771.661388	0.8491335445	1.047831269	43848.20144	16342.34985	10347.08719	2119.324206	576.7582693	0.3718898165	0.02059700894	0.01
36	1	65085.71421	689.1996403	618162.3085	4135859.138	6217.35063	0.7513059748	1.026295128	42982.04036	16194.69356	10196.61572	2119.325325	565.2160236	0.2297332134	0.02166353712	0.01
36	1	66941.22259	139.3744091	1113900.121	2073314.493	18396.53503	0.2641385988	0.9190482299	38668.66043	15459.38407	9447.288155	2119.320267	507.737104	0.04645813635	0.03903670007	0.01000370494
