#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
15	1	73298.84995	4336.198275	2812940.934	194422.4167	-521.1179169	1.020844717	1.085632434	45368.52473	16601.52254	10611.20121	2119.26798	597.0177168	1.445399425	0.09857969259	0.01000000193
15	1	73450.5107	157.3377356	2853468.965	183749.9671	5860.873927	0.7655650429	1.029434175	43108.28953	16216.21552	10218.54801	2119.325213	566.8983885	0.05244591187	0.1	0.01
15	1	66276.15969	864.2338954	936281.0465	2655261.273	2911.312624	0.8835474951	1.055407291	44152.90078	16394.2926	10400.02029	2119.32337	580.8186178	0.2880779651	0.03281202838	0.01000005112
15	1	64251.85658	440.866391	361867.7341	5979484.765	18026.12389	0.2789550442	0.9223164223	38793.21637	15481.05741	9469.744548	2117.307983	509.4287877	0.1469554637	0.01268167758	0.01117276856
15	1	65803.44943	182.6771288	809952.4589	3166182.183	19340.10404	0.2263958384	0.9107393733	38334.50694	15402.41894	9389.235871	2119.326155	503.2841655	0.06089237625	0.02838483505	0.01000030471
15	1	73454.43174	4350	2853468.965	183816.7787	-520.8098269	1.020832393	1.085629923	45368.20744	16601.48227	10611.17179	2119.203729	597.01449	1.45	0.1	0.01003672065
15	1	66626.57393	149.1672399	1029910.894	2330578.44	18598.2067	0.2560717321	0.9172723405	38597.25535	15447.21026	9434.881205	2119.325924	506.7854883	0.04972241332	0.03609329231	0.01000042261
15	1	66626.57393	149.1672399	1029910.894	2330578.44	18598.2067	0.2560717321	0.9172723405	38597.25535	15447.21026	9434.881205	2119.325924	506.7854883	0.04972241332	0.03609329231	0.01000042261
15	1	64644.05114	299.7191122	417016.0533	5633544.524	23395.03231	0.0641987076	0.8750487181	36881.90645	15155.88743	9138.925473	2114.312759	484.0066097	0.09990637073	0.01461435391	0.01291300101
15	1	72879.85061	280.7928576	2700972.691	227240.6438	3157.319503	0.8737072199	1.053241014	44065.7757	16379.44019	10384.88469	2119.323706	579.6576094	0.09359761918	0.09465575844	0.01
15	1	73414.98427	41.02205628	2829760.087	190859.0737	24922.60423	0.003095830722	0.8615839858	36354.59555	15065.08671	9045.629635	2118.469348	476.9139399	0.01367401876	0.09916912088	0.01049817352
15	1	65653.07127	434.7472873	769775.9223	3348428.26	8123.899859	0.6750440056	1.009506522	42306.82017	16079.58736	10079.31494	2119.32577	556.2182086	0.1449157624	0.02697684579	0.01
15	1	73420.98119	41.02205628	2845577.857	185781.0069	24718.63161	0.01125473577	0.8633773735	36429.65863	15077.69536	9058.321082	2119.326831	477.9006257	0.01367401876	0.09972345563	0.01
