#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
32	1	65466.28324	388.7485397	719860.9554	3589542.18	9864.964838	0.6054014065	0.9941751298	41690.20761	15974.47213	9972.195601	2119.326037	548.0013839	0.1295828466	0.02522757262	0.01
32	1	63891.13496	4350	298937.4546	6451989.105	1522.597577	0.9390960969	1.067635975	44644.72599	16478.13505	10485.46125	2119.321066	587.372556	1.45	0.01047628197	0.01
32	1	66720.50967	180.1342047	1055025.2	2250442.913	14887.73373	0.4044906507	0.9499458555	39911.35245	15671.22698	9663.168842	2119.326474	524.2968056	0.0600447349	0.03697342472	0.01
32	1	66382.66022	556.3250301	964742.4102	2552044.235	4777.545249	0.80889819	1.038973702	43491.95934	16281.62051	10285.20001	2119.324785	572.0110764	0.1854416767	0.03380945866	0.0100000001
32	1	65194.65015	657.8124105	647273.0258	3971495.202	6221.499712	0.7511400115	1.026258592	42980.57092	16194.44306	10196.36045	2119.325326	565.1964424	0.2192708035	0.02268372405	0.01
32	1	66720.50967	180.1342047	1055025.2	2250442.913	14887.73373	0.4044906507	0.9499458555	39911.35245	15671.22698	9663.168842	2119.326474	524.2968056	0.0600447349	0.03697342472	0.01
32	1	63840.2774	1313.343256	285346.8965	6575303.126	7172.757289	0.7130897084	1.017882051	42643.67518	16137.01174	10137.83416	2119.325574	560.7070541	0.4377810852	0.01	0.01
32	1	65194.65015	657.8124105	647273.0258	3971495.202	6221.499712	0.7511400115	1.026258592	42980.57092	16194.44306	10196.36045	2119.325326	565.1964424	0.2192708035	0.02268372405	0.01
32	1	67315.68935	797.9991132	1214073.789	1803205.293	2305.447847	0.9077820861	1.060742387	44367.47309	16430.87117	10437.29624	2119.322681	583.6779533	0.2659997044	0.04254729259	0.01
32	1	65194.65015	657.8124105	647273.0258	3971495.202	6221.499712	0.7511400115	1.026258592	42980.57092	16194.44306	10196.36045	2119.325326	565.1964424	0.2192708035	0.02268372405	0.01
