#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
5	1	65896.41017	477.1363473	834651.6056	3059247.684	6705.325757	0.7317869697	1.021998168	42809.18988	16165.22937	10166.59145	2119.316337	562.912806	0.1590454491	0.02925041821	0.01000530048
5	1	65818.72841	195.5883993	813899.8961	3148967.379	17922.43258	0.2831026968	0.9232230676	38836.56009	15488.00678	9476.457009	2119.317925	509.9745295	0.06519613309	0.02852317324	0.01000505446
5	1	66623.76643	1623.519722	1029172.711	2332966.492	1015.34179	0.9593863284	1.072102746	44824.37483	16508.76017	10516.67025	2119.319261	589.7665114	0.5411732407	0.03606742263	0.01
5	1	65473.00497	1110.757036	721657.1887	3580571.559	2946.070476	0.882157181	1.055101221	44140.59129	16392.19416	10397.88182	2119.323495	580.6545832	0.3702523453	0.02529052173	0.01
5	1	64306.47621	458.9493189	394264.8566	5680434.955	15742.58785	0.370296486	0.9424212442	39605.48656	15619.29199	9610.417329	2118.381679	520.2358835	0.1529831063	0.01381703679	0.01054892312
5	1	64691.93097	234.8148869	495206.618	4938824.465	24893.87501	0.004244999561	0.8618376462	36364.0727	15066.74861	9047.362138	2118.257581	477.0435853	0.07827162895	0.01735454719	0.01062120315
5	1	64315.54708	4350	396731.5037	5660865.892	1026.313687	0.9589474525	1.072009147	44817.38529	16507.77469	10515.83917	2118.376727	589.6882999	1.45	0.01390348059	0.01054742815
5	1	63999.99086	3178.500543	288849.3917	6632846.204	2644.640343	0.8942143863	1.057763107	44239.56092	16409.5825	10416.03603	2116.959682	582.0108713	1.059500181	0.01012274516	0.01137297416
5	1	66523.40938	257.5051146	1001143.29	2426881.253	10779.21416	0.5688314336	0.9861247078	41366.17798	15919.2501	9915.934149	2119.253081	543.6846039	0.08583503819	0.0350851298	0.01004244726
5	1	65896.41017	477.1363473	834651.6056	3059247.684	6705.325757	0.7317869697	1.021998168	42809.18988	16165.22937	10166.59145	2119.316337	562.912806	0.1590454491	0.02925041821	0.01000530048
5	1	65850.58726	266.7415255	812457.4095	3166219.351	13005.1568	0.4797937278	0.966525318	40576.07577	15784.67698	9778.893835	2118.717078	533.1643953	0.08891384185	0.0284726212	0.01035396517
5	1	66505.8928	693.9066394	979680.734	2515137.689	3688.736162	0.8524505535	1.048564964	43873.995	16346.98427	10352.00945	2118.238729	577.1191845	0.2313022131	0.03433297317	0.01063056089
5	1	68029.19912	936.7480362	1243235.762	1831209.073	2488.321991	0.9004671204	1.059163234	44270.61596	16416.49015	10424.43159	2109.579312	582.5416194	0.3122493454	0.04356927577	0.01566004813
5	1	74721.8485	73.77387871	2839848.747	211694.7461	14963.14435	0.4014742259	0.9493500505	39814.43495	15659.36632	9654.99954	2098.011291	523.3430259	0.0245912929	0.09952267859	0.02238342175
5	1	64691.93097	234.8148869	495206.618	4938824.465	24893.87501	0.004244999561	0.8618376462	36364.0727	15066.74861	9047.362138	2118.257581	477.0435853	0.07827162895	0.01735454719	0.01062120315
5	1	65389.85292	1054.863931	699292.4178	3694065.188	3268.306021	0.8692677591	1.052263722	44026.44025	16372.73649	10378.05478	2119.315107	579.1335729	0.3516213105	0.02450674692	0.01000505446
5	1	64890.45589	365.7898586	334037.9129	6658970.068	24584.55073	0.01661797062	0.8646028516	36431.05804	15080.99348	9064.253546	2105.33544	478.1409546	0.1219299529	0.01170637974	0.0181285599
5	1	64296.79073	295.6641397	393888.7847	5679051.275	24836.51437	0.006539425337	0.8623419245	36385.23679	15070.30011	9050.933961	2118.515434	477.3215273	0.09855471323	0.01380385732	0.01047139783
