#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
0	1	64740.65272	1822.307427	289011.3	7102321.943	5908.730855	0.7636507658	1.029058518	43044.26168	16208.426	10213.23683	2105.032161	566.2716241	0.607435809	0.01012841925	0.01830361113
0	1	71602.79936	3959.836338	285821.7911	13493205.6	10839.22969	0.5664308124	0.9859965134	40933.09313	15872.76151	9891.53792	1994.221555	539.8943694	1.319945446	0.01001664271	0.08267950888
0	1	64799.08036	726.3840398	420830.2131	5677298.821	9488.966738	0.6204413305	0.9975093943	41799.38092	15994.67574	9994.122936	2112.042942	549.5715924	0.2421280133	0.01474802138	0.01423118485
0	1	68317.88023	1431.521053	1056859.314	2601358.471	3040.777976	0.8783688809	1.054349334	44022.59905	16377.68624	10387.80936	2093.681646	579.4884656	0.4771736843	0.03703770139	0.02489512604
0	1	65888.30066	1592.183918	448736.6924	5982893.112	5060.096177	0.7975961529	1.036559769	43315.61286	16256.6223	10263.98128	2096.166488	570.0280362	0.5307279727	0.01572600571	0.0234537673
0	1	66293.61782	429.9533896	557719.9149	5138973.023	13299.06147	0.4680375411	0.9640093261	40397.8485	15759.21606	9757.084162	2096.209287	531.1459975	0.1433177965	0.01954532962	0.02343024556
0	1	71386.45989	529.8846986	420434.5924	10463615.69	20730.8019	0.1707679238	0.8988565858	37468.14478	15279.54629	9284.879273	2005.833364	493.5374268	0.1766282329	0.01473415683	0.07593597185
0	1	72399.63006	3409.234254	2486164.914	315844.3006	-39.74732248	1.001589893	1.081410304	45180.86035	16570.67173	10580.72096	2114.069526	594.5996003	1.136411418	0.08712780635	0.01303067841
0	1	66293.61782	429.9533896	557719.9149	5138973.023	13299.06147	0.4680375411	0.9640093261	40397.8485	15759.21606	9757.084162	2096.209287	531.1459975	0.1433177965	0.01954532962	0.02343024556
0	1	69164.81019	842.2892915	1075441.439	2724331.62	5257.650404	0.7896939838	1.034868218	43196.19826	16239.54824	10249.34078	2081.15331	568.6746028	0.2807630972	0.03768891311	0.03217542799
0	1	73430.89198	98.73297658	2516750.048	329522.1922	12641.10485	0.4943558058	0.9697931365	40641.15206	15800.00988	9798.082003	2099.33099	534.3387386	0.03291099219	0.08819966431	0.02161660607
0	1	67647.83093	1915.238551	603406.4453	5381210.448	4836.202879	0.8065518848	1.038592255	43332.21321	16263.61424	10274.6046	2077.1313	570.5508099	0.6384128504	0.02114641697	0.03451138724
0	1	66178.83306	3047.721478	489147.6115	5728914.576	3053.081561	0.8778767376	1.054240238	44019.0168	16377.0241	10387.09135	2093.917086	579.4370008	1.015907159	0.01714220892	0.02475840498
0	1	69497.69865	1104.305662	1240547.576	2108135.35	3815.520523	0.8473791791	1.047552554	43722.07091	16328.19039	10338.82873	2085.744488	575.6094711	0.3681018873	0.0434750681	0.02950677913
0	1	64799.08036	726.3840398	420830.2131	5677298.821	9488.966738	0.6204413305	0.9975093943	41799.38092	15994.67574	9994.122936	2112.042942	549.5715924	0.2421280133	0.01474802138	0.01423118485
0	1	68317.88023	1431.521053	1056859.314	2601358.471	3040.777976	0.8783688809	1.054349334	44022.59905	16377.68624	10387.80936	2093.681646	579.4884656	0.4771736843	0.03703770139	0.02489512604
0	1	68351.9427	414.0781135	1300466.551	1707991.872	5583.77516	0.7766489936	1.031911034	43168.57043	16229.00489	10233.69345	2107.832112	567.8837677	0.1380260378	0.04557493236	0.01667689073
0	1	64799.08036	726.3840398	420830.2131	5677298.821	9488.966738	0.6204413305	0.9975093943	41799.38092	15994.67574	9994.122936	2112.042942	549.5715924	0.2421280133	0.01474802138	0.01423118485
0	1	64799.08036	726.3840398	420830.2131	5677298.821	9488.966738	0.6204413305	0.9975093943	41799.38092	15994.67574	9994.122936	2112.042942	549.5715924	0.2421280133	0.01474802138	0.01423118485
0	1	71187.40106	1008.651316	907855.1724	4398849.075	8286.842226	0.6685263109	1.008330644	41982.69335	16042.01967	10055.89628	2038.440764	553.1804818	0.3362171054	0.03181584183	0.05699009753
0	1	82584.60929	72.08761258	2805135.244	466161.3541	24719.25227	0.01122990931	0.8638526411	35934.84399	15026.17811	9033.418322	1969.172559	473.6859039	0.02402920419	0.09830614169	0.09723484859
0	1	69893.32128	2242.653319	927278.7548	3771856.268	4887.967657	0.8044812937	1.038189765	43259.00372	16254.77718	10268.66097	2060.466844	569.8392007	0.7475511062	0.0324965425	0.0441903175
0	1	68351.9427	414.0781135	1300466.551	1707991.872	5583.77516	0.7766489936	1.031911034	43168.57043	16229.00489	10233.69345	2107.832112	567.8837677	0.1380260378	0.04557493236	0.01667689073
0	1	66887.32317	741.5759659	376589.2042	7441429.833	13016.11465	0.4793554141	0.966566508	40430.5429	15769.27159	9771.098433	2075.712679	531.9064224	0.2471919886	0.01319759243	0.03533804361
0	1	69893.32128	2242.653319	927278.7548	3771856.268	4887.967657	0.8044812937	1.038189765	43259.00372	16254.77718	10268.66097	2060.466844	569.8392007	0.7475511062	0.0324965425	0.0441903175
0	1	69254.07008	3887.660658	1631821.226	1043316.856	137.7621774	0.9944895129	1.079849856	45115.25937	16559.67013	10569.66219	2113.249739	593.7385715	1.295886886	0.05718727787	0.01351298363
0	1	68317.88023	1431.521053	1056859.314	2601358.471	3040.777976	0.8783688809	1.054349334	44022.59905	16377.68624	10387.80936	2093.681646	579.4884656	0.4771736843	0.03703770139	0.02489512604
0	1	66293.61782	429.9533896	557719.9149	5138973.023	13299.06147	0.4680375411	0.9640093261	40397.8485	15759.21606	9757.084162	2096.209287	531.1459975	0.1433177965	0.01954532962	0.02343024556
0	1	68317.88023	1431.521053	1056859.314	2601358.471	3040.777976	0.8783688809	1.054349334	44022.59905	16377.68624	10387.80936	2093.681646	579.4884656	0.4771736843	0.03703770139	0.02489512604
0	1	71255.14398	265.7751032	2104986.783	551358.3758	5252.594599	0.789896216	1.034821785	43291.56409	16249.59324	10254.35612	2109.563481	569.4953169	0.08859170105	0.07376939468	0.0156709583
0	1	69164.81019	842.2892915	1075441.439	2724331.62	5257.650404	0.7896939838	1.034868218	43196.19826	16239.54824	10249.34078	2081.15331	568.6746028	0.2807630972	0.03768891311	0.03217542799
0	1	70086.89379	645.5264455	953857.1415	3666611.795	8397.517929	0.6640992828	1.007290381	42011.07037	16042.37112	10052.48404	2058.95691	553.2335899	0.2151754818	0.03342798374	0.04507168613
