#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
9	1	65895.84418	446.6196444	834651.6056	3059087.155	7215.060105	0.7113975958	1.017509543	42628.69329	16134.45775	10135.23147	2119.325584	560.5074091	0.1488732148	0.02925041821	0.01
9	1	65818.17904	195.5883993	813891.5929	3148852.486	17922.02377	0.2831190493	0.9232266407	38836.73239	15488.03433	9476.483545	2119.326279	509.9766933	0.06519613309	0.02852288225	0.01000020058
9	1	66684.46557	238.7806061	1045393.212	2280842.298	11152.09746	0.5539161016	0.9828409547	41234.35894	15896.76266	9893.004535	2119.326184	541.9268588	0.07959353537	0.0366358711	0.01
9	1	65464.96617	2305.132595	719508.9989	3591302.528	1028.564814	0.9588574074	1.071986307	44819.69178	16507.96184	10515.8567	2119.319321	589.7041063	0.7683775315	0.02521523829	0.01
9	1	64262.75566	436.6018757	388968.7758	5709831.006	16791.70986	0.3283316058	0.9331816989	39235.20044	15556.08429	9545.933711	2118.767024	515.2954388	0.1455339586	0.0136314353	0.01032508085
9	1	64691.93097	234.8148869	495206.618	4938824.465	24893.87501	0.004244999561	0.8618376462	36364.0727	15066.74861	9047.362138	2118.257581	477.0435853	0.07827162895	0.01735454719	0.01062120315
9	1	64315.54708	4350	396731.5037	5660865.892	1026.313687	0.9589474525	1.072009147	44817.38529	16507.77469	10515.83917	2118.376727	589.6882999	1.45	0.01390348059	0.01054742815
9	1	63852.76776	3949.654365	288361.0102	6548488.025	1848.28302	0.9260686792	1.064768131	44529.31749	16458.46539	10465.42016	2119.302328	585.8349606	1.316551455	0.0101056298	0.01001134262
9	1	66583.08962	183.1323149	1018158.405	2369156.745	15189.59872	0.3924160513	0.9472877341	39804.41579	15652.99917	9644.595103	2119.317786	522.8719324	0.06104410496	0.03568142556	0.01000505801
9	1	65895.84418	446.6196444	834651.6056	3059087.155	7215.060105	0.7113975958	1.017509543	42628.69329	16134.45775	10135.23147	2119.325584	560.5074091	0.1488732148	0.02925041821	0.01
9	1	65818.61884	270.5894596	814012.2305	3148319.959	12740.41007	0.4903835973	0.9688546629	40671.84437	15800.86966	9795.28329	2119.326169	534.430933	0.09019648654	0.02852711	0.01000009159
9	1	66406.50001	521.7770411	971113.0707	2529496.08	5105.761694	0.7957695322	1.036083509	43375.71877	16261.80474	10265.00643	2119.324932	570.4620837	0.1739256804	0.03403271886	0.01
9	1	67352.88902	1268.908449	1213092.861	1812526.124	1214.793845	0.9514082462	1.070348529	44751.56714	16496.49255	10504.28983	2118.661085	588.8067328	0.4229694829	0.04251291589	0.01038275233
9	1	72038.53845	66.24908473	2392509.148	359506.0823	18364.90787	0.2654036851	0.9193428639	38663.26333	15459.56592	9448.399591	2114.281234	507.7450223	0.02208302824	0.08384563411	0.0129312215
9	1	64956.96315	204.8586523	583756.439	4338913.083	24110.00758	0.03559969665	0.8687367678	36645.20786	15114.44049	9095.766784	2119.326817	480.7729808	0.06828621743	0.02045778125	0.01
9	1	65389.85292	501.0361633	699292.4178	3694065.188	7725.890767	0.6909643693	1.013011321	42447.74973	16103.61382	10103.80108	2119.316993	558.0963384	0.1670120544	0.02450674692	0.01000505446
9	1	64890.45589	365.7898586	334037.9129	6658970.068	24584.55073	0.01661797062	0.8646028516	36431.05804	15080.99348	9064.253546	2105.33544	478.1409546	0.1219299529	0.01170637974	0.0181285599
9	1	64296.79073	295.1715344	393888.7847	5679051.275	24879.14301	0.004834279445	0.8619665471	36370.13951	15067.72644	9048.311226	2118.515435	477.1203446	0.09839051146	0.01380385732	0.01047139783
9	1	64539.20515	523.57009	472119.8617	5068973.002	11269.33557	0.5492265773	0.9818085846	41192.83809	15889.68451	9885.79144	2119.326196	541.3735624	0.1745233633	0.01654547035	0.01
9	1	73510.2727	248.2637937	2797801.837	203563.2595	3827.762558	0.8468894977	1.047351091	43814.09881	16337.48126	10342.91998	2115.002741	576.3722929	0.08275459789	0.09804914198	0.01251053017
9	1	65818.17904	195.5883993	813891.5929	3148852.486	17922.02377	0.2831190493	0.9232266407	38836.73239	15488.03433	9476.483545	2119.326279	509.9766933	0.06519613309	0.02852288225	0.01000020058
9	1	65268.62524	198.979328	610726.4816	4261374.145	23957.78087	0.04168876505	0.8700881148	36687.93077	15122.46639	9104.570038	2115.929808	481.3961179	0.06632644268	0.0214029481	0.011973554
9	1	66684.46557	238.7806061	1045393.212	2280842.298	11152.09746	0.5539161016	0.9828409547	41234.35894	15896.76266	9893.004535	2119.326184	541.9268588	0.07959353537	0.0366358711	0.01
9	1	67572.18261	534.5201827	1282615.936	1638995.84	3573.988283	0.8570404687	1.049571931	43918.209	16354.28418	10359.24907	2119.32406	577.6911726	0.1781733942	0.04494935643	0.01
9	1	64347.46725	274.4252182	420882.1534	5444002.124	24990.18584	0.0003925662523	0.8609861333	36333.48545	15061.30052	9041.613659	2119.326837	476.6190459	0.09147507275	0.01474984163	0.01
9	1	73365.10898	169.3507958	2830647.247	189685.5221	5440.492058	0.7823803177	1.033135955	43257.17125	16241.5957	10244.41209	2119.325065	568.882349	0.05645026526	0.09920021144	0.01
9	1	65895.84418	446.6196444	834651.6056	3059087.155	7215.060105	0.7113975958	1.017509543	42628.69329	16134.45775	10135.23147	2119.325584	560.5074091	0.1488732148	0.02925041821	0.01
9	1	65191.61538	984.2665547	646462.0507	3975984.422	3910.127435	0.8435949026	1.046611971	43799.16254	16333.99009	10338.56804	2119.3243	576.1047892	0.3280888516	0.02265530337	0.01
9	1	64047.60231	348.005786	340743.0929	6086990.873	24321.27624	0.02714895025	0.8668763889	36570.38397	15101.68519	9082.768374	2119.326412	479.7759028	0.1160019287	0.0119413632	0.01000023813
9	1	65815.34795	190.3901272	813140.7709	3152141.416	18449.94103	0.2620023589	0.9185779294	38649.76726	15456.16192	9444.003397	2119.326646	507.4852373	0.06346337573	0.02849656965	0.01
9	1	64884.90636	261.4371408	564500.8561	4456874.326	19391.60229	0.2243359083	0.9102858906	38316.27014	15399.30996	9386.067519	2119.326681	503.0411381	0.08714571362	0.01978296814	0.01
9	1	67815.84184	828.641109	1333895.428	1533340.415	1986.163163	0.9205534735	1.063556602	44477.80185	16449.86162	10456.80211	2118.487584	585.1613876	0.276213703	0.04674644948	0.01048477984
9	1	64160.0661	4055.019866	350997.9241	6042014.629	1410.745133	0.9435701947	1.068624745	44680.40423	16484.47845	10492.14515	2118.125771	587.8669242	1.351673289	0.01230074441	0.01069408228
9	1	63851.55659	3949.654365	288361.0102	6547752.724	1846.882206	0.9261247118	1.064780404	44529.87791	16458.55666	10465.50958	2119.321852	585.8421192	1.316551455	0.0101056298	0.01
9	1	65455.32656	304.9667794	621104.6768	4258187.13	15354.53234	0.3858187064	0.9458538481	39726.99127	15641.0626	9633.491753	2113.545952	521.9316419	0.1016555931	0.02176665261	0.01335831057
9	1	64233.09101	311.8151307	390317.6374	5680800.221	23676.83767	0.05292649307	0.872551156	36798.61857	15140.59273	9122.417641	2119.326807	482.8172934	0.1039383769	0.01367870624	0.01
9	1	73450.56425	305.0796893	2853468.965	183750.8794	2652.201905	0.8939119238	1.057688959	44244.66443	16409.93591	10415.962	2119.322296	582.0414495	0.1016932298	0.1	0.01000050151
9	1	66684.46557	238.7806061	1045393.212	2280842.298	11152.09746	0.5539161016	0.9828409547	41234.35894	15896.76266	9893.004535	2119.326184	541.9268588	0.07959353537	0.0366358711	0.01
9	1	67572.18261	534.5201827	1282615.936	1638995.84	3573.988283	0.8570404687	1.049571931	43918.209	16354.28418	10359.24907	2119.32406	577.6911726	0.1781733942	0.04494935643	0.01
9	1	63940.88599	3753.281054	312232.3146	6333596.125	1773.401303	0.9290639479	1.065427459	44555.90178	16462.993	10470.0305	2119.321691	586.1889068	1.251093685	0.01094220118	0.01
9	1	65265.47675	347.9095103	648409.5263	3989762.666	12498.61893	0.5000552429	0.9709872518	40753.94237	15815.09971	9809.981854	2118.253158	535.5419509	0.1159698368	0.02272355278	0.01062346364
9	1	64921.07067	256.7349995	480372.8356	5176775.213	23761.40471	0.04954381171	0.8718245931	36750.03245	15133.54735	9116.277759	2113.669102	482.2594881	0.08557833317	0.01683469635	0.01328695117
9	1	66139.22446	337.925172	899584.9208	2794625.437	9021.031573	0.6391587371	1.00160662	41989.07276	16025.42168	10024.1177	2119.319605	551.9840861	0.112641724	0.03152601034	0.01000366837
9	1	64336.63986	482.5119866	338388.4156	6277982.624	17798.56117	0.2880575532	0.924329194	38864.64265	15493.84217	9483.28454	2114.524979	510.4246905	0.1608373289	0.01185884339	0.01278959954
9	1	65191.61538	984.2665547	646462.0507	3975984.422	3910.127435	0.8435949026	1.046611971	43799.16254	16333.99009	10338.56804	2119.3243	576.1047892	0.3280888516	0.02265530337	0.01
9	1	65112.24457	291.2609622	625251.9595	4095213.706	15569.72682	0.3772109273	0.9439403912	39669.81895	15630.05226	9621.209095	2119.326513	521.0781907	0.0970869874	0.02191199439	0.01
9	1	66774.87266	635.9990831	1062599.172	2232202.179	3666.823003	0.8533270799	1.048755794	43883.94923	16348.53557	10353.46794	2118.904671	577.241281	0.2119996944	0.03723885507	0.01024367998
9	1	65895.84418	446.6196444	834651.6056	3059087.155	7215.060105	0.7113975958	1.017509543	42628.69329	16134.45775	10135.23147	2119.325584	560.5074091	0.1488732148	0.02925041821	0.01
9	1	65817.34386	161.6628244	813674.1331	3149800.259	21849.58097	0.1260167612	0.8886415316	37445.75665	15250.91171	9234.839938	2119.326759	491.4408934	0.05388760815	0.02851526136	0.01
9	1	67518.92065	285.3657918	1268382.856	1671816.95	7453.582951	0.701856682	1.015409169	42544.21845	16120.05715	10120.55631	2119.325637	559.3817186	0.09512193059	0.04445055726	0.01
9	1	65895.84418	446.6196444	834651.6056	3059087.155	7215.060105	0.7113975958	1.017509543	42628.69329	16134.45775	10135.23147	2119.325584	560.5074091	0.1488732148	0.02925041821	0.01
9	1	66774.87266	635.9990831	1062599.172	2232202.179	3666.823003	0.8533270799	1.048755794	43883.94923	16348.53557	10353.46794	2118.904671	577.241281	0.2119996944	0.03723885507	0.01024367998
9	1	64047.60231	348.005786	340743.0929	6086990.873	24321.27624	0.02714895025	0.8668763889	36570.38397	15101.68519	9082.768374	2119.326412	479.7759028	0.1160019287	0.0119413632	0.01000023813
9	1	64669.14266	605.3232333	506790.2042	4830061.781	8932.144216	0.6427142314	1.00238933	42020.5633	16030.78925	10029.58703	2119.322734	552.4036714	0.2017744111	0.0177604947	0.01000184273
9	1	73436.95979	74.01031106	2849847.785	184679.227	13338.77345	0.4664490619	0.9635856208	40459.92955	15764.74406	9758.468902	2119.326373	531.6070066	0.02467010369	0.09987309552	0.01
9	1	68213.24871	190.3901272	1453926.658	1291030.656	9981.382478	0.6007447009	0.9931499845	41648.97734	15967.44352	9965.032985	2119.326052	547.4519597	0.06346337573	0.0509529515	0.01
9	1	65112.07631	198.1883823	595138.8129	4315442.197	24585.58233	0.01657670663	0.8645547798	36470.80474	15085.10625	9066.206614	2117.513063	478.4776659	0.0660627941	0.02085667727	0.01105374139
9	1	65191.61538	984.2665547	646462.0507	3975984.422	3910.127435	0.8435949026	1.046611971	43799.16254	16333.99009	10338.56804	2119.3243	576.1047892	0.3280888516	0.02265530337	0.01
9	1	63852.76776	3949.654365	288361.0102	6548488.025	1848.28302	0.9260686792	1.064768131	44529.31749	16458.46539	10465.42016	2119.302328	585.8349606	1.316551455	0.0101056298	0.01001134262
9	1	64960.09037	1771.167503	583677.3075	4340768.9	2116.468904	0.9153412438	1.062406666	44434.21978	16442.26169	10448.91407	2119.267181	584.5682773	0.5903891678	0.02045500809	0.01003205959
9	1	65818.17904	195.5883993	813891.5929	3148852.486	17922.02377	0.2831190493	0.9232266407	38836.73239	15488.03433	9476.483545	2119.326279	509.9766933	0.06519613309	0.02852288225	0.01000020058
9	1	65895.84418	446.6196444	834651.6056	3059087.155	7215.060105	0.7113975958	1.017509543	42628.69329	16134.45775	10135.23147	2119.325584	560.5074091	0.1488732148	0.02925041821	0.01
9	1	67425.57882	198.0569639	1213244.697	1824300.575	11745.40076	0.5301839695	0.9776223023	41018.23615	15860.31805	9856.199832	2117.50484	539.0757189	0.06601898797	0.04251823698	0.01105817245
9	1	65464.96617	2305.132595	719508.9989	3591302.528	1028.564814	0.9588574074	1.071986307	44819.69178	16507.96184	10515.8567	2119.319321	589.7041063	0.7683775315	0.02521523829	0.01
9	1	66774.87266	635.9990831	1062599.172	2232202.179	3666.823003	0.8533270799	1.048755794	43883.94923	16348.53557	10353.46794	2118.904671	577.241281	0.2119996944	0.03723885507	0.01024367998
9	1	63852.76776	3949.654365	288361.0102	6548488.025	1848.28302	0.9260686792	1.064768131	44529.31749	16458.46539	10465.42016	2119.302328	585.8349606	1.316551455	0.0101056298	0.01001134262
9	1	64347.46725	274.4252182	420882.1534	5444002.124	24990.18584	0.0003925662523	0.8609861333	36333.48545	15061.30052	9041.613659	2119.326837	476.6190459	0.09147507275	0.01474984163	0.01
9	1	63840.2774	628.4216192	285346.8965	6575303.126	15824.18102	0.3670327591	0.9416997297	39579.70189	15614.68981	9605.553754	2119.326526	519.8773133	0.2094738731	0.01	0.01
9	1	73206.13892	264.7920126	2788166.017	201249.5459	3264.263846	0.8694294462	1.052299288	44027.90047	16372.98352	10378.30492	2119.323804	579.1528936	0.0882640042	0.09771145406	0.01
9	1	66684.46557	238.7806061	1045393.212	2280842.298	11152.09746	0.5539161016	0.9828409547	41234.35894	15896.76266	9893.004535	2119.326184	541.9268588	0.07959353537	0.0366358711	0.01
9	1	73519.8522	97.27321501	2853465.496	184936.1997	10032.46299	0.5987014805	0.9927037613	41627.20425	15963.97629	9961.705119	2118.208079	547.1795302	0.032424405	0.09999987844	0.01064950588
9	1	65112.07631	198.1883823	595138.8129	4315442.197	24585.58233	0.01657670663	0.8645547798	36470.80474	15085.10625	9066.206614	2117.513063	478.4776659	0.0660627941	0.02085667727	0.01105374139
9	1	64956.96315	204.8586523	583756.439	4338913.083	24110.00758	0.03559969665	0.8687367678	36645.20786	15114.44049	9095.766784	2119.326817	480.7729808	0.06828621743	0.02045778125	0.01
9	1	73436.95979	74.01031106	2849847.785	184679.227	13338.77345	0.4664490619	0.9635856208	40459.92955	15764.74406	9758.468902	2119.326373	531.6070066	0.02467010369	0.09987309552	0.01
9	1	63852.76776	3949.654365	288361.0102	6548488.025	1848.28302	0.9260686792	1.064768131	44529.31749	16458.46539	10465.42016	2119.302328	585.8349606	1.316551455	0.0101056298	0.01001134262
9	1	64669.14266	605.3232333	506790.2042	4830061.781	8932.144216	0.6427142314	1.00238933	42020.5633	16030.78925	10029.58703	2119.322734	552.4036714	0.2017744111	0.0177604947	0.01000184273
9	1	66906.9096	215.4130486	1103974.357	2102733.053	11747.60539	0.5300957845	0.9775972241	41023.28359	15860.79157	9856.357192	2119.274238	539.1149454	0.07180434954	0.03868885104	0.01003021223
9	1	65265.47675	347.9095103	648409.5263	3989762.666	12498.61893	0.5000552429	0.9709872518	40753.94237	15815.09971	9809.981854	2118.253158	535.5419509	0.1159698368	0.02272355278	0.01062346364
9	1	64347.46725	274.4252182	420882.1534	5444002.124	24990.18584	0.0003925662523	0.8609861333	36333.48545	15061.30052	9041.613659	2119.326837	476.6190459	0.09147507275	0.01474984163	0.01
9	1	65191.61538	984.2665547	646462.0507	3975984.422	3910.127435	0.8435949026	1.046611971	43799.16254	16333.99009	10338.56804	2119.3243	576.1047892	0.3280888516	0.02265530337	0.01
9	1	73392.37801	2063.965584	2837934.291	187769.7354	-257.1395069	1.01028558	1.083307905	45275.0346	16585.58508	10594.95989	2119.298867	595.7718908	0.6879885281	0.09945558637	0.01
9	1	64824.6	535.7713446	533631.3457	4676589.155	9703.528364	0.6118588655	0.9955995493	41744.45013	15983.91359	9981.980634	2118.436023	548.7383073	0.1785904482	0.01870114419	0.01051705384
