#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
41	1	73508.5084	40.81701675	2853468.965	184740.6849	24842.89706	0.006284117792	0.8622861155	36382.5695	15069.87242	9050.520814	2118.391931	477.2879404	0.01360567225	0.1	0.01054314948
41	1	65389.05419	227.6693234	699223.2011	3694236.533	17921.53892	0.2831384431	0.9232309091	38836.90524	15488.06372	9476.513432	2119.326625	509.9789911	0.07588977447	0.02450432122	0.01
41	1	73393.72294	127.955366	2829643.545	190521.8501	7488.411028	0.7004635589	1.015104152	42530.16506	16117.77554	10118.3271	2118.803845	559.2027139	0.04265178868	0.09916503667	0.01030314499
41	1	66291.40655	2724.536445	940356.8909	2640226.562	396.084651	0.984156614	1.077555773	45043.68986	16546.14726	10554.77016	2119.31492	592.6890487	0.9081788151	0.0329548666	0.01
41	1	64297.30391	436.1501031	407433.6674	5547036.625	15975.22159	0.3609911362	0.9403697118	39526.20099	15605.56998	9596.260522	2119.323914	519.1644152	0.1453833677	0.01427853859	0.01000152251
41	1	64074.83817	4350	348028.068	6025516.62	1199.923693	0.9520030523	1.070477363	44759.00362	16497.6162	10505.31382	2119.320025	588.8953911	1.45	0.01219666561	0.01
41	1	68223.35753	225.5829003	1456628.014	1286181.509	8288.038829	0.6684784468	1.008061154	42248.689	16069.67762	10069.21626	2119.325799	555.4435671	0.07519430011	0.05104762069	0.01000000003
41	1	64037.99677	341.6741199	338183.0193	6108723.19	24979.5518	0.000817927933	0.8610797741	36337.25158	15061.94254	9042.26792	2119.326837	476.6692325	0.1138913733	0.01185164526	0.01
41	1	64244.72895	311.0659497	393427.6192	5656242.337	23542.03005	0.0583187982	0.873738239	36846.36181	15148.73162	9130.711705	2119.326804	483.4535078	0.1036886499	0.01378769575	0.01
41	1	66652.84078	150.5978692	1036938.56	2307867.045	18284.24306	0.2686302778	0.9200370259	38708.44985	15466.16571	9454.197959	2119.32642	508.2672302	0.05019928974	0.0363395773	0.01000012712
41	1	73450.5107	147.9147691	2853468.965	183749.9671	6282.97774	0.7486808904	1.025717232	42958.79797	16190.73138	10192.578	2119.325344	564.9063015	0.04930492303	0.1	0.01
41	1	73450.37211	4314.352666	2853431.819	183759.4825	-523.3610524	1.020934442	1.085652187	45369.31915	16601.65796	10611.33922	2119.267425	597.0283031	1.438117555	0.09999869823	0.01000000388
41	1	63840.2774	833.2159883	285346.8965	6575303.126	11746.76183	0.5301295267	0.9776044857	41023.75363	15860.86033	9856.417703	2119.326242	539.1203852	0.2777386628	0.01	0.01
