#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
3	1	65557.69898	594.4955867	744289.7889	3469443.807	5957.928946	0.7616828422	1.028579532	43073.91669	16210.35591	10212.57669	2119.325245	566.4403447	0.1981651956	0.02608368264	0.01
3	1	65995.85135	476.962055	805967.4819	3245594.705	7213.154085	0.7114738366	1.017537028	42618.35888	16133.42691	10134.79526	2115.983175	560.422652	0.1589873517	0.02824518128	0.0119418058
3	1	67148.36218	459.4909007	1169359.311	1919097.289	4771.360019	0.8091455992	1.039028168	43494.14989	16281.99394	10285.58055	2119.324783	572.0402671	0.1531636336	0.04098027085	0.01
3	1	64929.59421	225.7328833	561544.8708	4498456.099	22767.14611	0.08931415557	0.8805645546	37117.83324	15195.20644	9178.237765	2118.428121	487.0853067	0.07524429442	0.01967937544	0.01052209523
3	1	65864.65644	381.8200783	770499.4378	3410466.172	9588.142863	0.6164742855	0.9966235363	41777.15567	15990.03063	9988.669563	2115.958936	549.2133796	0.1272733594	0.02700220143	0.01195614309
3	1	64071.81009	2347.951806	285346.8965	6717976.047	3942.826023	0.8422869591	1.046335985	43775.28842	16330.73636	10335.93822	2115.591915	575.8457825	0.7826506021	0.01	0.01216830767
3	1	65619.61294	3687.291556	760665.3754	3391394.695	296.3251826	0.9881469927	1.078434263	45078.98682	16552.16664	10560.90618	2119.30351	593.1595691	1.229097185	0.0266575661	0.01000594178
3	1	65276.0033	1273.189463	619276.1421	4201322.777	3223.133662	0.8710746535	1.052671076	44032.58464	16374.43811	10380.33864	2116.323358	579.2628493	0.4243964876	0.02170257149	0.01174302621
3	1	66606.99219	500.8424094	1024690.166	2347579.977	5031.362693	0.7987454923	1.036738648	43402.0678	16266.29651	10269.58384	2119.3249	570.8132041	0.1669474698	0.03591033155	0.01
3	1	65826.26212	500.1191255	816057.3414	3139360.552	6523.783959	0.7390486416	1.023596751	42873.51446	16176.19292	10177.76236	2119.325412	563.7698347	0.1667063752	0.02859878104	0.01
3	1	67148.36218	459.4909007	1169359.311	1919097.289	4771.360019	0.8091455992	1.039028168	43494.14989	16281.99394	10285.58055	2119.324783	572.0402671	0.1531636336	0.04098027085	0.01
3	1	64593.5938	614.4967375	486654.0239	4967375.07	9182.39393	0.6327042428	1.000185682	41931.94574	16015.68174	10014.1909	2119.325943	551.2227258	0.2048322458	0.01705482099	0.01
3	1	67258.68708	277.528062	1198841.196	1841877.498	8175.888024	0.672964479	1.009048727	42288.40813	16076.44863	10076.11636	2119.325779	555.9728544	0.09250935401	0.04201346539	0.01
3	1	64681.34791	246.1557358	478881.0474	5076146.614	24605.61878	0.0157752487	0.8643785668	36463.47915	15083.87267	9064.96233	2117.443383	478.3811509	0.08205191194	0.01678241653	0.01109422329
3	1	67294.65553	181.7066435	1208452.967	1817379.879	12782.17243	0.4887131029	0.9684869133	40657.0544	15798.34835	9792.71388	2119.32633	534.2338431	0.06056888117	0.04235031051	0.01
3	1	73261.9535	128.5877538	2803081.229	197111.223	7488.039505	0.7004784198	1.015105753	42532.01538	16117.97686	10118.43636	2119.325644	559.2191035	0.04286258459	0.09823415863	0.01
3	1	65357.2701	253.401487	631502.8362	4143992.408	18080.71081	0.2767715677	0.9218407186	38768.76515	15477.22898	9466.128743	2115.753963	509.1275789	0.08446716233	0.02213105676	0.01207560599
3	1	67294.65553	181.7066435	1208452.967	1817379.879	12782.17243	0.4887131029	0.9684869133	40657.0544	15798.34835	9792.71388	2119.32633	534.2338431	0.06056888117	0.04235031051	0.01
3	1	64327.5744	446.4007504	368485.7657	5952666.02	17523.1457	0.299074172	0.9267481548	38968.64485	15511.14267	9500.554364	2116.486627	511.7795171	0.1488002501	0.01291360692	0.01164993786
3	1	64154.60396	614.6588253	322263.2454	6348566.679	14456.49826	0.4217400695	0.953752302	40054.72342	15696.28876	9689.230399	2116.486463	526.252328	0.2048862751	0.01129373578	0.01164993786
3	1	63840.2774	1658.996829	285346.8965	6575303.126	5518.91798	0.7792432808	1.032445355	43229.39606	16236.8608	10239.58692	2119.325094	568.5122238	0.5529989429	0.01	0.01
3	1	69016.61125	74.77360897	1668607.508	957319.1782	23077.21947	0.07691122139	0.8778312473	37010.97832	15176.79414	9159.309259	2119.326792	485.6471463	0.02492453632	0.05847645543	0.01
3	1	65826.26212	500.1191255	816057.3414	3139360.552	6523.783959	0.7390486416	1.023596751	42873.51446	16176.19292	10177.76236	2119.325412	563.7698347	0.1667063752	0.02859878104	0.01
3	1	64770.91519	533.8183034	486654.0239	5049714.278	10890.87599	0.5643649605	0.9851503584	41317.45749	15911.55369	9908.602907	2116.467779	543.0794973	0.1779394345	0.01705482099	0.01166061793
3	1	65864.65644	381.8200783	770499.4378	3410466.172	9588.142863	0.6164742855	0.9966235363	41777.15567	15990.03063	9988.669563	2115.958936	549.2133796	0.1272733594	0.02700220143	0.01195614309
3	1	63840.2774	1658.996829	285346.8965	6575303.126	5518.91798	0.7792432808	1.032445355	43229.39606	16236.8608	10239.58692	2119.325094	568.5122238	0.5529989429	0.01	0.01
3	1	65005.09105	653.009217	537070.7749	4727130.959	7974.72464	0.6810110144	1.010831623	42347.82018	16087.36219	10087.89816	2115.733731	556.8214758	0.217669739	0.01882167921	0.01208682068
3	1	70482.37112	277.528062	2060299.381	554736.882	4437.49872	0.8225000512	1.041968069	43612.38964	16302.15052	10306.12143	2119.324615	573.6159003	0.09250935401	0.07220332186	0.01
3	1	64681.34791	246.1395239	478881.0474	5076146.614	24607.28091	0.01570876371	0.8643639305	36462.89049	15083.77232	9064.860067	2117.443383	478.3733066	0.08204650798	0.01678241653	0.01109422329
3	1	66603.50142	497.5189004	1023757.336	2350632.572	5075.400188	0.7969839925	1.036350865	43386.47155	16263.63779	10266.87443	2119.324919	570.6053725	0.1658396335	0.03587764046	0.01
3	1	63840.2774	1658.996829	285346.8965	6575303.126	5518.91798	0.7792432808	1.032445355	43229.39606	16236.8608	10239.58692	2119.325094	568.5122238	0.5529989429	0.01	0.01
3	1	65089.88231	1271.932741	619276.1421	4129446.849	3011.597675	0.879536093	1.054524205	44117.38429	16388.23801	10393.85025	2119.323563	580.3453326	0.4239775803	0.02170257149	0.01
3	1	64071.81009	2347.951806	285346.8965	6717976.047	3942.826023	0.8422869591	1.046335985	43775.28842	16330.73636	10335.93822	2115.591915	575.8457825	0.7826506021	0.01	0.01216830767
3	1	67618.74059	229.6369883	1104503.413	2244120.906	11788.17232	0.5284731072	0.9772766361	40971.22566	15854.41934	9851.966488	2107.831623	538.6025314	0.07654566276	0.03870739182	0.01667798091
3	1	65403.88181	251.4064257	655998.6056	3988275.317	17476.46169	0.3009415324	0.9271592633	38985.15722	15513.95898	9503.425543	2116.480201	511.9996586	0.08380214192	0.02298951254	0.01165366967
3	1	65446.71643	1069.545684	697173.6934	3727307.44	3299.973346	0.8680010662	1.051988211	44011.78475	16370.46653	10375.93349	2118.270644	578.9548254	0.3565152279	0.02443249609	0.01061183301
3	1	73622.72853	3362.710015	2853468.965	186707.4412	-255.7985542	1.010231942	1.083304985	45265.41548	16584.55235	10594.41769	2116.504571	595.6876934	1.120903338	0.1	0.01161282295
3	1	66606.99219	500.8424094	1024690.166	2347579.977	5031.362693	0.7987454923	1.036738648	43402.0678	16266.29651	10269.58384	2119.3249	570.8132041	0.1669474698	0.03591033155	0.01
3	1	65446.71643	1069.545684	697173.6934	3727307.44	3299.973346	0.8680010662	1.051988211	44011.78475	16370.46653	10375.93349	2118.270644	578.9548254	0.3565152279	0.02443249609	0.01061183301
3	1	68071.33049	388.7762437	1368921.69	1477262.436	5028.240716	0.7988703714	1.036775232	43393.81883	16265.51133	10269.30564	2116.484835	570.7482773	0.1295920812	0.04797394704	0.01164993786
3	1	65357.2701	253.401487	631502.8362	4143992.408	18080.71081	0.2767715677	0.9218407186	38768.76515	15477.22898	9466.128743	2115.753963	509.1275789	0.08446716233	0.02213105676	0.01207560599
3	1	63840.2774	1658.996829	285346.8965	6575303.126	5518.91798	0.7792432808	1.032445355	43229.39606	16236.8608	10239.58692	2119.325094	568.5122238	0.5529989429	0.01	0.01
3	1	63958.53044	1621.411569	285346.8965	6647789.231	5801.351892	0.7679459243	1.029964414	43123.0909	16219.15558	10221.89446	2117.418951	567.1258298	0.5404705231	0.01	0.01110744173
3	1	67153.0152	110.2847154	1170602.725	1915776.044	22277.22216	0.1089111136	0.8848758279	37294.30398	15225.09326	9208.529237	2119.326771	489.4226731	0.03676157179	0.0410238464	0.01
3	1	65446.71643	1069.545684	697173.6934	3727307.44	3299.973346	0.8680010662	1.051988211	44011.78475	16370.46653	10375.93349	2118.270644	578.9548254	0.3565152279	0.02443249609	0.01061183301
3	1	73280.35965	3775.532678	2800628.513	198292.3287	-451.7666835	1.018070667	1.085023168	45342.49878	16597.18307	10606.86073	2118.83124	596.6779466	1.258510893	0.09814820304	0.01025832943
3	1	72992.34533	139.9030688	2721712.176	221484.5678	7087.662858	0.7164934857	1.018633172	42671.9598	16141.95645	10142.97649	2118.763212	561.0928775	0.04663435627	0.09538257503	0.01032669839
