#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
10	1	66678.1651	119.689779	1043393.071	2287457.374	23056.50392	0.07773984323	0.8780137244	37018.25202	15178.03828	9160.580626	2119.307701	485.7443762	0.03989659301	0.03656577605	0.01001109105
10	1	65841.2758	596.2721844	820069.4148	3121863.658	5318.507558	0.7872596977	1.03421012	43300.37307	16248.9604	10251.9172	2119.325018	569.4580456	0.1987573948	0.02873938441	0.01
10	1	64920.49587	359.6241493	574011.3643	4398216.713	13645.52751	0.4541788996	0.9608844196	40351.29006	15746.22406	9739.595803	2119.326394	530.159304	0.1198747164	0.02011626449	0.01
10	1	66676.19497	997.1436132	1043183.077	2287875.396	2094.769117	0.9162092353	1.062597573	44442.08671	16443.59071	10450.25829	2119.322333	584.6722357	0.3323812044	0.0365584168	0.01
10	1	64283.44402	374.3511421	316111.5168	6493997.136	24752.34913	0.009906034698	0.863097395	36400.29934	15073.84675	9055.370959	2114.038915	477.5931733	0.124783714	0.01107814806	0.01307211497
10	1	73414.71025	105.2251106	2673839.809	250337.3061	10543.94836	0.5782420657	0.9882290104	41415.94949	15929.96204	9928.722282	2109.06759	544.5092248	0.03507503685	0.09370488489	0.01595984327
10	1	63898.98283	4270.345628	300732.0397	6436555.398	1552.671915	0.9378931234	1.067371206	44634.01479	16476.31308	10483.6079	2119.302892	587.2301105	1.423448543	0.01053917331	0.01001060407
10	1	65841.2758	596.2721844	820069.4148	3121863.658	5318.507558	0.7872596977	1.03421012	43300.37307	16248.9604	10251.9172	2119.325018	569.4580456	0.1987573948	0.02873938441	0.01
10	1	64843.80001	254.2662299	552789.2036	4531326.416	20402.30335	0.1839078661	0.9013860447	37958.17756	15338.27476	9323.876694	2119.282868	498.2699809	0.08475540998	0.01937253253	0.01002547395
10	1	67792.81408	209.263822	1333913.687	1530021.635	9924.970611	0.6030011756	0.9936482132	41667.43384	15970.6909	9968.427209	2118.863908	547.7052285	0.06975460733	0.04674708935	0.0102684846
