#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
5	1	65194.3904	431.5797005	647203.6154	3971879.231	9884.942748	0.6046022901	0.9939992092	41683.13226	15973.26598	9970.966457	2119.326039	547.9070997	0.1438599002	0.02268129156	0.01
5	1	66352.41932	155.9250531	956661.2024	2580936.077	19177.29586	0.2329081657	0.9121730206	38392.16853	15412.24852	9399.252761	2119.326673	504.0525411	0.0519750177	0.03352625223	0.01
5	1	65024.77064	488.5334495	446501.1226	5544093.211	13544.89916	0.4582040337	0.9618005353	40356.05615	15749.08607	9744.234951	2109.953837	530.3713147	0.1628444832	0.01564766003	0.01544513948
5	1	74158.81464	320.0636816	2697467.616	257414.0286	4174.928251	0.8330028699	1.044346883	43636.77584	16310.86221	10318.82716	2098.495336	574.2708635	0.1066878939	0.09453292289	0.02210035567
5	1	65852.59282	314.9418856	823093.6374	3108739.327	10710.44535	0.5715821858	0.9867300352	41390.77369	15923.42701	9920.177261	2119.326137	544.0112025	0.1049806285	0.02884536848	0.01
5	1	74448.10867	270.8895398	2821744.84	212994.5343	4417.804564	0.8232878175	1.042199102	43560.09183	16297.17016	10304.35333	2101.329115	573.2041007	0.09029651326	0.09888822605	0.02045429611
5	1	63840.2774	551.3523188	285346.8965	6575303.126	18143.05506	0.2742777977	0.9212802922	38758.45347	15474.68988	9462.884612	2119.326634	508.9335625	0.1837841063	0.01	0.01
5	1	64933.40142	211.8655115	576454.6071	4384802.023	23596.35406	0.05614583751	0.8732600692	36826.92272	15145.43106	9127.359366	2119.266153	483.1954285	0.07062183718	0.02020188809	0.01003523717
5	1	63840.2774	3858.89639	285346.8965	6575303.126	1936.5496	0.922538016	1.063990815	44498.12146	16453.14307	10459.99277	2119.322036	585.4189407	1.286298797	0.01	0.01
5	1	63840.2774	3858.89639	285346.8965	6575303.126	1936.5496	0.922538016	1.063990815	44498.12146	16453.14307	10459.99277	2119.322036	585.4189407	1.286298797	0.01	0.01
5	1	64453.37768	325.8337394	373055.8142	5974802.523	24037.04652	0.03851813903	0.8693939474	36655.92128	15117.27102	9099.495286	2114.734607	480.9885044	0.1086112465	0.01307376456	0.01266793011
5	1	65856.99757	286.3354834	823093.6374	3110009.134	11861.9964	0.5255201441	0.9765899857	40982.70848	15853.8788	9849.316118	2119.255249	538.5745527	0.09544516114	0.02884536848	0.01004125055
5	1	64706.77126	503.8836855	457270.6481	5283091.021	12403.64721	0.5038541117	0.9718316294	40779.26456	15819.9683	9815.407098	2115.729445	535.9193736	0.1679612285	0.01602507873	0.01208965117
5	1	65913.0519	1063.880954	827273.4922	3103559.788	2666.760138	0.8933295945	1.057563073	44237.13169	16408.80958	10414.94681	2118.600671	581.9525029	0.3546269848	0.02899185176	0.01041971705
5	1	74075.6712	270.8895398	2722219.171	244669.8788	4560.08699	0.8175965204	1.040946198	43509.70133	16288.57998	10295.59937	2101.329246	572.5326095	0.09029651326	0.09540034268	0.02045429611
5	1	66685.43359	819.4427335	1045651.894	2280020.533	2706.710318	0.8917315873	1.057208968	44225.36267	16406.64531	10412.6085	2119.323226	581.7842254	0.2731475778	0.03664493664	0.01
5	1	74538.23841	112.8340508	2819946.964	215454.7793	9987.192343	0.6005123063	0.9931614344	41582.50425	15960.38809	9961.437198	2099.769979	546.8760013	0.03761135026	0.09882521934	0.02136136935
5	1	63840.2774	3858.89639	285346.8965	6575303.126	1936.5496	0.922538016	1.063990815	44498.12146	16453.14307	10459.99277	2119.322036	585.4189407	1.286298797	0.01	0.01
5	1	64933.40142	211.8655115	576454.6071	4384802.023	23596.35406	0.05614583751	0.8732600692	36826.92272	15145.43106	9127.359366	2119.266153	483.1954285	0.07062183718	0.02020188809	0.01003523717
5	1	65143.16012	306.1564151	632507.9752	4055442.563	14601.07188	0.4159571249	0.9524703238	40012.67633	15688.51313	9680.79572	2119.265804	525.6479832	0.1020521384	0.02216628192	0.01003523717
5	1	65379.26853	286.6054291	530802.982	4947664.78	19506.42848	0.2197428607	0.9093067806	38242.65886	15388.9484	9377.346604	2109.325012	502.2186799	0.09553514303	0.01860202401	0.01581065436
5	1	67982.23242	1593.862842	1386792.277	1420253.626	604.192872	0.9758322851	1.075724265	44968.91359	16533.47123	10541.91232	2118.990872	591.6977601	0.531287614	0.04860022287	0.01018925707
5	1	68318.23514	3172.664439	1242981.341	1881777.341	1023.738681	0.9590504528	1.072074962	44773.91283	16503.31042	10513.76628	2104.891275	589.3224907	1.057554813	0.04356035956	0.01837579164
5	1	64732.38852	416.5171648	324685.232	6669756.608	22093.04853	0.1162780586	0.8865360592	37319.9787	15232.09583	9217.872175	2107.319194	489.9550568	0.1388390549	0.01137861445	0.01697602153
5	1	68471.69687	156.2374711	1522253.578	1174114.863	11745.87973	0.5301648107	0.9776123957	41023.91947	15860.89833	9856.464606	2119.281747	539.1233001	0.05207915704	0.05334747273	0.0100258502
5	1	74310.05992	3627.11015	2853468.965	198992.6564	516.5560085	0.9793377597	1.076539291	44955.38465	16534.12355	10545.06373	2105.421368	591.7318454	1.209036717	0.1	0.01804969321
5	1	65852.59282	314.9418856	823093.6374	3108739.327	10710.44535	0.5715821858	0.9867300352	41390.77369	15923.42701	9920.177261	2119.326137	544.0112025	0.1049806285	0.02884536848	0.01
5	1	63840.2774	3858.89639	285346.8965	6575303.126	1936.5496	0.922538016	1.063990815	44498.12146	16453.14307	10459.99277	2119.322036	585.4189407	1.286298797	0.01	0.01
5	1	73210.75324	2321.466692	2787096.683	201710.6205	-295.2712719	1.011810851	1.083644128	45288.08181	16587.83963	10597.28296	2119.156997	595.947955	0.7738222308	0.09767397918	0.01008068809
5	1	74538.23841	112.8340508	2819946.964	215454.7793	9987.192343	0.6005123063	0.9931614344	41582.50425	15960.38809	9961.437198	2099.769979	546.8760013	0.03761135026	0.09882521934	0.02136136935
5	1	65854.96289	462.8429575	823726.9855	3105997.758	7037.472798	0.7185010881	1.019073333	42691.58731	16145.17942	10146.15756	2119.325543	561.345519	0.1542809858	0.0288675642	0.01
5	1	66685.43359	819.4427335	1045651.894	2280020.533	2706.710318	0.8917315873	1.057208968	44225.36267	16406.64531	10412.6085	2119.323226	581.7842254	0.2731475778	0.03664493664	0.01
5	1	65162.37157	314.9418856	638647.29	4019504.574	14024.64399	0.4390142402	0.9575460126	40217.02282	15723.33524	9716.270593	2119.32642	528.3700924	0.1049806285	0.02238143459	0.01
5	1	65194.3904	431.5797005	647203.6154	3971879.231	9884.942748	0.6046022901	0.9939992092	41683.13226	15973.26598	9970.966457	2119.326039	547.9070997	0.1438599002	0.02268129156	0.01
5	1	65854.96289	462.8429575	823726.9855	3105997.758	7037.472798	0.7185010881	1.019073333	42691.58731	16145.17942	10146.15756	2119.325543	561.345519	0.1542809858	0.0288675642	0.01
5	1	64160.64456	312.037699	370957.9272	5836089.591	24934.07515	0.002636994175	0.8614802304	36353.35752	15064.68815	9045.06588	2119.326836	476.8838561	0.1040125663	0.01300024397	0.01
5	1	66158.47819	759.0310773	904834.7309	2774161.576	3566.321261	0.8573471496	1.049639444	43920.92434	16354.74707	10359.72078	2119.324054	577.7273565	0.2530103591	0.03170999026	0.01
5	1	65393.5123	312.9097589	700414.5326	3688110.759	12807.97223	0.4876811106	0.9682597265	40647.91719	15796.79071	9791.126542	2119.326332	534.1120828	0.104303253	0.02454607151	0.01
5	1	66303.08308	141.0909512	852025.1175	3082199.538	24376.39167	0.02494433313	0.8664087164	36532.69469	15096.46646	9078.46395	2113.810273	479.361063	0.04703031708	0.02985927403	0.01320494349
5	1	64640.33978	3972.704211	499133.2953	4881789.056	735.2449692	0.9705902012	1.074569212	44923.57094	16525.6705	10533.90313	2119.316983	591.0883859	1.324234737	0.01749215784	0.01000044008
5	1	64840.7617	1319.735872	552704.1745	4530720.423	3313.208736	0.8674716506	1.051868291	44010.56624	16370.02852	10375.29357	2119.323847	578.9219019	0.4399119575	0.01936955269	0.01
5	1	64835.82255	254.0257656	551384.2946	4539058.482	20473.16822	0.1810732712	0.9007618856	37933.22461	15334.01139	9319.52398	2119.326718	497.9367694	0.08467525521	0.01932329741	0.01
5	1	65706.96391	415.2308031	723622.4602	3646595.84	9397.369469	0.6241052212	0.998304355	41843.7784	16001.45044	10000.35961	2115.673153	550.1057049	0.1384102677	0.02535939479	0.01212215647
5	1	65706.96391	415.2308031	723622.4602	3646595.84	9397.369469	0.6241052212	0.998304355	41843.7784	16001.45044	10000.35961	2115.673153	550.1057049	0.1384102677	0.02535939479	0.01212215647
5	1	66685.43359	819.4427335	1045651.894	2280020.533	2706.710318	0.8917315873	1.057208968	44225.36267	16406.64531	10412.6085	2119.323226	581.7842254	0.2731475778	0.03664493664	0.01
5	1	66685.43359	819.4427335	1045651.894	2280020.533	2706.710318	0.8917315873	1.057208968	44225.36267	16406.64531	10412.6085	2119.323226	581.7842254	0.2731475778	0.03664493664	0.01
5	1	66143.09343	277.9499102	886580.4459	2859607.607	11367.80354	0.5452878585	0.9809442312	41155.1547	15883.4471	9879.591907	2118.473067	540.88492	0.09264997007	0.03107026769	0.01049564403
5	1	68093.99943	447.2010378	1354600.18	1517723.687	4437.578404	0.8224968639	1.041980395	43598.95752	16300.75057	10305.44268	2115.255165	573.5013814	0.1490670126	0.04747204881	0.01236413114
5	1	66685.43359	819.4427335	1045651.894	2280020.533	2706.710318	0.8917315873	1.057208968	44225.36267	16406.64531	10412.6085	2119.323226	581.7842254	0.2731475778	0.03664493664	0.01
