#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
0	1	67072.6113	1500.755339	1118501.137	2081990.382	1139.665399	0.954413384	1.071013895	44774.26147	16500.62108	10508.7154	2117.47245	589.1279738	0.5002517797	0.03919794296	0.01107291952
0	1	68582.54159	1593.762751	1404366.901	1456320.001	1205.675615	0.9517729754	1.070455343	44727.511	16494.20306	10503.47912	2110.374106	588.6174126	0.5312542503	0.04921612671	0.01519525893
0	1	65349.48179	1426.305188	467010.6742	5513236.718	4660.172165	0.8135931134	1.040050065	43489.48975	16284.1231	10290.20749	2105.954601	572.1899958	0.4754350626	0.01636641856	0.01776730652
0	1	66399.13109	364.5025501	790414.6258	3461665.806	10333.63794	0.5866544824	0.9900826263	41488.71058	15942.4801	9941.575095	2108.54475	545.4871043	0.12150085	0.02770013045	0.01626357835
0	1	73586.97358	706.393934	2784249.132	209908.0483	1204.913897	0.9518034441	1.070453831	44736.23694	16495.12921	10503.9511	2112.942633	588.6930172	0.2354646447	0.09757418659	0.01370379067
0	1	71892.33085	514.1804751	2135408.618	554755.4198	3249.925232	0.8700029907	1.052483811	43973.03811	16367.61031	10376.17374	2101.124737	578.7101318	0.1713934917	0.0748355298	0.02057208912
0	1	69233.29095	416.2756336	1513809.444	1278666.1	4876.181441	0.8049527424	1.038146214	43414.76396	16271.26656	10277.00675	2106.493857	571.1856775	0.1387585445	0.05305154751	0.01745411708
0	1	66139.42793	603.8774679	497750.1396	5623219.7	10871.52354	0.5651390584	0.9853892555	41253.85245	15905.38838	9906.251418	2095.076999	542.5708272	0.2012924893	0.01744368506	0.02408789915
0	1	66399.13109	364.5025501	790414.6258	3461665.806	10333.63794	0.5866544824	0.9900826263	41488.71058	15942.4801	9941.575095	2108.54475	545.4871043	0.12150085	0.02770013045	0.01626357835
0	1	71892.33085	514.1804751	2135408.618	554755.4198	3249.925232	0.8700029907	1.052483811	43973.03811	16367.61031	10376.17374	2101.124737	578.7101318	0.1713934917	0.0748355298	0.02057208912
0	1	67429.37789	4159.075846	675407.6609	4652378.295	2756.848711	0.8897260515	1.056877359	44094.53911	16391.84974	10403.83957	2084.987861	580.5847661	1.386358615	0.02366970411	0.0299422837
0	1	66399.13109	364.5025501	790414.6258	3461665.806	10333.63794	0.5866544824	0.9900826263	41488.71058	15942.4801	9941.575095	2108.54475	545.4871043	0.12150085	0.02770013045	0.01626357835
0	1	67072.6113	1500.755339	1118501.137	2081990.382	1139.665399	0.954413384	1.071013895	44774.26147	16500.62108	10508.7154	2117.47245	589.1279738	0.5002517797	0.03919794296	0.01107291952
0	1	69233.29095	416.2756336	1513809.444	1278666.1	4876.181441	0.8049527424	1.038146214	43414.76396	16271.26656	10277.00675	2106.493857	571.1856775	0.1387585445	0.05305154751	0.01745411708
0	1	65904.98608	1870.396724	782316.9447	3353571.123	1505.059484	0.9397976206	1.06780099	44640.05322	16478.06104	10485.99311	2116.015994	587.3626413	0.6234655747	0.02741634671	0.01191968556
0	1	73578.99105	4268.826851	2784843.592	209535.9088	-69.15686551	1.002766275	1.08167246	45188.0016	16572.10649	10582.36578	2113.058838	594.710513	1.422942284	0.09759501947	0.01360820122
0	1	67733.5188	541.6846306	1249266.202	1763093.52	3961.837051	0.841526518	1.046171396	43765.6563	16329.28682	10334.62282	2114.711713	575.7313727	0.1805615435	0.0437806129	0.01267965971
0	1	65349.48179	1426.305188	467010.6742	5513236.718	4660.172165	0.8135931134	1.040050065	43489.48975	16284.1231	10290.20749	2105.954601	572.1899958	0.4754350626	0.01636641856	0.01776730652
0	1	69233.29095	416.2756336	1513809.444	1278666.1	4876.181441	0.8049527424	1.038146214	43414.76396	16271.26656	10277.00675	2106.493857	571.1856775	0.1387585445	0.05305154751	0.01745411708
0	1	69386.99589	98.99591894	1680582.744	970333.4879	17491.73545	0.3003305819	0.9270324556	38971.83688	15512.21342	9502.088114	2114.078493	511.8602078	0.03299863965	0.05889612835	0.01304898561
0	1	66399.13109	364.5025501	790414.6258	3461665.806	10333.63794	0.5866544824	0.9900826263	41488.71058	15942.4801	9941.575095	2108.54475	545.4871043	0.12150085	0.02770013045	0.01626357835
0	1	67288.16958	1031.614472	606343.0605	5178203.299	6589.157755	0.7364336898	1.023137034	42731.07009	16159.82959	10167.74312	2083.108632	562.4454626	0.3438714906	0.02124933083	0.03104023872
0	1	69233.29095	416.2756336	1513809.444	1278666.1	4876.181441	0.8049527424	1.038146214	43414.76396	16271.26656	10277.00675	2106.493857	571.1856775	0.1387585445	0.05305154751	0.01745411708
0	1	66399.13109	364.5025501	790414.6258	3461665.806	10333.63794	0.5866544824	0.9900826263	41488.71058	15942.4801	9941.575095	2108.54475	545.4871043	0.12150085	0.02770013045	0.01626357835
0	1	70875.41353	363.53628	485427.9317	8912328.054	23362.59193	0.06549632294	0.8756427603	36576.12332	15124.8228	9124.971273	2017.991974	481.4579334	0.12117876	0.01701185251	0.0688723182
0	1	64847.62341	4120.044372	451304.8464	5408385.86	1281.641877	0.9487343249	1.069777709	44709.5506	16490.54757	10499.25491	2113.091158	588.3350567	1.373348124	0.01581600683	0.01361780583
