#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
10	1	65175.0123	376.6881639	642025.2455	4000634.7	11535.28395	0.5385886419	0.9794667082	41098.65027	15873.62812	9869.428918	2119.326222	540.118439	0.1255627213	0.02249981526	0.01
10	1	66352.41932	155.9250531	956661.2024	2580936.077	19177.29586	0.2329081657	0.9121730206	38392.16853	15412.24852	9399.252761	2119.326673	504.0525411	0.0519750177	0.03352625223	0.01
10	1	64448.07687	467.7665461	443076.4535	5286860.335	13608.26179	0.4556695284	0.9612134785	40363.55587	15748.37692	9741.841721	2119.043398	530.3272388	0.155922182	0.01552764228	0.01016441021
10	1	73437.40609	288.4841159	2848400.547	185152.5287	2861.927295	0.8855229082	1.055842468	44170.08004	16397.24183	10403.0431	2119.228903	581.0490401	0.09616137197	0.09982237699	0.01005489814
10	1	65870.45016	408.4238226	827865.5593	3088142.626	8032.886359	0.6786845457	1.010307965	42339.05335	16085.08222	10084.91456	2119.325749	556.6477398	0.1361412742	0.02901260079	0.010000002
10	1	73449.97156	253.9432545	2775674.294	210374.1725	3791.383747	0.8483446501	1.047672596	43825.78783	16339.55323	10345.09813	2114.639953	576.5338052	0.08464775149	0.09727368085	0.01272127012
10	1	63840.2774	490.6581308	285346.8965	6575303.126	20481.97288	0.1807210846	0.9006843539	37930.10637	15333.47982	9318.982272	2119.326718	497.8952165	0.1635527103	0.01	0.01
10	1	65009.24191	208.5484043	586587.9524	4338566.669	23600.16545	0.05599338211	0.8732284641	36823.55945	15144.99138	9127.023649	2118.654891	483.1602952	0.06951613478	0.02055701182	0.0103903609
10	1	63840.2774	4350	285346.8965	6575303.126	1631.551724	0.934737931	1.066676552	44606.13898	16471.55704	10478.75782	2119.321353	586.8583552	1.45	0.01	0.01
10	1	63840.2774	4350	285346.8965	6575303.126	1631.551724	0.934737931	1.066676552	44606.13898	16471.55704	10478.75782	2119.321353	586.8583552	1.45	0.01	0.01
10	1	64453.37768	325.8337394	373055.8142	5974802.523	24037.04652	0.03851813903	0.8693939474	36655.92128	15117.27102	9099.495286	2114.734607	480.9885044	0.1086112465	0.01307376456	0.01266793011
10	1	65874.50359	161.0585562	828948.8053	3083486.053	21516.15529	0.1393537883	0.8915775966	37563.84211	15271.04199	9255.354013	2119.32675	493.0144707	0.0536861854	0.02905056321	0.01
