#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
34	1	67044.29421	421.0162753	1141549.448	1994902.543	5424.50052	0.7830199792	1.033276772	43262.83478	16242.56117	10245.39597	2119.325059	568.9578198	0.1403387584	0.04000567248	0.01
34	1	67525.54721	401.7674811	1270153.657	1667697.997	5064.323696	0.7974270521	1.036448401	43390.39438	16264.30652	10267.55591	2119.324914	570.6576472	0.1339224937	0.04451261508	0.01
34	1	65074.03834	254.8262178	615042.1897	4153874.584	18215.1745	0.2713930202	0.920645226	38732.91177	15470.33573	9458.44745	2119.326637	508.5932002	0.08494207261	0.02155419236	0.01
34	1	64482.93786	255.0834806	456750.3897	5179270.283	24768.62594	0.009254962313	0.8629372	36411.8865	15074.6701	9055.241842	2119.306728	477.6641172	0.08502782685	0.01600684624	0.01001168006
34	1	73108.83571	176.7205178	2762163.889	208672.8464	5329.145213	0.7868341915	1.034116448	43296.60565	16248.31816	10251.26272	2119.325022	569.407842	0.05890683927	0.09680020784	0.01
34	1	72939.61303	126.6808954	2716847.059	222278.0675	7878.581649	0.6848567341	1.011666753	42393.68261	16094.39625	10094.40723	2119.319944	557.3758072	0.04222696512	0.09521207667	0.0100033579
34	1	73494.72867	110.269793	2840948.374	188568.4818	8836.082503	0.6465566999	1.003239916	42049.75919	16036.08666	10035.25467	2117.857834	552.8159381	0.03675659765	0.09956121511	0.01085288698
34	1	64633.40855	233.9288831	494436.357	4918687.647	24966.4194	0.001343224014	0.8611959666	36341.33481	15062.6763	9043.047352	2119.154481	476.7263753	0.07797629438	0.01732755334	0.01010013354
34	1	64359.74954	275.4484458	424164.3246	5419167.875	24695.95871	0.0121616518	0.8635770255	36437.68843	15079.06421	9059.716036	2119.326831	478.0076287	0.09181614861	0.01486486553	0.01
34	1	73137.04494	207.6506589	2769702.181	206493.0065	4407.289566	0.8237084174	1.042234083	43623.08846	16303.97437	10307.98005	2119.324598	573.7584701	0.06921688631	0.09706438777	0.01
