#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
6	1	73142.75436	4028.815833	2754257.469	212229.7662	-423.4691196	1.016938765	1.08477584	45330.56968	16595.27611	10605.02384	2118.249662	596.5281566	1.342938611	0.09652312685	0.01059472972
6	1	64342.1624	404.1939311	418834.593	5460745.794	16809.5521	0.3276179159	0.9330229147	39230.5994	15555.18589	9544.922328	2119.288575	515.225863	0.1347313104	0.01467808475	0.01002207693
6	1	63840.2774	414.0863697	285346.8965	6575303.126	24410.90716	0.02356371352	0.8660871197	36538.64179	15096.27395	9077.253884	2119.326824	479.3529079	0.1380287899	0.01	0.01
6	1	64442.94985	295.976943	406877.3453	5627893.447	24107.80295	0.03568788188	0.8687638136	36638.13615	15113.75626	9095.507659	2116.942876	480.7165163	0.098658981	0.01425904225	0.01138499556
6	1	65461.21414	178.263978	695380.0887	3743987.022	23332.44676	0.06670212958	0.8755882444	36915.9924	15160.90675	9143.375348	2117.931782	484.4034904	0.05942132599	0.0243696391	0.0108104613
6	1	65109.83927	236.3131114	624609.1965	4098882.183	19388.61809	0.2244552765	0.9103121688	38317.32702	15399.49013	9386.251122	2119.326681	503.0552218	0.07877103714	0.02188946872	0.01
6	1	64207.54261	341.5715222	378490.3089	5785199.369	22266.43825	0.1093424698	0.884971754	37297.1297	15225.64092	9209.142774	2119.025157	489.4651067	0.1138571741	0.01326421677	0.01017522827
6	1	68041.47881	273.0724371	1403323.392	1387584.526	7018.062682	0.7192774927	1.019245162	42697.52738	16146.25406	10147.30481	2119.041927	561.4291685	0.0910241457	0.04917955684	0.01016476658
6	1	64574.94174	1339.991245	480633.0832	5011015.583	3858.333634	0.8456666547	1.047068255	43817.29978	16337.09565	10341.74431	2119.261734	576.3474722	0.4466637482	0.01684381674	0.0100363274
6	1	67175.57116	1172.857121	1168176.337	1927908.848	1442.768707	0.9422892517	1.068340561	44671.31829	16482.77981	10490.28829	2118.810768	587.7349981	0.3909523737	0.04093881347	0.01029626996
