#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
37	1	66659.15093	230.98381	1038628.435	2302437.666	11634.59408	0.5346162369	0.9785922075	41063.47877	15867.63236	9863.318844	2119.326231	539.6497524	0.07699460334	0.03639879907	0.01
37	1	65849.51505	361.726415	822271.1712	3112303.142	9236.241832	0.6305503267	0.9997115108	41912.87506	16012.43072	10010.8779	2119.325951	550.9685947	0.1205754717	0.0288165451	0.01
37	1	64950.14909	406.0730242	581935.531	4349933.141	11823.39039	0.5270643845	0.9769297134	40996.615	15856.23395	9851.703117	2119.326249	538.7587425	0.1353576747	0.02039396742	0.01
37	1	66659.15093	230.98381	1038628.435	2302437.666	11634.59408	0.5346162369	0.9785922075	41063.47877	15867.63236	9863.318844	2119.326231	539.6497524	0.07699460334	0.03639879907	0.01
37	1	64019.83246	359.0302174	333042.1011	6153240.379	24114.44878	0.035422049	0.8686977151	36643.57797	15114.16642	9095.490673	2119.309511	480.7515354	0.1196767391	0.01167148146	0.01001005475
37	1	73460.54793	110.6012265	2853468.965	183921.0423	8672.363288	0.6531054685	1.004677405	42112.04437	16046.41891	10045.54383	2119.164066	553.6252385	0.03686707548	0.1	0.01009399887
37	1	64026.0167	4350	334978.0157	6136065.451	1276.48863	0.9489404548	1.069803151	44731.8868	16492.99359	10500.60311	2119.320085	588.5340425	1.45	0.0117393257	0.01000012603
37	1	65849.51505	361.726415	822271.1712	3112303.142	9236.241832	0.6305503267	0.9997115108	41912.87506	16012.43072	10010.8779	2119.325951	550.9685947	0.1205754717	0.0288165451	0.01
37	1	64836.26328	254.0981641	551502.0719	4538313.826	20462.5827	0.1814966922	0.9008550991	37936.97356	15334.65048	9320.175257	2119.326717	497.986727	0.08469938804	0.01932742492	0.01
37	1	67625.88355	180.5243987	1296966.322	1606556.522	11940.29085	0.5223883662	0.9759003166	40955.21373	15849.17619	9844.510796	2119.326259	538.2070396	0.06017479956	0.04545226662	0.01000000006
37	1	64836.26328	254.0981641	551502.0719	4538313.826	20462.5827	0.1814966922	0.9008550991	37936.97356	15334.65048	9320.175257	2119.326717	497.986727	0.08469938804	0.01932742492	0.01
37	1	63840.2774	645.9399088	285346.8965	6575303.126	15374.27218	0.3850291128	0.9456615169	39739.04083	15641.85266	9633.234476	2119.326502	522.0006241	0.2153133029	0.01	0.01
37	1	67625.88355	180.5243987	1296966.322	1606556.522	11940.29085	0.5223883662	0.9759003166	40955.21373	15849.17619	9844.510796	2119.326259	538.2070396	0.06017479956	0.04545226662	0.01000000006
37	1	64063.19635	335.716625	344631.3985	6054695.143	24947.38774	0.002104490345	0.8613630581	36348.586	15063.87851	9044.243966	2119.309605	476.820545	0.1119055417	0.01207762912	0.01001001064
37	1	68242.48285	241.8728408	1461738.833	1277056.953	7648.80276	0.6940478896	1.013690111	42475.07974	16108.27092	10108.54537	2119.325678	558.4603935	0.08062428027	0.05122672968	0.01
37	1	64022.53159	359.0302174	334024.9117	6144264.238	24040.11704	0.03839531822	0.8693522116	36669.95513	15118.65954	9100.066559	2119.325285	481.1027809	0.1196767391	0.01170592411	0.01000088951
37	1	67254.23096	647.7673696	1197650.396	1844935.401	3069.423586	0.8772230566	1.054015004	44096.90476	16384.74682	10390.2925	2119.323621	580.0724275	0.2159224565	0.04197173373	0.01
37	1	63855.92708	4350	289528.9271	6537108.476	1596.935312	0.9361225875	1.066981375	44618.39867	16473.64698	10480.88761	2119.321265	587.0217247	1.45	0.01014655953	0.01
37	1	67254.23096	647.7673696	1197650.396	1844935.401	3069.423586	0.8772230566	1.054015004	44096.90476	16384.74682	10390.2925	2119.323621	580.0724275	0.2159224565	0.04197173373	0.01
37	1	64912.30682	202.7537691	571506.5443	4414074.938	24908.33243	0.003666702848	0.8617069756	36362.41163	15066.2358	9046.646544	2119.307745	477.0048115	0.06758458971	0.02002848292	0.01001109105
37	1	67673.09899	383.9158625	1309246.852	1579490.98	5154.684523	0.7938126191	1.035652771	43358.32544	16258.84411	10261.99308	2119.304638	570.2306263	0.1279719542	0.04588263859	0.01001180147
37	1	63854.45395	4325.964493	289135.2644	6540694.334	1613.292153	0.9354683139	1.066837341	44612.60576	16472.65945	10479.88125	2119.321307	586.9445298	1.441988164	0.01013276359	0.01
37	1	64387.73202	271.1785347	431639.9535	5363030.106	24648.96475	0.01404140981	0.8639908431	36454.33131	15081.90139	9062.607327	2119.326705	478.2294096	0.09039284491	0.01512684942	0.01000007254
37	1	66700.92498	256.6033322	1049791.625	2266909.914	10277.91735	0.5888833061	0.990538771	41543.95706	15949.5405	9946.788624	2119.326088	546.0524858	0.08553444408	0.03679001376	0.01
37	1	66145.91511	638.1976789	901477.525	2787165.956	4405.577988	0.8237768805	1.042249155	43623.69463	16304.0777	10308.08536	2119.324597	573.7665478	0.2127325596	0.03159233677	0.01
37	1	66339.43309	942.9865189	951210.0472	2602397.393	2559.976389	0.8976009444	1.058501454	44276.93611	16415.46327	10421.61654	2119.203541	582.4733734	0.3143288396	0.03333521615	0.01006941986
37	1	63868.22157	4350	292805.3295	6507360.41	1570.545047	0.9371781981	1.067213763	44627.7432	16475.24008	10482.51118	2119.320651	587.1462563	1.45	0.01026138126	0.01000031637
37	1	73186.17304	42.85105095	2782830.578	202750.9028	24181.00313	0.03275987482	0.8681115983	36620.0642	15110.15419	9091.398771	2119.326819	480.4379226	0.01428368365	0.09752447329	0.01
37	1	65849.51482	254.9613441	822271.1116	3112303.4	13424.26319	0.4630294723	0.9628328191	40429.65265	15759.58269	9753.20913	2119.326379	531.2035442	0.08498711469	0.02881654301	0.01
37	1	69025.34701	179.7364064	1670937.265	954218.8352	9139.986928	0.6344005229	1.000559109	41946.9636	16018.24192	10016.79995	2119.325655	551.4228545	0.05991213547	0.05855810192	0.0100001641
37	1	65158.35956	263.1909855	637575.1703	4025512.217	16962.47212	0.3215011151	0.9316762167	39176.56668	15545.96651	9535.520189	2119.326583	514.5052344	0.08773032851	0.02234386209	0.01
37	1	65158.35956	263.1909855	637575.1703	4025512.217	16962.47212	0.3215011151	0.9316762167	39176.56668	15545.96651	9535.520189	2119.326583	514.5052344	0.08773032851	0.02234386209	0.01
37	1	63861.82568	4350	291105.0881	6522771.216	1584.147303	0.9366341079	1.067093983	44622.92763	16474.41904	10481.67439	2119.321225	587.0820766	1.45	0.01020179619	0.01000000378
37	1	64112.93329	323.0482693	358208.1467	5940670.182	24941.70062	0.002331975362	0.8614130823	36350.6569	15064.22777	9044.596721	2119.326836	476.8478683	0.1076827564	0.01255342711	0.01
37	1	66659.15093	230.98381	1038628.435	2302437.666	11634.59408	0.5346162369	0.9785922075	41063.47877	15867.63236	9863.318844	2119.326231	539.6497524	0.07699460334	0.03639879907	0.01
