#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
11	1	66678.1651	119.689779	1043393.071	2287457.374	23056.50392	0.07773984323	0.8780137244	37018.25202	15178.03828	9160.580626	2119.307701	485.7443762	0.03989659301	0.03656577605	0.01001109105
11	1	65855.99598	2212.433172	823977.989	3104938.914	866.895406	0.9653241838	1.073409933	44876.94336	16517.72196	10525.80319	2119.317008	590.4670505	0.7374777241	0.02887636064	0.01000087851
11	1	64947.44626	4244.645428	578834.2292	4372374.004	456.0441387	0.9817582345	1.077028243	45021.98202	16542.47806	10551.05738	2119.171924	592.4020491	1.414881809	0.0202852821	0.01008337329
11	1	66665.30214	218.42157	1040272.21	2297171.47	12327.02107	0.5069191571	0.9724948648	40818.25002	15825.8277	9820.717149	2119.326293	536.3818955	0.07280719001	0.03645640527	0.01
11	1	64283.44402	374.3511421	316111.5168	6493997.136	24752.34913	0.009906034698	0.863097395	36400.29934	15073.84675	9055.370959	2114.038915	477.5931733	0.124783714	0.01107814806	0.01307211497
11	1	73414.71025	105.2251106	2673839.809	250337.3061	10543.94836	0.5782420657	0.9882290104	41415.94949	15929.96204	9928.722282	2109.06759	544.5092248	0.03507503685	0.09370488489	0.01595984327
11	1	63898.98283	4270.345628	300732.0397	6436555.398	1552.671915	0.9378931234	1.067371206	44634.01479	16476.31308	10483.6079	2119.302892	587.2301105	1.423448543	0.01053917331	0.01001060407
11	1	65855.99598	2212.433172	823977.989	3104938.914	866.895406	0.9653241838	1.073409933	44876.94336	16517.72196	10525.80319	2119.317008	590.4670505	0.7374777241	0.02887636064	0.01000087851
11	1	64843.80001	254.2662299	552789.2036	4531326.416	20402.30335	0.1839078661	0.9013860447	37958.17756	15338.27476	9323.876694	2119.282868	498.2699809	0.08475540998	0.01937253253	0.01002547395
11	1	67573.42231	110.4042877	1281284.525	1642986.029	20271.15144	0.1891539424	0.9025411171	38004.44016	15346.17359	9331.936491	2119.226415	498.887359	0.03680142925	0.04490269708	0.01005826917
11	1	64843.80001	254.2662299	552789.2036	4531326.416	20402.30335	0.1839078661	0.9013860447	37958.17756	15338.27476	9323.876694	2119.282868	498.2699809	0.08475540998	0.01937253253	0.01002547395
11	1	63840.2774	563.5729848	285346.8965	6575303.126	17733.04778	0.2906780889	0.924890716	38903.66094	15499.4437	9488.110383	2119.326617	510.8685608	0.1878576616	0.01	0.01
11	1	67584.21674	596.37255	1285831.789	1631669.862	3114.246824	0.875430127	1.053620301	44081.03024	16382.04066	10387.53474	2119.323665	579.8608876	0.19879085	0.04506205621	0.01
11	1	64115.65468	347.3539187	358208.1467	5942169.258	23146.05438	0.07415782483	0.8772252443	36986.45537	15172.62325	9155.066915	2119.282926	485.3210546	0.1157846396	0.01255342711	0.01002548581
11	1	68241.97626	966.3855476	1447355.278	1309359.926	1423.452313	0.9430619075	1.068511776	44677.00807	16483.82619	10491.41885	2118.461113	587.8163565	0.3221285159	0.05072265707	0.01049932837
11	1	64038.75425	369.4515478	313979.3775	6371927.673	24984.91649	0.0006033403686	0.8610372474	36330.50228	15061.1139	9041.694067	2117.854621	476.6026189	0.1231505159	0.01100342711	0.010855312
11	1	67266.09739	485.0129613	1200821.438	1836803.571	4342.606601	0.8262957359	1.042803666	43645.99646	16307.87954	10311.95969	2119.324563	574.0637365	0.1616709871	0.0420828631	0.01
11	1	63843.3274	4349.100059	286161.9402	6567841.833	1625.220384	0.9349911846	1.066732304	44608.38128	16471.93929	10479.14736	2119.321337	586.8882355	1.44970002	0.01002856326	0.01
11	1	67266.09739	485.0129613	1200821.438	1836803.571	4342.606601	0.8262957359	1.042803666	43645.99646	16307.87954	10311.95969	2119.324563	574.0637365	0.1616709871	0.0420828631	0.01
