#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
26	1	65181.14149	344.4148963	643663.1359	3991517.061	12653.64469	0.4938542124	0.9696186971	40702.57357	15806.10809	9800.621572	2119.32632	534.84042	0.1148049654	0.02255721523	0.01
26	1	67294.42078	161.8022981	1207923.393	1819015.689	14457.38805	0.4217044779	0.9537354644	40063.67017	15697.19906	9689.641274	2119.298287	526.3269996	0.05393409936	0.04233175157	0.01001636057
26	1	64661.92201	906.4668079	504913.2262	4842619.162	5734.509214	0.7706196314	1.030546912	43153.04264	16223.84468	10226.32263	2119.32517	567.4947572	0.3021556026	0.01769471588	0.01
26	1	67654.93721	3712.023142	1304730.27	1589274.435	-150.7886976	1.006031548	1.082371406	45237.36959	16579.16424	10588.41664	2119.303808	595.2699762	1.237341047	0.04572435466	0.01
26	1	67294.42078	161.8022981	1207923.393	1819015.689	14457.38805	0.4217044779	0.9537354644	40063.67017	15697.19906	9689.641274	2119.298287	526.3269996	0.05393409936	0.04233175157	0.01001636057
26	1	65831.37296	383.8994329	817423.0991	3133393.419	8714.487112	0.6514205155	1.004305955	42097.65881	16043.93119	10042.97895	2119.325871	553.4309767	0.1279664776	0.02864664411	0.01
26	1	73063.64127	165.9726429	2750033.025	212233.08	5752.638532	0.7698944587	1.03038728	43146.61133	16222.74903	10225.20668	2119.32194	567.4091065	0.05532421431	0.09637508096	0.01000188018
26	1	73273.58578	75.164122	2802913.239	197381.6029	13368.99464	0.4652402142	0.9633201332	40448.57545	15762.85172	9756.576809	2119.128732	531.4588361	0.02505470733	0.09822827138	0.01011482366
26	1	64856.45999	273.9952546	556725.4702	4505682.613	18737.12022	0.2505151912	0.9160491332	38548.02586	15438.82014	9426.33291	2119.316178	506.1296229	0.09133175155	0.01951047925	0.01000608819
26	1	73450.82634	4350	2853468.965	183755.3445	-524.9797599	1.02099919	1.085666457	45369.87569	16601.75395	10611.43797	2119.261847	597.0357999	1.45	0.1	0.01000295601
26	1	65879.3965	162.0078012	830256.3276	3077874.803	21350.72063	0.1459711748	0.8930343737	37622.43217	15281.02996	9265.532411	2119.326745	493.7952271	0.0540026004	0.02909638541	0.01
26	1	65831.37369	624.4588566	817423.2948	3133392.564	5062.715976	0.797491361	1.036462559	43390.96377	16264.40359	10267.65483	2119.324913	570.6652347	0.2081529522	0.02864665097	0.01
26	1	64856.09285	465.6377919	556801.0833	4504936.51	10708.63221	0.5716547115	0.9867460012	41391.41583	15923.53647	9920.288815	2119.326137	544.0197595	0.1552125973	0.01951312911	0.01
26	1	63880.49759	4350	296094.8519	6477588.749	1544.559225	0.938217631	1.067442586	44636.94809	16476.80914	10484.11005	2119.321126	587.2689097	1.45	0.01037666278	0.01
26	1	63861.23298	4280.767534	290946.8117	6524209.308	1623.437991	0.9350624804	1.066747999	44609.01253	16472.0469	10479.25702	2119.321333	586.8966473	1.426922511	0.01019624938	0.01
26	1	64062.61026	4350	343210.5186	6069352.959	1234.212894	0.9506314842	1.07017572	44746.55185	16495.51397	10503.18869	2119.226634	588.7309433	1.45	0.01202783429	0.01005431676
