#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
19	1	65336.83513	263.9950011	685268.8156	3766751.451	15678.43496	0.3728626018	0.9429831339	39631.31907	15623.4891	9614.520807	2119.326519	520.5651509	0.08799833371	0.0240152889	0.01
19	1	67196.76674	297.7395808	1182293.909	1884828.129	7685.59506	0.6925761976	1.013366127	42462.04936	16106.04961	10106.28171	2119.325658	558.2867542	0.09924652693	0.04143356468	0.01000001563
19	1	66273.67633	1082.793061	935618.8836	2657710.325	2171.329408	0.9131468237	1.061923401	44414.97225	16438.96845	10445.54791	2119.322465	584.3109152	0.3609310202	0.03278882284	0.01
19	1	65746.39707	293.5473143	794715.1753	3234096.666	11986.4508	0.5205419678	0.9754938433	40938.8658	15846.38932	9841.670796	2119.326264	537.9891912	0.09784910476	0.02785084348	0.01
19	1	65372.49912	1060.283321	694799.2253	3717073.601	3273.015315	0.8690793874	1.052222225	44024.80107	16372.45516	10377.76648	2119.323811	579.1115917	0.3534277737	0.02434928271	0.01
19	1	65794.49935	230.2969006	807569.4443	3176700.642	15229.88956	0.3908044177	0.946932915	39790.17513	15650.56963	9642.117643	2119.326494	522.682027	0.07676563352	0.02830132215	0.01
19	1	66075.53061	686.9795196	882668.8252	2861158.43	4140.77515	0.834368994	1.044580944	43717.47674	16320.06494	10324.3774	2119.324446	575.0162648	0.2289931732	0.0309331847	0.01
19	1	65160.92405	198.9089367	638163.5703	4022349.226	22670.30903	0.09318763872	0.8814144198	37155.06976	15201.35899	9184.343529	2119.320936	487.5673654	0.0663029789	0.02236448261	0.01000339598
19	1	65794.49935	230.2969006	807569.4443	3176700.642	15229.88956	0.3908044177	0.946932915	39790.17513	15650.56963	9642.117643	2119.326494	522.682027	0.07676563352	0.02830132215	0.01
19	1	64800.62669	1020.03374	541978.9815	4598920.477	4615.866725	0.815365331	1.040397404	43549.21913	16291.38171	10295.14731	2119.324707	572.774106	0.3400112466	0.01899368762	0.01
19	1	73154.71731	179.0564231	2745142.401	215861.8725	5413.673346	0.7834530662	1.033377769	43260.85107	16242.60926	10245.76961	2117.558647	568.9593718	0.05968547436	0.09620368871	0.01102620114
19	1	63878.84966	4274.92719	295654.479	6481563.695	1588.6183	0.936455268	1.067054613	44621.34421	16474.14911	10481.39931	2119.321243	587.0609762	1.42497573	0.01036122988	0.01
19	1	66637.50903	587.4524096	1032821.91	2321155.675	4137.978425	0.834480863	1.044605576	43718.46262	16320.23331	10324.54924	2119.323045	575.0294244	0.1958174699	0.03619530903	0.01000081329
19	1	73682.29794	238.1157023	2851802.114	188286.7569	3890.977306	0.8443609078	1.046792887	43793.30637	16333.8308	10339.1109	2115.487221	576.0875432	0.07937190077	0.09994158512	0.01222910634
19	1	64100.13959	344.1265884	354789.313	5969030.557	23599.66579	0.05601336832	0.8732307127	36825.94963	15145.25191	9127.165655	2119.326805	483.1815003	0.1147088628	0.01243361387	0.01
19	1	65746.39707	293.5473143	794715.1753	3234096.666	11986.4508	0.5205419678	0.9754938433	40938.8658	15846.38932	9841.670796	2119.326264	537.9891912	0.09784910476	0.02785084348	0.01
19	1	67128.81943	870.4459773	1164136.943	1933109.579	2170.643559	0.9131742576	1.061929441	44415.21515	16439.00986	10445.5901	2119.322464	584.314152	0.2901486591	0.04079725264	0.01
19	1	73450.51234	3601.169848	2853468.965	183749.9951	-475.5088367	1.019020353	1.085230812	45352.37182	16598.76892	10608.3951	2119.277317	596.8024676	1.200389949	0.1	0.0100000154
19	1	65136.14342	1396.42723	625244.6874	4104349.669	2669.741153	0.8932103539	1.057535744	44237.18521	16408.74506	10414.81917	2118.937468	581.9478803	0.4654757433	0.02191173954	0.01022406799
19	1	65728.42982	149.068434	789913.8243	3255800.359	24497.93551	0.02008257945	0.8653207693	36507.81998	15091.01969	9071.899449	2119.326826	478.9421842	0.04968947799	0.02768257984	0.01
19	1	65105.15216	619.2168082	623356.6703	4106040.241	6941.725129	0.7223309948	1.019916464	42725.49713	16150.9601	10152.04845	2119.32552	561.7973929	0.2064056027	0.02184557386	0.01
19	1	65068.91438	276.8603236	613672.9272	4161805.409	16743.60441	0.3302558235	0.9336035122	39254.08049	15559.18045	9548.986064	2119.326572	515.5381641	0.09228677454	0.02150620647	0.01
19	1	64385.55539	268.1568414	431060.3662	5367358.051	24969.8856	0.001204575916	0.8611648923	36340.67495	15062.52612	9042.862635	2119.326837	476.7148514	0.0893856138	0.01510653775	0.01
19	1	73450.51234	3784.702253	2853468.965	183749.9951	-489.5471037	1.019581884	1.085354429	45357.34359	16599.61647	10609.25881	2119.274766	596.8687201	1.261567418	0.1	0.0100000154
19	1	65372.49912	1060.283321	694799.2253	3717073.601	3273.015315	0.8690793874	1.052222225	44024.80107	16372.45516	10377.76648	2119.323811	579.1115917	0.3534277737	0.02434928271	0.01
19	1	64943.14377	209.3789307	572082.2628	4422280.657	24104.17696	0.03583292152	0.8687896522	36645.68699	15114.62744	9096.045791	2118.845374	480.7869935	0.06979297691	0.02004865901	0.0102797035
19	1	73399.39837	220.6454088	2745086.971	220836.023	4556.288656	0.8177484538	1.040940327	43551.49816	16293.0197	10297.86668	2113.610579	572.895007	0.07354846962	0.09620174618	0.01331958594
19	1	63840.2774	545.6738853	285346.8965	6575303.126	18339.81751	0.2664072996	0.9195476501	38688.76842	15462.81052	9450.778767	2119.326642	508.0049569	0.1818912951	0.01	0.01
19	1	72272.22694	137.1987544	2485774.99	312347.3359	8186.04936	0.6725580256	1.00896945	42274.31362	16074.74269	10074.96353	2116.139323	555.8355202	0.04573291812	0.08711414143	0.0118512109
19	1	64800.62669	1020.03374	541978.9815	4598920.477	4615.866725	0.815365331	1.040397404	43549.21913	16291.38171	10295.14731	2119.324707	572.774106	0.3400112466	0.01899368762	0.01
19	1	65160.92405	198.9089367	638163.5703	4022349.226	22670.30903	0.09318763872	0.8814144198	37155.06976	15201.35899	9184.343529	2119.320936	487.5673654	0.0663029789	0.02236448261	0.01000339598
19	1	65794.49935	230.2969006	807569.4443	3176700.642	15229.88956	0.3908044177	0.946932915	39790.17513	15650.56963	9642.117643	2119.326494	522.682027	0.07676563352	0.02830132215	0.01
19	1	63850.12017	4350	287634.8922	6555157.57	1613.969668	0.9354412133	1.066831441	44612.2978	16472.61147	10479.83614	2119.300659	586.9407532	1.45	0.01008018295	0.01001199471
19	1	63925.57352	379.4291346	307439.844	6377571.27	24739.10129	0.01043594845	0.8631972578	36422.26993	15076.44503	9057.054683	2119.284573	477.8028352	0.1264763782	0.01077424874	0.01002455087
