#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
8	1	74119.3027	89.08598437	2787817.711	219162.7213	12270.41009	0.5091835963	0.9730405617	40789.74401	15824.19168	9821.75915	2104.585318	536.2355875	0.02969532812	0.09769924765	0.01856400091
8	1	63882.12155	4259.487758	296126.5433	6478206.876	1595.125003	0.9361949999	1.066997394	44618.95987	16473.74796	10480.99497	2119.29699	587.0295877	1.419829253	0.0103777734	0.01001409781
8	1	65287.62341	427.0501038	672118.0715	3836392.513	9598.938153	0.6160424739	0.9965176957	41784.42316	15990.53325	9988.562941	2119.326002	549.2568768	0.1423500346	0.02355442024	0.01
8	1	66905.45826	1226.519007	1104448.615	2100715.899	1430.985254	0.9427605898	1.068442691	44677.17125	16483.66607	10491.09771	2119.320801	587.8049135	0.408839669	0.03870547142	0.01
8	1	63840.2774	503.320813	285346.8965	6575303.126	19947.43575	0.2021025701	0.9053913572	38119.41712	15365.75202	9351.869765	2119.3267	500.4179241	0.1677736043	0.01	0.01
8	1	64323.40364	437.311012	414451.6871	5492988.055	15647.88368	0.3740846527	0.943252161	39642.13905	15625.33361	9616.400479	2119.326517	520.7093353	0.1457703373	0.01452448554	0.01
8	1	65985.09106	161.8656502	858500.8584	2959124.842	20641.90034	0.1743239866	0.8992760719	37873.46674	15323.82434	9309.142707	2119.326723	497.1404509	0.05395521674	0.03008621678	0.01
8	1	64217.59317	328.2330501	386176.1819	5713668.72	22703.28881	0.09186844753	0.8811239892	37143.40896	15199.36987	9182.31541	2119.326783	487.4118837	0.1094110167	0.01353356867	0.01
8	1	66905.45826	1226.519007	1104448.615	2100715.899	1430.985254	0.9427605898	1.068442691	44677.17125	16483.66607	10491.09771	2119.320801	587.8049135	0.408839669	0.03870547142	0.01
8	1	65985.09106	161.8656502	858500.8584	2959124.842	20641.90034	0.1743239866	0.8992760719	37873.46674	15323.82434	9309.142707	2119.326723	497.1404509	0.05395521674	0.03008621678	0.01
8	1	68152.55332	351.1980022	1381658.959	1455804.181	5608.086277	0.7756765489	1.031670985	43186.67989	16230.31821	10233.54096	2115.944116	567.9965664	0.1170660007	0.04842032542	0.01196421263
8	1	66006.46438	1440.541077	864212.4051	2935674.216	1624.47821	0.9350208716	1.066738839	44608.64412	16471.9841	10479.19302	2119.321336	586.8917381	0.4801803589	0.03028637829	0.01
8	1	73697.84385	98.27925826	2837435.314	193331.3339	10257.92387	0.5896830451	0.9907306897	41534.71952	15949.04909	9947.198358	2114.371946	546.0078818	0.03275975275	0.09943809969	0.0128781795
