#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
9	1	64064.62258	343.5432365	345298.1787	6048474.371	24311.88144	0.02752474251	0.866959116	36573.71257	15102.25253	9083.346459	2119.326822	479.8202524	0.1145144122	0.01210099647	0.01
9	1	67996.98588	2001.235806	1395922.368	1399782.783	300.7742392	0.9879690304	1.078395094	45077.40255	16551.89714	10560.63202	2119.300953	593.1384989	0.667078602	0.0489201875	0.01000745888
9	1	69208.14893	3729.660165	1659758.583	989591.3043	-24.62662707	1.000985065	1.081272047	45180.75998	16570.30577	10580.05483	2115.675947	594.5729869	1.243220055	0.05816634431	0.01210386478
9	1	64263.78197	3724.287148	398435.2696	5617085.867	1240.057782	0.9503976887	1.070123968	44744.77314	16495.19141	10502.84372	2119.315114	588.7058394	1.241429049	0.01396318917	0.0100029384
9	1	65811.63691	1216.750195	805842.4698	3191327.338	2296.170107	0.9081531957	1.060825303	44369.50579	16431.30088	10437.80406	2118.942199	583.7110681	0.4055833984	0.02824080022	0.01022101543
9	1	67185.42151	1488.17124	1173793.844	1910900.864	961.6292495	0.96153483	1.072576781	44842.31095	16511.88991	10519.9203	2118.989007	590.0107505	0.49605708	0.04113567935	0.01019165272
9	1	65438.04191	4301.534686	699760.5542	3707585.126	277.6041357	0.9888958346	1.078601507	45083.1564	16553.04079	10561.9343	2118.555487	593.2269678	1.433844895	0.02452315279	0.01043993928
9	1	65322.17164	769.9475303	681350.3219	3787368.95	4905.451254	0.8037819498	1.037847393	43446.66037	16273.8983	10277.33057	2119.324845	571.4074337	0.2566491768	0.02387796504	0.01
9	1	63840.2774	4350	285346.8965	6575303.126	1631.551724	0.934737931	1.066676552	44606.13898	16471.55704	10478.75782	2119.321353	586.8583552	1.45	0.01	0.01
9	1	65124.29637	1870.767953	628259.699	4078392.194	1766.909216	0.9293236313	1.065484668	44558.15871	16463.38056	10470.4278	2119.308836	586.2191856	0.6235893175	0.02201740081	0.01000745888
9	1	66208.66184	191.2057513	770559.4209	3520625.323	20064.4639	0.1974214439	0.9043893578	38048.62624	15355.63225	9343.194368	2110.41803	499.6157322	0.06373525043	0.02700430355	0.01517565741
9	1	64149.32402	317.4369486	367932.7624	5860735.814	24704.66778	0.01181328878	0.8635003355	36434.60404	15078.53841	9059.180209	2119.326831	477.9665269	0.1058123162	0.01289422688	0.01
9	1	65497.17666	411.3507557	314205.9788	7291603.289	24042.04102	0.03831835904	0.8694152016	36587.03693	15109.98378	9095.813926	2094.358996	480.3934016	0.1371169186	0.01101136836	0.02450552164
9	1	66619.48306	151.1300968	1028028.076	2336689.432	18381.67127	0.264733149	0.9191790961	38673.94556	15460.28364	9448.203706	2119.326643	507.8074313	0.05037669894	0.0360273088	0.01
9	1	63840.2774	1280.461345	285346.8965	6575303.126	7376.596808	0.7049361277	1.01608709	42571.48373	16124.70511	10125.29289	2119.32562	559.7450489	0.4268204484	0.01	0.01
9	1	65322.17164	741.5856898	681350.3219	3787368.95	5122.316865	0.7951073254	1.035937728	43369.85562	16260.80524	10263.98787	2119.324939	570.3839528	0.2471952299	0.02387796504	0.01
9	1	65780.05671	291.2003812	790398.8535	3268661.931	12217.02881	0.5113188477	0.9734660005	40854.55984	15832.1931	9827.351479	2118.52333	536.8784731	0.09706679375	0.02769957771	0.0104664889
9	1	63840.2774	1280.461345	285346.8965	6575303.126	7376.596808	0.7049361277	1.01608709	42571.48373	16124.70511	10125.29289	2119.32562	559.7450489	0.4268204484	0.01	0.01
9	1	63848.15908	4319.882639	287453.0998	6556039.277	1630.57776	0.9347768896	1.066685128	44606.48392	16471.61585	10478.81775	2119.321351	586.8629517	1.43996088	0.01007381203	0.01
9	1	64699.50175	251.7730734	472235.029	5143838.187	24439.57654	0.02241693857	0.8658429146	36519.99994	15093.65955	9075.063264	2116.749846	479.1453212	0.08392435781	0.0165495064	0.01149714437
9	1	63840.2774	4350	285346.8965	6575303.126	1631.551724	0.934737931	1.066676552	44606.13898	16471.55704	10478.75782	2119.321353	586.8583552	1.45	0.01	0.01
9	1	65241.30729	204.7076255	643966.449	4011726.936	21869.13721	0.1252345117	0.8884723707	37435.6963	15249.40478	9233.479166	2118.375204	491.3219083	0.06823587517	0.02256784486	0.01055282414
9	1	64999.13969	204.7428524	587495.9155	4327662.574	23998.25067	0.04006997332	0.8697223263	36683.29108	15121.03196	9102.56742	2118.872515	481.2876661	0.06824761746	0.02058883144	0.01026393385
9	1	67544.05555	619.4388071	1275099.601	1656247.209	3001.228775	0.879950849	1.054615511	44121.05652	16388.86402	10394.4882	2119.323552	580.3942678	0.2064796024	0.04468594602	0.01
9	1	66108.06337	331.6980905	887121.3548	2847653.934	9362.705406	0.6254917838	0.9985987225	41867.24425	16004.70788	10003.05484	2119.070135	550.3645833	0.1105660302	0.03108922388	0.01014863067
9	1	64600.7805	3156.767895	488574.5103	4954103.528	1163.749207	0.9534500317	1.070795906	44771.81511	16499.8002	10507.53946	2119.319887	589.0661138	1.052255965	0.01712212456	0.01
9	1	73451.68084	110.788243	2853468.965	183769.9028	8646.196603	0.6541521359	1.004907365	42121.78233	16048.0477	10047.17741	2119.306998	553.7527395	0.03692941435	0.1	0.0100109584
9	1	64600.7805	3156.767895	488574.5103	4954103.528	1163.749207	0.9534500317	1.070795906	44771.81511	16499.8002	10507.53946	2119.319887	589.0661138	1.052255965	0.01712212456	0.01
9	1	65084.29117	760.7148488	617782.0319	4138050.653	5564.830065	0.7774067974	1.032041065	43213.13591	16234.0889	10236.76217	2119.325111	568.2955452	0.2535716163	0.0216502103	0.01
9	1	66619.48306	151.1300968	1028028.076	2336689.432	18381.67127	0.264733149	0.9191790961	38673.94556	15460.28364	9448.203706	2119.326643	507.8074313	0.05037669894	0.0360273088	0.01
9	1	67544.05555	619.4388071	1275099.601	1656247.209	3001.228775	0.879950849	1.054615511	44121.05652	16388.86402	10394.4882	2119.323552	580.3942678	0.2064796024	0.04468594602	0.01
9	1	73396.36422	3389.88569	2838999.517	187491.3099	-455.9001141	1.018236005	1.085058142	45345.42732	16597.58507	10607.18867	2119.28052	596.7099264	1.129961897	0.09949291728	0.01
9	1	64206.41917	311.5513186	383190.1785	5737484.943	24152.54517	0.03389819319	0.8683621922	36630.14283	15111.87232	9093.149652	2119.326818	480.5722278	0.1038504395	0.01342892399	0.01
9	1	64149.32402	317.4369486	367932.7624	5860735.814	24704.66778	0.01181328878	0.8635003355	36434.60404	15078.53841	9059.180209	2119.326831	477.9665269	0.1058123162	0.01289422688	0.01
9	1	65348.15801	284.8410615	671070.9792	3865019.734	14872.00194	0.4051199225	0.9500877121	39913.50175	15671.82057	9663.964698	2118.287511	524.341908	0.09494702051	0.02351772483	0.01060360301
9	1	64572.24164	311.9635002	453127.6563	5255353.996	20399.24262	0.1840302951	0.9014182292	37953.87819	15337.89923	9323.79437	2117.648534	498.2385831	0.1039878334	0.01587988732	0.01097497037
9	1	64321.39304	299.5392051	413402.2692	5502001.547	23259.96466	0.06960141342	0.8762221367	36946.15584	15165.75047	9148.060712	2119.295904	484.7838276	0.09984640169	0.01448770862	0.01001794762
9	1	67520.21731	423.3292064	1268729.361	1671010.167	4773.625417	0.8090549833	1.039008219	43493.34759	16281.85717	10285.44118	2119.324784	572.0295757	0.1411097355	0.04446270053	0.01
9	1	65124.29637	1870.767953	628259.699	4078392.194	1766.909216	0.9293236313	1.065484668	44558.15871	16463.38056	10470.4278	2119.308836	586.2191856	0.6235893175	0.02201740081	0.01000745888
9	1	65322.17164	769.9475303	681350.3219	3787368.95	4905.451254	0.8037819498	1.037847393	43446.66037	16273.8983	10277.33057	2119.324845	571.4074337	0.2566491768	0.02387796504	0.01
9	1	68132.4284	1960.266117	1432329.219	1330462.972	294.4765101	0.9882209396	1.078450509	45079.67523	16552.28176	10561.02162	2119.313723	593.1685806	0.653422039	0.0501960679	0.01
9	1	66639.67312	152.1580529	1033175.021	2320195.455	18158.65629	0.2736537484	0.9211429595	38752.87881	15473.74283	9461.922262	2119.31165	508.8595133	0.05071935096	0.03620768382	0.01000870523
9	1	67213.06593	723.2555557	1186560.446	1873716.845	2701.698765	0.8919320494	1.057253116	44227.11977	16406.94603	10412.91594	2119.31782	581.8077256	0.2410851852	0.04158308575	0.01000313682
9	1	65932.5665	152.1580529	831322.317	3087353.147	22809.03959	0.08763841644	0.8801953119	37103.34509	15192.71346	9175.677795	2118.534005	486.8905636	0.05071935096	0.02913374308	0.01046058027
9	1	67213.06593	723.2555557	1186560.446	1873716.845	2701.698765	0.8919320494	1.057253116	44227.11977	16406.94603	10412.91594	2119.31782	581.8077256	0.2410851852	0.04158308575	0.01000313682
9	1	73523.84838	207.8800914	2799887.258	203081.3947	4662.607046	0.8134957181	1.039999953	43518.12526	16287.04637	10291.54062	2114.910251	572.4296977	0.06929336379	0.09812222571	0.01256458292
9	1	64013.65373	4042.091933	331677.8816	6164331.561	1453.842722	0.9418462911	1.068241414	44669.07609	16482.28607	10489.6914	2119.320869	587.6970394	1.347363978	0.0116236723	0.01
9	1	66632.61069	3469.860918	1031454.752	2325627.493	66.51673653	0.9973393305	1.080457883	45160.3929	16566.04294	10575.04607	2119.305056	594.2442819	1.156620306	0.03614739689	0.01000285238
9	1	65970.26965	266.5534284	826186.6954	3125973.179	12865.58178	0.4853767286	0.9677579067	40621.8806	15792.7262	9787.298884	2117.615999	533.7922245	0.08885114279	0.02895376489	0.01099364915
9	1	66619.48306	151.1300968	1028028.076	2336689.432	18381.67127	0.264733149	0.9191790961	38673.94556	15460.28364	9448.203706	2119.326643	507.8074313	0.05037669894	0.0360273088	0.01
9	1	64911.29742	893.9669442	571168.6238	4416257.762	5062.570047	0.7974971981	1.036463918	43390.93902	16264.40444	10267.65996	2119.301709	570.6652725	0.2979889814	0.02001664047	0.01001348042
9	1	65124.29637	1870.767953	628259.699	4078392.194	1766.909216	0.9293236313	1.065484668	44558.15871	16463.38056	10470.4278	2119.308836	586.2191856	0.6235893175	0.02201740081	0.01000745888
9	1	65840.18546	247.7364467	802825.7079	3216625.706	14265.14863	0.4293940548	0.9554314615	40128.47777	15708.4644	9701.304167	2118.303838	527.2063653	0.08257881557	0.02813507761	0.01059409575
9	1	73332.89944	274.4364088	2822039.959	191973.5998	3076.000207	0.8769599917	1.053957092	44094.5756	16384.34977	10389.88787	2119.323627	580.0413897	0.09147880293	0.09889856849	0.01
9	1	73808.13342	182.2300193	2853468.965	189944.6043	5369.410947	0.7852235621	1.033780334	43263.3566	16243.91073	10247.83076	2113.560121	569.0561107	0.06074333977	0.1	0.0133491429
9	1	64206.41917	311.5513186	383190.1785	5737484.943	24152.54517	0.03389819319	0.8683621922	36630.14283	15111.87232	9093.149652	2119.326818	480.5722278	0.1038504395	0.01342892399	0.01
9	1	64750.14154	441.3506942	525011.9908	4714596.256	12088.00894	0.5164796423	0.9746002184	40902.20749	15840.18596	9835.387692	2119.116596	537.5040138	0.1471168981	0.01839907836	0.01012181491
9	1	72930.98226	73.59021878	2574155.386	284692.7913	15546.43565	0.378142574	0.9441726181	39650.15485	15628.55314	9621.238836	2110.852423	520.9504157	0.02453007293	0.09021143799	0.01492316921
9	1	64926.79386	321.3960644	542903.1529	4645555.571	16425.4274	0.3429829039	0.936411634	39360.25007	15577.71195	9568.234414	2117.34853	516.9842933	0.1071320215	0.01902607526	0.01114917001
9	1	64807.25517	718.1790003	543642.449	4588447.517	6854.557664	0.7258176934	1.02068406	42756.34679	16156.22053	10157.41037	2119.318993	562.2085907	0.2393930001	0.01905198394	0.0100037795
9	1	65770.46806	189.3605728	801147.6136	3205246.503	18843.62383	0.2462550468	0.9151112549	38510.34124	15432.39367	9419.781992	2119.326661	505.6272811	0.06312019093	0.02807626869	0.01
9	1	72973.2727	73.59021878	2574155.386	285811.235	15595.34791	0.3761860837	0.9437440912	39630.58669	15625.36638	9618.116614	2110.170717	520.7004562	0.02453007293	0.09021143799	0.01531921989
9	1	67185.42151	1488.17124	1173793.844	1910900.864	961.6292495	0.96153483	1.072576781	44842.31095	16511.88991	10519.9203	2118.989007	590.0107505	0.49605708	0.04113567935	0.01019165272
9	1	63840.2774	1280.461345	285346.8965	6575303.126	7376.596808	0.7049361277	1.01608709	42571.48373	16124.70511	10125.29289	2119.32562	559.7450489	0.4268204484	0.01	0.01
9	1	64238.9568	438.0991403	357093.8516	6022153.463	18400.49638	0.263980145	0.919020046	38660.36565	15458.42757	9446.697962	2117.22797	507.6597203	0.1460330468	0.01251437657	0.01121926286
9	1	63840.2774	1280.461345	285346.8965	6575303.126	7376.596808	0.7049361277	1.01608709	42571.48373	16124.70511	10125.29289	2119.32562	559.7450489	0.4268204484	0.01	0.01
9	1	64064.62258	343.5432365	345298.1787	6048474.371	24311.88144	0.02752474251	0.866959116	36573.71257	15102.25253	9083.346459	2119.326822	479.8202524	0.1145144122	0.01210099647	0.01
9	1	72973.2727	73.59021878	2574155.386	285811.235	15595.34791	0.3761860837	0.9437440912	39630.58669	15625.36638	9618.116614	2110.170717	520.7004562	0.02453007293	0.09021143799	0.01531921989
9	1	65182.27652	204.7076255	643966.449	3989830.891	21800.86343	0.127965463	0.8890705264	37463.01037	15253.85299	9237.837294	2119.326758	491.6708122	0.06823587517	0.02256784486	0.01
9	1	73451.68084	110.788243	2853468.965	183769.9028	8646.196603	0.6541521359	1.004907365	42121.78233	16048.0477	10047.17741	2119.306998	553.7527395	0.03692941435	0.1	0.0100109584
9	1	65770.46806	189.3605728	801147.6136	3205246.503	18843.62383	0.2462550468	0.9151112549	38510.34124	15432.39367	9419.781992	2119.326661	505.6272811	0.06312019093	0.02807626869	0.01
9	1	73726.77828	105.3655959	2853468.965	188517.2925	9448.646875	0.622054125	0.9978553817	41822.98114	15998.08014	9997.072194	2114.872604	549.8412499	0.03512186532	0.1	0.01258725063
9	1	73396.36422	3389.88569	2838999.517	187491.3099	-455.9001141	1.018236005	1.085058142	45345.42732	16597.58507	10607.18867	2119.28052	596.7099264	1.129961897	0.09949291728	0.01
9	1	66639.67312	152.1580529	1033175.021	2320195.455	18158.65629	0.2736537484	0.9211429595	38752.87881	15473.74283	9461.922262	2119.31165	508.8595133	0.05071935096	0.03620768382	0.01000870523
9	1	63896.49162	4350	300368.9024	6439136.233	1511.695727	0.9395321709	1.067731974	44648.58697	16478.79324	10486.13199	2119.321035	587.4240065	1.45	0.01052644715	0.01
9	1	65362.54942	280.13677	544048.3557	4827452.185	19394.23443	0.2242306228	0.9102913131	38285.91283	15396.08835	9384.426299	2110.3935	502.7781422	0.09337892332	0.01906620897	0.01518989466
9	1	64473.37986	268.8163847	454529.5105	5194717.886	23581.2118	0.05675152801	0.8733932141	36832.48527	15146.36606	9128.30104	2119.326805	483.2685925	0.08960546158	0.01592901539	0.01
9	1	65811.63691	1216.750195	805842.4698	3191327.338	2296.170107	0.9081531957	1.060825303	44369.50579	16431.30088	10437.80406	2118.942199	583.7110681	0.4055833984	0.02824080022	0.01022101543
9	1	65957.24366	148.1341205	851059.2579	2989960.031	22830.77865	0.086768854	0.8800013448	37098.25737	15191.67278	9174.471575	2119.326786	486.8102051	0.04937804016	0.02982542541	0.01
