#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
32	1	63973.62988	4232.086213	320982.1651	6256865.618	1424.848172	0.9430060731	1.068496733	44679.34471	16484.03658	10491.4753	2119.320769	587.8338766	1.410695404	0.01124884024	0.01000000801
32	1	63850.98606	4350	288208.5326	6549143.702	1607.756322	0.9356897471	1.066886088	44614.56631	16472.99367	10480.22184	2119.321292	586.9706557	1.45	0.01010028622	0.01000000059
32	1	64917.26018	261.7279808	570958.8137	4420313.288	19150.94056	0.2339623777	0.9124055215	38401.06776	15413.79445	9400.852421	2119.194695	504.173221	0.08724266027	0.02000928767	0.01007667457
32	1	66740.41847	121.518575	1060345.386	2233825.994	22321.55852	0.1071376593	0.8844854128	37278.6019	15222.41649	9205.801435	2119.326772	489.213431	0.04050619166	0.03715987099	0.01
32	1	64144.39016	335.0150101	366614.298	5871509.974	23455.07885	0.06179684582	0.8745039099	36877.15629	15153.98122	9136.061392	2119.326802	483.8638674	0.11167167	0.01284802122	0.01
32	1	64277.4936	315.8696594	397652.4525	5631897.099	22937.66	0.08249359996	0.8790610488	37059.50421	15185.12622	9167.850423	2119.053483	486.2981205	0.1052898865	0.0139357553	0.01015878194
32	1	64509.29878	252.4497919	464128.0479	5125720.803	24623.4616	0.01506153619	0.8642154173	36463.36388	15083.44116	9064.176434	2119.326829	478.3497733	0.08414993064	0.01626539674	0.01
32	1	73450.5681	4349.978905	2853468.965	183750.945	-525.2772735	1.021011091	1.085669063	45369.99477	16601.77334	10611.45696	2119.26601	597.0373207	1.449992968	0.1	0.01000053759
32	1	65908.93867	186.5374464	838082.9739	3044571.161	18263.42637	0.2694629454	0.920220345	38715.80949	15467.42117	9455.478068	2119.322546	508.3653644	0.0621791488	0.02937067072	0.01000237766
32	1	66363.86363	488.5342851	959719.4407	2569964.028	5579.682253	0.7768127099	1.03191028	43207.87589	16233.19221	10235.84838	2119.325116	568.2254514	0.1628447617	0.03363342838	0.01
32	1	72763.79695	46.16473209	2633770.139	252694.5361	23857.52226	0.04569910973	0.870967081	36727.43691	15128.93562	9110.939493	2117.14378	481.9033326	0.01538824403	0.09230064079	0.01126827318
32	1	64857.29781	352.8282888	557123.0838	4502916.228	14368.33567	0.425266573	0.9545195477	40095.30157	15702.58517	9695.124901	2119.326442	526.7480655	0.1176094296	0.01952441364	0.01
