#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
47	1	73450.71796	4350	2853468.965	183753.498	-525.1051124	1.021004204	1.085667555	45369.92584	16601.76212	10611.44597	2119.263594	597.0364405	1.45	0.1	0.01000194101
47	1	64276.4677	437.1984217	401909.0961	5589806.809	16164.44794	0.3534220823	0.9387034224	39459.19355	15594.1465	9584.618771	2119.326544	518.2714493	0.1457328072	0.01408492964	0.01
47	1	64022.98924	353.5034903	333253.7712	6152775.051	24490.08464	0.02039661421	0.8653900796	36510.41786	15091.47467	9072.373297	2119.271401	478.9776811	0.1178344968	0.01167889945	0.01003220011
47	1	64242.7512	302.617881	392899.1093	5660408.201	24254.20969	0.02983161252	0.8674669593	36594.1375	15105.73441	9086.894724	2119.326821	480.0924298	0.100872627	0.01376917409	0.01
47	1	65156.90068	181.6854269	637185.3157	4027699.001	24930.87226	0.002765109495	0.8615084342	36354.49185	15064.88152	9045.262937	2119.326836	476.8989719	0.06056180897	0.02233019961	0.01
47	1	65080.31417	262.8988877	616719.2667	4144181.474	17582.33337	0.2967066653	0.9262178702	38957.03769	15508.54295	9497.383115	2119.32661	511.5798461	0.08763296257	0.02161296563	0.01
47	1	64132.72283	324.8244446	363496.4635	5897066.999	24429.18549	0.02283258029	0.8659261652	36532.16837	15095.17041	9076.129306	2119.326825	479.2666447	0.1082748149	0.01273875651	0.01
47	1	68050.74853	490.7786609	1410502.082	1371538.474	3532.242024	0.858710319	1.049939538	43932.99378	16356.80458	10361.81751	2119.324028	577.8881909	0.163592887	0.0494311345	0.01
47	1	64589.64337	347.1075112	485598.3593	4974685.388	16883.50794	0.3246596823	0.932371556	39204.5325	15550.7339	9540.378475	2119.326579	514.8778999	0.1157025037	0.01701782515	0.01
47	1	67122.2098	194.9918113	1162370.664	1937871.85	12359.66427	0.5056134294	0.9722074168	40806.68916	15823.8569	9818.70877	2119.326296	536.2278384	0.06499727044	0.0407353533	0.01
47	1	64371.88577	272.8218365	427407.4633	5394740.239	24746.02965	0.01015881396	0.863136113	36419.95539	15076.04123	9056.635412	2119.326832	477.7713227	0.09094061218	0.01497852153	0.01
47	1	63840.28193	1384.553366	285348.106	6575292.048	6764.472009	0.7294211196	1.021477311	42788.27279	16161.6616	10162.95398	2119.325475	562.6339256	0.4615177886	0.01000004239	0.01
47	1	65080.31417	262.8988877	616719.2667	4144181.474	17582.33337	0.2967066653	0.9262178702	38957.03769	15508.54295	9497.383115	2119.32661	511.5798461	0.08763296257	0.02161296563	0.01
47	1	65157.17024	181.6854269	637185.3157	4027799.662	24931.18403	0.002752638761	0.8615057027	36354.36712	15064.86121	9045.243036	2119.322491	476.8973787	0.06056180897	0.02233019961	0.01000252444
47	1	65748.48276	233.6652943	795272.5291	3231586.634	15243.0718	0.3902771279	0.9468168354	39785.50653	15649.77376	9641.306603	2119.326495	522.6198144	0.07788843143	0.02787037598	0.01
47	1	73518.81427	41.6377263	2852932.561	185089.9586	24358.41779	0.02566328851	0.8665529569	36553.49806	15099.05437	9080.29562	2118.193436	479.5688363	0.0138792421	0.09998120168	0.01065846239
47	1	65748.47548	301.636243	795270.5847	3231595.387	11635.8306	0.5345667758	0.978581319	41063.04084	15867.5577	9863.242767	2119.326231	539.6439167	0.1005454143	0.02787030784	0.01
47	1	66501.59444	645.2612318	996524.9499	2441518.81	3861.211328	0.8455515469	1.047042715	43816.48658	16336.94335	10341.57762	2119.324268	576.3356451	0.2150870773	0.03492327977	0.01
47	1	65031.30817	627.5611466	603623.5	4220477.357	7087.845084	0.7164861966	1.018629767	42673.74754	16142.13824	10143.05839	2119.325555	561.1077908	0.2091870489	0.02115402366	0.01
47	1	68485.56765	242.3024153	1526697.864	1166569.704	7276.52425	0.70893903	1.016968304	42606.92526	16130.7469	10131.44987	2119.325598	560.2173338	0.08076747176	0.053503223	0.01
47	1	73450.43354	96.40118227	2853448.346	183755.245	10049.26087	0.5980295653	0.992552264	41624.93764	15963.34543	9960.856755	2119.32606	547.1316127	0.03213372742	0.09999927741	0.01
47	1	64084.23974	333.8141112	350540.4302	6004465.231	24656.80659	0.0137277366	0.8639217895	36451.55447	15081.42799	9062.124878	2119.32683	478.1924042	0.1112713704	0.0122847115	0.01
47	1	63850.23677	4344.636808	288008.3182	6550970.52	1612.336776	0.935506529	1.066845754	44612.94411	16472.71713	10479.94003	2119.321305	586.9490387	1.448212269	0.01009326969	0.01
47	1	73449.95621	81.72080625	2853320.79	183787.8996	11992.51165	0.520299534	0.9754404729	40936.7193	15846.02341	9841.297901	2119.326264	537.9605875	0.02724026875	0.09999480719	0.01
47	1	65080.31417	262.8988877	616719.2667	4144181.474	17582.33337	0.2967066653	0.9262178702	38957.03769	15508.54295	9497.383115	2119.32661	511.5798461	0.08763296257	0.02161296563	0.01
47	1	64058.53802	4350	343672.2149	6062189.902	1224.828002	0.9510068799	1.070258061	44750.18355	16496.11262	10503.78157	2119.320118	588.7778571	1.45	0.01204401447	0.01
47	1	63965.54506	4350	318821.9054	6275722.459	1379.923498	0.9448030601	1.068892328	44695.2552	16486.74887	10494.2393	2119.320644	588.0458956	1.45	0.0111731338	0.01
47	1	66579.61523	293.8138592	1017374.279	2371627.273	9186.675024	0.6325329991	1.000147984	41930.42956	16015.42327	10013.9275	2119.325944	551.2025215	0.09793795308	0.03565394584	0.01
47	1	67122.2098	194.9918113	1162370.664	1937871.85	12359.66427	0.5056134294	0.9722074168	40806.68916	15823.8569	9818.70877	2119.326296	536.2278384	0.06499727044	0.0407353533	0.01
47	1	65748.47548	301.636243	795270.5847	3231595.387	11635.8306	0.5345667758	0.978581319	41063.04084	15867.5577	9863.242767	2119.326231	539.6439167	0.1005454143	0.02787030784	0.01
47	1	65607.69002	436.3867259	757648.786	3405475.785	8232.249289	0.6707100285	1.008552424	42268.44733	16073.04587	10072.64872	2119.325789	555.7068616	0.145462242	0.02655184953	0.01
47	1	65683.29224	565.5580032	777851.7948	3310969.479	5997.000678	0.7601199729	1.028235476	43060.07911	16207.99699	10210.17279	2119.325256	566.2559486	0.1885193344	0.02725986525	0.01000000044
47	1	65409.35594	164.6567537	704648.3939	3666422.511	24873.77092	0.005049163297	0.8620112547	36374.71476	15068.32896	9048.776108	2119.326835	477.1684574	0.05488558455	0.02469444745	0.01
47	1	73518.81427	41.6377263	2852932.561	185089.9586	24358.41779	0.02566328851	0.8665529569	36553.49806	15099.05437	9080.29562	2118.193436	479.5688363	0.0138792421	0.09998120168	0.01065846239
47	1	66501.59444	645.2612318	996524.9499	2441518.81	3861.211328	0.8455515469	1.047042715	43816.48658	16336.94335	10341.57762	2119.324268	576.3356451	0.2150870773	0.03492327977	0.01
47	1	63900.19509	4350	301358.5735	6430265.017	1504.218987	0.9398312405	1.067797813	44651.23492	16479.24464	10486.59199	2119.321014	587.4592924	1.45	0.01056113023	0.01
47	1	65279.10039	329.3681413	669840.4842	3848583.846	12718.30119	0.4912679523	0.9690493478	40679.67493	15802.20452	9796.643569	2119.326325	534.5352785	0.1097893804	0.02347460205	0.01
47	1	67447.32586	228.1774088	1249250.733	1716973.016	9670.829143	0.6131668343	0.9958846412	41758.96237	15986.1929	9984.139835	2119.326011	548.9175927	0.07605913628	0.04378007079	0.01
47	1	65080.31417	262.8988877	616719.2667	4144181.474	17582.33337	0.2967066653	0.9262178702	38957.03769	15508.54295	9497.383115	2119.32661	511.5798461	0.08763296257	0.02161296563	0.01
47	1	73399.40484	125.713474	2839812.055	187279.2088	7567.547358	0.6972981057	1.014405626	42503.85701	16113.17665	10113.54463	2119.325661	558.8438722	0.04190449134	0.09952139272	0.01
47	1	67873.61545	605.9301215	1363167.187	1465025.35	2836.45134	0.8865419464	1.0560665	44179.41381	16398.81231	10404.62616	2119.323376	581.1719225	0.2019767072	0.0477722801	0.01
47	1	66006.70566	1542.16173	864276.8818	2935410.549	1466.857176	0.941325713	1.068126812	44664.46692	16481.50033	10488.89069	2119.320907	587.6356187	0.5140539098	0.03028863788	0.01
47	1	67122.2098	194.9918113	1162370.664	1937871.85	12359.66427	0.5056134294	0.9722074168	40806.68916	15823.8569	9818.70877	2119.326296	536.2278384	0.06499727044	0.0407353533	0.01
47	1	64029.81194	4350	335341.2214	6134346.963	1277.095045	0.9489161982	1.069797937	44731.54268	16492.94351	10500.5593	2119.280809	588.5300791	1.45	0.01175205427	0.01002293995
47	1	65029.69581	1220.557798	603192.6319	4223011.32	3275.497473	0.8689801011	1.052200368	44023.92199	16372.3053	10377.61377	2119.323814	579.0998774	0.4068525993	0.02113892386	0.01
47	1	73450.54392	4350	2853468.965	183750.5329	-525.3064107	1.021012256	1.085669319	45370.00637	16601.77523	10611.45882	2119.2664	597.0374692	1.45	0.1	0.01000031107
47	1	64771.04121	242.4307605	534072.9167	4649850.513	22210.28663	0.1115885348	0.8854652458	37318.00976	15229.13443	9212.647458	2119.326769	489.7385703	0.08081025349	0.01871661908	0.01
47	1	63941.17422	372.8207092	312309.3374	6332916.593	24783.43017	0.008662793325	0.8628067732	36406.70968	15073.7832	9054.334339	2119.326833	477.5948137	0.1242735697	0.01094490044	0.01
47	1	73399.40484	125.713474	2839812.055	187279.2088	7567.547358	0.6972981057	1.014405626	42503.85701	16113.17665	10113.54463	2119.325661	558.8438722	0.04190449134	0.09952139272	0.01
47	1	64758.30625	274.0048808	530669.7816	4671946.429	19693.1595	0.2122736199	0.9076304516	38209.47115	15381.10372	9367.514157	2119.326692	501.6179616	0.09133496026	0.01859735599	0.01
47	1	65029.69581	1220.557798	603192.6319	4223011.32	3275.497473	0.8689801011	1.052200368	44023.92199	16372.3053	10377.61377	2119.323814	579.0998774	0.4068525993	0.02113892386	0.01
47	1	63858.1074	4350	290111.5694	6531804.819	1592.191746	0.9363123302	1.067023146	44620.07864	16473.93337	10481.17945	2119.321253	587.0441116	1.45	0.01016697826	0.01
47	1	66006.70566	1052.187169	864276.8818	2935410.549	2506.17154	0.8997531384	1.058974864	44296.38514	16418.75266	10424.94668	2119.32297	582.730653	0.3507290564	0.03028863788	0.01
47	1	73248.65535	173.9767815	2799527.592	198089.4145	5342.636371	0.7862945452	1.033997648	43291.82765	16247.50365	10250.43267	2119.325027	569.3441715	0.05799226049	0.09810962117	0.01
47	1	66579.61523	293.8138592	1017374.279	2371627.273	9186.675024	0.6325329991	1.000147984	41930.42956	16015.42327	10013.9275	2119.325944	551.2025215	0.09793795308	0.03565394584	0.01
47	1	65279.10039	673.3647774	669840.4842	3848583.846	5830.191791	0.7667923284	1.029704354	43119.15586	16218.06793	10220.43574	2119.325203	567.0431905	0.2244549258	0.02347460205	0.01
47	1	68050.74853	490.7786609	1410502.082	1371538.474	3532.242024	0.858710319	1.049939538	43932.99378	16356.80458	10361.81751	2119.324028	577.8881909	0.163592887	0.0494311345	0.01
47	1	73518.81427	41.6377263	2852932.561	185089.9586	24358.41779	0.02566328851	0.8665529569	36553.49806	15099.05437	9080.29562	2118.193436	479.5688363	0.0138792421	0.09998120168	0.01065846239
47	1	64155.57837	326.2020669	367217.4539	5871438.441	24078.90165	0.03684393397	0.8690111399	36655.75007	15116.26912	9097.656743	2119.18285	480.9157446	0.1087340223	0.01286915885	0.01008364019
47	1	65748.47548	301.636243	795270.5847	3231595.387	11635.8306	0.5345667758	0.978581319	41063.04084	15867.5577	9863.242767	2119.326231	539.6439167	0.1005454143	0.02787030784	0.01
47	1	66501.59444	645.2612318	996524.9499	2441518.81	3861.211328	0.8455515469	1.047042715	43816.48658	16336.94335	10341.57762	2119.324268	576.3356451	0.2150870773	0.03492327977	0.01
47	1	73654.67321	152.5864998	2853468.965	187261.2338	6303.320467	0.7478671813	1.025548635	42940.75306	16188.37489	10190.78144	2116.034255	564.7179828	0.05086216661	0.1	0.01191198537
47	1	64627.45717	241.2353972	480294.432	5038441.221	24976.10983	0.0009556067382	0.8611130591	36335.40893	15061.83167	9042.325771	2118.397349	476.6594047	0.08041179908	0.01683194869	0.01054000336
47	1	65080.31417	262.8988877	616719.2667	4144181.474	17582.33337	0.2967066653	0.9262178702	38957.03769	15508.54295	9497.383115	2119.32661	511.5798461	0.08763296257	0.02161296563	0.01
47	1	63840.28193	1384.553366	285348.106	6575292.048	6764.472009	0.7294211196	1.021477311	42788.27279	16161.6616	10162.95398	2119.325475	562.6339256	0.4615177886	0.01000004239	0.01
47	1	73261.35525	236.3131114	2802420.483	197327.025	3729.047355	0.8508381058	1.048206615	43863.19403	16344.91227	10349.70402	2119.29396	576.9585355	0.07877103714	0.09821100272	0.01001755324
47	1	63858.11764	4350	290111.5694	6531811.019	1592.203586	0.9363118566	1.067023042	44620.0739	16473.9326	10481.1787	2119.321088	587.0440511	1.45	0.01016697826	0.01000009587
47	1	73078.12148	96.33443243	2753616.057	211197.3887	10450.56861	0.5819772555	0.9890185119	41482.7436	15939.1098	9936.162826	2119.30559	545.2370956	0.03211147748	0.09650064854	0.01001192002
47	1	73450.56908	105.6132906	2853468.965	183750.9616	9105.984276	0.635760629	1.00085853	41959.00375	16020.29458	10018.89186	2119.324991	551.583309	0.03520443021	0.1	0.01000054674
47	1	73265.11215	261.1575471	2803925.307	196879.589	3297.37673	0.8681049308	1.052007704	44016.17327	16370.98436	10376.26764	2119.323833	578.9966199	0.0870525157	0.09826373938	0.01
47	1	68837.31396	1426.845334	1620694.277	1023396.179	521.3857463	0.9791445701	1.076452402	44999.31345	16538.58232	10547.06099	2119.316135	592.0976996	0.4756151114	0.05679733323	0.01
47	1	64953.03416	199.9498125	582706.5039	4345263.833	24766.61873	0.009335250774	0.8629548106	36412.66359	15074.79818	9055.368666	2119.326832	477.674154	0.06664993749	0.02042098621	0.01
47	1	63939.55357	4326.125909	311875.0177	6336752.044	1439.80674	0.9424077304	1.068365011	44674.04681	16483.13345	10490.55496	2119.320753	587.763279	1.44204197	0.01092967968	0.01000004331
47	1	64051.86498	339.3578405	341888.9922	6077267.725	24874.30281	0.005027887755	0.862006571	36374.52639	15068.29685	9048.743383	2119.326835	477.1659472	0.1131192802	0.01198152131	0.01
47	1	73306.28994	70.64552574	2814929.16	193884.67	14193.81137	0.4322475453	0.9560563661	40157.11079	15713.12192	9705.86254	2119.326431	527.5717197	0.02354850858	0.09864937009	0.01
47	1	65408.29282	271.0248259	571198.009	4624275.983	19026.93065	0.2389227742	0.9135228178	38418.96217	15418.57266	9407.173822	2111.293833	504.5368592	0.09034160862	0.02001767028	0.01466682105
47	1	67043.94111	696.7587041	1141455.09	1995164.782	2975.313333	0.8809874667	1.054843716	44130.23469	16390.42865	10396.08265	2119.323526	580.5165738	0.2322529014	0.04000236567	0.01
47	1	65748.47548	301.636243	795270.5847	3231595.387	11635.8306	0.5345667758	0.978581319	41063.04084	15867.5577	9863.242767	2119.326231	539.6439167	0.1005454143	0.02787030784	0.01
47	1	64640.00959	401.9165328	499057.6178	4882282.459	14065.73438	0.4373706249	0.9571841807	40202.47032	15720.85445	9713.7425	2119.326423	528.1761694	0.1339721776	0.01748950572	0.01
47	1	64145.63898	326.2020669	366948.017	5868781.035	24086.8065	0.03652774014	0.8689410709	36653.42472	15115.84123	9097.194236	2119.326817	480.8824765	0.1087340223	0.01285971642	0.01
47	1	73518.81427	41.6377263	2852932.561	185089.9586	24358.41779	0.02566328851	0.8665529569	36553.49806	15099.05437	9080.29562	2118.193436	479.5688363	0.0138792421	0.09998120168	0.01065846239
47	1	64953.03416	199.9498125	582706.5039	4345263.833	24766.61873	0.009335250774	0.8629548106	36412.66359	15074.79818	9055.368666	2119.326832	477.674154	0.06664993749	0.02042098621	0.01
47	1	63892.83218	4350	299390.9285	6447914.776	1519.132957	0.9392346817	1.067666484	44645.953	16478.34423	10485.67441	2119.321052	587.3889069	1.45	0.01049217399	0.01000000244
47	1	64371.88577	272.8218365	427407.4633	5394740.239	24746.02965	0.01015881396	0.863136113	36419.95539	15076.04123	9056.635412	2119.326832	477.7713227	0.09094061218	0.01497852153	0.01
47	1	64770.37335	243.9134764	533815.6091	4651644.736	22081.97141	0.1167211435	0.8865951734	37363.43799	15236.87972	9220.541287	2119.32201	490.3440109	0.08130449215	0.01870760172	0.01000276283
47	1	64242.7512	302.617881	392899.1093	5660408.201	24254.20969	0.02983161252	0.8674669593	36594.1375	15105.73441	9086.894724	2119.326821	480.0924298	0.100872627	0.01376917409	0.01
47	1	73518.81427	41.6377263	2852932.561	185089.9586	24358.41779	0.02566328851	0.8665529569	36553.49806	15099.05437	9080.29562	2118.193436	479.5688363	0.0138792421	0.09998120168	0.01065846239
47	1	73450.5107	65.83844091	2853468.965	183749.9671	15069.21456	0.3972314174	0.9483477797	39847.07951	15660.27024	9652.003201	2119.326485	523.4403205	0.02194614697	0.1	0.01
47	1	73248.65535	173.9767815	2799527.592	198089.4145	5342.636371	0.7862945452	1.033997648	43291.82765	16247.50365	10250.43267	2119.325027	569.3441715	0.05799226049	0.09810962117	0.01
47	1	66501.59444	645.2612318	996524.9499	2441518.81	3861.211328	0.8455515469	1.047042715	43816.48658	16336.94335	10341.57762	2119.324268	576.3356451	0.2150870773	0.03492327977	0.01
