#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
5	1	65112.38158	423.0609592	602784.7578	4258530.95	10997.37816	0.5601048735	0.9842077211	41284.68267	15905.63829	9902.298879	2117.96869	542.618968	0.1410203197	0.02112462989	0.01078864763
5	1	73995.71469	186.8461528	2790715.816	215575.9988	5842.090038	0.7663163985	1.029639838	43073.5247	16213.03867	10217.62154	2106.750999	566.6343428	0.06228205093	0.09780081192	0.01730503281
5	1	65681.52558	387.3994682	696079.5033	3816600.107	10618.29084	0.5752683666	0.9875572265	41407.25705	15927.30938	9925.034984	2114.421923	544.3085578	0.1291331561	0.02439415013	0.01284917069
5	1	66568.92143	263.1477252	1011891.838	2391986.639	10417.9634	0.5832814642	0.9893060667	41493.83707	15941.03106	9938.146047	2119.167773	545.3871079	0.08771590841	0.03546181334	0.01009198492
5	1	65986.67189	1108.328565	809727.034	3221689.677	2762.608036	0.8894956786	1.056726248	44195.79099	16402.2531	10408.67796	2116.355428	581.4371796	0.369442855	0.02837693502	0.01172408623
5	1	63849.75333	421.9437405	285346.8965	6581082.384	23953.04499	0.04187820025	0.870119431	36700.29432	15123.86459	9105.398642	2119.174065	481.5094693	0.1406479135	0.01	0.01008874223
5	1	67239.03687	801.5455641	1181058.642	1896300.737	2431.550737	0.9027379705	1.059634376	44320.32277	16422.99866	10429.41257	2118.566869	583.0616168	0.2671818547	0.04139027465	0.0104391662
5	1	68918.00412	936.9556935	1395773.653	1524957.915	2576.448812	0.8969420475	1.058403621	44222.52092	16409.41219	10418.16076	2104.452747	581.9819317	0.3123185645	0.04891497578	0.01863802225
5	1	72203.00565	279.6278382	2399665.388	360512.8807	4189.460756	0.8324215698	1.04417549	43676.30444	16314.63485	10320.17899	2112.059263	574.5827183	0.09320927939	0.08409642499	0.01422066875
5	1	64719.33634	385.3151197	518843.9076	4751876.569	14120.8891	0.4351644358	0.9566987744	40182.65625	15717.49533	9710.334991	2119.24125	527.9134817	0.1284383732	0.01818291749	0.0100494846
