#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
30	1	65466.28324	388.7485397	719860.9554	3589542.18	9864.964838	0.6054014065	0.9941751298	41690.20761	15974.47213	9972.195601	2119.326037	548.0013839	0.1295828466	0.02522757262	0.01
30	1	63890.81513	4349.999548	298851.9857	6452757.336	1523.252046	0.9390699181	1.067630212	44644.49421	16478.09554	10485.42098	2119.321067	587.3694673	1.449999849	0.0104732867	0.01
30	1	66716.02853	155.8955469	1053827.713	2254200.119	17341.97458	0.3063210168	0.9283344109	39042.16275	15523.05439	9512.171232	2119.3266	512.7142013	0.0519651823	0.03693145873	0.01
30	1	66380.30543	329.1691505	964113.1488	2554282.303	8608.506491	0.6556597404	1.005239195	42135.19273	16050.32968	10049.49943	2119.325854	553.9311442	0.1097230502	0.03378740616	0.01
30	1	65194.65015	657.8124105	647273.0258	3971495.202	6221.499712	0.7511400115	1.026258592	42980.57092	16194.44306	10196.36045	2119.325326	565.1964424	0.2192708035	0.02268372405	0.01
30	1	66720.522	199.5136138	1055028.495	2250432.583	13367.28843	0.4653084629	0.9633345249	40449.83073	15763.0225	9756.714513	2119.326375	531.4724323	0.06650453794	0.0369735402	0.01
30	1	63840.2774	574.7085594	285346.8965	6575303.126	17374.62891	0.3050148436	0.9280468648	39030.59795	15521.08292	9510.162169	2119.326601	512.5600916	0.1915695198	0.01	0.01
30	1	65194.65015	657.8124105	647273.0258	3971495.202	6221.499712	0.7511400115	1.026258592	42980.57092	16194.44306	10196.36045	2119.325326	565.1964424	0.2192708035	0.02268372405	0.01
30	1	67315.68935	1260.062125	1214073.789	1803205.293	1179.518933	0.9528192427	1.070657042	44766.23013	16498.84812	10506.56922	2119.319948	588.9916898	0.4200207083	0.04254729259	0.01
30	1	65194.65015	657.8124105	647273.0258	3971495.202	6221.499712	0.7511400115	1.026258592	42980.57092	16194.44306	10196.36045	2119.325326	565.1964424	0.2192708035	0.02268372405	0.01
30	1	64802.77656	450.4541978	542553.4852	4595241.4	11406.83401	0.5437266398	0.980597807	41144.14188	15881.38317	9877.331824	2119.326209	540.7246489	0.1501513993	0.01901382114	0.01
30	1	73482.74132	41.86822243	2853468.965	184299.8734	24171.82972	0.03312681132	0.8681940405	36621.6017	15110.52991	9091.877133	2118.807272	480.4666427	0.01395607414	0.1	0.01030184029
