#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
10	1	65186.33913	474.54753	644235.899	3989463.123	8968.795511	0.6412481796	1.002066735	42007.43122	16028.56067	10027.32443	2119.276677	552.2294064	0.15818251	0.02257728775	0.01002860347
10	1	67294.59532	328.8723818	1207923.393	1819045.125	6725.508364	0.7309796654	1.021820515	42801.97006	16164.00337	10165.3461	2119.294491	562.8169428	0.1096241273	0.04233175157	0.01001799511
10	1	64659.13107	3572.715268	504061.2615	4848548.457	887.2975519	0.9645080979	1.073230292	44869.70166	16516.48853	10524.54714	2119.312225	590.3706269	1.190905089	0.01766485873	0.01000371995
10	1	67655.22474	1874.040307	1304807.107	1589104.333	451.5332296	0.9819386708	1.077067506	45024.05229	16542.7996	10551.35867	2119.315488	592.4273633	0.6246801022	0.04572704742	0.01
10	1	67294.59532	328.8723818	1207923.393	1819045.125	6725.508364	0.7309796654	1.021820515	42801.97006	16164.00337	10165.3461	2119.294491	562.8169428	0.1096241273	0.04233175157	0.01001799511
10	1	65829.85715	324.7587653	817018.0339	3135162.006	10446.31856	0.5821472577	0.9890558711	41484.31638	15939.37342	9936.427709	2119.326107	545.257729	0.1082529218	0.02863244857	0.01
10	1	73886.1155	187.7471622	2724956.806	239265.0693	6109.572041	0.7556171183	1.0272915	42971.54713	16196.13543	10200.80036	2104.551052	565.3102722	0.0625823874	0.09549628329	0.01858316318
10	1	73119.41826	75.40201349	2582315.999	285625.6116	15303.29463	0.3878682148	0.9463218073	39727.88139	15642.35993	9635.776651	2108.307141	522.0265073	0.0251340045	0.0904974272	0.0164018864
10	1	64962.74822	296.7463657	585302.3704	4329579.087	16362.08785	0.3455164862	0.9369630538	39389.19774	15582.21417	9572.45894	2119.326554	517.3387027	0.09891545525	0.02051195852	0.01
10	1	73466.54374	4210.912459	2853468.965	184023.3112	-498.8854676	1.019955419	1.085437488	45359.79963	16600.09167	10609.79056	2119.010422	596.9055432	1.403637486	0.1	0.01015014969
10	1	65871.45523	288.1962023	828134.1979	3086987.122	11699.08047	0.5320367812	0.9780243562	41040.64038	15863.73905	9859.351307	2119.326237	539.3454138	0.09606540077	0.02902201524	0.01
10	1	65829.85715	324.7587653	817018.0339	3135162.006	10446.31856	0.5821472577	0.9890558711	41484.31638	15939.37342	9936.427709	2119.326107	545.257729	0.1082529218	0.02863244857	0.01
10	1	64895.78741	319.2891982	556942.0963	4520436.975	16008.72045	0.3596511822	0.940076742	39512.26609	15603.33195	9594.095384	2118.695178	518.988684	0.1064297327	0.01951807092	0.01036679842
10	1	63840.2774	4219.478707	285346.8965	6575303.126	1705.684349	0.9317726261	1.066023758	44579.8843	16467.08135	10474.1968	2119.321535	586.5084919	1.406492902	0.01	0.01
10	1	63840.2774	4219.478707	285346.8965	6575303.126	1705.684349	0.9317726261	1.066023758	44579.8843	16467.08135	10474.1968	2119.321535	586.5084919	1.406492902	0.01	0.01
10	1	64084.41088	4350	350586.1632	6004082.711	1185.586385	0.9525765446	1.070603613	44764.08129	16498.4818	10506.19592	2119.319971	588.9630549	1.45	0.01228631422	0.01
10	1	66680.21856	195.684244	1044258.293	2284451.137	13792.45397	0.4483018412	0.9595906212	40299.25484	15737.35351	9730.556126	2119.326405	529.4658957	0.06522808133	0.03659609778	0.01
10	1	63840.2774	1959.374824	285346.8965	6575303.126	4555.574641	0.8177770144	1.040928321	43570.57207	16295.02179	10298.85679	2119.324676	573.0586499	0.6531249413	0.01	0.01
10	1	64078.86369	360.1203362	349103.7998	6016493.912	22896.75723	0.08412971073	0.8794203536	37074.89051	15187.68939	9170.412231	2119.326788	486.4988241	0.1200401121	0.0122343647	0.01
10	1	64429.44983	276.7548959	442790.1845	5280367.426	23509.81447	0.05960742109	0.8740219215	36857.77122	15150.67661	9132.693774	2119.326803	483.6055468	0.09225163198	0.01551760997	0.01
10	1	65138.54716	3778.365888	632280.7445	4055311.549	480.1889253	0.980792443	1.076815171	45013.90364	16541.06954	10549.59563	2119.315763	592.2921249	1.259455296	0.0221583186	0.01
10	1	63840.2774	4219.478707	285346.8965	6575303.126	1705.684349	0.9317726261	1.066023758	44579.8843	16467.08135	10474.1968	2119.321535	586.5084919	1.406492902	0.01	0.01
10	1	72982.38256	124.4912048	2577121.535	284580.2028	9161.669735	0.6335332106	1.000397385	41909.2327	16013.80492	10013.95513	2110.202152	551.0646141	0.04149706826	0.09031538688	0.01530058501
10	1	67659.86648	512.9867602	1306047.508	1586360.842	3675.011405	0.8529995438	1.048682346	43882.43083	16348.185	10353.0336	2119.324136	577.2144016	0.1709955867	0.04577051737	0.01
10	1	65829.85715	324.7587653	817018.0339	3135162.006	10446.31856	0.5821472577	0.9890558711	41484.31638	15939.37342	9936.427709	2119.326107	545.257729	0.1082529218	0.02863244857	0.01
10	1	65138.54716	3778.365888	632280.7445	4055311.549	480.1889253	0.980792443	1.076815171	45013.90364	16541.06954	10549.59563	2119.315763	592.2921249	1.259455296	0.0221583186	0.01
10	1	65829.85715	324.7587653	817018.0339	3135162.006	10446.31856	0.5821472577	0.9890558711	41484.31638	15939.37342	9936.427709	2119.326107	545.257729	0.1082529218	0.02863244857	0.01
10	1	65026.99484	221.9694512	602470.8565	4227259.536	21479.36257	0.140825497	0.8919015842	37576.87256	15273.26331	9257.617692	2119.326749	493.1881112	0.07398981706	0.0211136292	0.01
10	1	65489.42467	485.5904564	714930.9225	3628242.57	7851.803494	0.6859278602	1.011904683	42400.97705	16095.78509	10095.9447	2118.65529	557.4835417	0.1618634855	0.02505479931	0.01038949324
10	1	68344.93274	281.6005862	1485696.937	1236605.199	6360.058447	0.7455976621	1.025039139	42930.81979	16186.00699	10187.80144	2119.1191	564.5367393	0.09386686206	0.05206634292	0.01011983173
10	1	65871.45523	288.1962023	828134.1979	3086987.122	11699.08047	0.5320367812	0.9780243562	41040.64038	15863.73905	9859.351307	2119.326237	539.3454138	0.09606540077	0.02902201524	0.01
10	1	64157.22825	317.698462	369222.9639	5851880.467	24598.33305	0.01606667795	0.8644368519	36472.10003	15084.94128	9065.714261	2119.277242	478.4669747	0.1058994873	0.01293944208	0.01002880805
10	1	63984.42229	4349.878525	322293.7469	6248852.381	1363.683676	0.9454526529	1.069035636	44700.69418	16487.69681	10495.22274	2119.225704	588.1198772	1.449959508	0.01129480471	0.01005511466
10	1	65893.15722	214.0554375	833933.5767	3062148.519	15899.46948	0.3640212206	0.9410367579	39553.03786	15610.14434	9600.921618	2119.32653	519.5219951	0.07135181251	0.02922525484	0.01
10	1	65407.13686	788.5865391	704055.3956	3669452.488	4592.880541	0.8162847783	1.040599815	43557.35988	16292.76948	10296.56154	2119.324695	572.8825875	0.2628621797	0.02467366578	0.01
10	1	64895.78741	319.2891982	556942.0963	4520436.975	16008.72045	0.3596511822	0.940076742	39512.26609	15603.33195	9594.095384	2118.695178	518.988684	0.1064297327	0.01951807092	0.01036679842
10	1	66136.29904	186.245293	661283.9461	4229431.342	24416.72151	0.02333113971	0.8660818113	36489.36797	15091.00859	9074.522553	2104.992931	478.9234047	0.06208176434	0.02317473763	0.0183275445
10	1	66672.50962	313.0142945	1042198.249	2291016.302	8353.737354	0.6658505058	1.007482629	42225.42132	16065.71113	10065.17414	2119.325811	555.1335079	0.1043380982	0.03652390342	0.01
10	1	67309.00765	165.0675125	1210109.425	1814562.26	14136.77095	0.434529162	0.9565590708	40176.87921	15716.52062	9709.350198	2119.194996	527.8372311	0.05502250415	0.04240836118	0.01007635722
10	1	66680.21856	195.684244	1044258.293	2284451.137	13792.45397	0.4483018412	0.9595906212	40299.25484	15737.35351	9730.556126	2119.326405	529.4658957	0.06522808133	0.03659609778	0.01
10	1	64933.88398	470.6269059	534308.5883	4718650.071	11252.19983	0.5499120069	0.9819678364	41190.30726	15889.82398	9886.413395	2116.715426	541.3812021	0.1568756353	0.0187248782	0.01151676623
10	1	65186.33913	474.54753	644235.899	3989463.123	8968.795511	0.6412481796	1.002066735	42007.43122	16028.56067	10027.32443	2119.276677	552.2294064	0.15818251	0.02257728775	0.01002860347
10	1	66319.39915	553.2005185	947837.2939	2612856.905	4908.262073	0.8036695171	1.037822642	43445.6649	16273.7286	10277.15763	2119.324846	571.3941682	0.1844001728	0.0332170178	0.01
10	1	65186.33913	474.54753	644235.899	3989463.123	8968.795511	0.6412481796	1.002066735	42007.43122	16028.56067	10027.32443	2119.276677	552.2294064	0.15818251	0.02257728775	0.01002860347
10	1	63840.2774	1959.374824	285346.8965	6575303.126	4555.574641	0.8177770144	1.040928321	43570.57207	16295.02179	10298.85679	2119.324676	573.0586499	0.6531249413	0.01	0.01
10	1	65186.33913	474.54753	644235.899	3989463.123	8968.795511	0.6412481796	1.002066735	42007.43122	16028.56067	10027.32443	2119.276677	552.2294064	0.15818251	0.02257728775	0.01002860347
10	1	63984.42229	4349.878525	322293.7469	6248852.381	1363.683676	0.9454526529	1.069035636	44700.69418	16487.69681	10495.22274	2119.225704	588.1198772	1.449959508	0.01129480471	0.01005511466
10	1	63840.2774	4219.478707	285346.8965	6575303.126	1705.684349	0.9317726261	1.066023758	44579.8843	16467.08135	10474.1968	2119.321535	586.5084919	1.406492902	0.01	0.01
10	1	64895.78741	319.2891982	556942.0963	4520436.975	16008.72045	0.3596511822	0.940076742	39512.26609	15603.33195	9594.095384	2118.695178	518.988684	0.1064297327	0.01951807092	0.01036679842
10	1	64223.58611	309.8631378	387777.6619	5700936.146	23991.91439	0.04032342434	0.8697766675	36687.03154	15121.57026	9103.032489	2119.326815	481.3303127	0.1032877126	0.01358969264	0.01
10	1	67259.45241	195.684244	1197799.31	1845350.541	11931.78771	0.5227284915	0.9759754338	40957.97753	15849.66378	9845.021502	2119.251073	538.2450606	0.06522808133	0.04197695244	0.01004368024
10	1	65768.49953	164.2527871	759315.0577	3446621.959	23265.2092	0.06939163196	0.876183833	36936.19281	15164.59017	9147.33055	2116.835115	484.6900517	0.05475092903	0.02661024413	0.01144758923
10	1	65186.33913	474.54753	644235.899	3989463.123	8968.795511	0.6412481796	1.002066735	42007.43122	16028.56067	10027.32443	2119.276677	552.2294064	0.15818251	0.02257728775	0.01002860347
10	1	65135.11612	318.7618431	586685.317	4388751.891	15334.98301	0.3866006796	0.9460161163	39744.07802	15643.3007	9635.20546	2116.631404	522.1104497	0.1062539477	0.02056042397	0.01156576285
