#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
45	1	65181.14821	347.3097247	643664.9313	3991507.078	12541.7631	0.4983294761	0.9706038991	40742.19736	15812.86284	9807.505107	2119.326311	535.3684367	0.1157699082	0.02255727815	0.01
45	1	67292.6738	4286.00638	1207923.393	1818721.088	-190.4113913	1.007616456	1.082720313	45251.40229	16581.55643	10590.85443	2119.302181	595.4569725	1.428668793	0.04233175157	0.01
45	1	64658.98652	4242.740817	504128.7815	4847913.893	625.7889204	0.9749684432	1.075533053	44962.3382	16532.27907	10540.63756	2119.316981	591.6049767	1.414246939	0.01766722497	0.01
45	1	67651.96156	4350	1303935.093	1591035.873	-240.5501246	1.009622005	1.083161823	45269.15934	16584.58351	10593.93923	2119.29977	595.6935984	1.45	0.04569648763	0.01
45	1	67292.6738	4286.00638	1207923.393	1818721.088	-190.4113913	1.007616456	1.082720313	45251.40229	16581.55643	10590.85443	2119.302181	595.4569725	1.428668793	0.04233175157	0.01
45	1	65833.08585	476.5470183	817880.8313	3131396.079	6867.264818	0.7253094073	1.020572143	42751.86787	16155.45558	10156.62963	2119.325501	562.1488027	0.1588490061	0.02866268536	0.01
45	1	73450.51423	173.5438854	2853468.965	183750.0272	5242.130165	0.7903147934	1.034882681	43327.42257	16253.5716	10256.61633	2119.324931	569.8185014	0.05784796181	0.1	0.01000003308
45	1	73057.46122	74.20059615	2748199.474	212789.3024	13823.94685	0.4470421262	0.9593133481	40288.05454	15735.44728	9728.616167	2119.312188	529.3168686	0.02473353205	0.09631082404	0.01000826085
45	1	64855.80989	272.0625395	556725.4702	4505411.05	18874.90482	0.2450038071	0.9148358021	38499.26282	15430.50511	9417.857423	2119.326662	505.4796528	0.09068751316	0.01951047925	0.01
45	1	73450.5107	4349.568263	2853468.965	183749.9671	-525.3210395	1.021012842	1.085669446	45370.01331	16601.7763	10611.45981	2119.266941	597.0375533	1.449856088	0.1	0.01
45	1	65879.3966	327.0079181	830256.355	3077874.685	10191.674	0.5923330401	0.9912982088	41574.50086	15954.74736	9952.094762	2119.326077	546.4595047	0.1090026394	0.02909638637	0.01
45	1	65833.08585	476.5470183	817880.8313	3131396.079	6867.264818	0.7253094073	1.020572143	42751.86787	16155.45558	10156.62963	2119.325501	562.1488027	0.1588490061	0.02866268536	0.01
45	1	64855.38097	247.4695029	556610.8488	4506130.496	20831.12658	0.166754937	0.8976097919	37806.4507	15312.39998	9297.500528	2119.326729	496.247412	0.08248983431	0.01950646233	0.01
45	1	63883.213	4350	296820.4841	6471044.281	1538.913085	0.9384434766	1.067492305	44638.94772	16477.15002	10484.45743	2119.32111	587.2955562	1.45	0.0104020926	0.01000000001
