#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
0	1	65477.59753	2850.467849	408845.4727	6173319.34	3146.728959	0.8741308416	1.053394921	44007.12853	16373.58491	10382.39937	2100.378369	579.1762325	0.9501559498	0.0143280154	0.02100551576
0	1	64621.03086	1674.854031	340298.7338	6424325.821	5119.46432	0.7952214272	1.035992528	43340.32903	16257.79904	10262.62821	2110.053954	570.1373743	0.558284677	0.01192579061	0.01538597893
0	1	70170.54282	656.4127995	538355.9095	7614012.727	13879.29571	0.4448281716	0.9591037479	39982.654	15702.3584	9710.842992	2032.54607	526.6218979	0.2188042665	0.01886671683	0.06041632765
0	1	76342.39907	348.1296708	2335801.692	591361.8322	8478.437039	0.6608625184	1.006633776	41924.85018	16031.49437	10044.61169	2041.480718	552.3615207	0.1160432236	0.08185831774	0.05522426651
0	1	65477.59753	2850.467849	408845.4727	6173319.34	3146.728959	0.8741308416	1.053394921	44007.12853	16373.58491	10382.39937	2100.378369	579.1762325	0.9501559498	0.0143280154	0.02100551576
0	1	68302.05564	684.3975486	753648.9466	4402395.642	8135.848422	0.6745660631	1.009541131	42158.73162	16063.89268	10071.34774	2075.651435	554.9367846	0.2281325162	0.02641167491	0.035372955
0	1	68302.05564	684.3975486	753648.9466	4402395.642	8135.848422	0.6745660631	1.009541131	42158.73162	16063.89268	10071.34774	2075.651435	554.9367846	0.2281325162	0.02641167491	0.035372955
0	1	66047.58597	3482.022439	329761.0547	7468455.995	4186.407675	0.832543693	1.044284454	43592.9395	16306.02962	10316.1215	2086.419946	573.8780134	1.160674146	0.01155649698	0.02911498573
0	1	65477.59753	2850.467849	408845.4727	6173319.34	3146.728959	0.8741308416	1.053394921	44007.12853	16373.58491	10382.39937	2100.378369	579.1762325	0.9501559498	0.0143280154	0.02100551576
0	1	65477.59753	2850.467849	408845.4727	6173319.34	3146.728959	0.8741308416	1.053394921	44007.12853	16373.58491	10382.39937	2100.378369	579.1762325	0.9501559498	0.0143280154	0.02100551576
0	1	66103.61785	2700.26582	289386.9598	8053716.164	5642.080038	0.7743167985	1.031476848	43066.40386	16217.00006	10226.00814	2083.083087	566.9144291	0.9000886067	0.01014158427	0.03105463791
0	1	71692.65093	909.5439482	458949.107	10067147.43	14691.78261	0.4123286957	0.9520430765	39598.3083	15643.25099	9655.998419	2003.219989	521.964844	0.3031813161	0.01608390042	0.07745371259
