#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
1	1	64816.66673	412.4641264	348693.3745	6447053.765	20773.38089	0.1690647645	0.8981564426	37787.6453	15311.80032	9299.079815	2107.40883	496.185644	0.1374880421	0.01221998132	0.01692392156
1	1	70344.18843	314.433667	1525389.438	1389110.708	7592.415543	0.6963033783	1.014282817	42396.103	16101.37641	10107.04029	2089.285859	557.8839136	0.1048112223	0.05345736914	0.02745186941
1	1	70142.71863	987.5003777	1969534.772	629504.3475	764.4958184	0.9694201673	1.074311634	44913.214	16523.90477	10532.10359	2119.317926	590.95036	0.3291667926	0.06902247042	0.01
1	1	64845.0144	2369.230526	518817.8444	4807787.652	1806.645618	0.9277341753	1.065141482	44537.16919	16460.2616	10467.6353	2117.20878	585.9727538	0.7897435088	0.01818200411	0.01122737516
1	1	67639.6538	3679.855046	904890.8357	3182210.79	1841.206089	0.9263517564	1.064906817	44453.25365	16450.7147	10461.90564	2095.438562	585.199284	1.226618349	0.03171195646	0.02386926885
1	1	67672.43979	1659.435706	1187408.564	1952359.416	1272.712021	0.9490915191	1.069859968	44708.98449	16490.6986	10499.61687	2111.958626	588.3454483	0.5531452352	0.04161280809	0.01427545856
1	1	65875.96859	1986.766042	742464.2084	3584714.114	1627.638826	0.934894447	1.066727786	44590.26294	16469.99659	10478.13077	2114.079704	586.7298263	0.6622553475	0.02601970505	0.01304457797
1	1	65875.96859	1986.766042	742464.2084	3584714.114	1627.638826	0.934894447	1.066727786	44590.26294	16469.99659	10478.13077	2114.079704	586.7298263	0.6622553475	0.02601970505	0.01304457797
1	1	64144.54583	1988.099235	285346.8965	6763432.469	4830.6127	0.806775492	1.038522106	43457.0094	16276.73506	10281.12283	2114.419942	571.6230526	0.6626997451	0.01	0.0128494791
1	1	66308.39611	4085.037323	620502.9243	4613476.822	1812.569602	0.9274972159	1.065145202	44477.5746	16453.91943	10464.38033	2099.747063	585.4551759	1.361679108	0.02174556415	0.02136841003
1	1	70264.6201	209.9877847	974781.4845	3594258.043	18214.09965	0.2714360139	0.9208530948	38529.1676	15449.15434	9448.251692	2057.356221	506.8600188	0.06999592823	0.03416127866	0.04600280109
1	1	64545.59312	810.7067748	380172.9076	5951938.861	9292.050307	0.6283179877	0.999238162	41874.50147	16007.12446	10006.50877	2113.676534	550.546747	0.2702355916	0.01332318354	0.01328211026
1	1	65595.34378	474.8495352	321924.7267	7260105.513	20566.38481	0.1773446077	0.9000245556	37814.29065	15319.44051	9309.469363	2093.242071	496.7651722	0.1582831784	0.01128187237	0.02515435445
1	1	67051.65578	1088.037361	997187.3042	2566302.192	2610.078182	0.8955968727	1.058088147	44230.51086	16409.45314	10417.09214	2110.495284	581.9926822	0.3626791205	0.03494649202	0.01512812172
1	1	64055.31795	2339.727789	310724.8491	6417961.61	3465.612842	0.8613754863	1.050532455	43950.21557	16360.16366	10365.59637	2117.388325	578.1483509	0.7799092629	0.01088937195	0.01112448649
1	1	65875.96859	1986.766042	742464.2084	3584714.114	1627.638826	0.934894447	1.066727786	44590.26294	16469.99659	10478.13077	2114.079704	586.7298263	0.6622553475	0.02601970505	0.01304457797
1	1	66997.22596	571.9238309	673255.5432	4486427.892	8932.948275	0.642682069	1.00247025	41929.74061	16021.31709	10024.98599	2091.835979	551.6288882	0.190641277	0.02359428301	0.02597059446
1	1	64055.31795	2339.727789	310724.8491	6417961.61	3465.612842	0.8613754863	1.050532455	43950.21557	16360.16366	10365.59637	2117.388325	578.1483509	0.7799092629	0.01088937195	0.01112448649
1	1	64055.31795	2339.727789	310724.8491	6417961.61	3465.612842	0.8613754863	1.050532455	43950.21557	16360.16366	10365.59637	2117.388325	578.1483509	0.7799092629	0.01088937195	0.01112448649
1	1	68096.98818	392.9500005	562019.761	6028924.67	16430.5416	0.342778336	0.9365265172	39193.91011	15560.27825	9559.648473	2067.399092	515.5590894	0.1309833335	0.019696018	0.04016815157
1	1	64144.54583	1988.099235	285346.8965	6763432.469	4830.6127	0.806775492	1.038522106	43457.0094	16276.73506	10281.12283	2114.419942	571.6230526	0.6626997451	0.01	0.0128494791
1	1	66430.61776	327.0411206	598578.2783	4847494.574	16071.13064	0.3571547745	0.9395983427	39416.94136	15591.94274	9586.574542	2096.465758	518.0706145	0.1090137069	0.02097721355	0.02328136842
1	1	64816.66673	412.4641264	348693.3745	6447053.765	20773.38089	0.1690647645	0.8981564426	37787.6453	15311.80032	9299.079815	2107.40883	496.185644	0.1374880421	0.01221998132	0.01692392156
1	1	69298.0367	1562.729661	1432059.486	1482995.658	1913.528984	0.9234588406	1.064253737	44444.33076	16448.08553	10458.29505	2100.511054	585.000095	0.5209098871	0.0501866151	0.02092539454
1	1	66710.45601	1823.736951	962027.3289	2643252.211	1321.380084	0.9471447966	1.069425289	44698.04446	16488.41564	10496.93908	2113.871128	588.1693789	0.6079123171	0.03371430847	0.01316496352
