#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
19	1	65179.39635	2940.397703	643196.7854	3994110.977	807.8933591	0.9676842656	1.073929486	44897.8444	16521.28468	10529.43355	2119.318187	590.7455486	0.9801325677	0.02254087195	0.01000000005
19	1	67294.42078	161.8022981	1207923.393	1819015.689	14457.38805	0.4217044779	0.9537354644	40063.67017	15697.19906	9689.641274	2119.298287	526.3269996	0.05393409936	0.04233175157	0.01001636057
19	1	64659.13107	3572.715268	504061.2615	4848548.457	887.2975519	0.9645080979	1.073230292	44869.70166	16516.48853	10524.54714	2119.312225	590.3706269	1.190905089	0.01766485873	0.01000371995
19	1	67655.22474	2932.102861	1304807.107	1589104.333	12.54172169	0.9994983311	1.080933158	45179.52477	16569.30332	10578.36771	2119.308763	594.4991506	0.9773676203	0.04572704742	0.01
19	1	67294.42078	161.8022981	1207923.393	1819015.689	14457.38805	0.4217044779	0.9537354644	40063.67017	15697.19906	9689.641274	2119.298287	526.3269996	0.05393409936	0.04233175157	0.01001636057
19	1	65834.24048	214.0554375	818189.38	3130050.428	16220.13936	0.3511944257	0.9382130174	39439.46997	15590.78419	9581.192346	2119.326547	518.0086178	0.07135181251	0.02867349847	0.01
19	1	72954.00821	187.1622508	2720789.667	221053.2659	5076.656124	0.796933755	1.036339805	43386.02675	16263.56196	10266.79716	2119.324919	570.5994452	0.06238741692	0.09535024564	0.01
19	1	72790.63713	75.23603231	2677132.363	234914.1484	14004.08156	0.4398367378	0.9577270804	40224.30518	15724.57668	9717.535701	2119.326419	528.4671352	0.02507867744	0.09382027264	0.01
19	1	64831.10864	261.0774474	550124.6061	4547030.606	19946.84505	0.2021261978	0.9053965587	38119.62632	15365.78768	9351.906108	2119.3267	500.4207118	0.08702581581	0.01927915155	0.01
19	1	73287.08312	4350	2809764.529	195286.7819	-521.4784746	1.020859139	1.085635615	45368.64607	16601.54364	10611.22307	2119.265929	597.0193644	1.45	0.09846837529	0.0100011226
19	1	65879.39326	160.9381867	830255.4615	3077878.516	21497.72759	0.1400908964	0.8917398664	37570.36844	15272.15454	9256.487781	2119.326749	493.1014389	0.05364606222	0.02909635506	0.01
19	1	65831.35641	595.3252726	817418.6761	3133412.725	5347.942932	0.7860822827	1.03395092	43289.94829	16247.18327	10250.10619	2119.325029	569.3191276	0.1984417575	0.0286464891	0.01
19	1	64853.17727	251.8047506	556021.9592	4509828.606	20481.7914	0.180728344	0.900685952	37930.17064	15333.49078	9318.993438	2119.326718	497.896073	0.08393491687	0.01948582466	0.01
19	1	63876.17545	4350	293409.2699	6505321.222	1572.323147	0.9371070741	1.0671984	44626.81115	16475.10126	10482.38658	2119.228855	587.1352902	1.45	0.01028254638	0.01005363945
19	1	63861.62499	4276.747479	290946.8117	6524446.433	1626.136465	0.9349545414	1.066724257	44608.03602	16471.88182	10479.08995	2119.31502	586.8837348	1.425582493	0.01019624938	0.01000367119
19	1	64090.21165	4350	350586.1632	6007312.638	1192.295435	0.9523081826	1.070544835	44761.39723	16498.04469	10505.76766	2119.226465	588.9287692	1.45	0.01228631422	0.01005432429
19	1	66680.3469	154.7804952	1044292.589	2284341.997	17638.93918	0.2944424329	0.9257194133	38936.99028	15505.12542	9493.900432	2119.326613	511.3126993	0.05159349839	0.0365972997	0.01
19	1	63840.2774	1049.173205	285346.8965	6575303.126	9171.395579	0.6331441768	1.000282531	41935.8409	16016.34575	10014.86757	2119.325942	551.2746317	0.3497244018	0.01	0.01
19	1	64158.31063	342.7460752	350465.9186	6046626.003	24085.5696	0.03657721614	0.8689557998	36649.91505	15115.50501	9097.071873	2118.128325	480.8546965	0.1142486917	0.01228210024	0.01069628643
19	1	64429.44983	276.7548959	442790.1845	5280367.426	23509.81447	0.05960742109	0.8740219215	36857.77122	15150.67661	9132.693774	2119.326803	483.6055468	0.09225163198	0.01551760997	0.01
19	1	65138.54716	3778.365888	632280.7445	4055311.549	480.1889253	0.980792443	1.076815171	45013.90364	16541.06954	10549.59563	2119.315763	592.2921249	1.259455296	0.0221583186	0.01
19	1	63861.39226	4276.747479	290884.6204	6525011.702	1626.647593	0.9349340963	1.066719757	44607.855	16471.85096	10479.05851	2119.315021	586.8813226	1.425582493	0.01019406989	0.01000367119
19	1	73988.13604	109.4018852	2813611.891	207011.0104	9693.383937	0.6122646425	0.9957214728	41714.50884	15981.03567	9980.918928	2108.255334	548.5006193	0.03646729508	0.09860320634	0.01643166418
19	1	67727.22276	274.4765799	1317949.301	1563580.672	7484.67384	0.7006130464	1.015136568	42531.99578	16118.05395	10118.58252	2118.957816	559.2246701	0.0914921933	0.04618761643	0.01021369362
19	1	65834.24048	214.0554375	818189.38	3130050.428	16220.13936	0.3511944257	0.9382130174	39439.46997	15590.78419	9581.192346	2119.326547	518.0086178	0.07135181251	0.02867349847	0.01
19	1	65138.54716	3778.365888	632280.7445	4055311.549	480.1889253	0.980792443	1.076815171	45013.90364	16541.06954	10549.59563	2119.315763	592.2921249	1.259455296	0.0221583186	0.01
19	1	65834.24048	214.0554375	818189.38	3130050.428	16220.13936	0.3511944257	0.9382130174	39439.46997	15590.78419	9581.192346	2119.326547	518.0086178	0.07135181251	0.02867349847	0.01
19	1	64958.36835	201.4078628	583036.6614	4344916.582	24572.17517	0.01711299316	0.8646672446	36481.30976	15086.51488	9067.3209	2119.260759	478.5899625	0.06713595427	0.0204325566	0.01003838436
19	1	65452.12647	437.1443094	716077.8725	3608508.968	8738.0745	0.65047702	1.00409825	42089.30514	16042.50712	10041.52773	2119.325875	553.3196578	0.1457147698	0.02509499424	0.01
19	1	68329.88711	328.8723818	1484582.201	1237278.949	5330.031397	0.7867987441	1.034108744	43296.18978	16248.25404	10251.20307	2119.294047	569.4027909	0.1096241273	0.05202727695	0.01001799511
19	1	65879.39326	160.9381867	830255.4615	3077878.516	21497.72759	0.1400908964	0.8917398664	37570.36844	15272.15454	9256.487781	2119.326749	493.1014389	0.05364606222	0.02909635506	0.01
19	1	64147.05407	315.1471224	367269.1526	5866272.237	24936.32942	0.002546823085	0.8614603908	36352.54782	15064.55087	9044.926615	2119.323397	476.8731208	0.1050490408	0.01287097064	0.01000199816
19	1	63979.54315	4349.532082	322562.586	6243105.213	1355.27741	0.9457889036	1.069109356	44703.98381	16488.23686	10495.75565	2119.320566	588.1622109	1.449844027	0.01130422619	0.01
19	1	65879.39326	160.9381867	830255.4615	3077878.516	21497.72759	0.1400908964	0.8917398664	37570.36844	15272.15454	9256.487781	2119.326749	493.1014389	0.05364606222	0.02909635506	0.01
19	1	65407.13686	788.5865391	704055.3956	3669452.488	4592.880541	0.8162847783	1.040599815	43557.35988	16292.76948	10296.56154	2119.324695	572.8825875	0.2628621797	0.02467366578	0.01
19	1	64853.17727	251.8047506	556021.9592	4509828.606	20481.7914	0.180728344	0.900685952	37930.17064	15333.49078	9318.993438	2119.326718	497.896073	0.08393491687	0.01948582466	0.01
19	1	65167.20896	180.5185769	639939.9775	4012272.896	24985.64278	0.0005742887057	0.8610261384	36335.09441	15061.5748	9041.893171	2119.326837	476.6404866	0.06017285896	0.02242673691	0.01
19	1	66680.3469	359.7806282	1044292.589	2284341.997	7152.52139	0.7138991444	1.018060243	42650.84189	16138.23347	10139.07917	2119.32557	560.8025559	0.1199268761	0.0365972997	0.01
19	1	67294.59532	328.8723818	1207923.393	1819045.125	6725.508364	0.7309796654	1.021820515	42801.97006	16164.00337	10165.3461	2119.294491	562.8169428	0.1096241273	0.04233175157	0.01001799511
19	1	66680.3469	154.7804952	1044292.589	2284341.997	17638.93918	0.2944424329	0.9257194133	38936.99028	15505.12542	9493.900432	2119.326613	511.3126993	0.05159349839	0.0365972997	0.01
