#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
11	1	65185.18835	398.4769882	643697.0043	3992779.652	10837.03664	0.5665185343	0.9856155055	41345.73219	15915.76251	9912.378245	2119.26296	543.411992	0.1328256627	0.02255840215	0.01003671197
11	1	66352.41932	155.9250531	956661.2024	2580936.077	19177.29586	0.2329081657	0.9121730206	38392.16853	15412.24852	9399.252761	2119.326673	504.0525411	0.0519750177	0.03352625223	0.01
11	1	64383.88979	481.7944303	428721.767	5388410.877	13644.83379	0.4542066482	0.960890894	40351.15951	15746.22678	9739.61957	2119.212175	530.1593741	0.1605981434	0.01502458139	0.01006635795
11	1	73437.40609	288.4841159	2848400.547	185152.5287	2861.927295	0.8855229082	1.055842468	44170.08004	16397.24183	10403.0431	2119.228903	581.0490401	0.09616137197	0.09982237699	0.01005489814
11	1	65870.50634	403.7189695	827880.62	3088077.787	8135.252893	0.6745898843	1.00940655	42302.7994	16078.90194	10078.61644	2119.325771	556.1646288	0.1345729898	0.02901312859	0.01000000036
11	1	72881.76998	245.9192809	2701485.6	227078.3375	3712.689555	0.8514924178	1.048350561	43869.0868	16345.91022	10350.71544	2119.324164	577.0365824	0.08197309362	0.09467373338	0.01
11	1	63840.2774	1675.356732	285346.8965	6575303.126	5457.555353	0.7816977859	1.0329857	43251.12814	16240.56552	10243.36226	2119.325071	568.8018201	0.5584522439	0.01	0.01
11	1	65009.24191	208.5484043	586587.9524	4338566.669	23600.16545	0.05599338211	0.8732284641	36823.55945	15144.99138	9127.023649	2118.654891	483.1602952	0.06951613478	0.02055701182	0.0103903609
11	1	63846.10504	4350	286904.2047	6561054.161	1618.543307	0.9352582677	1.066791101	44610.74602	16472.34242	10479.55817	2119.321321	586.9197474	1.45	0.01005457596	0.01
11	1	63841.05735	4350	285555.3196	6573394.317	1629.802512	0.9348078995	1.066691955	44606.75848	16471.66265	10478.86544	2119.321349	586.8666104	1.45	0.0100073042	0.01
11	1	64453.37768	325.8337394	373055.8142	5974802.523	24037.04652	0.03851813903	0.8693939474	36655.92128	15117.27102	9099.495286	2114.734607	480.9885044	0.1086112465	0.01307376456	0.01266793011
11	1	65874.59752	230.0846179	828973.9073	3083378.231	14831.27093	0.4067491628	0.9504430531	39931.34922	15674.63587	9666.642726	2119.326471	524.5632775	0.07669487262	0.02905144291	0.01
11	1	64599.53988	480.9632773	488209.3493	4956682.085	11903.82092	0.5238471633	0.9762214683	40968.12317	15851.37733	9846.754278	2119.324227	538.3790998	0.1603210924	0.01710932746	0.01000117871
11	1	65880.58107	352.0610188	830572.8787	3076517.855	9408.10507	0.6236757972	0.9981981251	41852.00827	16002.05463	10000.30398	2119.325976	550.1574991	0.1173536729	0.02910747896	0.01
11	1	73355.79513	214.9722839	2776723.723	208164.8437	4441.10788	0.8223556848	1.041946221	43600.89164	16300.86889	10305.3856	2116.221871	573.5118391	0.07165742798	0.09731045814	0.01180252889
11	1	66724.20487	155.9250531	1056012.659	2247349.395	17301.09093	0.3079563626	0.9286944223	39056.64203	15525.52271	9514.686606	2119.326598	512.9071485	0.0519750177	0.03700803031	0.01
11	1	73274.81052	68.32753821	2787849.723	202646.4437	14932.30671	0.4027077314	0.9495569618	39891.85747	15668.14986	9660.240016	2118.200432	524.0548615	0.02277584607	0.09770036951	0.01065419528
11	1	63841.05735	4350	285555.3196	6573394.317	1629.802512	0.9348078995	1.066691955	44606.75848	16471.66265	10478.86544	2119.321349	586.8666104	1.45	0.0100073042	0.01
11	1	65198.53926	180.8333233	648312.3046	3965749.597	24608.85705	0.01564571783	0.8643440213	36468.5362	15084.3229	9065.074981	2119.326829	478.4186984	0.06027777444	0.02272014564	0.01
11	1	65258.23843	306.1564151	631055.1199	4109318.105	14775.82388	0.4089670446	0.95093772	39944.3875	15677.2966	9669.722379	2117.323148	524.7687631	0.1020521384	0.02211536651	0.01116386289
11	1	64927.92368	254.0257656	575996.2838	4386072.112	19565.67353	0.2173730587	0.9087530618	38254.62136	15388.80057	9375.357754	2119.326687	502.219622	0.08467525521	0.02018582613	0.01
11	1	68115.17689	467.5219827	1424306.116	1347010.414	3717.058643	0.8513176543	1.048312747	43866.8613	16345.57586	10350.41254	2119.118277	577.0101879	0.1558406609	0.04991489773	0.01011960949
11	1	67265.37317	393.5654043	1200627.906	1837298.837	5530.407805	0.7787836878	1.032344179	43225.32684	16236.16712	10238.88	2119.325098	568.4579984	0.1311884681	0.04207608076	0.01
11	1	64732.38852	416.5171648	324685.232	6669756.608	22093.04853	0.1162780586	0.8865360592	37319.9787	15232.09583	9217.872175	2107.319194	489.9550568	0.1388390549	0.01137861445	0.01697602153
11	1	68414.00367	225.1501161	1507573.975	1198065.211	7998.920115	0.6800431954	1.010607063	42351.08278	16087.1329	10087.00434	2119.325747	556.808041	0.07505003869	0.05283302511	0.01
11	1	73468.47744	3573.376124	2853457.158	184060.0872	-452.4268144	1.018097073	1.085028487	45343.2409	16597.27584	10606.9269	2118.987401	596.6853908	1.191125375	0.09999958623	0.01016867262
11	1	65870.50634	403.7189695	827880.62	3088077.787	8135.252893	0.6745898843	1.00940655	42302.7994	16078.90194	10078.61644	2119.325771	556.1646288	0.1345729898	0.02901312859	0.01000000036
11	1	63983.25506	3861.119274	323554.5099	6234484.505	1616.159799	0.935353608	1.066812089	44611.59016	16472.48632	10479.70482	2119.321314	586.9309962	1.287039758	0.01133898822	0.01
11	1	73468.47744	3573.376124	2853457.158	184060.0872	-452.4268144	1.018097073	1.085028487	45343.2409	16597.27584	10606.9269	2118.987401	596.6853908	1.191125375	0.09999958623	0.01016867262
11	1	73366.14495	112.8340508	2812571.289	195765.1138	8688.012281	0.6524795088	1.004542631	42103.38849	16045.15003	10044.42449	2118.218783	553.5248694	0.03761135026	0.09856673836	0.01064317498
11	1	65880.58107	352.0610188	830572.8787	3076517.855	9408.10507	0.6236757972	0.9981981251	41852.00827	16002.05463	10000.30398	2119.325976	550.1574991	0.1173536729	0.02910747896	0.01
11	1	66724.20487	155.9250531	1056012.659	2247349.395	17301.09093	0.3079563626	0.9286944223	39056.64203	15525.52271	9514.686606	2119.326598	512.9071485	0.0519750177	0.03700803031	0.01
11	1	65174.78625	2910.169298	641964.8402	4000971.356	827.2810244	0.966908759	1.073758763	44890.9781	16520.11417	10528.24072	2119.318299	590.65405	0.9700564328	0.02249769835	0.01
11	1	65185.18835	398.4769882	643697.0043	3992779.652	10837.03664	0.5665185343	0.9856155055	41345.73219	15915.76251	9912.378245	2119.26296	543.411992	0.1328256627	0.02255840215	0.01003671197
11	1	65880.58107	352.0610188	830572.8787	3076517.855	9408.10507	0.6236757972	0.9981981251	41852.00827	16002.05463	10000.30398	2119.325976	550.1574991	0.1173536729	0.02910747896	0.01
11	1	64731.72394	273.1382275	434297.3084	5511286.732	24698.59348	0.01205626064	0.8635710644	36419.01803	15077.05896	9058.662232	2113.941971	477.8441498	0.09104607583	0.01521997659	0.01312843556
11	1	66205.74192	3602.030553	917300.8699	2726556.986	136.0157423	0.9945593703	1.079845907	45135.76283	16561.84529	10570.76931	2119.301409	593.9161467	1.200676851	0.03214686689	0.010005749
11	1	65434.27122	206.7714506	711306.4512	3632573.846	19460.6224	0.2215751038	0.9096781164	38291.82609	15395.14294	9381.821044	2119.326684	502.7154029	0.06892381685	0.02492777948	0.01
11	1	65874.59752	230.0846179	828973.9073	3083378.231	14831.27093	0.4067491628	0.9504430531	39931.34922	15674.63587	9666.642726	2119.326471	524.5632775	0.07669487262	0.02905144291	0.01
11	1	64668.1877	3794.269605	503463.2062	4857673.672	805.7544542	0.9677698218	1.073948924	44897.98112	16521.3492	10529.53394	2119.129626	590.7503565	1.264756535	0.01764389984	0.01010949433
11	1	64856.65381	509.8039673	556950.9894	4503995.863	9711.809	0.61152764	0.9955237826	41744.44901	15983.71878	9981.618542	2119.326017	548.7241913	0.1699346558	0.01951838258	0.01
11	1	64927.92368	254.0257656	575996.2838	4386072.112	19565.67353	0.2173730587	0.9087530618	38254.62136	15388.80057	9375.357754	2119.326687	502.219622	0.08467525521	0.02018582613	0.01
11	1	65464.37271	310.1829583	717533.431	3603470.463	12608.48503	0.4956605989	0.970016713	40718.20621	15808.79699	9803.381879	2119.216713	535.0504733	0.1033943194	0.02514600438	0.01006367606
11	1	65457.53674	3938.845087	717523.6484	3601248.652	287.5533002	0.988497868	1.078511473	45082.12714	16552.69974	10561.44757	2119.313633	593.2012542	1.312948362	0.02514566155	0.01
11	1	66724.20487	155.9250531	1056012.659	2247349.395	17301.09093	0.3079563626	0.9286944223	39056.64203	15525.52271	9514.686606	2119.326598	512.9071485	0.0519750177	0.03700803031	0.01
11	1	66745.59483	192.1032948	1061685.085	2229694.693	13820.60008	0.4471759966	0.9593427818	40289.278	15735.65331	9728.823996	2119.323778	529.3329885	0.0640344316	0.03720682083	0.01000152679
11	1	65833.93085	276.6232871	818106.64	3130411.219	12379.69646	0.5048121414	0.9720310182	40799.5946	15822.64747	9817.476286	2119.326298	536.133298	0.09220776235	0.02867059884	0.01
11	1	67783.03501	337.0304862	1327352.957	1546185.312	5934.813549	0.762607458	1.028785323	43079.79663	16211.5114	10213.88291	2118.62497	566.5297941	0.1123434954	0.04651716817	0.01040682462
11	1	66745.59483	192.1032948	1061685.085	2229694.693	13820.60008	0.4471759966	0.9593427818	40289.278	15735.65331	9728.823996	2119.323778	529.3329885	0.0640344316	0.03720682083	0.01000152679
11	1	64383.76891	303.0686902	430582.9701	5370928.706	22030.61408	0.118775437	0.8870473984	37381.64228	15239.982	9223.701844	2119.326764	490.5865213	0.1010228967	0.01508980737	0.01
11	1	73253.41524	181.1445711	2720527.378	227379.2206	5618.722965	0.7752510814	1.031582	43178.09963	16229.17505	10232.64457	2114.482847	567.9053801	0.0603815237	0.0953410537	0.01281314393
11	1	65185.18835	398.4769882	643697.0043	3992779.652	10837.03664	0.5665185343	0.9856155055	41345.73219	15915.76251	9912.378245	2119.26296	543.411992	0.1328256627	0.02255840215	0.01003671197
11	1	64160.64456	312.037699	370957.9272	5836089.591	24934.07515	0.002636994175	0.8614802304	36353.35752	15064.68815	9045.06588	2119.326836	476.8838561	0.1040125663	0.01300024397	0.01
11	1	67265.37317	393.5654043	1200627.906	1837298.837	5530.407805	0.7787836878	1.032344179	43225.32684	16236.16712	10238.88	2119.325098	568.4579984	0.1311884681	0.04207608076	0.01
11	1	65198.53926	180.8333233	648312.3046	3965749.597	24608.85705	0.01564571783	0.8643440213	36468.5362	15084.3229	9065.074981	2119.326829	478.4186984	0.06027777444	0.02272014564	0.01
11	1	73332.07987	126.5949981	2821820.949	192032.1778	7562.280943	0.6975087623	1.014452001	42505.72216	16113.4946	10113.86864	2119.32566	558.8687266	0.04219833272	0.09889089328	0.01
11	1	65880.58107	352.0610188	830572.8787	3076517.855	9408.10507	0.6236757972	0.9981981251	41852.00827	16002.05463	10000.30398	2119.325976	550.1574991	0.1173536729	0.02910747896	0.01
11	1	67265.37317	393.5654043	1200627.906	1837298.837	5530.407805	0.7787836878	1.032344179	43225.32684	16236.16712	10238.88	2119.325098	568.4579984	0.1311884681	0.04207608076	0.01
11	1	63840.2774	1675.356732	285346.8965	6575303.126	5457.555353	0.7816977859	1.0329857	43251.12814	16240.56552	10243.36226	2119.325071	568.8018201	0.5584522439	0.01	0.01
11	1	66724.44315	190.2466183	1056012.659	2247399.043	14042.14161	0.4383143356	0.9573919452	40210.81324	15722.27752	9715.193413	2119.32258	528.287406	0.06341553945	0.03700803031	0.01000223151
11	1	66738.67762	3861.119274	1059880.181	2235274.095	-38.09236887	1.001523695	1.081379029	45197.45725	16572.36031	10581.48298	2119.307465	594.7381143	1.287039758	0.03714356785	0.01
11	1	65185.18835	398.4769882	643697.0043	3992779.652	10837.03664	0.5665185343	0.9856155055	41345.73219	15915.76251	9912.378245	2119.26296	543.411992	0.1328256627	0.02255840215	0.01003671197
11	1	72819.20631	101.329883	2674870.034	236466.2043	10252.94679	0.5898821285	0.990760567	41550.83414	15950.84339	9948.226084	2118.729088	546.1535869	0.03377662767	0.09374098921	0.01034683438
11	1	67783.03501	337.0304862	1327352.957	1546185.312	5934.813549	0.762607458	1.028785323	43079.79663	16211.5114	10213.88291	2118.62497	566.5297941	0.1123434954	0.04651716817	0.01040682462
11	1	65174.63359	349.5481875	641924.0434	4001198.744	12492.40488	0.5003038047	0.9710385354	40759.67798	15815.8428	9810.54188	2119.326307	535.6013791	0.1165160625	0.02249626862	0.01
11	1	64190.72173	344.2622352	378995.3851	5771110.202	22034.53088	0.1186187649	0.887012908	37380.25511	15239.74553	9223.460862	2119.326764	490.5680363	0.1147540784	0.0132819172	0.01
11	1	66724.20487	155.9250531	1056012.659	2247349.395	17301.09093	0.3079563626	0.9286944223	39056.64203	15525.52271	9514.686606	2119.326598	512.9071485	0.0519750177	0.03700803031	0.01
11	1	65434.27122	206.7714506	711306.4512	3632573.846	19460.6224	0.2215751038	0.9096781164	38291.82609	15395.14294	9381.821044	2119.326684	502.7154029	0.06892381685	0.02492777948	0.01
11	1	66205.74192	3602.030553	917300.8699	2726556.986	136.0157423	0.9945593703	1.079845907	45135.76283	16561.84529	10570.76931	2119.301409	593.9161467	1.200676851	0.03214686689	0.010005749
11	1	64731.72394	273.1382275	434297.3084	5511286.732	24698.59348	0.01205626064	0.8635710644	36419.01803	15077.05896	9058.662232	2113.941971	477.8441498	0.09104607583	0.01521997659	0.01312843556
11	1	63840.2774	1675.356732	285346.8965	6575303.126	5457.555353	0.7816977859	1.0329857	43251.12814	16240.56552	10243.36226	2119.325071	568.8018201	0.5584522439	0.01	0.01
11	1	64960.0526	883.1530044	584571.2609	4334007.047	4997.080448	0.8001167821	1.037040531	43414.207	16268.36605	10271.69296	2119.324236	570.9749784	0.2943843348	0.02048633674	0.01000037724
11	1	64856.65381	509.8039673	556950.9894	4503995.863	9711.809	0.61152764	0.9955237826	41744.44901	15983.71878	9981.618542	2119.326017	548.7241913	0.1699346558	0.01951838258	0.01
11	1	64492.76923	251.6986772	459710.8902	5157358.05	24943.89983	0.002244006943	0.8613937166	36349.87803	15064.09499	9044.461414	2119.326836	476.8374893	0.08389955905	0.01611059717	0.01
11	1	65185.18835	398.4769882	643697.0043	3992779.652	10837.03664	0.5665185343	0.9856155055	41345.73219	15915.76251	9912.378245	2119.26296	543.411992	0.1328256627	0.02255840215	0.01003671197
11	1	66745.59483	192.1032948	1061685.085	2229694.693	13820.60008	0.4471759966	0.9593427818	40289.278	15735.65331	9728.823996	2119.323778	529.3329885	0.0640344316	0.03720682083	0.01000152679
11	1	66738.67762	3861.119274	1059880.181	2235274.095	-38.09236887	1.001523695	1.081379029	45197.45725	16572.36031	10581.48298	2119.307465	594.7381143	1.287039758	0.03714356785	0.01
11	1	67843.33712	239.9084895	1355075.974	1481631.637	8385.397391	0.6645841044	1.007203839	42214.20866	16063.79969	10063.22625	2119.325816	554.9840907	0.07996949651	0.04748872306	0.01
11	1	63846.10504	4350	286904.2047	6561054.161	1618.543307	0.9352582677	1.066791101	44610.74602	16472.34242	10479.55817	2119.321321	586.9197474	1.45	0.01005457596	0.01
11	1	63840.2774	1675.356732	285346.8965	6575303.126	5457.555353	0.7816977859	1.0329857	43251.12814	16240.56552	10243.36226	2119.325071	568.8018201	0.5584522439	0.01	0.01
11	1	69110.08345	156.2374711	1693545.179	924646.7492	10477.78834	0.5808884664	0.9887787638	41473.16301	15937.47262	9934.491119	2119.323656	545.1091408	0.05207915704	0.05935039772	0.01000142648
11	1	64856.65381	509.8039673	556950.9894	4503995.863	9711.809	0.61152764	0.9955237826	41744.44901	15983.71878	9981.618542	2119.326017	548.7241913	0.1699346558	0.01951838258	0.01
11	1	65880.58107	352.0610188	830572.8787	3076517.855	9408.10507	0.6236757972	0.9981981251	41852.00827	16002.05463	10000.30398	2119.325976	550.1574991	0.1173536729	0.02910747896	0.01
11	1	63841.05735	4350	285555.3196	6573394.317	1629.802512	0.9348078995	1.066691955	44606.75848	16471.66265	10478.86544	2119.321349	586.8666104	1.45	0.0100073042	0.01
11	1	67783.03501	337.0304862	1327352.957	1546185.312	5934.813549	0.762607458	1.028785323	43079.79663	16211.5114	10213.88291	2118.62497	566.5297941	0.1123434954	0.04651716817	0.01040682462
11	1	65880.58107	352.0610188	830572.8787	3076517.855	9408.10507	0.6236757972	0.9981981251	41852.00827	16002.05463	10000.30398	2119.325976	550.1574991	0.1173536729	0.02910747896	0.01
11	1	64877.33188	465.8320518	541091.1037	4638903.913	11129.39122	0.5548243512	0.9830450305	41238.15133	15897.69125	9894.187922	2118.036155	541.9978343	0.1552773506	0.01896257189	0.01074946115
11	1	65880.58107	352.0610188	830572.8787	3076517.855	9408.10507	0.6236757972	0.9981981251	41852.00827	16002.05463	10000.30398	2119.325976	550.1574991	0.1173536729	0.02910747896	0.01
11	1	68927.75907	638.8129372	1644863.73	989513.0143	2066.03729	0.9173585084	1.062850578	44452.26232	16445.32537	10452.02602	2119.322281	584.8078334	0.2129376457	0.05764435324	0.01
11	1	63952.13724	4341.354573	302439.5111	6449165.114	1556.00832	0.9377596672	1.06734424	44630.35012	16475.8532	10483.27779	2118.54892	587.1932197	1.447118191	0.01059901176	0.0104485576
11	1	66724.20487	155.9250531	1056012.659	2247349.395	17301.09093	0.3079563626	0.9286944223	39056.64203	15525.52271	9514.686606	2119.326598	512.9071485	0.0519750177	0.03700803031	0.01
11	1	64564.81346	388.3239159	468646.87	5111819.643	15625.56896	0.3749772416	0.9434506513	39647.99221	15626.46749	9617.670349	2118.70422	520.7971927	0.1294413053	0.01642375914	0.01036153348
11	1	72964.54811	86.7474944	2722499.856	220611.929	11835.54945	0.5265780222	0.9768228574	40992.08894	15855.47698	9850.943978	2119.259512	538.6994867	0.02891583147	0.09541017932	0.01003877272
11	1	63841.05735	4350	285555.3196	6573394.317	1629.802512	0.9348078995	1.066691955	44606.75848	16471.66265	10478.86544	2119.321349	586.8666104	1.45	0.0100073042	0.01
11	1	72995.92416	55.56509015	2698862.303	230544.3412	19214.94705	0.2314021178	0.9118478714	38372.25159	15409.29023	9396.605347	2117.328305	503.8187953	0.01852169672	0.09458179978	0.01116098948
11	1	68414.00367	225.1501161	1507573.975	1198065.211	7998.920115	0.6800431954	1.010607063	42351.08278	16087.1329	10087.00434	2119.325747	556.808041	0.07505003869	0.05283302511	0.01
11	1	65185.18835	398.4769882	643697.0043	3992779.652	10837.03664	0.5665185343	0.9856155055	41345.73219	15915.76251	9912.378245	2119.26296	543.411992	0.1328256627	0.02255840215	0.01003671197
11	1	65203.35169	180.8333233	649598.3208	3958651.421	24558.62418	0.01765503275	0.8647863597	36486.32658	15087.35566	9068.165568	2119.326828	478.6557686	0.06027777444	0.02276521416	0.01
11	1	65880.58107	352.0610188	830572.8787	3076517.855	9408.10507	0.6236757972	0.9981981251	41852.00827	16002.05463	10000.30398	2119.325976	550.1574991	0.1173536729	0.02910747896	0.01
11	1	66738.67762	3861.119274	1059880.181	2235274.095	-38.09236887	1.001523695	1.081379029	45197.45725	16572.36031	10581.48298	2119.307465	594.7381143	1.287039758	0.03714356785	0.01
11	1	64622.66585	245.9192809	484138.053	5002634.531	24264.97734	0.02940090621	0.8673741282	36588.2805	15104.87163	9086.129508	2118.706422	480.0242106	0.08197309362	0.01696664863	0.01036043263
11	1	67783.03501	337.0304862	1327352.957	1546185.312	5934.813549	0.762607458	1.028785323	43079.79663	16211.5114	10213.88291	2118.62497	566.5297941	0.1123434954	0.04651716817	0.01040682462
11	1	65880.58107	352.0610188	830572.8787	3076517.855	9408.10507	0.6236757972	0.9981981251	41852.00827	16002.05463	10000.30398	2119.325976	550.1574991	0.1173536729	0.02910747896	0.01
11	1	65434.27122	206.7714506	711306.4512	3632573.846	19460.6224	0.2215751038	0.9096781164	38291.82609	15395.14294	9381.821044	2119.326684	502.7154029	0.06892381685	0.02492777948	0.01
