#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
8	1	65587.88857	651.7134199	723657.3631	3606340.128	5666.748678	0.7733300529	1.031149137	43171.33807	16227.34211	10230.20493	2117.593875	567.7659873	0.2172378066	0.02536061797	0.01100579068
8	1	63898.17363	4252.574782	300816.3279	6435128.673	1560.399171	0.9375840332	1.067303104	44631.33784	16475.85277	10483.13548	2119.321044	587.1941508	1.417524927	0.0105421272	0.01000007202
8	1	66812.27433	142.669111	1079422.066	2175339.284	18552.02106	0.2579191577	0.9176790618	38613.5899	15449.99634	9437.721654	2119.319097	507.0032665	0.04755637035	0.03782841445	0.01000438782
8	1	66488.13017	267.1648633	976105.1309	2526669.96	10714.85412	0.5714058351	0.9866944614	41385.86988	15922.81294	9919.737979	2118.311411	543.961933	0.08905495444	0.03420766593	0.01058952073
8	1	65151.58139	1172.534893	635763.8547	4035682.366	3225.502694	0.8709798922	1.052640609	44041.62806	16375.32369	10380.6897	2119.323769	579.335824	0.3908449643	0.02228038442	0.01
8	1	66696.7561	207.7882322	1048677.584	2270430.674	12886.68579	0.4845325683	0.9675665942	40620.04013	15792.03845	9786.283676	2119.326339	533.7406001	0.06926274405	0.03675097213	0.01
8	1	63840.2774	782.6468583	285346.8965	6575303.126	12555.1838	0.4977926482	0.9704857197	40737.44431	15812.05258	9806.679396	2119.326312	535.3050988	0.2608822861	0.01	0.01
8	1	65151.58139	1172.534893	635763.8547	4035682.366	3225.502694	0.8709798922	1.052640609	44041.62806	16375.32369	10380.6897	2119.323769	579.335824	0.3908449643	0.02228038442	0.01
8	1	67345.88311	592.5617293	1222142.404	1783050.9	3342.653532	0.8662938587	1.051609008	44000.13812	16368.25081	10373.48198	2119.323872	578.7829394	0.1975205764	0.04283005771	0.01
8	1	65151.58139	1172.534893	635763.8547	4035682.366	3225.502694	0.8709798922	1.052640609	44041.62806	16375.32369	10380.6897	2119.323769	579.335824	0.3908449643	0.02228038442	0.01
8	1	64806.41939	467.9812729	529203.3526	4704822.715	11308.51864	0.5476592542	0.9814663143	41176.11506	15887.02264	9883.237617	2118.46217	541.1644051	0.1559937576	0.0185459649	0.01050197143
8	1	73381.42772	49.52869321	2661598.439	254938.7488	22551.28037	0.09794878525	0.8824960282	37162.78842	15204.96094	9189.935585	2108.8664	487.8358647	0.0165095644	0.09327588532	0.01607715134
8	1	66721.49664	400.9335259	1055288.944	2249616.236	6265.811518	0.7493675393	1.025868394	42964.87753	16191.76778	10193.63416	2119.325339	564.9873161	0.1336445086	0.03698266767	0.01
8	1	65915.74807	564.725334	839970.4798	3036504.885	5506.160599	0.7797535761	1.032557694	43233.91419	16237.63102	10240.37182	2119.325089	568.5724313	0.188241778	0.02943681849	0.01
8	1	66183.78077	187.6540033	840077.0518	3112331.136	18414.55563	0.2634177749	0.9189033368	38648.0888	15456.81918	9445.466092	2115.012473	507.5312245	0.06255133444	0.02944055331	0.01250639606
8	1	72709.08711	182.726308	2655339.926	242154.9681	5365.953357	0.7853618657	1.033792324	43283.56974	16246.0959	10248.99809	2119.325036	569.2341288	0.06090876933	0.09305655531	0.01
8	1	63844.23884	4350	286405.5026	6565613.792	1622.693639	0.9350922544	1.066754554	44609.27614	16472.09184	10479.30282	2119.321331	586.9001602	1.45	0.01003709892	0.01
