#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
29	1	63970.58683	4225.930653	320169.2074	6263954.933	1433.605399	0.942655784	1.068419619	44676.24331	16483.50788	10490.93651	2119.320809	587.7925479	1.408643551	0.01122035008	0.01
29	1	63850.98606	4350	288208.5326	6549143.702	1607.756322	0.9356897471	1.066886088	44614.56631	16472.99367	10480.22184	2119.321292	586.9706557	1.45	0.01010028622	0.01000000059
29	1	64934.46817	261.7834845	575558.1617	4392081.154	18987.67504	0.2404929982	0.9138431975	38458.88977	15423.65148	9410.89737	2119.194743	504.9437418	0.08726116148	0.02017047211	0.01007664326
29	1	66740.41842	155.8314495	1060345.373	2233826.036	17238.07792	0.3104768833	0.9292492995	39078.95861	15529.32706	9518.563493	2119.326595	513.2045337	0.05194381651	0.03715987052	0.01
29	1	64124.89229	338.4391252	361021.7661	5918216.004	23583.08282	0.05667668726	0.8733768122	36831.7467	15146.24519	9128.182108	2119.303752	483.2591158	0.1128130417	0.01265203058	0.01001339279
29	1	64259.49846	338.1872091	394513.5714	5653300.679	21543.54303	0.1382582787	0.8913369793	37553.57408	15269.32931	9253.640401	2119.154178	492.8803757	0.1127290697	0.01382575301	0.0101002594
29	1	64493.46734	252.4926485	459889.4366	5156089.788	24853.14225	0.005874309977	0.8621929072	36382.01898	15069.57423	9050.04521	2119.326351	477.2657993	0.08416421615	0.01611685433	0.01000028072
29	1	73450.56466	4349.866403	2853468.965	183750.8863	-525.2750574	1.021011002	1.085669044	45369.99416	16601.77322	10611.45684	2119.266067	597.0373118	1.449955468	0.1	0.01000050534
29	1	65908.93867	186.5374464	838082.9739	3044571.161	18263.42637	0.2694629454	0.920220345	38715.80949	15467.42117	9455.478068	2119.322546	508.3653644	0.0621791488	0.02937067072	0.01000237766
29	1	66363.86363	488.5342851	959719.4407	2569964.028	5579.682253	0.7768127099	1.03191028	43207.87589	16233.19221	10235.84838	2119.325116	568.2254514	0.1628447617	0.03363342838	0.01
29	1	73015.47235	46.16473209	2735105.238	216847.2845	22803.56364	0.08785745435	0.8802414009	37107.47668	15193.27224	9176.124913	2119.199545	486.9350752	0.01538824403	0.09585193573	0.01007392263
29	1	64857.29781	352.8282888	557123.0838	4502916.228	14368.33567	0.425266573	0.9545195477	40095.30157	15702.58517	9695.124901	2119.326442	526.7480655	0.1176094296	0.01952441364	0.01
29	1	64263.79824	4343.332167	398517.9873	5616285.942	953.6373027	0.9618545079	1.072646101	44846.22689	16512.48541	10520.46658	2119.318638	590.0577118	1.447777389	0.01396608802	0.01000019192
29	1	67310.30681	563.5523174	1210526.016	1813465.845	3604.675435	0.8558129826	1.049302114	43906.92176	16352.38785	10357.33996	2119.196834	577.5427777	0.1878507725	0.04242296064	0.0100739244
29	1	64370.07753	282.5273734	425798.3726	5408958.702	23967.6278	0.04129488782	0.8699907467	36695.40913	15123.01325	9104.51548	2119.258899	481.4430264	0.09417579114	0.01492213084	0.01003945647
29	1	66740.41842	155.8314495	1060345.373	2233826.036	17238.07792	0.3104768833	0.9292492995	39078.95861	15529.32706	9518.563493	2119.326595	513.2045337	0.05194381651	0.03715987052	0.01
