#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
47	1	68102.945	254.6300919	1423153.5	1348184.808	7449.565747	0.7020173701	1.015444794	42545.38349	16120.27286	10120.79051	2119.247402	559.3984831	0.08487669732	0.04987450425	0.01004545105
47	1	65215.50873	430.2362609	652847.0211	3940776.73	9825.849089	0.6069660364	0.9945195735	41704.06077	15976.83371	9974.602205	2119.326032	548.1859878	0.143412087	0.02287906506	0.01
47	1	65149.89254	290.2580455	635312.5455	4038220.366	15366.60276	0.3853358895	0.9457290519	39741.75702	15642.31569	9633.706339	2119.326502	522.0368193	0.09675268184	0.02226456826	0.01
47	1	63840.2774	1862.679737	285346.8965	6575303.126	4831.77533	0.8067289868	1.038496165	43472.75331	16278.34642	10281.86349	2119.324811	571.7551416	0.6208932456	0.01	0.01
47	1	65215.63458	308.3666347	652847.0211	3940822.709	14011.60577	0.4395357691	0.9576608305	40221.63373	15724.12172	9717.072436	2119.324391	528.4315684	0.1027888782	0.02287906506	0.01000117852
47	1	66035.67401	132.9082315	870041.8447	2913928.362	24968.66051	0.001253579413	0.8611760617	36340.71617	15062.55922	9042.918269	2119.20763	476.7172894	0.04430274383	0.03049067137	0.0100692556
47	1	66690.00136	259.8394655	1046872.53	2276146.891	10170.79345	0.5931682619	0.9914820778	41581.89587	15956.008	9953.379441	2119.326075	546.5580489	0.08661315518	0.03668771388	0.01
47	1	64882.27142	991.781671	563796.7276	4461248.129	4554.987212	0.8178005115	1.040933494	43570.78011	16295.05726	10298.89293	2119.324676	573.0614222	0.3305938903	0.01975829191	0.01
47	1	66175.61984	280.1852132	909415.456	2756515.626	10909.59099	0.5636163603	0.9849764074	41320.24461	15911.40377	9907.924789	2119.326159	543.0713497	0.09339507106	0.03187052206	0.01
47	1	65488.2741	1294.95775	725737.5256	3560277.044	2400.293882	0.9039882447	1.059907196	44333.88258	16425.14493	10431.46082	2119.322822	583.2303346	0.4316525832	0.0254335174	0.01
47	1	64682.21419	1080.970839	510335.8626	4806176.046	4627.363378	0.8149054649	1.040296167	43545.1475	16290.68761	10294.43997	2119.324713	572.7198484	0.3603236129	0.01788475252	0.01
