#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
14	1	65339.82973	286.5096957	686069.0551	3762554.743	14368.59344	0.4252562624	0.9545172779	40095.21028	15702.56961	9695.109042	2119.326442	526.7468489	0.09550323191	0.02404333334	0.01
14	1	73573.69183	183.5125233	2844412.98	188812.3819	5115.561344	0.7953775462	1.036005321	43363.90825	16260.34504	10263.98424	2116.792951	570.3448154	0.06117084109	0.09968263242	0.01147096095
14	1	65450.00149	312.2231425	698164.3074	3722021.82	12956.7369	0.4817305238	0.9669530911	40591.78445	15787.45045	9781.800504	2118.280016	533.38065	0.1040743808	0.02446721223	0.0106078815
14	1	66581.58398	284.6662482	1017899.725	2369892.498	9501.167915	0.6199532834	0.9973786366	41819.04917	15996.43603	9994.578266	2119.325949	549.7182949	0.0948887494	0.03567236011	0.01000002311
14	1	65795.67377	974.6909433	807883.283	3175312.123	3012.753919	0.8794898432	1.054514023	44116.97479	16388.1682	10393.77911	2119.323564	580.3398757	0.3248969811	0.02831232065	0.01
14	1	64164.97524	380.8095836	310504.6427	6486028.791	24659.48866	0.01362045359	0.8639100704	36438.3629	15079.99189	9061.34444	2115.610372	478.0755004	0.1269365279	0.0108816548	0.012159146
14	1	67185.21269	532.8984552	1179206.793	1892950.956	3968.853171	0.8412458731	1.046094847	43778.36433	16330.44457	10334.95493	2119.324339	575.8276376	0.1776328184	0.0413253765	0.01
14	1	67948.96235	375.7516255	1380526.903	1431399.371	4981.61526	0.8007353896	1.037177248	43419.13487	16269.24258	10272.61684	2119.157476	571.0432879	0.1252505418	0.04838065245	0.01009725272
14	1	73554.59098	242.405619	2823063.446	195611.5575	3833.936726	0.846642531	1.047294132	43814.57837	16337.38601	10342.67415	2115.812219	576.3658587	0.080801873	0.09893443667	0.01204027697
14	1	64616.92308	375.4013235	492050.1998	4931608.542	15343.00701	0.3862797197	0.9459369922	39749.94713	15643.72293	9635.1497	2119.275947	522.1467597	0.1251337745	0.01724393031	0.01002936982
14	1	72315.67416	138.3660725	2547347.489	281746.746	7687.170462	0.6925131815	1.013352807	42460.92293	16105.89533	10106.15621	2119.15307	558.2744782	0.04612202416	0.08927195357	0.01010028274
14	1	65339.82973	286.5096957	686069.0551	3762554.743	14368.59344	0.4252562624	0.9545172779	40095.21028	15702.56961	9695.109042	2119.326442	526.7468489	0.09550323191	0.02404333334	0.01
