#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
9	1	73884.94402	3974.683864	2853468.965	191302.1024	-0.2582647318	1.000010331	1.081068292	45160.99098	16567.67518	10577.99559	2112.269248	594.3631288	1.324894621	0.1	0.0140684755
9	1	64324.43423	409.0458508	414727.0896	5490881.09	16770.36545	0.329185382	0.9333678611	39244.60285	15557.56478	9547.339587	2119.326574	515.4118674	0.1363486169	0.01453413704	0.01
9	1	63840.2774	411.0163714	285346.8965	6575303.126	24598.95318	0.01604187286	0.8644312324	36472.04374	15084.92084	9065.684319	2119.326829	478.465439	0.1370054571	0.01	0.01
9	1	64261.83224	294.8262774	397998.0929	5620344.244	24586.40522	0.01654379115	0.8645417267	36476.4877	15085.67841	9066.456334	2119.326828	478.5246581	0.09827542579	0.01394786829	0.01
9	1	65109.83927	208.7948187	624609.1965	4098882.183	22044.78152	0.1182087393	0.8869226433	37376.62476	15239.12665	9222.83019	2119.326765	490.5196592	0.0695982729	0.02188946872	0.01
9	1	65077.97669	292.277057	612397.2264	4174559.634	15870.62974	0.3651748102	0.9412914277	39562.51704	15611.80905	9602.659055	2119.103495	519.651846	0.09742568565	0.02146149946	0.01012957569
9	1	64155.57837	334.1651793	367217.4539	5871438.441	23487.12089	0.06051516458	0.8742222166	36865.33413	15151.99735	9134.066161	2119.182836	483.7086092	0.1113883931	0.01286915885	0.01008364019
9	1	68041.47881	273.0724371	1403323.392	1387584.526	7018.062682	0.7192774927	1.019245162	42697.52738	16146.25406	10147.30481	2119.041927	561.4291685	0.0910241457	0.04917955684	0.01016476658
9	1	64577.1955	268.0146616	482271.9414	4997790.763	22249.34765	0.1100260939	0.885121284	37304.17597	15226.77616	9210.244221	2119.32677	489.5542247	0.08933822052	0.01690125063	0.01
9	1	67140.83556	1251.780175	1167347.425	1924483.744	1270.736372	0.9491705451	1.069853804	44733.92461	16493.34094	10500.95705	2119.320248	588.561195	0.4172600583	0.04090976421	0.01000001966
