#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
13	1	65339.82973	286.5096957	686069.0551	3762554.743	14368.59344	0.4252562624	0.9545172779	40095.21028	15702.56961	9695.109042	2119.326442	526.7468489	0.09550323191	0.02404333334	0.01
13	1	73573.69183	183.5125233	2844412.98	188812.3819	5115.561344	0.7953775462	1.036005321	43363.90825	16260.34504	10263.98424	2116.792951	570.3448154	0.06117084109	0.09968263242	0.01147096095
13	1	65388.35644	2656.697669	699036.7431	3695196.212	836.7955336	0.9665281787	1.07367498	44887.60846	16519.53974	10527.65534	2119.318353	590.609147	0.8855658898	0.02449778679	0.01
13	1	66573.09056	3893.159151	1015630.705	2377394.65	-12.66505128	1.000506602	1.081155122	45188.45195	16570.82515	10579.91856	2119.308139	594.618112	1.297719717	0.03559284218	0.01
13	1	65800.74671	209.0209615	808400.8552	3173946.277	16843.48863	0.3262604548	0.9327241181	39218.53915	15553.1327	9542.832299	2119.276024	515.06535	0.06967365382	0.028330459	0.01002936982
13	1	64164.97524	380.8095836	310504.6427	6486028.791	24659.48866	0.01362045359	0.8639100704	36438.3629	15079.99189	9061.34444	2115.610372	478.0755004	0.1269365279	0.0108816548	0.012159146
13	1	67185.21269	529.2600122	1179206.793	1892950.956	4001.396448	0.8399441421	1.045808279	43766.83886	16328.4798	10332.9527	2119.32436	575.674052	0.1764200041	0.0413253765	0.01
13	1	67948.96235	375.7516255	1380526.903	1431399.371	4981.61526	0.8007353896	1.037177248	43419.13487	16269.24258	10272.61684	2119.157476	571.0432879	0.1252505418	0.04838065245	0.01009725272
13	1	73554.59098	242.405619	2823063.446	195611.5575	3833.936726	0.846642531	1.047294132	43814.57837	16337.38601	10342.67415	2115.812219	576.3658587	0.080801873	0.09893443667	0.01204027697
13	1	64616.92308	375.4013235	492050.1998	4931608.542	15343.00701	0.3862797197	0.9459369922	39749.94713	15643.72293	9635.1497	2119.275947	522.1467597	0.1251337745	0.01724393031	0.01002936982
13	1	72400.93831	139.0815544	2572818.17	271671.9016	7549.006073	0.6980397571	1.01456893	42510.38863	16114.29242	10114.68362	2119.315052	558.9310789	0.04636051814	0.09016457516	0.01000616141
13	1	65339.82973	286.5096957	686069.0551	3762554.743	14368.59344	0.4252562624	0.9545172779	40095.21028	15702.56961	9695.109042	2119.326442	526.7468489	0.09550323191	0.02404333334	0.01
13	1	68225.17103	375.4528432	1453504.662	1293407.861	4701.63071	0.8119347716	1.039642884	43518.12822	16286.12917	10289.83462	2119.107103	572.3632446	0.1251509477	0.05093816262	0.01012644162
13	1	67561.32229	173.0433567	1279713.755	1645635.479	12668.26085	0.4932695662	0.9694899908	40697.39713	15805.22566	9799.72231	2119.326321	534.7714402	0.05768111891	0.04484764933	0.01
13	1	65078.98727	283.0376165	520557.2476	4898372.341	19839.6721	0.2064131158	0.9063588003	38138.54607	15370.27675	9357.542932	2113.547418	500.764399	0.09434587215	0.0182429616	0.01335757762
