#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
0	1	65566.04172	1051.453495	707738.573	3700124.382	3400.324934	0.8639870026	1.051108657	43972.00781	16363.96693	10369.54636	2116.984463	578.4451463	0.3504844982	0.02480274297	0.01135906959
0	1	69036.41	3293.88734	1282354.02	1878161.526	1633.888361	0.9346444656	1.066731593	44527.51365	16463.31841	10474.70296	2095.688222	586.1848294	1.097962447	0.04494017757	0.02372169349
0	1	66146.19631	1895.917378	547640.0426	5158903.825	3631.82285	0.854727086	1.049131003	43827.40583	16343.47317	10352.15558	2097.973743	576.8194018	0.6319724592	0.01919207986	0.02240289036
0	1	68699.72129	4161.861889	1403816.848	1473637.674	523.6790715	0.9790528371	1.076466991	44962.71456	16534.71901	10545.1208	2108.434475	591.7821299	1.387287296	0.04919685006	0.01631192546
0	1	69036.41	3293.88734	1282354.02	1878161.526	1633.888361	0.9346444656	1.066731593	44527.51365	16463.31841	10474.70296	2095.688222	586.1848294	1.097962447	0.04494017757	0.02372169349
0	1	68292.08193	649.1956115	1348875.378	1561329.46	3177.894719	0.8728842112	1.05308419	44033.42989	16375.58973	10382.35902	2111.715504	579.3471134	0.2163985372	0.04727142277	0.0144198032
0	1	75514.33417	332.9141367	2399027.474	490606.8369	7313.446786	0.7074621286	1.016837449	42393.97132	16107.71354	10119.12984	2058.642772	558.3409953	0.1109713789	0.08407406927	0.04525367296
0	1	76526.67306	200.0414539	2202889.403	758072.0935	12359.08653	0.5056365387	0.9724969046	40514.29273	15793.43647	9804.034497	2030.494613	533.7388792	0.06668048462	0.07720039819	0.0616079152
0	1	68209.77604	463.1534817	1130592.036	2265322.326	6311.312856	0.7475474857	1.025529985	42884.70235	16182.35295	10187.61419	2099.876745	564.2270597	0.1543844939	0.03962166926	0.02129876057
0	1	69117.45369	3044.871519	1581331.765	1124782.562	347.1807152	0.9861127714	1.078008468	45038.31396	16546.73752	10556.63801	2112.413784	592.7265792	1.014957173	0.05541787154	0.01400297506
0	1	67638.23342	1996.806842	845160.959	3530267.742	2967.407771	0.8813036892	1.055001223	44042.60741	16381.49386	10392.02303	2091.866452	579.7838387	0.6656022805	0.02961871916	0.02594920427
0	1	67638.23342	1996.806842	845160.959	3530267.742	2967.407771	0.8813036892	1.055001223	44042.60741	16381.49386	10392.02303	2091.866452	579.7838387	0.6656022805	0.02961871916	0.02594920427
0	1	67768.98404	716.8908367	588801.5147	5582062.232	9512.863814	0.6194854474	0.9974197955	41666.60029	15980.29344	9986.40291	2074.300936	548.4001704	0.2389636122	0.02063458625	0.03615781892
0	1	65566.04172	1051.453495	707738.573	3700124.382	3400.324934	0.8639870026	1.051108657	43972.00781	16363.96693	10369.54636	2116.984463	578.4451463	0.3504844982	0.02480274297	0.01135906959
0	1	68771.51539	2424.634725	340458.1616	9436837.809	8303.465529	0.6678613788	1.008169162	41992.34299	16042.63321	10055.65461	2043.158053	553.2343362	0.808211575	0.01193137776	0.05424975075
0	1	67457.68717	3480.462929	678498.9081	4639582.925	2976.923016	0.8809230794	1.054940303	44015.70906	16378.47043	10390.25477	2084.720176	579.5385723	1.16015431	0.02377803707	0.03009906756
0	1	68359.11529	3683.643764	1256081.736	1846353.018	902.9072517	0.9638837099	1.073138554	44817.13865	16510.65051	10521.22219	2105.01921	589.8964274	1.227881255	0.04401946372	0.0182995308
0	1	66449.82251	319.3079114	471695.324	6055804.728	21197.11273	0.1521154908	0.8944856937	37575.3017	15279.73596	9269.878887	2088.502614	493.655558	0.1064359705	0.0165305924	0.02790784237
0	1	70393.9235	576.2091586	472606.8937	8715501.571	16928.02101	0.3228791597	0.9322816449	38877.99794	15515.70006	9522.016586	2024.979561	512.0214187	0.1920697195	0.01656253842	0.06481246994
0	1	66044.84771	686.0395071	542427.073	5157222.815	8666.001716	0.6533599314	1.004797032	42048.85523	16039.99145	10042.64528	2099.296235	553.0979796	0.2286798357	0.01900939101	0.02163644781
0	1	65569.11086	4115.023617	640465.3134	4160792.703	826.264992	0.9669494003	1.07378835	44870.10263	16517.96524	10527.23568	2112.867741	590.4780127	1.371674539	0.02244514734	0.01374540774
0	1	65566.04172	1051.453495	707738.573	3700124.382	3400.324934	0.8639870026	1.051108657	43972.00781	16363.96693	10369.54636	2116.984463	578.4451463	0.3504844982	0.02480274297	0.01135906959
0	1	75514.33417	332.9141367	2399027.474	490606.8369	7313.446786	0.7074621286	1.016837449	42393.97132	16107.71354	10119.12984	2058.642772	558.3409953	0.1109713789	0.08407406927	0.04525367296
0	1	70183.34294	1230.862829	1452871.881	1552599.809	3181.59552	0.8727361792	1.053129123	43952.36292	16367.06488	10378.12177	2087.497874	578.6504716	0.4102876095	0.0509159868	0.02848693101
0	1	66836.43652	788.2102405	915044.2245	2902116.16	4099.36609	0.8360253564	1.044978599	43698.17328	16319.02934	10325.2174	2109.011303	574.9224253	0.2627367468	0.03206778261	0.01599129901
0	1	65569.11086	4115.023617	640465.3134	4160792.703	826.264992	0.9669494003	1.07378835	44870.10263	16517.96524	10527.23568	2112.867741	590.4780127	1.371674539	0.02244514734	0.01374540774
0	1	69041.28696	349.8432799	1515260.238	1252938.593	5538.859002	0.7784456399	1.032300648	43190.55428	16232.34912	10236.7624	2109.676892	568.1474908	0.1166144266	0.0531023907	0.01560515324
0	1	68209.77604	463.1534817	1130592.036	2265322.326	6311.312856	0.7475474857	1.025529985	42884.70235	16182.35295	10187.61419	2099.876745	564.2270597	0.1543844939	0.03962166926	0.02129876057
0	1	67638.23342	1996.806842	845160.959	3530267.742	2967.407771	0.8813036892	1.055001223	44042.60741	16381.49386	10392.02303	2091.866452	579.7838387	0.6656022805	0.02961871916	0.02594920427
0	1	69744.41132	360.4639396	1669032.212	1023388.942	5019.423915	0.7992230434	1.036881257	43367.73656	16263.00386	10268.37989	2107.618221	570.5411898	0.1201546465	0.05849133922	0.01680097641
0	1	67638.23342	1996.806842	845160.959	3530267.742	2967.407771	0.8813036892	1.055001223	44042.60741	16381.49386	10392.02303	2091.866452	579.7838387	0.6656022805	0.02961871916	0.02594920427
0	1	66044.84771	686.0395071	542427.073	5157222.815	8666.001716	0.6533599314	1.004797032	42048.85523	16039.99145	10042.64528	2099.296235	553.0979796	0.2286798357	0.01900939101	0.02163644781
0	1	65569.11086	4115.023617	640465.3134	4160792.703	826.264992	0.9669494003	1.07378835	44870.10263	16517.96524	10527.23568	2112.867741	590.4780127	1.371674539	0.02244514734	0.01374540774
0	1	68209.77604	463.1534817	1130592.036	2265322.326	6311.312856	0.7475474857	1.025529985	42884.70235	16182.35295	10187.61419	2099.876745	564.2270597	0.1543844939	0.03962166926	0.02129876057
0	1	65566.04172	1051.453495	707738.573	3700124.382	3400.324934	0.8639870026	1.051108657	43972.00781	16363.96693	10369.54636	2116.984463	578.4451463	0.3504844982	0.02480274297	0.01135906959
0	1	66146.19631	1895.917378	547640.0426	5158903.825	3631.82285	0.854727086	1.049131003	43827.40583	16343.47317	10352.15558	2097.973743	576.8194018	0.6319724592	0.01919207986	0.02240289036
0	1	69076.37405	432.6576842	1153827.743	2357573.002	7490.989607	0.7003604157	1.015182277	42425.51332	16106.82226	10112.95324	2087.309241	558.3071445	0.1442192281	0.0404359661	0.02860016903
0	1	69041.28696	349.8432799	1515260.238	1252938.593	5538.859002	0.7784456399	1.032300648	43190.55428	16232.34912	10236.7624	2109.676892	568.1474908	0.1166144266	0.0531023907	0.01560515324
0	1	70554.23893	1149.970571	1351377.441	1917298.177	4300.574734	0.8279770106	1.043314408	43516.20738	16295.35872	10307.27251	2075.397995	573.030102	0.3833235235	0.04735910773	0.03551725736
0	1	68292.08193	649.1956115	1348875.378	1561329.46	3177.894719	0.8728842112	1.05308419	44033.42989	16375.58973	10382.35902	2111.715504	579.3471134	0.2163985372	0.04727142277	0.0144198032
0	1	66836.43652	788.2102405	915044.2245	2902116.16	4099.36609	0.8360253564	1.044978599	43698.17328	16319.02934	10325.2174	2109.011303	574.9224253	0.2627367468	0.03206778261	0.01599129901
0	1	67768.98404	716.8908367	588801.5147	5582062.232	9512.863814	0.6194854474	0.9974197955	41666.60029	15980.29344	9986.40291	2074.300936	548.4001704	0.2389636122	0.02063458625	0.03615781892
0	1	69452.29973	3044.948505	1035061.818	3001575.633	3424.785523	0.8630085791	1.051030613	43822.03453	16347.78189	10360.93738	2074.072379	577.126358	1.014982835	0.03627380674	0.03628287879
0	1	65566.04172	1051.453495	707738.573	3700124.382	3400.324934	0.8639870026	1.051108657	43972.00781	16363.96693	10369.54636	2116.984463	578.4451463	0.3504844982	0.02480274297	0.01135906959
0	1	68771.51539	2424.634725	340458.1616	9436837.809	8303.465529	0.6678613788	1.008169162	41992.34299	16042.63321	10055.65461	2043.158053	553.2343362	0.808211575	0.01193137776	0.05424975075
0	1	67768.98404	716.8908367	588801.5147	5582062.232	9512.863814	0.6194854474	0.9974197955	41666.60029	15980.29344	9986.40291	2074.300936	548.4001704	0.2389636122	0.02063458625	0.03615781892
0	1	65566.04172	1051.453495	707738.573	3700124.382	3400.324934	0.8639870026	1.051108657	43972.00781	16363.96693	10369.54636	2116.984463	578.4451463	0.3504844982	0.02480274297	0.01135906959
0	1	66044.84771	686.0395071	542427.073	5157222.815	8666.001716	0.6533599314	1.004797032	42048.85523	16039.99145	10042.64528	2099.296235	553.0979796	0.2286798357	0.01900939101	0.02163644781
0	1	66146.19631	1895.917378	547640.0426	5158903.825	3631.82285	0.854727086	1.049131003	43827.40583	16343.47317	10352.15558	2097.973743	576.8194018	0.6319724592	0.01919207986	0.02240289036
0	1	70393.9235	576.2091586	472606.8937	8715501.571	16928.02101	0.3228791597	0.9322816449	38877.99794	15515.70006	9522.016586	2024.979561	512.0214187	0.1920697195	0.01656253842	0.06481246994
0	1	68042.39245	3031.384701	1289374.805	1692011.902	510.6599718	0.9795736011	1.076569812	44979.48839	16536.77101	10546.53327	2112.136458	591.9471484	1.010461567	0.04518622142	0.01416665827
0	1	66449.82251	319.3079114	471695.324	6055804.728	21197.11273	0.1521154908	0.8944856937	37575.3017	15279.73596	9269.878887	2088.502614	493.655558	0.1064359705	0.0165305924	0.02790784237
