#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
13	1	73850.64738	4311.75289	2853468.965	190694.7723	-60.4290533	1.002417162	1.081596371	45184.122	16571.49748	10581.78916	2112.817412	594.6626076	1.437250963	0.1	0.01374728688
13	1	64376.48779	443.953461	417139.2633	5494335.527	15347.91354	0.3860834586	0.9458958453	39746.09137	15643.20624	9634.741344	2118.63292	522.105567	0.147984487	0.01461867181	0.01040294769
13	1	63840.2774	410.9161537	285346.8965	6575303.126	24605.13915	0.01579443381	0.8643767602	36469.85292	15084.54736	9065.303726	2119.326829	478.4362447	0.1369720512	0.01	0.01
13	1	64261.83224	294.8262774	397998.0929	5620344.244	24586.40522	0.01654379115	0.8645417267	36476.4877	15085.67841	9066.456334	2119.326828	478.5246581	0.09827542579	0.01394786829	0.01
13	1	65112.91009	192.5059276	613438.8213	4180518.65	24477.22757	0.02091089715	0.8655054341	36512.77132	15092.02192	9073.053732	2118.603509	479.0196249	0.06416864255	0.02149800221	0.01042022484
13	1	65068.03833	236.3131114	613438.8213	4163162.875	19755.60411	0.2097758354	0.9070805796	38187.35588	15377.33368	9363.672241	2119.326694	501.323259	0.07877103714	0.02149800221	0.01
13	1	64153.82942	334.1651793	366750.0838	5875262.378	23518.01355	0.05927945793	0.8739501833	36854.39323	15150.13224	9132.165484	2119.182836	483.5628136	0.1113883931	0.01285277984	0.01008364019
13	1	68051.3411	277.5057388	1405958.868	1382499.588	6879.730415	0.7248107834	1.020463282	42746.5189	16154.60574	10155.81572	2119.041893	562.0820172	0.09250191295	0.0492719173	0.01016476658
13	1	64577.1955	268.0146616	482271.9414	4997790.763	22249.34765	0.1100260939	0.885121284	37304.17597	15226.77616	9210.244221	2119.32677	489.5542247	0.08933822052	0.01690125063	0.01
13	1	67141.00218	1246.605344	1167347.425	1924513.474	1279.379694	0.9488248123	1.069777701	44730.85466	16492.81818	10500.42482	2119.317592	588.5203282	0.4155351148	0.04090976421	0.01000158006
13	1	64339.65801	279.8840663	418795.3081	5459851.199	24613.69197	0.01545232104	0.8643014462	36466.82387	15084.03099	9064.777512	2119.326829	478.3958803	0.09329468876	0.01467670801	0.01
13	1	63840.28181	1598.230314	285348.0753	6575292.329	5757.812667	0.7696874933	1.030341707	43144.78953	16222.43775	10224.88888	2119.325178	567.3847783	0.5327434379	0.01000004131	0.01
13	1	65068.03833	236.3131114	613438.8213	4163162.875	19755.60411	0.2097758354	0.9070805796	38187.35588	15377.33368	9363.672241	2119.326694	501.323259	0.07877103714	0.02149800221	0.01
13	1	65112.91009	192.5059276	613438.8213	4180518.65	24477.22757	0.02091089715	0.8655054341	36512.77132	15092.02192	9073.053732	2118.603509	479.0196249	0.06416864255	0.02149800221	0.01042022484
13	1	65971.50334	234.7857315	801028.1504	3266227.282	15285.23516	0.3885905936	0.9464559534	39759.87597	15646.11468	9638.174676	2116.078663	522.3297267	0.07826191051	0.02807208209	0.01188688545
13	1	73263.49661	45.42111798	2647896.56	258250.64	24642.20774	0.01431169026	0.8640803932	36425.80846	15079.09146	9061.46883	2109.940942	477.99803	0.01514037266	0.09279570211	0.01545290768
13	1	65748.41708	346.011467	795085.613	3232618.136	10048.69885	0.598052046	0.9925572457	41625.10303	15963.37585	9960.889642	2119.315843	547.1339786	0.1153371557	0.0278638255	0.01000593544
13	1	66503.25951	3252.549574	996969.9033	2440005.932	152.3672779	0.9939053089	1.079701888	45130.00439	16560.86148	10569.76491	2119.311604	593.8392544	1.084183191	0.03493887319	0.01000000001
