#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
24	1	66657.88561	224.2330857	1038275.051	2303583.577	12012.30757	0.519507697	0.9752661578	40929.70538	15844.82793	9840.079801	2119.325346	537.8671363	0.07474436191	0.03638641471	0.01000053457
24	1	65850.08171	230.6067873	822417.9327	3111671.952	14920.02154	0.4031991383	0.9496615378	39899.91652	15669.27753	9661.182282	2119.326195	524.1444178	0.0768689291	0.02882168837	0.01000016358
24	1	64948.16453	389.7265539	581405.2009	4353147.935	12363.35486	0.5054658054	0.9721749183	40805.38211	15823.63408	9818.481706	2119.326296	536.2104209	0.1299088513	0.02037538197	0.01
24	1	66657.91765	702.6295904	1038298.867	2303494.962	3312.560384	0.8674975846	1.051874001	44010.79585	16370.06766	10375.33346	2119.323846	578.9249618	0.2342098635	0.03638724935	0.01
24	1	64021.73416	359.1024666	333837.1979	6145817.009	24048.96141	0.03804154371	0.8692743254	36666.82787	15118.12609	9099.522661	2119.326816	481.0610836	0.1197008222	0.01169934567	0.01
24	1	73144.31869	112.0334526	2771645.93	205934.6372	8814.961142	0.6474015543	1.003421205	42062.0751	16037.86516	10036.79727	2119.325887	552.9567971	0.03734448419	0.09713250656	0.01
24	1	64026.46806	4350	334978.0157	6136322.237	1277.010671	0.9489195732	1.069798578	44731.67795	16492.95957	10500.56979	2119.312809	588.5313747	1.45	0.0117393257	0.01000435307
24	1	65850.08171	230.6067873	822417.9327	3111671.952	14920.02154	0.4031991383	0.9496615378	39899.91652	15669.27753	9661.182282	2119.326195	524.1444178	0.0768689291	0.02882168837	0.01000016358
24	1	64833.9733	561.6661526	550887.3179	4542206.423	8849.10228	0.6460359088	1.003120568	42049.98318	16035.80386	10034.6967	2119.325724	552.7956658	0.1872220509	0.01930588083	0.01000009831
24	1	67625.88246	120.2646537	1296961.325	1606570.328	18306.49112	0.2677403551	0.9198411151	38700.5703	15464.82248	9452.829132	2119.326356	508.1622303	0.04008821791	0.0454520915	0.01000016495
24	1	64833.9733	561.6661526	550887.3179	4542206.423	8849.10228	0.6460359088	1.003120568	42049.98318	16035.80386	10034.6967	2119.325724	552.7956658	0.1872220509	0.01930588083	0.01000009831
24	1	63840.2774	621.3532069	285346.8965	6575303.126	16012.89683	0.3594841269	0.9400379445	39512.86663	15603.29627	9593.94298	2119.326536	518.9866833	0.2071177356	0.01	0.01
24	1	67625.88246	120.2646537	1296961.325	1606570.328	18306.49112	0.2677403551	0.9198411151	38700.5703	15464.82248	9452.829132	2119.326356	508.1622303	0.04008821791	0.0454520915	0.01000016495
24	1	64091.6734	335.7859028	351758.2981	5995885.747	24423.35278	0.02306588881	0.865977675	36534.08135	15095.50666	9076.480487	2119.280461	479.2928713	0.1119286343	0.01232739176	0.01002693614
24	1	68224.8083	153.7396125	1457015.701	1285487.076	12515.0345	0.4993986199	0.9708392645	40751.66351	15814.47656	9809.149589	2119.326309	535.4945803	0.05124653749	0.0510612072	0.01
24	1	64025.46024	359.0302174	334024.9117	6145932.791	24043.50426	0.03825982958	0.8693225358	36668.60002	15118.43885	9099.850342	2119.278076	481.085471	0.1196767391	0.01170592411	0.01002831636
24	1	67269.55931	684.2985677	1200816.904	1837407.717	2859.175505	0.8856329798	1.055866577	44171.18114	16397.42114	10403.21876	2119.267319	581.0631045	0.2280995226	0.04208270418	0.01003257983
24	1	63855.54214	4350	289426.0602	6538045.297	1597.774784	0.9360890086	1.066973983	44618.10136	16473.5963	10480.83596	2119.321267	587.0177629	1.45	0.01014295455	0.01
24	1	67269.55931	684.2985677	1200816.904	1837407.717	2859.175505	0.8856329798	1.055866577	44171.18114	16397.42114	10403.21876	2119.267319	581.0631045	0.2280995226	0.04208270418	0.01003257983
24	1	64878.80332	208.4060819	562869.9541	4467011.471	24593.92046	0.01624318154	0.8644755493	36473.82611	15085.22468	9065.993958	2119.326829	478.4891905	0.06946869397	0.01972581307	0.01
24	1	67666.72189	286.9386196	1307879.464	1582317.627	7161.701277	0.7135319489	1.017979407	42647.59076	16137.67924	10138.51438	2119.325572	560.7592321	0.09564620653	0.04583471837	0.01
24	1	63845.01125	4350	286611.9122	6563726.205	1620.974092	0.9351610363	1.066769696	44609.88514	16472.19566	10479.40861	2119.321327	586.9082755	1.45	0.01004433255	0.01
24	1	64388.30287	271.1785347	431639.9535	5363313.953	24649.62498	0.01401500063	0.8639850588	36454.06718	15081.85837	9062.565182	2119.317503	478.2260356	0.09039284491	0.01512684942	0.01000541853
24	1	66705.62652	417.1770607	1049820.368	2267784.85	6032.565503	0.7586973799	1.027922538	43047.23961	16205.82441	10207.9724	2119.251213	566.0860259	0.1390590202	0.03679102105	0.01004302272
24	1	66142.56575	233.653924	900582.4833	2790643.246	13371.84976	0.4651260097	0.963294359	40448.2153	15762.74711	9756.433876	2119.326375	531.4509055	0.07788464135	0.03156096997	0.01
