#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
19	1	73450.5107	4348.904405	2853468.965	183749.9671	-525.2844526	1.021011378	1.085669124	45370.00036	16601.77409	10611.45756	2119.26695	597.0373806	1.449634802	0.1	0.01
19	1	73450.5107	155.3842913	2853468.965	183749.9671	5944.17241	0.7622331036	1.028700669	43078.78868	16211.18645	10213.42306	2119.32524	566.5052676	0.05179476376	0.1	0.01
19	1	66276.15967	1155.936114	936281.0465	2655261.269	1983.591173	0.9206563531	1.063576579	44481.46101	16450.30295	10457.09852	2119.32204	585.1969291	0.3853120379	0.03281202838	0.01000005096
19	1	64119.6376	485.9679063	359999.5916	5925863.658	16238.55124	0.3504579502	0.9380508869	39432.94922	15589.67258	9580.05955	2119.32654	517.9217241	0.1619893021	0.01261620841	0.01000000465
19	1	65803.4748	205.1513	809967.9348	3166104.374	17137.22939	0.3145108246	0.930137347	39114.67495	15535.4157	9524.768217	2119.326591	513.6804807	0.06838376665	0.0283853774	0.01
19	1	73450.5107	4338.924019	2853468.965	183749.9671	-524.7330593	1.020989322	1.085664268	45369.80508	16601.7408	10611.42363	2119.267089	597.0347783	1.446308006	0.1	0.01
19	1	66626.52881	117.536388	1029910.894	2330568.689	23809.07755	0.04763689787	0.871386684	36751.78472	15132.60887	9114.281559	2119.32681	482.1931973	0.039178796	0.03609329231	0.01
19	1	66626.52881	117.536388	1029910.894	2330568.689	23809.07755	0.04763689787	0.871386684	36751.78472	15132.60887	9114.281559	2119.32681	482.1931973	0.039178796	0.03609329231	0.01
19	1	64415.94587	295.9547744	439181.5503	5306978.539	22121.52094	0.1151391622	0.8862468947	37349.44686	15234.49358	9218.108783	2119.326767	490.1574932	0.09865159147	0.01539114515	0.01
19	1	72879.85061	280.7928576	2700972.691	227240.6438	3157.319503	0.8737072199	1.053241014	44065.7757	16379.44019	10384.88469	2119.323706	579.6576094	0.09359761918	0.09465575844	0.01
19	1	73381.39291	41.02205628	2834998.767	188539.1555	24813.7264	0.007450943849	0.862539992	36395.98002	15071.9541	9052.470358	2119.326833	477.4518329	0.01367401876	0.09935271075	0.01
19	1	65653.07127	434.7472873	769775.9223	3348428.26	8123.899859	0.6750440056	1.009506522	42306.82017	16079.58736	10079.31494	2119.32577	556.2182086	0.1449157624	0.02697684579	0.01
19	1	73381.39291	41.02205628	2834998.767	188539.1555	24813.7264	0.007450943849	0.862539992	36395.98002	15071.9541	9052.470358	2119.326833	477.4518329	0.01367401876	0.09935271075	0.01
19	1	64110.88524	328.2131404	357660.8499	5945201.117	24575.8891	0.01696443619	0.8646343291	36480.21207	15086.31331	9067.103341	2119.326828	478.5742882	0.1094043801	0.01253424706	0.01
19	1	64533.6919	266.3875566	470618.8768	5079631.779	22963.38243	0.08146470284	0.8788336737	37051.28915	15183.66638	9166.312827	2119.325119	486.1843447	0.08879585221	0.01649286824	0.01000097044
19	1	65803.4748	205.0653293	809967.9348	3166104.374	17144.73463	0.3142106146	0.9300712576	39112.01691	15534.96258	9524.306455	2119.326591	513.6450603	0.06835510977	0.0283853774	0.01
19	1	64039.59379	4350	338609.7893	6105092.583	1254.57716	0.9498169136	1.069996098	44739.64764	16494.31655	10501.95125	2119.320225	588.6374582	1.45	0.01186660144	0.01
19	1	68247.23128	1826.297281	1463007.745	1274801.561	348.3484763	0.9860660609	1.077976126	45060.59603	16549.02929	10557.70713	2119.314385	592.914336	0.6087657605	0.05127119879	0.01
19	1	65792.26019	143.5266555	806971.0776	3179349.683	24918.76471	0.003249411729	0.8616150504	36358.77984	15065.6125	9046.007857	2119.326836	476.9561126	0.0478422185	0.02828035235	0.01
19	1	64039.84547	350.1715917	338677.0455	6104520.62	24318.17709	0.02727291654	0.866903678	36571.48291	15101.87244	9082.959118	2119.326822	479.7905405	0.1167238639	0.01186895844	0.01
19	1	65803.4748	205.1513	809967.9348	3166104.374	17137.22939	0.3145108246	0.930137347	39114.67495	15535.4157	9524.768217	2119.326591	513.6804807	0.06838376665	0.0283853774	0.01
19	1	65803.4748	205.1513	809967.9348	3166104.374	17137.22939	0.3145108246	0.930137347	39114.67495	15535.4157	9524.768217	2119.326591	513.6804807	0.06838376665	0.0283853774	0.01
19	1	64807.26832	422.6180883	543697.1922	4588016.071	12181.49673	0.5127401308	0.9737763275	40869.77742	15834.61243	9829.669995	2119.322865	537.0685909	0.1408726961	0.01905390242	0.0100019842
19	1	66106.23919	162.9955246	890836.6069	2828826.202	19722.0301	0.2111187959	0.9073762316	38199.23876	15379.35989	9365.737505	2119.324376	501.481644	0.05433184155	0.03121942512	0.01000134595
19	1	65368.163	284.2833972	693640.4948	3723078.395	14320.62407	0.4271750372	0.9549396844	40112.19903	15705.46571	9698.060366	2119.326439	526.9732368	0.09476113241	0.02430867493	0.01
