#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
5	1	65615.51513	468.8153393	451245.3304	5808069.845	14631.7827	0.414728692	0.952259276	39940.70337	15680.29979	9675.834753	2100.717465	524.9827702	0.1562717798	0.01581392109	0.02081121075
5	1	67155.30609	598.3171272	1171214.916	1914142.953	3480.034141	0.8607986344	1.050399268	43951.48364	16359.95658	10365.02961	2119.323986	578.134582	0.1994390424	0.04104530066	0.01
5	1	65466.76448	804.5009249	719878.1008	3589595.25	4371.939978	0.8251224009	1.042545385	43635.58566	16306.10626	10310.15383	2119.317856	573.9251112	0.268166975	0.02522817349	0.01000390593
5	1	65618.65271	340.9941763	451299.4194	5809212.885	19903.82972	0.2038468114	0.905835071	38073.40846	15361.98847	9351.463277	2100.670432	500.1004154	0.1136647254	0.01581581664	0.02083869873
5	1	64078.82783	411.382864	285346.8965	6722348.454	24852.25952	0.005909619298	0.86221299	36369.66694	15068.30933	9049.462835	2115.481484	477.1621175	0.1371276213	0.01	0.01223402889
5	1	65309.58918	183.30797	674022.5726	3831495.493	23328.66648	0.06685334088	0.8756178322	36921.13838	15161.53125	9143.799327	2119.087601	484.4537516	0.06110265667	0.0236211636	0.01013896651
5	1	63862.55296	4128.746658	285346.8965	6588896.793	1785.742791	0.9285702884	1.065319933	44550.34818	16462.12479	10469.21173	2118.962587	586.1205901	1.376248886	0.01	0.01020861096
5	1	66638.52837	629.4935292	1032041.112	2324530.963	3818.556513	0.8472577395	1.04741853	43831.37926	16339.49634	10344.19121	2119.259305	576.53513	0.2098311764	0.03616794592	0.0100377225
5	1	65571.82845	206.451614	654972.7236	4058099.889	21637.15411	0.1345138357	0.8905300892	37502.49232	15261.81153	9246.979644	2113.711225	492.2859116	0.06881720467	0.02295356044	0.01326244487
5	1	68068.15184	158.1198274	1404388.441	1388444.791	12677.60398	0.492895841	0.9694097964	40691.94938	15804.43896	9799.039949	2118.676998	534.7091327	0.05270660912	0.04921688158	0.01037723518
5	1	67523.46943	315.6134647	1269598.417	1668988.412	6658.818095	0.7336472762	1.022407674	42825.691	16168.04036	10169.45436	2119.325448	563.1325513	0.1052044882	0.04449315668	0.01
5	1	67155.30609	598.3171272	1171214.916	1914142.953	3480.034141	0.8607986344	1.050399268	43951.48364	16359.95658	10365.02961	2119.323986	578.134582	0.1994390424	0.04104530066	0.01
5	1	63840.2774	3950.470599	285346.8965	6575303.126	1873.926108	0.9250429557	1.064542262	44520.30009	16456.92391	10463.8457	2119.321909	585.7144876	1.316823533	0.01	0.01
5	1	63840.2774	919.0201613	285346.8965	6575303.126	10578.60315	0.5768558738	0.9878910053	41437.46669	15931.38686	9928.288876	2119.326123	544.6334218	0.3063400538	0.01	0.01
5	1	65506.87132	183.30797	670480.693	3926344.228	23699.35493	0.05202580261	0.8723645058	36778.6772	15137.98772	9120.430666	2115.693837	482.6091208	0.06110265667	0.02349703821	0.01211064244
5	1	63840.2774	3950.470599	285346.8965	6575303.126	1873.926108	0.9250429557	1.064542262	44520.30009	16456.92391	10463.8457	2119.321909	585.7144876	1.316823533	0.01	0.01
5	1	64136.47805	396.9460246	339763.7584	6147822.022	21398.76864	0.1440492544	0.8926160519	37600.50061	15277.61753	9262.329161	2117.834614	493.5266142	0.1323153415	0.01190704236	0.01086688185
