#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
6	1	63840.51719	3217.266481	285410.9753	6574716.212	2474.600917	0.9010159633	1.059252867	44307.56613	16420.65871	10426.88907	2119.322927	582.8796482	1.07242216	0.01000224564	0.01
6	1	65285.55911	466.4279258	668167.982	3862112.032	8794.776393	0.6482089443	1.003599604	42068.54844	16039.01351	10038.00519	2119.120882	553.0463072	0.1554759753	0.02341598911	0.01011909895
6	1	63951.44511	386.0755758	307411.2643	6393205.108	24332.4667	0.02670133184	0.8667793232	36564.90355	15100.85166	9082.003604	2118.865799	479.7101701	0.1286918586	0.01077324716	0.01026784033
6	1	74795.57996	90.18739748	2775360.424	238457.2724	13013.3222	0.4794671119	0.9665359669	40488.2522	15775.34391	9774.121718	2092.932525	532.4026112	0.03006246583	0.09726268125	0.02533391552
6	1	63892.29459	3078.117035	299247.3378	6449204.511	2464.488877	0.9014204449	1.059341911	44311.1474	16421.26921	10427.51122	2119.322913	582.9273712	1.026039012	0.01048714184	0.01
6	1	65838.99899	602.322205	798903.9954	3238293.913	5505.925732	0.7797629707	1.032563732	43229.9128	16237.22006	10240.18092	2118.085024	568.538757	0.2007740683	0.02799764095	0.0107204211
6	1	65838.99899	602.322205	798903.9954	3238293.913	5505.925732	0.7797629707	1.032563732	43229.9128	16237.22006	10240.18092	2118.085024	568.538757	0.2007740683	0.02799764095	0.0107204211
6	1	63840.51719	3217.266481	285410.9753	6574716.212	2474.600917	0.9010159633	1.059252867	44307.56613	16420.65871	10426.88907	2119.322927	582.8796482	1.07242216	0.01000224564	0.01
6	1	63892.29459	3078.117035	299247.3378	6449204.511	2464.488877	0.9014204449	1.059341911	44311.1474	16421.26921	10427.51122	2119.322913	582.9273712	1.026039012	0.01048714184	0.01
6	1	63840.2774	1758.877965	285346.8965	6575303.126	5162.074083	0.7935170367	1.035587635	43355.77528	16258.40493	10261.5418	2119.324955	570.1963216	0.5862926549	0.01	0.01
6	1	63840.2774	1758.877965	285346.8965	6575303.126	5162.074083	0.7935170367	1.035587635	43355.77528	16258.40493	10261.5418	2119.324955	570.1963216	0.5862926549	0.01	0.01
6	1	63878.21984	394.5167616	295478.0495	6483175.16	24753.73443	0.009850622673	0.8630682681	36417.22506	15075.57589	9056.161293	2119.326342	477.7349468	0.1315055872	0.0103550469	0.0100002847
6	1	65714.24595	704.3947481	786123.5011	3273036.699	4607.078227	0.8157168709	1.040474793	43552.33165	16291.91231	10295.68802	2119.324703	572.8155826	0.2347982494	0.02754974772	0.01
6	1	63840.51719	3217.266481	285410.9753	6574716.212	2474.600917	0.9010159633	1.059252867	44307.56613	16420.65871	10426.88907	2119.322927	582.8796482	1.07242216	0.01000224564	0.01
6	1	63951.44511	386.0755758	307411.2643	6393205.108	24332.4667	0.02670133184	0.8667793232	36564.90355	15100.85166	9082.003604	2118.865799	479.7101701	0.1286918586	0.01077324716	0.01026784033
6	1	68104.20748	671.9954214	1424787.801	1344513.836	2341.938916	0.9063224433	1.060421056	44354.54948	16428.66806	10435.05112	2119.322736	583.5057365	0.2239984738	0.04993177843	0.01
6	1	64098.52132	3042.442267	354356.8653	5972627.489	1994.218035	0.9202312786	1.063483001	44477.6977	16449.66139	10456.44471	2119.322148	585.1467789	1.014147422	0.01241845871	0.01
6	1	65143.0818	720.3058975	611942.5639	4203157.867	6076.992358	0.7569203057	1.027535251	43027.46754	16202.72189	10205.03603	2118.025323	565.8419711	0.2401019658	0.02144556578	0.01075521977
6	1	65777.74796	177.1046998	803086.1101	3196610.36	20149.98879	0.1940004485	0.903607726	38047.67991	15353.52292	9339.407584	2119.326291	499.4619787	0.05903489992	0.02814420342	0.01000024162
6	1	64734.43722	336.723803	524291.3102	4713643.863	16085.10997	0.3565956011	0.9394020532	39487.29175	15598.93646	9589.500053	2119.32654	518.6458788	0.1122412677	0.01837382206	0.01
6	1	64348.51186	375.1230307	408429.201	5563788.743	18706.058	0.25175768	0.9163250849	38556.53152	15440.43577	9428.118575	2118.558632	506.2549697	0.1250410102	0.01431342713	0.01044619731
6	1	64474.25233	308.12673	454762.6608	5193030.978	20464.26915	0.1814292338	0.9008402486	37936.37629	15334.54867	9320.071497	2119.326717	497.9787679	0.10270891	0.01593718615	0.01
6	1	67703.70743	163.8609249	1317763.033	1560681.22	13011.42382	0.4795430471	0.9664681816	40575.86313	15784.5075	9778.609147	2119.326348	533.1519084	0.0546203083	0.04618108867	0.01
6	1	66599.59005	1844.395884	1022712.108	2354057.695	812.0362466	0.9675185501	1.073893005	44896.37717	16521.03455	10529.17866	2119.318211	590.7259966	0.614798628	0.03584101037	0.01
6	1	66566.29258	1242.337461	1013790.722	2383515.468	1597.000176	0.936119993	1.066980809	44618.37105	16473.64258	10480.88338	2119.319855	587.021379	0.4141124869	0.03552835986	0.01000081918
6	1	63892.29459	3078.117035	299247.3378	6449204.511	2464.488877	0.9014204449	1.059341911	44311.1474	16421.26921	10427.51122	2119.322913	582.9273712	1.026039012	0.01048714184	0.01
6	1	65675.48927	520.8555506	440372.1938	5952003.268	13655.77452	0.453769019	0.9608589603	40281.01988	15738.66908	9735.615131	2099.094731	529.5434521	0.1736185169	0.01543287133	0.02175391941
6	1	74391.7302	333.926345	2749898.21	240099.0821	4011.385606	0.8395445758	1.045788894	43692.74643	16320.53305	10328.79115	2097.903257	575.0260905	0.1113087817	0.09637035636	0.02244418047
6	1	64703.48331	296.9120831	516019.5644	4768272.768	18650.79497	0.2539682011	0.9168092587	38578.63318	15444.03554	9431.645822	2119.326654	506.5373223	0.09897069437	0.01808393821	0.01
6	1	66658.45822	182.0791559	1038443.323	2303031.47	14967.806	0.4012877601	0.9492407587	39882.99419	15666.39269	9658.242381	2119.326479	523.9189105	0.06069305198	0.03639231181	0.01
6	1	65714.68063	415.2810298	786239.6593	3272507.121	8345.709049	0.666171638	1.007553325	42228.26461	16066.19583	10065.66809	2119.325809	555.1713969	0.1384270099	0.02755381849	0.01
6	1	63951.44511	386.0755758	307411.2643	6393205.108	24332.4667	0.02670133184	0.8667793232	36564.90355	15100.85166	9082.003604	2118.865799	479.7101701	0.1286918586	0.01077324716	0.01026784033
6	1	67087.16146	2398.483621	1153004.773	1963321.062	310.6756926	0.9875729723	1.078307863	45073.93815	16551.30375	10560.02496	2119.313929	593.0921298	0.7994945402	0.04040712506	0.01
6	1	73034.29553	89.45201526	2509509.384	321652.7201	13493.95291	0.4602418836	0.9622640957	40358.72817	15750.56202	9746.596687	2105.287326	530.4808576	0.02981733842	0.08794591477	0.01815622303
6	1	67202.27964	335.2401916	1183767.557	1880962.532	6730.950387	0.7307619845	1.021772494	42800.14475	16163.68544	10165.0164	2119.325467	562.7921284	0.1117467305	0.04148520878	0.01
6	1	66599.59005	1844.395884	1022712.108	2354057.695	812.0362466	0.9675185501	1.073893005	44896.37717	16521.03455	10529.17866	2119.318211	590.7259966	0.614798628	0.03584101037	0.01
6	1	65681.21789	213.1479523	777297.4826	3313527.116	17189.80907	0.3124076373	0.9296743432	39096.05342	15532.24125	9521.533243	2119.326593	513.4323349	0.07104931743	0.02724043934	0.01
6	1	73034.29553	89.45201526	2509509.384	321652.7201	13493.95291	0.4602418836	0.9622640957	40358.72817	15750.56202	9746.596687	2105.287326	530.4808576	0.02981733842	0.08794591477	0.01815622303
6	1	64821.46316	420.6184165	410267.2985	5794621.093	17067.4398	0.3173024081	0.9307784093	39112.11474	15536.79009	9527.69076	2111.045615	513.7775682	0.1402061388	0.01437784337	0.01481097814
6	1	64290.43939	2995.681242	405642.7206	5560809.18	1682.99164	0.9326803344	1.066223584	44587.92111	16468.45141	10475.59297	2119.321481	586.6155884	0.9985604139	0.01421577475	0.01
6	1	65477.56443	202.4851669	693527.131	3761775.718	20545.26994	0.1781892025	0.9001326435	37901.85781	15329.05136	9314.79475	2117.556367	497.5468328	0.06749505565	0.02430470209	0.01102851913
6	1	64474.25233	308.12673	454762.6608	5193030.978	20464.26915	0.1814292338	0.9008402486	37936.37629	15334.54867	9320.071497	2119.326717	497.9787679	0.10270891	0.01593718615	0.01
6	1	65049.19391	966.4071868	605004.6153	4217334.816	4337.51279	0.8264994884	1.042849177	43647.12523	16308.1168	10312.23914	2119.119552	574.0820261	0.3221357289	0.02120242493	0.01011909895
6	1	63840.51719	3217.266481	285410.9753	6574716.212	2474.600917	0.9010159633	1.059252867	44307.56613	16420.65871	10426.88907	2119.322927	582.8796482	1.07242216	0.01000224564	0.01
6	1	66522.61651	128.3532373	1002142.632	2422486.871	22361.65662	0.1055337352	0.8841323187	37264.40082	15219.9956	9203.334392	2119.326773	489.0241911	0.04278441245	0.03512015181	0.01
6	1	65285.55911	466.4279258	668167.982	3862112.032	8794.776393	0.6482089443	1.003599604	42068.54844	16039.01351	10038.00519	2119.120882	553.0463072	0.1554759753	0.02341598911	0.01011909895
