#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
39	1	73449.25097	4350	2853132.331	183836.1559	-525.3165513	1.021012662	1.085669406	45370.01172	16601.77603	10611.45953	2119.266942	597.0375321	1.45	0.09998820264	0.01
39	1	64276.4677	437.1984217	401909.0961	5589806.809	16164.44794	0.3534220823	0.9387034224	39459.19355	15594.1465	9584.618771	2119.326544	518.2714493	0.1457328072	0.01408492964	0.01
39	1	64022.98924	353.5034903	333253.7712	6152775.051	24490.08464	0.02039661421	0.8653900796	36510.41786	15091.47467	9072.373297	2119.271401	478.9776811	0.1178344968	0.01167889945	0.01003220011
39	1	64219.77716	303.1321784	386759.8056	5709025.327	24608.23509	0.01567059631	0.8643494982	36468.75647	15084.36045	9065.113247	2119.326829	478.4216337	0.1010440595	0.0135540218	0.01
39	1	65156.90068	181.6854269	637185.3157	4027699.001	24930.87226	0.002765109495	0.8615084342	36354.49185	15064.88152	9045.262937	2119.326836	476.8989719	0.06056180897	0.02233019961	0.01
39	1	65080.32804	431.7060455	616719.2911	4144186.63	10408.11253	0.5836754987	0.9893923047	41497.84663	15941.68	9938.778305	2119.325881	545.4380332	0.1439020152	0.02161296649	0.01000012909
39	1	64132.65867	324.8244446	363479.3186	5897207.844	24430.37388	0.02278504492	0.8659157005	36531.74749	15095.09866	9076.056191	2119.326825	479.2610362	0.1082748149	0.01273815566	0.01
39	1	68046.68595	321.140606	1408630.38	1375494.31	5814.328554	0.7674268579	1.029844194	43124.61777	16219.0094	10221.40388	2119.277779	567.1167259	0.1070468687	0.04936554059	0.0100275478
39	1	64589.64337	347.1075112	485598.3593	4974685.388	16883.50794	0.3246596823	0.932371556	39204.5325	15550.7339	9540.378475	2119.326579	514.8778999	0.1157025037	0.01701782515	0.01
39	1	67135.47484	156.0561723	1165915.453	1928326.155	15584.377	0.3766249201	0.9438113853	39664.63047	15629.16777	9620.30774	2119.326514	521.0090503	0.0520187241	0.04085958064	0.01
39	1	64332.74236	278.0019755	416889.8681	5474471.836	24902.53702	0.003898519185	0.8617579585	36364.5156	15066.59105	9047.005695	2119.323374	477.0326009	0.09266732516	0.01460993174	0.01000201107
39	1	63840.28193	1384.553366	285348.106	6575292.048	6764.472009	0.7294211196	1.021477311	42788.27279	16161.6616	10162.95398	2119.325475	562.6339256	0.4615177886	0.01000004239	0.01
39	1	65080.32804	431.7060455	616719.2911	4144186.63	10408.11253	0.5836754987	0.9893923047	41497.84663	15941.68	9938.778305	2119.325881	545.4380332	0.1439020152	0.02161296649	0.01000012909
39	1	65157.17024	181.6854269	637185.3157	4027799.662	24931.18403	0.002752638761	0.8615057027	36354.36712	15064.86121	9045.243036	2119.322491	476.8973787	0.06056180897	0.02233019961	0.01000252444
39	1	65748.12544	238.8758491	795177.0437	3232016.512	14895.77101	0.4041691594	0.9498750811	39908.50598	15670.74173	9662.674347	2119.326475	524.2588742	0.07962528303	0.02786702969	0.01
39	1	73469.6915	42.06141961	2848196.943	185773.378	24111.06266	0.03555749378	0.8687294851	36642.76824	15114.16175	9095.59801	2118.699612	480.7504084	0.0140204732	0.09981524166	0.01036438689
39	1	65748.48276	644.8787417	795272.5291	3231586.634	5035.363024	0.798585479	1.036703422	43400.65105	16266.055	10269.33772	2119.324902	570.7943249	0.2149595806	0.02787037598	0.01
39	1	66501.59444	645.2612318	996524.9499	2441518.81	3861.211328	0.8455515469	1.047042715	43816.48658	16336.94335	10341.57762	2119.324268	576.3356451	0.2150870773	0.03492327977	0.01
39	1	65026.72054	275.66924	602397.5554	4227691.21	17148.38696	0.3140645217	0.9300390962	39110.72341	15534.74207	9524.081746	2119.326591	513.6278234	0.09188974666	0.02111106035	0.01
39	1	68485.56999	320.8365911	1526698.49	1166568.686	5308.122591	0.7876750964	1.034301568	43304.05099	16249.58739	10252.55614	2119.325014	569.5070567	0.1069455304	0.05350324495	0.01
39	1	73450.5107	357.1483376	2853468.965	183749.9671	2153.955208	0.9138417917	1.062076394	44421.12546	16440.0174	10446.61686	2119.322436	584.3929114	0.1190494459	0.1	0.01
39	1	64084.23974	333.8141112	350540.4302	6004465.231	24656.80659	0.0137277366	0.8639217895	36451.55447	15081.42799	9062.124878	2119.32683	478.1924042	0.1112713704	0.0122847115	0.01
39	1	63848.26335	4350	287480.9644	6555784.799	1613.761315	0.9354495474	1.06683321	44612.4396	16472.63112	10479.85238	2119.321308	586.9423157	1.45	0.01007478854	0.01
39	1	73385.62862	77.92079475	2832884.491	189308.3615	12725.23504	0.4909905983	0.9689889169	40676.57425	15801.71876	9796.184537	2119.13051	534.4970622	0.02597359825	0.09927861582	0.0101137624
39	1	65080.32804	431.7060455	616719.2911	4144186.63	10408.11253	0.5836754987	0.9893923047	41497.84663	15941.68	9938.778305	2119.325881	545.4380332	0.1439020152	0.02161296649	0.01000012909
39	1	64057.8602	4350	343491.0814	6063719.746	1225.8773	0.950964908	1.070248821	44749.81193	16496.04927	10503.71702	2119.320121	588.772905	1.45	0.01203766663	0.01
39	1	63965.4843	4349.889853	318805.668	6275864.414	1380.08706	0.9447965176	1.068890888	44695.19727	16486.739	10494.22923	2119.320645	588.0451237	1.449963284	0.01117256476	0.01
39	1	66579.61523	295.7809074	1017374.279	2371627.273	9120.492847	0.6351802861	1.000730768	41953.86852	16019.41896	10017.99937	2119.325934	551.5148633	0.09859363581	0.03565394584	0.01
39	1	67135.47484	156.0561723	1165915.453	1928326.155	15584.377	0.3766249201	0.9438113853	39664.63047	15629.16777	9620.30774	2119.326514	521.0090503	0.0520187241	0.04085958064	0.01
