#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
12	1	63877.23435	4321.143653	295222.8239	6485462.317	1566.849851	0.9373260059	1.067246301	44629.05368	16475.46336	10482.73862	2119.321186	587.1637108	1.440381218	0.0103461025	0.01
12	1	63842.03709	4350	285817.1353	6570997.305	1627.608813	0.9348956475	1.066711272	44607.53539	16471.79509	10479.00041	2119.321344	586.8769634	1.45	0.01001647955	0.01
12	1	64836.37994	279.4801593	551533.2444	4538116.756	18533.63266	0.2586546936	0.9178409613	38620.12718	15451.10911	9438.854255	2119.326649	507.090261	0.09316005311	0.01932851737	0.01
12	1	66745.24989	271.6204115	1061632.253	2229828.363	9551.050983	0.6179579607	0.9969393792	41801.38196	15993.42431	9991.509166	2119.325741	549.4828695	0.09054013718	0.0372049693	0.01000014802
12	1	63935.57395	376.8599313	310812.789	6346132.935	24631.29552	0.01474817924	0.8641464337	36460.58943	15082.9682	9063.694451	2119.326829	478.3128017	0.1256199771	0.01089245381	0.01
12	1	64331.77428	368.315693	415064.7163	5491392.08	18700.69917	0.2519720333	0.9163701281	38560.63654	15440.98904	9428.559237	2119.228703	506.2990556	0.1227718977	0.01454596918	0.01005690758
12	1	64499.13357	252.5229087	460536.3761	5152995.361	24817.84305	0.007286277847	0.8625039108	36394.34817	15071.68746	9052.208337	2119.274037	477.4309238	0.08417430289	0.01613952637	0.01003067299
12	1	73566.97087	4232.741351	2853468.965	185744.748	-384.010254	1.01536041	1.084431108	45313.78327	16592.60116	10602.45477	2117.39127	596.3179898	1.410913784	0.1	0.01109065152
12	1	65630.6907	194.8336803	731543.5048	3571336.87	20245.67236	0.1901731056	0.9027713871	38007.38591	15347.07925	9333.198545	2117.381229	498.9558486	0.06494456011	0.0256369883	0.01113026305
12	1	66364.11399	484.7912036	959719.4407	2570023.683	5628.959226	0.774841631	1.031476372	43190.41075	16230.21578	10232.81594	2119.321098	567.9927792	0.1615970679	0.03363342838	0.01000234469
12	1	73225.33843	49.4991403	2698776.265	235535.7621	21912.26817	0.123509273	0.8881077778	37404.77475	15245.17224	9230.038942	2113.625122	490.9851161	0.01649971343	0.09457878455	0.01331247323
12	1	64864.98111	555.1387484	556989.2827	4507174.211	8865.036162	0.6453985535	1.002980679	42043.90608	16034.7967	10033.69455	2119.193971	552.7167714	0.1850462495	0.01951972457	0.01007664326
12	1	64271.50625	4350	400466.1625	5601281.542	943.1382033	0.9622744719	1.072738575	44849.92306	16513.11697	10521.11142	2119.311851	590.1070727	1.45	0.01403436194	0.01000410361
12	1	67317.63661	562.0228732	1214591.371	1801907.369	3592.789373	0.8562884251	1.049406373	43911.54989	16353.14903	10358.0923	2119.323907	577.6024375	0.1873409577	0.04256543125	0.01000009753
12	1	65823.86768	285.9120619	434375.9211	6097738.665	24836.6809	0.006532764051	0.8624114493	36312.13954	15062.68788	9047.25189	2096.341734	476.6987735	0.09530402064	0.01522273157	0.02335362545
12	1	66745.24989	271.6204115	1061632.253	2229828.363	9551.050983	0.6179579607	0.9969393792	41801.38196	15993.42431	9991.509166	2119.325741	549.4828695	0.09054013718	0.0372049693	0.01000014802
12	1	64851.92054	243.9322635	555686.1263	4511938.928	21180.74949	0.1527700206	0.894531098	37682.62885	15291.29181	9275.989916	2119.32674	494.5973931	0.08131075449	0.01947405537	0.01
12	1	65891.37051	559.7982002	833456.1179	3064185.892	5610.80433	0.7755678268	1.031636227	43196.85375	16231.31325	10233.93359	2119.325127	568.0785731	0.1865994001	0.02920852226	0.01
12	1	65173.87468	693.7655097	641721.2432	4002329.278	5916.748051	0.763330078	1.028942161	43088.50125	16212.84217	10215.11035	2119.325231	566.6346948	0.2312551699	0.02248916148	0.01
12	1	64974.91357	533.9244059	588553.2918	4310016.193	8701.373829	0.6519450468	1.004421428	42102.30299	16044.72289	10043.78575	2119.325869	553.4928638	0.177974802	0.02062588726	0.01
12	1	74395.87343	54.05025474	2737258.394	245532.4049	20937.81705	0.1624873179	0.8967415338	37695.37924	15298.33067	9287.252092	2097.077767	495.1198158	0.01801675158	0.09592739322	0.02292594502
12	1	65881.21987	3571.348192	830743.5821	3075786.356	237.6515464	0.9904939381	1.078950896	45099.80026	16555.71251	10564.51778	2119.312948	593.4367618	1.190449397	0.02911346127	0.01
12	1	73460.98327	178.6652807	2853468.965	183928.4659	5082.045688	0.7967181725	1.036292886	43383.56193	16263.1787	10266.43761	2119.156103	570.5692744	0.05955509358	0.1	0.01009807584
12	1	64926.35654	315.6103247	406323.3983	5891540.307	23164.24158	0.07343033695	0.8770976392	36946.52882	15168.0399	9152.264545	2109.117086	484.9500718	0.1052034416	0.01423962914	0.01593152064
12	1	65881.21987	3571.348192	830743.5821	3075786.356	237.6515464	0.9904939381	1.078950896	45099.80026	16555.71251	10564.51778	2119.312948	593.4367618	1.190449397	0.02911346127	0.01
12	1	68408.54647	4082.742427	1491626.434	1231152.22	-213.8205055	1.00855282	1.082929246	45256.81389	16582.67008	10592.14995	2118.42372	595.542934	1.360914142	0.05227414253	0.01050777585
12	1	66294.82545	746.727762	941242.6326	2636996.373	3467.507271	0.8612997091	1.050509582	43955.91459	16360.7123	10365.80005	2119.322294	578.1936545	0.248909254	0.03298590748	0.01000097721
12	1	65881.21987	3571.348192	830743.5821	3075786.356	237.6515464	0.9904939381	1.078950896	45099.80026	16555.71251	10564.51778	2119.312948	593.4367618	1.190449397	0.02911346127	0.01
12	1	66745.24989	271.6204115	1061632.253	2229828.363	9551.050983	0.6179579607	0.9969393792	41801.38196	15993.42431	9991.509166	2119.325741	549.4828695	0.09054013718	0.0372049693	0.01000014802
12	1	66184.71699	131.3006557	910975.1975	2751364.383	24108.77001	0.03564919979	0.8687478338	36645.47305	15114.49719	9095.834224	2119.274261	480.7773472	0.04376688523	0.0319251833	0.01003053376
12	1	66364.11399	484.7912036	959719.4407	2570023.683	5628.959226	0.774841631	1.031476372	43190.41075	16230.21578	10232.81594	2119.321098	567.9927792	0.1615970679	0.03363342838	0.01000234469
12	1	65891.37051	559.7982002	833456.1179	3064185.892	5610.80433	0.7755678268	1.031636227	43196.85375	16231.31325	10233.93359	2119.325127	568.0785731	0.1865994001	0.02920852226	0.01
12	1	65173.87468	610.6372317	641721.2432	4002329.278	6826.358832	0.7269456467	1.020932351	42766.35506	16157.92524	10159.14638	2119.325491	562.3418554	0.2035457439	0.02248916148	0.01
12	1	63935.57395	376.8599313	310812.789	6346132.935	24631.29552	0.01474817924	0.8641464337	36460.58943	15082.9682	9063.694451	2119.326829	478.3128017	0.1256199771	0.01089245381	0.01
12	1	64864.98111	555.1387484	556989.2827	4507174.211	8865.036162	0.6453985535	1.002980679	42043.90608	16034.7967	10033.69455	2119.193971	552.7167714	0.1850462495	0.01951972457	0.01007664326
12	1	67317.63661	562.0228732	1214591.371	1801907.369	3592.789373	0.8562884251	1.049406373	43911.54989	16353.14903	10358.0923	2119.323907	577.6024375	0.1873409577	0.04256543125	0.01000009753
12	1	65173.87468	798.2755549	641721.2432	4002329.278	5041.97519	0.7983209924	1.036645197	43398.30929	16265.65579	10268.93091	2119.324905	570.7631192	0.2660918516	0.02248916148	0.01
12	1	64864.98111	555.1387484	556989.2827	4507174.211	8865.036162	0.6453985535	1.002980679	42043.90608	16034.7967	10033.69455	2119.193971	552.7167714	0.1850462495	0.01951972457	0.01007664326
12	1	64496.10099	252.6368719	460536.3761	5151546.741	24802.79705	0.00788811814	0.8626362457	36399.83786	15072.6126	9053.14214	2119.322921	477.5033035	0.08421229065	0.01613952637	0.01000227284
12	1	64836.37994	279.4801593	551533.2444	4538116.756	18533.63266	0.2586546936	0.9178409613	38620.12718	15451.10911	9438.854255	2119.326649	507.090261	0.09316005311	0.01932851737	0.01
12	1	68845.04936	549.9781771	1622701.717	1020559.432	2568.486599	0.897260536	1.058426144	44274.30388	16414.98921	10421.11214	2119.319453	582.4364608	0.183326059	0.05686768411	0.01000209127
