#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
14	1	68123.54425	156.4253654	1429955.126	1334870.375	12534.01971	0.4986392114	0.9706720854	40744.93974	15813.33034	9807.98152	2119.32631	535.4049811	0.05214178848	0.05011286767	0.01
14	1	65215.60698	309.6545404	652873.2755	3940632.605	13949.41068	0.4420235729	0.9582084988	40243.66732	15727.87739	9720.899337	2119.326415	528.7251503	0.1032181801	0.02287998515	0.01
14	1	65143.12521	201.9729467	633504.1266	4048406.285	22484.12258	0.1006350969	0.8830539134	37221.02849	15212.60183	9195.799652	2119.326777	488.4462222	0.06732431556	0.02220119211	0.01
14	1	63840.2774	1810.209673	285346.8965	6575303.126	4994.001378	0.8002399449	1.037067643	43415.29962	16268.55217	10271.8825	2119.324884	570.989528	0.6034032243	0.01	0.01
14	1	65215.60698	309.6545404	652873.2755	3940632.605	13949.41068	0.4420235729	0.9582084988	40243.66732	15727.87739	9720.899337	2119.326415	528.7251503	0.1032181801	0.02287998515	0.01
14	1	66061.06671	132.9082315	877466.4471	2883306.309	24748.22438	0.01007102479	0.863117045	36418.91241	15075.88107	9056.487024	2119.246168	477.7587022	0.04430274383	0.03075086703	0.01004686306
14	1	66689.22931	160.072892	1046666.012	2276801.963	16990.10829	0.3203956684	0.9314328594	39166.77906	15544.298	9533.819867	2119.326572	514.3748073	0.05335763066	0.03668047647	0.01000000712
14	1	64887.68228	595.3275744	565242.6596	4452271.136	8075.122581	0.6769950968	1.009936043	42324.09505	16082.53225	10082.31597	2119.325761	556.4484093	0.1984425248	0.01980896469	0.01
14	1	66165.78681	721.0031059	906787.7979	2766624.165	3784.947799	0.848602088	1.047714273	43843.49594	16341.54769	10346.26974	2119.324215	576.6955651	0.2403343686	0.03177843562	0.01
14	1	65482.91352	1662.935325	724305.0311	3567388.756	1704.746373	0.9318101451	1.066032018	44580.21649	16467.13798	10474.25451	2119.321533	586.5129186	0.5543117749	0.02538331554	0.01
14	1	64678.33924	1080.976581	509300.3681	4813113.894	4638.298271	0.8144680692	1.040199877	43541.27481	16290.02743	10293.7672	2119.324718	572.668242	0.3603255269	0.01784846355	0.01
14	1	65928.58914	165.7863338	842109.3709	3028828.904	20548.06954	0.1780772182	0.9001025725	37906.44086	15329.46256	9314.902751	2119.248748	497.5810912	0.05526211127	0.02951177606	0.01004529929
14	1	67340.30155	326.0291371	1220650.857	1786759.552	6709.830382	0.7316067847	1.021958472	42807.62458	16164.96054	10166.31582	2119.325461	562.8918027	0.108676379	0.04277778634	0.01
14	1	73596.61856	42.42124337	2853468.965	186256.0155	23978.93691	0.04084252362	0.8698984845	36683.86977	15121.54629	9103.440924	2116.971606	481.3254958	0.01414041446	0.1	0.01136830261
