#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
37	1	64064.18675	342.672002	345181.7133	6049455.762	24384.12127	0.02463514911	0.8663229897	36548.12823	15097.89112	9078.901891	2119.326824	479.4793219	0.1142240007	0.01209691493	0.01
37	1	67961.15273	406.1755631	1386394.741	1418461.448	4518.323153	0.8192670739	1.04125638	43583.73224	16297.26741	10301.14705	2119.314713	573.2341766	0.1353918544	0.04858629122	0.01000577705
37	1	68954.36612	309.5297326	1651167.1	981136.8706	5058.9318	0.797642728	1.036496037	43392.14367	16264.61537	10267.87959	2119.276244	570.6817287	0.1031765775	0.05786525523	0.01002827354
37	1	64235.2882	4350	390904.7868	5676155.662	984.3993932	0.9606240243	1.072375217	44835.33333	16510.62828	10518.57399	2119.319117	589.9125417	1.45	0.01369928293	0.01
37	1	65790.43225	545.7042948	806482.6009	3181513.866	5994.224058	0.7602310377	1.028259926	43061.06248	16208.16463	10210.34362	2119.325256	566.2690526	0.1819014316	0.02826323366	0.01
37	1	67165.84905	1475.77968	1174032.289	1906645.206	951.9104717	0.9619235811	1.072661306	44846.83955	16512.58977	10520.57287	2119.31896	590.0658707	0.4919265599	0.04114403569	0.01
37	1	65373.24725	617.9408462	694998.7677	3716040.996	6161.57247	0.7535371012	1.026786297	43001.79458	16198.06111	10200.04748	2119.325285	565.4792638	0.2059802821	0.02435627569	0.01000001332
37	1	65362.31259	402.2149565	692077.0552	3731195.917	9921.526281	0.6031389488	0.9936770635	41670.17589	15971.05729	9968.715648	2119.326041	547.7344464	0.1340716522	0.02425388409	0.01000000163
37	1	63868.14797	4350	292794.6903	6507436.473	1570.59084	0.9371763664	1.067213358	44627.72878	16475.2375	10482.50845	2119.321196	587.1460555	1.45	0.01026100841	0.01
37	1	65113.39414	4348.482046	625559.1567	4093461.581	328.5613443	0.9868575462	1.078150366	45067.6038	16550.22392	10558.92454	2119.314149	593.0077198	1.449494015	0.02192276013	0.01
37	1	65250.99179	175.5072242	662319.2342	3889132.312	24826.01877	0.006959249025	0.8624317502	36391.62462	15071.21175	9051.713969	2119.32624	477.3938034	0.05850240807	0.02321101937	0.01000034514
37	1	64149.32402	317.3892466	367932.7624	5860735.814	24708.49574	0.01166017021	0.8634666274	36433.24833	15078.3073	9058.944693	2119.326831	477.9484611	0.1057964155	0.01289422688	0.01
37	1	63945.963	371.6028589	313589.0323	6321637.164	24762.56	0.009497600099	0.8629905508	36414.10103	15075.04322	9055.61838	2119.326832	477.6933089	0.1238676196	0.01098974743	0.01
37	1	66616.79333	148.4541898	1027309.303	2339030.284	18740.43037	0.2503827851	0.9160199513	38546.88806	15438.62388	9426.130988	2119.326657	506.1142948	0.04948472992	0.03600211937	0.01
37	1	63840.2774	1797.593463	285346.8965	6575303.126	5034.420289	0.7986231885	1.036711724	43400.98492	16266.11192	10269.39572	2119.324901	570.798774	0.599197821	0.01	0.01
37	1	65373.24725	617.9408462	694998.7677	3716040.996	6161.57247	0.7535371012	1.026786297	43001.79458	16198.06111	10200.04748	2119.325285	565.4792638	0.2059802821	0.02435627569	0.01000001332
37	1	65779.78043	180.7815981	803636.1384	3194154.376	19710.54818	0.211578073	0.9074773312	38203.31281	15380.05389	9366.444316	2119.326692	501.5358971	0.06026053271	0.0281634792	0.01
37	1	63840.2774	1797.593463	285346.8965	6575303.126	5034.420289	0.7986231885	1.036711724	43400.98492	16266.11192	10269.39572	2119.324901	570.798774	0.599197821	0.01	0.01
