#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
10	1	66677.08997	322.2746288	1043422.246	2287113.266	8081.327397	0.6767469041	1.009881405	42321.89756	16082.15764	10081.93422	2119.325762	556.4191261	0.1074248763	0.03656679849	0.01
10	1	66025.52209	142.7328955	869305.1558	2914921.037	23209.68366	0.07161265358	0.8766648	36964.06503	15168.79673	9151.159376	2119.326796	485.0219915	0.04757763185	0.03046485406	0.01
10	1	65810.25825	1156.681208	790502.5274	3277236.084	2580.45429	0.8967818284	1.058324857	44265.84943	16413.82785	10420.16388	2118.039413	582.3440783	0.3855604028	0.02770321097	0.01074569356
10	1	64649.72897	4009.040874	501654.9053	4864649.651	714.1208864	0.9714351645	1.074755223	44931.0547	16526.94611	10535.20292	2119.317603	591.1881007	1.336346958	0.01758052782	0.01
10	1	64912.98687	299.2670853	551208.2031	4573049.148	17358.28321	0.3056686715	0.9281948174	39032.25474	15521.63968	9510.960106	2118.072114	512.6020459	0.09975569509	0.01931712627	0.01072881631
10	1	66677.08997	322.2746288	1043422.246	2287113.266	8081.327397	0.6767469041	1.009881405	42321.89756	16082.15764	10081.93422	2119.325762	556.4191261	0.1074248763	0.03656679849	0.01
10	1	64947.22623	560.0335695	581154.4613	4354668.715	8374.944966	0.6650022014	1.00729588	42217.91047	16064.43074	10063.86934	2119.325815	555.0334202	0.1866778565	0.02036659478	0.01
10	1	65382.11295	194.6327778	697368.3085	3703794.569	21151.49137	0.1539403451	0.8947887378	37692.99086	15293.05824	9277.790027	2119.326739	494.7354745	0.06487759261	0.02443931639	0.01
10	1	65256.69958	176.0034512	662380.5418	3890775.88	24757.8414	0.009686344196	0.8630323863	36415.47932	15075.29762	9055.893971	2119.237929	477.7130843	0.05866781708	0.0232131679	0.01005165019
10	1	64017.81064	377.5560476	332788.7245	6154799.944	22910.50126	0.08357994944	0.879299327	37070.02295	15186.8596	9169.566627	2119.326788	486.4339602	0.1258520159	0.01166260186	0.01
10	1	67586.43272	133.5395016	1286423.962	1630324.418	16551.30972	0.337947611	0.9352968122	39322.18325	15570.79007	9560.81703	2119.326563	516.4456843	0.0445131672	0.04508280894	0.01
10	1	67206.84355	1222.909205	1184987.161	1877769.569	1287.775039	0.9484889984	1.069703765	44727.89034	16492.31225	10499.90875	2119.320341	588.4807833	0.4076364016	0.04152794986	0.01
10	1	65900.40676	167.0444584	835870.8548	3053895.814	20539.82454	0.1784070186	0.9001749264	37909.61773	15329.98708	9315.422939	2119.32672	497.62219	0.05568148614	0.02929314687	0.01
10	1	64019.9246	4303.600774	333353.6332	6149958.384	1308.538232	0.9476584707	1.06952093	44720.53688	16491.05869	10498.63129	2119.320412	588.3827929	1.434533591	0.01168239912	0.01
10	1	72581.58336	137.016376	2587247.023	269410.7959	7773.727728	0.6890508909	1.012596622	42424.07687	16100.02511	10100.51951	2117.273509	557.8132566	0.04567212532	0.09067023524	0.01119224534
10	1	66687.22533	242.3311426	1046130.697	2278500.284	10969.215	0.5612314001	0.984451373	41299.12828	15907.80402	9904.256412	2119.326165	542.7899587	0.08077704752	0.03666171631	0.01
10	1	67586.43272	133.5395016	1286423.962	1630324.418	16551.30972	0.337947611	0.9352968122	39322.18325	15570.79007	9560.81703	2119.326563	516.4456843	0.0445131672	0.04508280894	0.01
10	1	72581.58336	137.016376	2587247.023	269410.7959	7773.727728	0.6890508909	1.012596622	42424.07687	16100.02511	10100.51951	2117.273509	557.8132566	0.04567212532	0.09067023524	0.01119224534
10	1	65831.16096	4350	816260.7772	3139675.175	77.567428	0.9968973029	1.080360771	45156.27568	16565.35458	10574.35594	2119.243408	594.1903959	1.45	0.02860591046	0.0100387483
10	1	73305.70607	3660.593808	2814767.774	193928.624	-476.2712731	1.019050851	1.085237526	45352.64087	16598.81485	10608.44196	2119.276885	596.8060575	1.220197936	0.09864371432	0.01000018781
10	1	63840.2774	482.0790841	285346.8965	6575303.126	20860.08257	0.1655966971	0.8973548124	37796.19569	15310.65179	9295.719005	2119.32673	496.1107563	0.160693028	0.01	0.01
10	1	65854.88146	320.5873873	623250.4548	4402418.668	14990.71231	0.4003715076	0.9490777643	39835.05242	15660.86411	9654.830743	2107.234661	523.4716338	0.1068624624	0.02184185153	0.01702495007
10	1	63840.27749	4350	285346.9201	6575302.91	1631.551526	0.934737939	1.066676553	44606.13905	16471.55706	10478.75784	2119.321353	586.8583561	1.45	0.01000000083	0.01
10	1	64987.82415	262.9182456	580431.8672	4376589.747	18778.01755	0.2488792981	0.9156912025	38531.27705	15436.11528	9423.702844	2118.628645	505.9173258	0.0876394152	0.02034127142	0.01040552361
10	1	65179.63	316.2328573	643259.2232	3993763.589	13858.6641	0.4456534359	0.9590075909	40275.80597	15733.35613	9726.482536	2119.326409	529.1534219	0.1054109524	0.02254306008	0.01
10	1	64912.98687	299.2670853	551208.2031	4573049.148	17358.28321	0.3056686715	0.9281948174	39032.25474	15521.63968	9510.960106	2118.072114	512.6020459	0.09975569509	0.01931712627	0.01072881631
10	1	65382.11295	4247.789655	697368.3085	3703794.569	239.2087632	0.9904316495	1.078937183	45099.24876	16555.6185	10564.42198	2119.31297	593.4294126	1.415929885	0.02443931639	0.01
10	1	64044.63707	375.5719387	339957.4944	6093641.581	22533.68778	0.09865248896	0.8826174544	37203.47457	15209.60938	9192.750144	2119.326778	488.212303	0.1251906462	0.01191383185	0.01
10	1	63944.42016	4350	312348.1371	6334395.069	1427.965719	0.9428813712	1.06846944	44678.07601	16483.83123	10491.27521	2119.270799	587.8177619	1.45	0.01094626018	0.01002903851
10	1	66677.08997	322.2746288	1043422.246	2287113.266	8081.327397	0.6767469041	1.009881405	42321.89756	16082.15764	10081.93422	2119.325762	556.4191261	0.1074248763	0.03656679849	0.01
10	1	66323.38331	921.146605	948901.9732	2608984.539	2638.291206	0.8944683518	1.05781145	44249.59386	16410.77605	10416.818	2119.323142	582.1071242	0.3070488683	0.03325432955	0.01
10	1	63856.52198	4350	289486.4305	6537952.465	1598.154023	0.9360738391	1.066970683	44617.92702	16473.56923	10480.81061	2119.309113	587.0156322	1.45	0.01014507023	0.01000706056
