#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
20	1	66884.48411	299.11392	1098843.738	2117182.119	8285.585073	0.6685765971	1.008082762	42249.55802	16069.82577	10069.36723	2119.325799	555.4551474	0.09970464001	0.03850904816	0.01
20	1	63920.93992	4326.788927	306902.1665	6380798.844	1475.1833	0.940992668	1.068053494	44661.51815	16480.99765	10488.37842	2119.320931	587.5963241	1.442262976	0.0107554058	0.01000000009
20	1	73450.5107	4046.922876	2853468.965	183749.9671	-507.39687	1.020295875	1.08551161	45363.66532	16600.69414	10610.35702	2119.271148	596.9529615	1.348974292	0.1	0.01
20	1	73620.35235	56.65086367	2825972.608	195814.1343	18131.68317	0.2747326732	0.9213945058	38747.99949	15473.86915	9462.85625	2114.93021	508.8639126	0.01888362122	0.09903638845	0.01255418153
20	1	64971.82983	696.7985907	587729.2283	4314966.736	6498.813153	0.7400474739	1.023816638	42882.35808	16177.70051	10179.29869	2119.325405	563.8876825	0.2322661969	0.02059700791	0.01
20	1	64809.31147	484.4009408	544299.7964	4584076.217	10517.51884	0.5792992465	0.9884288989	41459.10021	15935.07477	9932.047099	2119.326116	544.9217046	0.1614669803	0.01907502072	0.01
20	1	66004.28983	886.5012035	863631.3047	2938051.597	3120.451671	0.8751819332	1.053565663	44078.83274	16381.66605	10387.15299	2119.323671	579.8316043	0.2955004012	0.03026601359	0.01
20	1	73450.5107	4046.922876	2853468.965	183749.9671	-507.39687	1.020295875	1.08551161	45363.66532	16600.69414	10610.35702	2119.271148	596.9529615	1.348974292	0.1	0.01
20	1	65283.19226	868.6114214	670844.1745	3843326.285	4340.462377	0.8263815049	1.042822564	43646.73802	16308.00714	10312.09071	2119.319146	574.0737041	0.2895371405	0.02350977644	0.010003146
20	1	64654.75126	471.9989946	493291.5171	4938257.439	12053.28818	0.5178684727	0.974907164	40913.26636	15842.15336	9837.461667	2118.740815	537.6573354	0.1573329982	0.01728743236	0.01034012931
20	1	66884.48411	299.11392	1098843.738	2117182.119	8285.585073	0.6685765971	1.008082762	42249.55802	16069.82577	10069.36723	2119.325799	555.4551474	0.09970464001	0.03850904816	0.01
20	1	64460.63081	291.5297656	439029.8175	5330417.567	22529.27416	0.09882903359	0.8826586551	37202.63491	15209.62575	9192.900899	2118.597319	488.2126716	0.09717658854	0.01538582767	0.01042379272
20	1	65563.61759	766.2115989	745871.405	3461808.148	4440.189408	0.8223924237	1.041944375	43611.43671	16301.98807	10305.95589	2119.324616	573.6032018	0.2554038663	0.02613911047	0.01
20	1	64347.82525	447.5692495	386827.8201	5776522.03	16564.70696	0.3374117217	0.9351854347	39310.65308	15569.27497	9559.651641	2117.266572	516.3246748	0.1491897498	0.01355640537	0.01119678893
20	1	66352.39485	628.0413734	956640.9467	2581021.189	4186.276781	0.8325489288	1.04418027	43701.35924	16317.31753	10321.57777	2119.323646	574.8015	0.2093471245	0.03352554236	0.01000048076
20	1	73326.30404	135.3822879	2808544.588	196414.6826	7109.370053	0.7156251979	1.018442489	42663.79303	16140.59604	10141.61687	2118.6178	560.9863531	0.0451274293	0.09842562239	0.01041118008
20	1	64971.82983	696.7985907	587729.2283	4314966.736	6498.813153	0.7400474739	1.023816638	42882.35808	16177.70051	10179.29869	2119.325405	563.8876825	0.2322661969	0.02059700791	0.01
20	1	65084.32882	3698.730183	617792.0928	4137992.658	536.8298349	0.9785268066	1.076316405	44993.84379	16537.64989	10546.11079	2119.316269	592.0248124	1.232910061	0.02165056289	0.01
20	1	66940.60337	294.8674799	1113839.335	2073414.754	8292.326056	0.6683069578	1.008023402	42247.17044	16069.41876	10068.95248	2119.325738	555.4233321	0.09828915996	0.03903456981	0.01000003617
20	1	66056.9372	685.9772695	877700.1494	2881030.834	4175.755009	0.8329697996	1.04427292	43705.08834	16317.95306	10322.22526	2119.324467	574.85118	0.2286590898	0.03075905714	0.01
20	1	64603.29511	244.4813547	489246.4857	4949468.215	24104.99849	0.03580006037	0.8687808766	36646.98188	15114.74291	9096.07497	2119.326817	480.7966208	0.08149378491	0.01714567397	0.01
20	1	65323.54573	1018.815283	681378.9939	3787662.514	3521.605252	0.8591357899	1.050033268	43936.69362	16357.43976	10362.46856	2119.303598	577.9378175	0.3396050943	0.02387896985	0.01001186359
20	1	64047.1703	348.2587586	340609.2683	6088164.556	24312.9825	0.02748070006	0.8669494252	36573.31762	15102.18554	9083.278465	2119.325304	479.8150134	0.1160862529	0.01193667331	0.01000088221
20	1	65323.54573	1018.815283	681378.9939	3787662.514	3521.605252	0.8591357899	1.050033268	43936.69362	16357.43976	10362.46856	2119.303598	577.9378175	0.3396050943	0.02387896985	0.01001186359
20	1	64945.97173	209.83059	580819.2255	4356702.808	23643.40675	0.05426372998	0.8728455406	36810.45841	15142.61109	9124.474485	2119.326806	482.9750681	0.06994352999	0.02035484642	0.01
20	1	63840.2774	471.129215	285346.8965	6575303.126	21362.68741	0.1454925036	0.8929289972	37618.19403	15280.30747	9264.796152	2119.326745	493.7387508	0.1570430717	0.01	0.01
20	1	64053.87582	365.1933055	319228.5236	6322853.247	24852.11416	0.005915433419	0.8622064388	36377.77539	15069.15671	9049.876823	2117.927501	477.2314138	0.1217311018	0.01118738376	0.0108129691
20	1	65283.19226	868.6114214	670844.1745	3843326.285	4340.462377	0.8263815049	1.042822564	43646.73802	16308.00714	10312.09071	2119.319146	574.0737041	0.2895371405	0.02350977644	0.010003146
20	1	73620.35235	56.65086367	2825972.608	195814.1343	18131.68317	0.2747326732	0.9213945058	38747.99949	15473.86915	9462.85625	2114.93021	508.8639126	0.01888362122	0.09903638845	0.01255418153
20	1	63840.2774	471.129215	285346.8965	6575303.126	21362.68741	0.1454925036	0.8929289972	37618.19403	15280.30747	9264.796152	2119.326745	493.7387508	0.1570430717	0.01	0.01
20	1	66884.48411	299.11392	1098843.738	2117182.119	8285.585073	0.6685765971	1.008082762	42249.55802	16069.82577	10069.36723	2119.325799	555.4551474	0.09970464001	0.03850904816	0.01
20	1	66056.98057	419.7577881	877700.5361	2881040.48	7309.333783	0.7076266487	1.016679394	42595.30326	16128.76583	10129.43115	2119.32493	560.0624727	0.1399192627	0.03075907069	0.01000039259
20	1	64086.28496	470.288905	351086.9709	5999895.449	17251.47284	0.3099410866	0.9291313471	39074.21469	15528.51835	9517.739368	2119.326596	513.1413174	0.1567629683	0.01230386506	0.01
20	1	66940.60337	294.8674799	1113839.335	2073414.754	8292.326056	0.6683069578	1.008023402	42247.17044	16069.41876	10068.95248	2119.325738	555.4233321	0.09828915996	0.03903456981	0.01000003617
20	1	65611.9529	1250.327441	758787.9468	3400075.927	2370.487189	0.9051805124	1.060169667	44344.43887	16426.94448	10433.29469	2119.322778	583.3710051	0.4167758136	0.0265917715	0.01
20	1	66056.9372	685.9772695	877700.1494	2881030.834	4175.755009	0.8329697996	1.04427292	43705.08834	16317.95306	10322.22526	2119.324467	574.85118	0.2286590898	0.03075905714	0.01
20	1	68269.02134	85.77180355	1468500.252	1265229.935	22853.75194	0.08584992231	0.8797991115	37090.05554	15190.27896	9173.054838	2119.306856	486.7012253	0.02859060118	0.05146368403	0.01001157908
20	1	66056.90194	251.5034204	877690.7271	2881068.65	12711.08716	0.4915565135	0.9691128728	40682.22984	15802.64006	9797.087414	2119.326325	534.5693246	0.08383447346	0.03075872693	0.01
20	1	73445.08141	45.8153689	2852018.109	184121.7202	22000.94858	0.1199620568	0.8873086255	37392.14856	15241.77303	9225.527019	2119.326763	490.7265254	0.01527178963	0.09994915465	0.01
20	1	66884.48409	119.4037213	1098843.733	2117182.133	21907.29163	0.1237083348	0.8881333456	37425.31794	15247.42748	9231.28928	2119.326761	491.1685323	0.03980124044	0.03850904799	0.01
20	1	66940.60337	294.8674799	1113839.335	2073414.754	8292.326056	0.6683069578	1.008023402	42247.17044	16069.41876	10068.95248	2119.325738	555.4233321	0.09828915996	0.03903456981	0.01000003617
20	1	66056.9372	685.9772695	877700.1494	2881030.834	4175.755009	0.8329697996	1.04427292	43705.08834	16317.95306	10322.22526	2119.324467	574.85118	0.2286590898	0.03075905714	0.01
20	1	64160.76054	348.2062727	340572.604	6153012.589	24450.99755	0.021960098	0.8657399677	36518.39988	15093.22448	9074.48349	2117.492059	479.1122396	0.1160687576	0.01193538841	0.01106594172
20	1	67896.46865	3386.996015	1368826.734	1453746.198	-121.4312856	1.004857251	1.082112978	45226.88351	16577.38256	10586.60595	2119.277824	595.1306689	1.128998672	0.0479706193	0.01001568145
