#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
15	1	65182.72997	3972.771788	643196.7854	3995345.635	403.0130823	0.9838794767	1.077494935	45041.0591	16545.71054	10554.33499	2119.261216	592.6548432	1.324257263	0.02254087195	0.01003121944
15	1	67294.59532	328.8723818	1207923.393	1819045.125	6725.508364	0.7309796654	1.021820515	42801.97006	16164.00337	10165.3461	2119.294491	562.8169428	0.1096241273	0.04233175157	0.01001799511
15	1	64659.13107	3572.715268	504061.2615	4848548.457	887.2975519	0.9645080979	1.073230292	44869.70166	16516.48853	10524.54714	2119.312225	590.3706269	1.190905089	0.01766485873	0.01000371995
15	1	67655.22474	2932.102861	1304807.107	1589104.333	12.54172169	0.9994983311	1.080933158	45179.52477	16569.30332	10578.36771	2119.308763	594.4991506	0.9773676203	0.04572704742	0.01
15	1	67294.59532	328.8723818	1207923.393	1819045.125	6725.508364	0.7309796654	1.021820515	42801.97006	16164.00337	10165.3461	2119.294491	562.8169428	0.1096241273	0.04233175157	0.01001799511
15	1	65834.29361	210.6990869	818203.5779	3129988.522	16490.40628	0.3403837489	0.9358331131	39343.75271	15574.46706	9564.564125	2119.32656	516.7331135	0.07023302898	0.02867399603	0.01
15	1	73882.6883	190.5142118	2816851.198	203844.8538	5436.498515	0.7825400594	1.033200497	43228.3626	16238.69105	10243.1384	2110.149398	568.643828	0.06350473728	0.09871672803	0.01533062264
15	1	74485.79671	75.40201349	2853468.965	202261.4414	14258.28144	0.4296687422	0.9555420881	40079.30783	15703.50802	9699.132504	2102.637925	526.7993503	0.0251340045	0.1	0.01969547131
15	1	64831.10864	261.0774474	550124.6061	4547030.606	19946.84505	0.2021261978	0.9053965587	38119.62632	15365.78768	9351.906108	2119.3267	500.4207118	0.08702581581	0.01927915155	0.01
15	1	73455.04862	4350	2853468.965	183827.2919	-520.0963649	1.020803855	1.085623673	45367.922	16601.43578	10611.12625	2119.193785	597.010844	1.45	0.1	0.01004249767
15	1	65879.68748	1568.880419	830334.0863	3077541.422	1518.528875	0.939258845	1.067671803	44646.16696	16478.3807	10485.71158	2119.321054	587.391758	0.5229601398	0.02909911047	0.01
15	1	65834.29361	211.473969	818203.5779	3129988.522	16427.17909	0.3429128364	0.9363898762	39366.14514	15578.28435	9568.454189	2119.326557	517.0315095	0.070491323	0.02867399603	0.01
15	1	64853.15299	318.7618431	556015.473	4509869.355	16019.02085	0.359239166	0.9399840178	39510.69776	15602.92653	9593.566199	2119.326537	518.9577815	0.1062539477	0.01948559735	0.01
