#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
0	1	66572.36883	1051.046667	515994.1488	5670626.437	6881.698271	0.7247320692	1.020541501	42647.5193	16144.25513	10150.75272	2089.197483	561.2356197	0.3503488891	0.01808304752	0.02750303569
0	1	72254.78285	522.4124433	2413501.698	353630.6951	2115.579361	0.9153768256	1.062437582	44410.78669	16439.84357	10447.77492	2112.05639	584.3702449	0.1741374811	0.08458131937	0.01422066875
0	1	65927.09103	1781.238526	619653.5752	4459815.63	2896.785418	0.8841285833	1.055578348	44113.66791	16390.55062	10398.68309	2105.849297	580.5092724	0.5937461753	0.02171579866	0.0178272468
0	1	67271.60194	2082.571309	1037287.841	2442650.242	1326.201616	0.9469519354	1.069397257	44681.4957	16486.57981	10495.89633	2109.363527	588.020242	0.6941904363	0.03635181787	0.01578259546
0	1	66291.45791	1187.276962	890683.9736	2878587.562	2263.071688	0.9094771325	1.061125137	44372.60848	16432.40202	10439.40713	2116.325068	583.7938739	0.3957589874	0.03121407608	0.01174127155
0	1	69965.15608	1262.347492	426865.6278	9069706.049	11226.9164	0.5509233438	0.9824708832	40910.76892	15861.32276	9873.465682	2029.130646	539.0438249	0.4207824973	0.01495953287	0.06240006123
0	1	68125.28495	248.0635351	1152899.331	2162076.636	10837.60316	0.5664958736	0.9856639111	41290.59774	15910.01053	9909.581723	2102.58548	542.9415216	0.08268784502	0.04040342984	0.01972573955
0	1	68733.84319	2230.328891	1516886.496	1214287.831	443.8947214	0.9822442111	1.077149477	45011.62544	16541.68575	10551.0679	2114.716972	592.3345532	0.7434429638	0.05315938301	0.01266894467
0	1	72586.00805	698.7948017	2143726.329	583105.411	3292.722106	0.8682911158	1.052141146	43922.70191	16361.36485	10371.77209	2090.442707	578.2085805	0.2329316006	0.07512702452	0.02677689332
0	1	66291.45791	1187.276962	890683.9736	2878587.562	2263.071688	0.9094771325	1.061125137	44372.60848	16432.40202	10439.40713	2116.325068	583.7938739	0.3957589874	0.03121407608	0.01174127155
0	1	70759.43398	191.2666241	1721248.929	1026720.416	10058.67218	0.597653113	0.9925491687	41539.52586	15954.23409	9956.151413	2094.407558	546.388244	0.06375554137	0.06032127736	0.02447674293
0	1	66146.66573	2970.081298	781646.0712	3433568.516	1035.865236	0.9585653906	1.071945203	44793.25654	16505.03869	10514.20855	2112.075559	589.4665567	0.9900270992	0.02739283591	0.01420653044
0	1	71133.23558	874.9652862	1694942.971	1112709.701	3574.935376	0.857002585	1.049667741	43810.72037	16343.07399	10353.80392	2086.789575	576.7742245	0.2916550954	0.05939938341	0.02889929531
0	1	70759.43398	191.2666241	1721248.929	1026720.416	10058.67218	0.597653113	0.9925491687	41539.52586	15954.23409	9956.151413	2094.407558	546.388244	0.06375554137	0.06032127736	0.02447674293
0	1	69778.48945	494.4533291	1081355.95	2854305.059	8221.42742	0.6711429032	1.008800451	42115.1429	16057.34365	10065.41485	2071.619609	554.4198115	0.1648177764	0.03789618754	0.03771527035
0	1	66996.87714	1329.764055	350576.6373	7865465.343	8984.583151	0.640616674	1.002077866	41847.35761	16011.52826	10018.58686	2072.376677	550.8393819	0.4432546849	0.01228598038	0.03727563046
0	1	78745.05892	94.19530642	2796711.576	331361.5573	16896.25278	0.3241498886	0.9325435338	38907.61798	15519.52998	9524.894593	2030.556261	512.3277708	0.03139843547	0.09801093371	0.06157260136
0	1	66146.66573	2970.081298	781646.0712	3433568.516	1035.865236	0.9585653906	1.071945203	44793.25654	16505.03869	10514.20855	2112.075559	589.4665567	0.9900270992	0.02739283591	0.01420653044
0	1	67219.0684	951.5123811	941919.5397	2869542.696	3620.256356	0.8551897458	1.049212079	43852.87742	16346.39633	10353.9418	2104.46373	577.0560127	0.3171707937	0.03300962973	0.01863280601
0	1	66572.36883	1051.046667	515994.1488	5670626.437	6881.698271	0.7247320692	1.020541501	42647.5193	16144.25513	10150.75272	2089.197483	561.2356197	0.3503488891	0.01808304752	0.02750303569
0	1	64587.25964	3938.796379	296194.422	6915059.62	2601.811454	0.8959275418	1.058169138	44225.00647	16409.07458	10417.17684	2107.934981	581.9598915	1.312932126	0.01038015222	0.01661534925
0	1	69156.52773	2437.516155	1274365.63	1925777.226	2060.781022	0.9175687591	1.062980223	44368.36096	16436.7161	10448.03789	2093.27554	584.1023137	0.812505385	0.04466022396	0.02512655178
0	1	67271.60194	2082.571309	1037287.841	2442650.242	1326.201616	0.9469519354	1.069397257	44681.4957	16486.57981	10495.89633	2109.363527	588.020242	0.6941904363	0.03635181787	0.01578259546
0	1	64587.25964	3938.796379	296194.422	6915059.62	2601.811454	0.8959275418	1.058169138	44225.00647	16409.07458	10417.17684	2107.934981	581.9598915	1.312932126	0.01038015222	0.01661534925
0	1	69756.02725	4243.696538	1699511.009	971575.6398	368.9002329	0.9852439907	1.077827344	45020.19721	16544.34118	10554.77764	2109.237306	592.5353034	1.414565513	0.05955947058	0.01584162842
