#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
23	1	65897.36953	454.9942182	835059.2221	3057350.617	7064.35639	0.7174257444	1.018836603	42682.06626	16143.55635	10144.50354	2119.325549	561.2186439	0.1516647394	0.02926470315	0.01
23	1	65818.17652	248.176061	813896.6446	3148824.074	13962.19617	0.4415121532	0.9580959129	40239.13923	15727.10548	9720.112707	2119.326416	528.6648102	0.08272535367	0.02852305929	0.01
23	1	66666.00756	742.7701889	1040460.717	2296568.315	3084.187475	0.876632501	1.053884997	44091.67601	16383.85547	10389.38415	2119.323635	580.0027505	0.247590063	0.03646301152	0.01
23	1	65466.42383	2328.067535	719898.5247	3589354.325	1009.934614	0.9596026154	1.07215036	44826.28982	16509.08662	10517.00293	2119.319236	589.7920302	0.7760225116	0.02522888924	0.01
23	1	64273.05932	437.6247525	400998.2811	5596903.674	16186.37096	0.3525451617	0.9385103737	39451.42933	15592.82292	9583.269953	2119.326545	518.1679853	0.1458749175	0.01405301007	0.01
23	1	64691.93097	235.0115164	495206.618	4938824.465	24872.47092	0.00510116318	0.8620261254	36371.65313	15068.04086	9048.679029	2118.257581	477.1446003	0.07833717213	0.01735454719	0.01062120315
23	1	64229.09512	4350	389249.8226	5689256.758	991.8372765	0.9603265089	1.072309721	44832.69914	16510.17923	10518.11637	2119.319152	589.8774392	1.45	0.0136412846	0.01000000003
23	1	63851.55659	4350	288361.0102	6547752.724	1606.501601	0.935739936	1.066897137	44615.01069	16473.06942	10480.29904	2119.32129	586.9765773	1.45	0.0101056298	0.01000000001
23	1	66653.21068	181.6869005	1037041.035	2307534.712	15023.0924	0.3990763039	0.9487539201	39863.41405	15663.05482	9654.840875	2119.326482	523.6579905	0.06056230015	0.03634316854	0.01
23	1	65897.36953	454.9942182	835059.2221	3057350.617	7064.35639	0.7174257444	1.018836603	42682.06626	16143.55635	10144.50354	2119.325549	561.2186439	0.1516647394	0.02926470315	0.01
23	1	65818.61884	270.5894596	814012.2305	3148319.959	12740.41007	0.4903835973	0.9688546629	40671.84437	15800.86966	9795.28329	2119.326169	534.430933	0.09019648654	0.02852711	0.01000009159
23	1	66377.83332	713.8696622	963452.5317	2556634.006	3560.138001	0.85759448	1.049693893	43923.11419	16355.12038	10360.10121	2119.32405	577.7565379	0.2379565541	0.03376425479	0.01
23	1	67315.52749	1110.370611	1214030.448	1803314.222	1441.742986	0.9423302806	1.068347961	44673.3613	16483.01657	10490.43584	2119.320828	587.754143	0.3701235369	0.04254577368	0.01000000309
23	1	73657.85908	43.55582017	2843856.611	190475.8402	23532.12201	0.05871511948	0.8738380441	36836.95137	15147.98509	9130.671803	2115.404584	483.3902506	0.01451860672	0.09966313444	0.01227868671
23	1	64894.49887	204.6815661	567064.2072	4440987.914	24864.38899	0.005424440441	0.8620938696	36378.03744	15068.89539	9049.353332	2119.326832	477.2127346	0.06822718871	0.01987280094	0.01000000123
23	1	65389.62419	334.0666317	699375.5208	3693452.745	11967.26566	0.5213093737	0.975662783	40945.66038	15847.54761	9842.851165	2119.326262	538.079734	0.1113555439	0.02450965927	0.01
23	1	64890.45589	365.7898586	334037.9129	6658970.068	24584.55073	0.01661797062	0.8646028516	36431.05804	15080.99348	9064.253546	2105.33544	478.1409546	0.1219299529	0.01170637974	0.0181285599
23	1	64246.45469	296.2053536	393888.7847	5652609.807	24731.6251	0.01073499594	0.8632629559	36425.05688	15076.91089	9057.521655	2119.326832	477.8393038	0.09873511786	0.01380385732	0.01
23	1	64539.20515	523.57009	472119.8617	5068973.002	11269.33557	0.5492265773	0.9818085846	41192.83809	15889.68451	9885.79144	2119.326196	541.3735624	0.1745233633	0.01654547035	0.01
23	1	73062.56547	239.0853806	2749799.192	212298.2721	3759.756536	0.8496097386	1.047936101	43852.41764	16343.06859	10347.81964	2119.324197	576.8144533	0.07969512685	0.09636688627	0.01
