#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
37	1	65181.14821	426.837671	643664.9313	3991507.078	10062.46098	0.5975015608	0.9924360271	41620.26271	15962.54848	9960.044616	2119.326062	547.0693158	0.1422792237	0.02255727815	0.01
37	1	67292.6738	379.3002047	1207923.393	1818721.088	5727.721101	0.770891156	1.030606686	43155.44671	16224.2545	10226.74027	2119.325168	567.5267932	0.1264334016	0.04233175157	0.01
37	1	64661.84961	706.3287347	504893.8788	4842749.68	7576.46318	0.6969414728	1.014327116	42500.6994	16112.63836	10112.99608	2119.325663	558.8017946	0.2354429116	0.01769403785	0.01
37	1	67654.93721	3712.023142	1304730.27	1589274.435	-150.7886976	1.006031548	1.082371406	45237.36959	16579.16424	10588.41664	2119.303808	595.2699762	1.237341047	0.04572435466	0.01
37	1	67292.6738	379.3002047	1207923.393	1818721.088	5727.721101	0.770891156	1.030606686	43155.44671	16224.2545	10226.74027	2119.325168	567.5267932	0.1264334016	0.04233175157	0.01
37	1	65833.09736	463.2981197	817883.9083	3131382.657	7085.494539	0.7165802185	1.018650465	42674.58001	16142.28015	10143.20301	2119.325554	561.118884	0.1544327066	0.0286627932	0.01
37	1	73252.29588	173.5464214	2800500.444	197821.141	5355.655111	0.7857737956	1.033883008	43287.21695	16246.71765	10249.63169	2119.325032	569.2827306	0.05784880715	0.09814371483	0.01
37	1	73057.46122	74.20059615	2748199.474	212789.3024	13823.94685	0.4470421262	0.9593133481	40288.05454	15735.44728	9728.616167	2119.312188	529.3168686	0.02473353205	0.09631082404	0.01000826085
37	1	64844.91826	271.2829365	553814.9212	4523715.388	19034.85851	0.2386056598	0.9134272891	38442.6139	15420.84805	9408.016244	2119.326668	504.7247635	0.09042764549	0.01940847887	0.01
37	1	73450.5107	4350	2853468.965	183749.9671	-525.3448276	1.021013793	1.085669655	45370.02174	16601.77773	10611.46127	2119.266935	597.0376655	1.45	0.1	0.01
37	1	65879.3966	208.4164864	830256.355	3077874.685	16426.15035	0.3429539861	0.9363989351	39366.50948	15578.34646	9568.517483	2119.326557	517.0363646	0.06947216214	0.02909638637	0.01
37	1	65833.09736	463.2981197	817883.9083	3131382.657	7085.494539	0.7165802185	1.018650465	42674.58001	16142.28015	10143.20301	2119.325554	561.118884	0.1544327066	0.0286627932	0.01
37	1	64854.48697	252.1191196	556371.9495	4507630.371	20441.94983	0.1823220068	0.9010367871	37944.28086	15335.89618	9321.444698	2119.326717	498.0841022	0.08403970655	0.01949809009	0.01
37	1	63883.213	4350	296820.4841	6471044.281	1538.913085	0.9384434766	1.067492305	44638.94772	16477.15002	10484.45743	2119.32111	587.2955562	1.45	0.0104020926	0.01000000001
37	1	63861.58751	4350	290935.1868	6524555.729	1585.979048	0.9365608381	1.067077874	44622.25779	16474.30625	10481.56063	2119.314819	587.073252	1.45	0.01019584199	0.01000372752
37	1	64062.61026	4350	343210.5186	6069352.959	1234.212894	0.9506314842	1.07017572	44746.55185	16495.51397	10503.18869	2119.226634	588.7309433	1.45	0.01202783429	0.01005431676
37	1	66680.33784	379.6435056	1044290.168	2284349.702	6738.295546	0.7304681782	1.021707815	42797.5434	16163.24198	10164.56449	2119.325469	562.7574635	0.1265478352	0.03659721485	0.01
37	1	63840.27858	1094.505568	285347.2112	6575300.244	8759.838248	0.6496064701	1.003906604	42081.59733	16041.19316	10040.18871	2119.325879	553.2169454	0.3648351895	0.01000001103	0.01
