#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
23	1	66657.88561	224.2330857	1038275.051	2303583.577	12012.30757	0.519507697	0.9752661578	40929.70538	15844.82793	9840.079801	2119.325346	537.8671363	0.07474436191	0.03638641471	0.01000053457
23	1	65850.0853	178.6519215	822422.6901	3111647.227	19481.33983	0.2207464066	0.9094956839	38284.48867	15393.89212	9380.546392	2119.326632	502.6176271	0.0595506405	0.02882185509	0.0100000304
23	1	64948.16453	389.7265539	581405.2009	4353147.935	12363.35486	0.5054658054	0.9721749183	40805.38211	15823.63408	9818.481706	2119.326296	536.2104209	0.1299088513	0.02037538197	0.01
23	1	66657.91765	702.6295904	1038298.867	2303494.962	3312.560384	0.8674975846	1.051874001	44010.79585	16370.06766	10375.33346	2119.323846	578.9249618	0.2342098635	0.03638724935	0.01
23	1	64015.77651	360.1648688	331889.9704	6163270.025	24122.45949	0.03510162047	0.8686271879	36640.72735	15113.68137	9094.997131	2119.305393	480.713614	0.1200549563	0.01163110496	0.01001244721
23	1	73899.29977	110.7753383	2773484.167	220160.6221	9782.582221	0.6086967112	0.9949391795	41679.66228	15975.31147	9975.267288	2107.266774	548.0519257	0.03692511278	0.09719692771	0.01700598968
23	1	64026.47027	4350	334978.0157	6136323.493	1277.013225	0.948919471	1.069798555	44731.67692	16492.95941	10500.56962	2119.312773	588.5313617	1.45	0.0117393257	0.01000437375
23	1	65850.0853	178.6519215	822422.6901	3111647.227	19481.33983	0.2207464066	0.9094956839	38284.48867	15393.89212	9380.546392	2119.326632	502.6176271	0.0595506405	0.02882185509	0.0100000304
23	1	64833.9733	561.6661526	550887.3179	4542206.423	8849.10228	0.6460359088	1.003120568	42049.98318	16035.80386	10034.6967	2119.325724	552.7956658	0.1872220509	0.01930588083	0.01000009831
23	1	67625.88246	120.2646537	1296961.325	1606570.328	18306.49112	0.2677403551	0.9198411151	38700.5703	15464.82248	9452.829132	2119.326356	508.1622303	0.04008821791	0.0454520915	0.01000016495
23	1	64833.9733	561.6661526	550887.3179	4542206.423	8849.10228	0.6460359088	1.003120568	42049.98318	16035.80386	10034.6967	2119.325724	552.7956658	0.1872220509	0.01930588083	0.01000009831
23	1	63840.2774	544.5386144	285346.8965	6575303.126	18379.64783	0.264814087	0.9191969141	38674.66218	15460.4058	9448.328199	2119.326643	507.8169808	0.1815128715	0.01	0.01
23	1	67625.88246	120.2646537	1296961.325	1606570.328	18306.49112	0.2677403551	0.9198411151	38700.5703	15464.82248	9452.829132	2119.326356	508.1622303	0.04008821791	0.0454520915	0.01000016495
23	1	64091.6734	335.7859028	351758.2981	5995885.747	24423.35278	0.02306588881	0.865977675	36534.08135	15095.50666	9076.480487	2119.280461	479.2928713	0.1119286343	0.01232739176	0.01002693614
23	1	68224.8083	228.9955886	1457015.701	1285487.076	8150.749734	0.6739700106	1.009270089	42297.31107	16077.96633	10077.66299	2119.325775	556.0914926	0.07633186286	0.0510612072	0.01
23	1	64021.73416	359.1024666	333837.1979	6145817.009	24048.96141	0.03804154371	0.8692743254	36666.82787	15118.12609	9099.522661	2119.326816	481.0610836	0.1197008222	0.01169934567	0.01
23	1	67269.55931	223.3595551	1200816.904	1837407.717	10329.95167	0.5868019332	0.990080749	41525.34396	15946.37974	9943.577917	2119.270015	545.8053407	0.07445318505	0.04208270418	0.01003257983
23	1	63855.54214	4350	289426.0602	6538045.297	1597.774784	0.9360890086	1.066973983	44618.10136	16473.5963	10480.83596	2119.321267	587.0177629	1.45	0.01014295455	0.01
23	1	67269.55931	223.3595551	1200816.904	1837407.717	10329.95167	0.5868019332	0.990080749	41525.34396	15946.37974	9943.577917	2119.270015	545.8053407	0.07445318505	0.04208270418	0.01003257983
23	1	64878.80332	208.4060819	562869.9541	4467011.471	24593.92046	0.01624318154	0.8644755493	36473.82611	15085.22468	9065.993958	2119.326829	478.4891905	0.06946869397	0.01972581307	0.01
23	1	67689.37212	113.5817239	1313932.236	1569031.991	19167.77632	0.2332889473	0.9122568474	38395.53996	15412.82325	9399.838452	2119.326673	504.0974679	0.03786057464	0.04604683816	0.01
23	1	63845.01125	4350	286611.9122	6563726.205	1620.974092	0.9351610363	1.066769696	44609.88514	16472.19566	10479.40861	2119.321327	586.9082755	1.45	0.01004433255	0.01
23	1	64388.30287	271.1785347	431639.9535	5363313.953	24649.62498	0.01401500063	0.8639850588	36454.06718	15081.85837	9062.565182	2119.317503	478.2260356	0.09039284491	0.01512684942	0.01000541853
23	1	66705.62652	417.1770607	1049820.368	2267784.85	6032.565503	0.7586973799	1.027922538	43047.23961	16205.82441	10207.9724	2119.251213	566.0860259	0.1390590202	0.03679102105	0.01004302272
23	1	66142.56575	233.653924	900582.4833	2790643.246	13371.84976	0.4651260097	0.963294359	40448.2153	15762.74711	9756.433876	2119.326375	531.4509055	0.07788464135	0.03156096997	0.01
23	1	66334.33875	591.8227883	951829.5714	2598366.076	4515.783223	0.8193686711	1.041278715	43584.66453	16297.42416	10301.30496	2119.324656	573.2464425	0.1972742628	0.03335692741	0.01
23	1	63867.83862	4350	292712.0215	6508185.92	1571.250467	0.9371499813	1.06720755	44627.49517	16475.19768	10482.46787	2119.321197	587.1429424	1.45	0.01025811127	0.01
23	1	73463.5869	51.22650506	2723297.4	230738.5341	21137.06027	0.1545175891	0.8949416289	37671.54304	15291.16515	9277.342727	2111.263771	494.5774165	0.01707550169	0.09543812928	0.01468432955
