#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
15	1	67037.35457	226.9307336	1139693.39	2000068.274	10736.86142	0.5705255432	0.986497422	41381.4179	15921.83213	9918.551992	2119.326044	543.8865312	0.07564357787	0.03994062681	0.01000005582
15	1	67534.90047	895.4153542	1272653.109	1661901.436	1845.445539	0.9261821784	1.064793055	44530.38672	16458.6434	10465.59797	2119.321849	585.8488995	0.2984717847	0.04460020854	0.01
15	1	65074.03823	772.2194127	615042.1619	4153874.745	5498.305764	0.7800677694	1.032626861	43236.69604	16238.10525	10240.85509	2119.325086	568.6095016	0.2574064709	0.02155419139	0.01
15	1	64514.10448	257.6368248	465141.9338	5118966.51	24059.25675	0.03762973004	0.8691837194	36663.12798	15117.49893	9098.886538	2119.310509	481.0120381	0.0858789416	0.01630092843	0.01000947378
15	1	73120.58185	182.8706144	2765302.786	207762.3927	5117.509021	0.7952996391	1.035980064	43371.55836	16261.09551	10264.28367	2119.324937	570.406643	0.06095687147	0.09691021069	0.01
15	1	72368.43103	140.7897908	2562560.162	275732.1789	7487.813944	0.7004874422	1.015108076	42531.74815	16117.95435	10118.43279	2119.220262	559.2172121	0.04692993026	0.08980508264	0.01006122267
15	1	72361.89365	111.4684661	2562560.162	275565.107	9649.133053	0.6140346779	0.9960756917	41766.64622	15987.50278	9985.474691	2119.326009	549.0199857	0.03715615536	0.08980508264	0.01
15	1	64578.22114	250.0711312	480196.3068	5016350.294	24017.49892	0.03930004329	0.8695518302	36677.5037	15119.97702	9101.434926	2119.185076	481.2055927	0.08335704375	0.01682850988	0.01008234588
15	1	64353.49567	279.3461544	422493.1164	5431798.73	24440.01049	0.02239958048	0.8658308429	36528.33461	15094.51686	9075.463296	2119.326825	479.215557	0.0931153848	0.01480629794	0.01
15	1	73446.98822	219.707683	2851548.894	184304.6835	3987.372172	0.8405051131	1.045931962	43771.6112	16329.30626	10333.80577	2119.265307	575.7385824	0.07323589432	0.09993271098	0.01003430093
15	1	65326.90703	254.1794323	682615.7501	3780698.48	16379.80331	0.3448078677	0.9368070558	39382.92366	15581.14462	9571.368993	2119.326555	517.2550959	0.08472647744	0.02392231205	0.01
15	1	65127.8301	187.492882	629416.8464	4071522.644	24442.28488	0.02230860485	0.8658108152	36527.52911	15094.37954	9075.323364	2119.326825	479.2048232	0.06249762734	0.02205795311	0.01
15	1	64827.88571	455.7200134	549263.3513	4552489.241	11119.21481	0.5552314075	0.9831305113	41246.0046	15898.74792	9895.027646	2119.326181	542.0820459	0.1519066711	0.01924896882	0.01
15	1	66497.19851	250.3681047	995350.2355	2445517.445	11171.97521	0.5531209917	0.9826659162	41227.31907	15895.56256	9891.781553	2119.326186	541.8330472	0.08345603489	0.03488211183	0.01
15	1	64082.63049	4344.800488	350110.3947	6008063.327	1190.574536	0.9523770186	1.070559689	44762.3147	16498.18065	10505.88902	2119.31999	588.9395137	1.448266829	0.01226964088	0.01
15	1	73451.60559	4350	2853468.965	183768.6207	-524.0785015	1.02096314	1.085658561	45369.51512	16601.69523	10611.38044	2119.249286	597.0311941	1.45	0.1	0.01001025365
15	1	67124.69009	222.4686899	1163033.468	1936083.412	10732.09467	0.5707162133	0.9865393966	41383.1064	15922.11995	9918.845283	2119.32614	543.9090302	0.07415622996	0.04075858131	0.01
15	1	64884.99217	510.0016955	564523.7875	4456731.956	9567.260579	0.6173095768	0.9967966407	41795.64203	15992.44576	9990.51191	2119.325998	549.4063767	0.1700005652	0.01978377177	0.01
15	1	68497.69973	214.3628002	1527108.668	1167048.114	8334.448844	0.6666220462	1.007653026	42231.68996	16066.81711	10066.33259	2119.155021	555.2197481	0.07145426675	0.05351761966	0.01009922045
15	1	67476.35291	210.5806958	1257007.57	1698519.979	10473.09677	0.5810761292	0.9888200687	41474.83265	15937.75671	9934.780175	2119.326111	545.1313512	0.07019356528	0.04405190965	0.01
15	1	64512.43963	257.4015506	462617.6556	5140705.992	24226.51688	0.03093932478	0.8677112692	36603.47826	15107.35775	9088.575058	2119.185081	480.2191482	0.08580051688	0.01621246494	0.01008234588
15	1	65684.82687	650.6131955	778248.7387	3309154.253	5110.057697	0.7955976921	1.036045682	43374.19469	16261.5451	10264.74199	2119.324139	570.4417867	0.2168710652	0.02727377618	0.01000046134
15	1	65809.15786	276.7070676	811486.1138	3159416.04	12482.92749	0.5006829004	0.9711219911	40763.03438	15816.41498	9811.124973	2119.326276	535.6461061	0.09223568921	0.02843858208	0.01000001727
15	1	65738.69374	444.1884895	792656.6311	3243384.192	7683.834824	0.692646607	1.013381627	42462.67285	16106.1559	10106.39002	2119.325685	558.2950623	0.1480628298	0.02777870167	0.01
15	1	64633.51362	233.9288831	494436.357	4918735.563	24966.54092	0.001338363062	0.8611949019	36341.28619	15062.66838	9043.039595	2119.152787	476.7257543	0.07797629438	0.01732755334	0.01010111754
15	1	65033.56947	556.7421879	603703.2653	4220776.44	8087.846641	0.6764861344	1.009824099	42319.4845	16081.7532	10081.52788	2119.294123	556.3874715	0.1855807293	0.02115681904	0.01001838168
15	1	67449.27013	214.4874157	1249770.296	1715730.767	10332.29682	0.5867081273	0.9900599187	41524.69812	15946.25738	9943.442917	2119.326094	545.795846	0.07149580524	0.04379827892	0.01
15	1	68168.31866	525.9859943	1438220.044	1321284.721	3183.341739	0.8726663304	1.053012583	44055.82453	16377.7926	10383.2467	2119.100522	579.5285389	0.1753286648	0.05040251225	0.01012966854
15	1	63870.86161	4350	293519.8507	6500866.121	1564.820607	0.9374071757	1.06726417	44629.77236	16475.58588	10482.86347	2119.32118	587.1732876	1.45	0.0102864217	0.01
15	1	65682.86549	184.3391529	777737.7668	3311495.44	19984.06069	0.2006375723	0.9050688469	38106.44609	15363.54082	9349.616409	2119.326702	500.2450754	0.06144638428	0.02725586913	0.01
15	1	65281.34378	411.6083309	670439.98	3845371.149	10014.66232	0.5994135074	0.9928569304	41637.19101	15965.43428	9962.985437	2119.326056	547.294898	0.137202777	0.02349561142	0.01
