#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
11	1	63842.03709	4350	285817.1353	6570997.305	1627.608813	0.9348956475	1.066711272	44607.53539	16471.79509	10479.00041	2119.321344	586.8769634	1.45	0.01001647955	0.01
11	1	63844.02701	4350	285903.6952	6571219.933	1628.811295	0.9348475482	1.066700769	44607.02107	16471.71329	10478.92198	2119.294486	586.8705351	1.45	0.01001951305	0.01001560216
11	1	64982.34747	285.9120619	556776.1584	4558176.696	18067.98183	0.277280727	0.9219478893	38778.33261	15478.52409	9467.166244	2117.289943	509.2307363	0.09530402064	0.01951225562	0.01118325021
11	1	66745.24989	271.6204115	1061632.253	2229828.363	9551.050983	0.6179579607	0.9969393792	41801.38196	15993.42431	9991.509166	2119.325741	549.4828695	0.09054013718	0.0372049693	0.01000014802
11	1	63935.62208	376.8599313	310825.6505	6346019.235	24630.24466	0.01479021364	0.8641556873	36460.9616	15083.03164	9063.759105	2119.326829	478.3177612	0.1256199771	0.01089290454	0.01
11	1	64331.77428	368.315693	415064.7163	5491392.08	18700.69917	0.2519720333	0.9163701281	38560.63654	15440.98904	9428.559237	2119.228703	506.2990556	0.1227718977	0.01454596918	0.01005690758
11	1	64499.07267	252.6368719	460536.3761	5152966.266	24806.23403	0.007750638834	0.8626061339	36398.46284	15072.38868	9052.922747	2119.275019	477.4857393	0.08421229065	0.01613952637	0.01003010266
11	1	73392.35749	3491.213334	2724735.972	228646.7291	37.62076104	0.9984951696	1.080734178	45148.15199	16565.44824	10575.69404	2112.453081	594.1892681	1.163737778	0.09548854414	0.01396685007
11	1	65630.6907	194.8336803	731543.5048	3571336.87	20245.67236	0.1901731056	0.9027713871	38007.38591	15347.07925	9333.198545	2117.381229	498.9558486	0.06494456011	0.0256369883	0.01113026305
11	1	66385.77654	3483.727184	965575.1822	2549085.359	119.3394211	0.9952264232	1.079992723	45141.70148	16562.8555	10571.79696	2119.311014	593.9951269	1.161242395	0.03383864321	0.01
11	1	72407.81693	49.4991403	2497610.309	309851.6282	23630.95298	0.05476188093	0.872970119	36799.52544	15141.76595	9124.469344	2114.668648	482.9031824	0.01649971343	0.08752891094	0.01270624397
11	1	64864.98111	568.6244661	556989.2827	4507174.211	8636.870986	0.6545251606	1.004989846	42124.71266	16048.57196	10047.73245	2119.193934	553.7935797	0.1895414887	0.01951972457	0.01007664326
11	1	64220.71922	3978.041097	387011.5504	5707023.575	1167.217561	0.9533112976	1.070765365	44770.58676	16499.5908	10507.32607	2119.3199	589.0497452	1.326013699	0.01356284421	0.01
11	1	67317.63661	562.0228732	1214591.371	1801907.369	3592.789373	0.8562884251	1.049406373	43911.54989	16353.14903	10358.0923	2119.323907	577.6024375	0.1873409577	0.04256543125	0.01000009753
11	1	65823.86768	285.9120619	434375.9211	6097738.665	24836.6809	0.006532764051	0.8624114493	36312.13954	15062.68788	9047.25189	2096.341734	476.6987735	0.09530402064	0.01522273157	0.02335362545
11	1	66745.24989	271.6204115	1061632.253	2229828.363	9551.050983	0.6179579607	0.9969393792	41801.38196	15993.42431	9991.509166	2119.325741	549.4828695	0.09054013718	0.0372049693	0.01000014802
11	1	64851.95919	244.981198	555696.4543	4511874.014	21086.37837	0.1565448651	0.895362107	37716.05116	15296.98938	9281.796116	2119.326737	495.0427704	0.08166039935	0.01947441732	0.01
11	1	65891.51233	429.8180481	833494.0161	3064024.127	7538.517078	0.6984593169	1.01466126	42514.13833	16114.92932	10115.33072	2119.325655	558.9808784	0.1432726827	0.02920985041	0.01
11	1	65173.87468	693.7655097	641721.2432	4002329.278	5916.748051	0.763330078	1.028942161	43088.50125	16212.84217	10215.11035	2119.325231	566.6346948	0.2312551699	0.02248916148	0.01
11	1	64974.91357	533.9244059	588553.2918	4310016.193	8701.373829	0.6519450468	1.004421428	42102.30299	16044.72289	10043.78575	2119.325869	553.4928638	0.177974802	0.02062588726	0.01
11	1	75574.58053	54.05025474	2853468.965	223744.8339	20979.26155	0.1608295379	0.8964149719	37641.20622	15291.71765	9282.716689	2085.08743	494.5878953	0.01801675158	0.1	0.02989195046
11	1	65881.21987	3571.348192	830743.5821	3075786.356	237.6515464	0.9904939381	1.078950896	45099.80026	16555.71251	10564.51778	2119.312948	593.4367618	1.190449397	0.02911346127	0.01
11	1	73460.98327	178.6652807	2853468.965	183928.4659	5082.045688	0.7967181725	1.036292886	43383.56193	16263.1787	10266.43761	2119.156103	570.5692744	0.05955509358	0.1	0.01009807584
11	1	64926.35654	315.6103247	406323.3983	5891540.307	23164.24158	0.07343033695	0.8770976392	36946.52882	15168.0399	9152.264545	2109.117086	484.9500718	0.1052034416	0.01423962914	0.01593152064
11	1	65881.21987	3571.348192	830743.5821	3075786.356	237.6515464	0.9904939381	1.078950896	45099.80026	16555.71251	10564.51778	2119.312948	593.4367618	1.190449397	0.02911346127	0.01
11	1	68408.54647	4082.742427	1491626.434	1231152.22	-213.8205055	1.00855282	1.082929246	45256.81389	16582.67008	10592.14995	2118.42372	595.542934	1.360914142	0.05227414253	0.01050777585
11	1	66110.60088	156.5944312	892040.578	2824048.094	20530.52214	0.1787791144	0.900256841	37912.91225	15330.5487	9315.99527	2119.32672	497.6660919	0.05219814374	0.03126161837	0.01
11	1	65881.21987	3571.348192	830743.5821	3075786.356	237.6515464	0.9904939381	1.078950896	45099.80026	16555.71251	10564.51778	2119.312948	593.4367618	1.190449397	0.02911346127	0.01
11	1	66745.24989	271.6204115	1061632.253	2229828.363	9551.050983	0.6179579607	0.9969393792	41801.38196	15993.42431	9991.509166	2119.325741	549.4828695	0.09054013718	0.0372049693	0.01000014802
11	1	65937.88121	144.1587332	845820.2402	3011928.828	23631.93005	0.05472279792	0.8729466141	36814.5101	15143.30265	9125.179943	2119.322895	483.0291219	0.04805291108	0.02964182371	0.01000227198
11	1	66350.21552	461.2164014	956072.286	2583054.307	5981.11507	0.7607553972	1.028375361	43065.70513	16208.95607	10211.15016	2119.325252	566.3309195	0.1537388005	0.03350561362	0.01
11	1	65891.51233	429.8180481	833494.0161	3064024.127	7538.517078	0.6984593169	1.01466126	42514.13833	16114.92932	10115.33072	2119.325655	558.9808784	0.1432726827	0.02920985041	0.01
11	1	65173.87468	610.6372317	641721.2432	4002329.278	6826.358832	0.7269456467	1.020932351	42766.35506	16157.92524	10159.14638	2119.325491	562.3418554	0.2035457439	0.02248916148	0.01
11	1	63935.62208	376.8599313	310825.6505	6346019.235	24630.24466	0.01479021364	0.8641556873	36460.9616	15083.03164	9063.759105	2119.326829	478.3177612	0.1256199771	0.01089290454	0.01
11	1	64864.98111	568.6244661	556989.2827	4507174.211	8636.870986	0.6545251606	1.004989846	42124.71266	16048.57196	10047.73245	2119.193934	553.7935797	0.1895414887	0.01951972457	0.01007664326
11	1	67317.63661	562.0228732	1214591.371	1801907.369	3592.789373	0.8562884251	1.049406373	43911.54989	16353.14903	10358.0923	2119.323907	577.6024375	0.1873409577	0.04256543125	0.01000009753
11	1	65173.87468	798.2755549	641721.2432	4002329.278	5041.97519	0.7983209924	1.036645197	43398.30929	16265.65579	10268.93091	2119.324905	570.7631192	0.2660918516	0.02248916148	0.01
11	1	64864.98111	568.6244661	556989.2827	4507174.211	8636.870986	0.6545251606	1.004989846	42124.71266	16048.57196	10047.73245	2119.193934	553.7935797	0.1895414887	0.01951972457	0.01007664326
11	1	64496.55722	252.6368719	460723.1481	5150090.696	24792.15157	0.008313937253	0.8627299747	36403.62093	15073.25666	9053.797753	2119.326833	477.5536537	0.08421229065	0.01614607181	0.01
11	1	65017.52763	281.3971546	565720.0448	4502451.961	18069.60961	0.2772156156	0.9219336438	38777.66527	15478.41636	9467.061527	2117.262362	509.2222805	0.09379905153	0.01982569468	0.01119927397
11	1	68845.04936	549.9781771	1622701.717	1020559.432	2568.486599	0.897260536	1.058426144	44274.30388	16414.98921	10421.11214	2119.319453	582.4364608	0.183326059	0.05686768411	0.01000209127
11	1	65456.61377	544.1688552	717194.7768	3603001.664	6857.522138	0.7256991145	1.02065795	42755.30198	16156.04208	10157.22823	2119.320539	562.1946434	0.1813896184	0.02513413622	0.01000288167
11	1	73193.25331	100.0354883	2784130.023	202425.8337	9918.409671	0.6032636132	0.9937046221	41671.16193	15971.23319	9968.901479	2119.290297	547.7481524	0.03334516278	0.09757001241	0.01002076773
11	1	64499.07267	252.6368719	460536.3761	5152966.266	24806.23403	0.007750638834	0.8626061339	36398.46284	15072.38868	9052.922747	2119.275019	477.4857393	0.08421229065	0.01613952637	0.01003010266
11	1	65881.21987	3571.348192	830743.5821	3075786.356	237.6515464	0.9904939381	1.078950896	45099.80026	16555.71251	10564.51778	2119.312948	593.4367618	1.190449397	0.02911346127	0.01
11	1	72407.81693	49.4991403	2497610.309	309851.6282	23630.95298	0.05476188093	0.872970119	36799.52544	15141.76595	9124.469344	2114.668648	482.9031824	0.01649971343	0.08752891094	0.01270624397
11	1	67317.63661	562.0228732	1214591.371	1801907.369	3592.789373	0.8562884251	1.049406373	43911.54989	16353.14903	10358.0923	2119.323907	577.6024375	0.1873409577	0.04256543125	0.01000009753
11	1	73323.91816	154.7289309	2819639.912	192616.5116	6053.42461	0.7578630156	1.027738621	43040.09611	16204.59045	10206.7013	2119.325275	565.9896601	0.0515763103	0.0988144587	0.01
11	1	63844.02701	4350	285903.6952	6571219.933	1628.811295	0.9348475482	1.066700769	44607.02107	16471.71329	10478.92198	2119.294486	586.8705351	1.45	0.01001951305	0.01001560216
11	1	65891.51233	429.8180481	833494.0161	3064024.127	7538.517078	0.6984593169	1.01466126	42514.13833	16114.92932	10115.33072	2119.325655	558.9808784	0.1432726827	0.02920985041	0.01
11	1	63840.28035	1437.682843	285347.684	6575295.913	6486.231576	0.740550737	1.023927428	42886.81395	16178.46011	10180.07277	2119.325402	563.9470603	0.4792276143	0.0100000276	0.01
11	1	65881.21987	3571.348192	830743.5821	3075786.356	237.6515464	0.9904939381	1.078950896	45099.80026	16555.71251	10564.51778	2119.312948	593.4367618	1.190449397	0.02911346127	0.01
11	1	67800.89354	138.5369897	1343733.868	1505227.366	15214.75834	0.3914096666	0.9470661568	39795.53398	15651.48316	9643.048594	2119.326493	522.7534376	0.04617899657	0.04709123822	0.01
11	1	67317.63661	562.0228732	1214591.371	1801907.369	3592.789373	0.8562884251	1.049406373	43911.54989	16353.14903	10358.0923	2119.323907	577.6024375	0.1873409577	0.04256543125	0.01000009753
11	1	66745.81265	278.5086475	1061786.861	2229344.896	9294.42567	0.6282229732	0.9991991581	41892.26877	16008.91792	10007.29813	2119.325959	550.6940004	0.09283621582	0.03721038757	0.01
11	1	65433.68165	169.6102982	711148.9035	3633371.176	23897.46345	0.04410146188	0.8706083794	36720.48213	15127.27265	9108.8436	2119.326812	481.7760667	0.05653676606	0.02492225821	0.01
11	1	66745.81265	278.5086475	1061786.861	2229344.896	9294.42567	0.6282229732	0.9991991581	41892.26877	16008.91792	10007.29813	2119.325959	550.6940004	0.09283621582	0.03721038757	0.01
