#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
1	1	64337.2756	1216.022425	401427.653	5626120.652	5401.383391	0.7839446644	1.033483567	43267.69754	16243.61083	10246.65113	2118.31578	569.0386103	0.4053408082	0.01406805744	0.01058633926
1	1	65014.63343	2856.537309	291694.8078	7251107.762	4135.864026	0.834565439	1.044683571	43658.12284	16314.00257	10321.60824	2100.776074	574.5191944	0.9521791029	0.01022246295	0.02077540146
1	1	64484.25305	468.7169121	336699.583	6383222.085	18606.88554	0.2557245786	0.9172192316	38570.19455	15444.18959	9433.141342	2112.043662	506.5402634	0.1562389707	0.01179965814	0.01423118485
1	1	67330.56456	2437.612144	1127462.627	2099390.92	709.4498586	0.9716220057	1.07481385	44914.70997	16525.35469	10534.58545	2113.8497	591.0568721	0.8125373812	0.03951199894	0.01317460027
1	1	64347.27288	722.7929612	420830.2131	5444396.039	9014.764355	0.6394094258	1.001661787	41991.31314	16025.80222	10024.50434	2119.325918	552.0138409	0.2409309871	0.01474802138	0.01
1	1	64347.27288	722.7929612	420830.2131	5444396.039	9014.764355	0.6394094258	1.001661787	41991.31314	16025.80222	10024.50434	2119.325918	552.0138409	0.2409309871	0.01474802138	0.01
1	1	66295.21546	413.5671328	557719.9149	5139734.279	13792.43406	0.4483026375	0.9596648902	40223.03169	15729.42031	9726.72506	2096.183579	528.8168405	0.1378557109	0.01954532962	0.02344520749
1	1	72995.18116	2006.827138	2584758.095	281157.2746	444.8547313	0.9822058107	1.077154711	44997.20263	16540.16198	10550.30086	2110.432788	592.2100983	0.6689423795	0.09058301061	0.01515282038
1	1	67842.15628	184.9185009	1164237.417	2064919.29	13877.02687	0.4449189251	0.9588826878	40231.44672	15728.30727	9723.449647	2107.833686	528.7443927	0.06163950029	0.04080077376	0.01667689073
1	1	66753.5831	2647.90633	927278.7548	2819249.2	1037.68291	0.9584926836	1.071932393	44789.32389	16504.58662	10513.93138	2111.07643	589.4299712	0.8826354433	0.0324965425	0.01478661542
1	1	70392.06843	71.7898858	1989667.867	622049.4335	20262.23179	0.1895107285	0.9026283206	37998.69017	15345.78482	9332.037397	2116.52174	498.8535891	0.02392996193	0.06972803598	0.0116295996
1	1	64684.02685	3520.002057	489719.2684	4982553.145	1052.001852	0.9579199259	1.071784001	44807.19871	16506.11046	10514.20396	2118.046156	589.5577939	1.173334019	0.01716224268	0.01073948545
1	1	64349.45414	3520.002057	400312.1189	5643420.13	1437.420407	0.9425031837	1.0683901	44670.69954	16482.84116	10490.49101	2118.047689	587.7388401	1.173334019	0.01402896348	0.01073948545
1	1	68173.32063	234.408719	1252733.757	1825423.633	10189.76464	0.5924094143	0.9913518171	41537.32115	15950.92241	9950.309119	2107.833305	546.1461483	0.07813623966	0.04390213359	0.01667689073
1	1	64484.25305	468.7169121	336699.583	6383222.085	18606.88554	0.2557245786	0.9172192316	38570.19455	15444.18959	9433.141342	2112.043662	506.5402634	0.1562389707	0.01179965814	0.01423118485
1	1	66753.5831	2647.90633	927278.7548	2819249.2	1037.68291	0.9584926836	1.071932393	44789.32389	16504.58662	10513.93138	2111.07643	589.4299712	0.8826354433	0.0324965425	0.01478661542
1	1	66295.20036	423.5311877	558142.8135	5135946.466	13477.62878	0.4608948488	0.9624369061	40334.60741	15748.43522	9746.097776	2096.209304	530.3032626	0.1411770626	0.01956015013	0.02343024556
1	1	66515.87503	265.7751032	835658.966	3234418.302	13341.61788	0.4663352846	0.9635923779	40426.20069	15761.16652	9756.648903	2109.392416	531.3149381	0.08859170105	0.02928572121	0.0157712966
1	1	64684.02685	3520.002057	489719.2684	4982553.145	1052.001852	0.9579199259	1.071784001	44807.19871	16506.11046	10514.20396	2118.046156	589.5577939	1.173334019	0.01716224268	0.01073948545
1	1	66433.70779	484.5647972	557719.9149	5206154.656	12062.9707	0.5174811721	0.974901269	40828.18195	15833.06972	9832.760925	2093.950941	536.9162924	0.1615215991	0.01954532962	0.02474219051
1	1	75433.95247	98.73297658	2431510.058	460204.6577	15746.40412	0.3701438352	0.9425684681	39418.09184	15599.69734	9600.829657	2061.90062	518.633596	0.03291099219	0.08521242349	0.04336254277
1	1	68208.55491	1413.063344	907855.1724	3337303.591	3911.845515	0.8435261794	1.046702061	43690.30175	16322.61894	10333.02021	2086.456872	575.1748429	0.4710211147	0.03181584183	0.02909315208
1	1	75972.88232	240.3517603	2637793.427	337885.474	7777.81518	0.6888873928	1.012725888	42252.60553	16082.08146	10091.7205	2065.654708	556.3461049	0.08011725345	0.09244163716	0.04118041637
1	1	64484.25305	468.7169121	336699.583	6383222.085	18606.88554	0.2557245786	0.9172192316	38570.19455	15444.18959	9433.141342	2112.043662	506.5402634	0.1562389707	0.01179965814	0.01423118485
1	1	68208.55491	1413.063344	907855.1724	3337303.591	3911.845515	0.8435261794	1.046702061	43690.30175	16322.61894	10333.02021	2086.456872	575.1748429	0.4710211147	0.03181584183	0.02909315208
1	1	68557.97858	3006.47319	1461290.247	1315990.32	278.9414755	0.988842341	1.078603676	45068.33615	16551.46679	10561.13078	2114.193265	593.0984857	1.00215773	0.05121100895	0.01297034372
1	1	66502.03337	1212.832836	779360.0369	3562723.259	3322.508649	0.867099654	1.051828362	43964.09976	16364.97341	10372.55098	2106.215971	578.5103673	0.4042776121	0.02731272169	0.01761466871
1	1	66515.87503	265.7751032	835658.966	3234418.302	13341.61788	0.4663352846	0.9635923779	40426.20069	15761.16652	9756.648903	2109.392416	531.3149381	0.08859170105	0.02928572121	0.0157712966
1	1	67330.56456	2437.612144	1127462.627	2099390.92	709.4498586	0.9716220057	1.07481385	44914.70997	16525.35469	10534.58545	2113.8497	591.0568721	0.8125373812	0.03951199894	0.01317460027
1	1	68035.42161	186.3099596	1300466.551	1658597.73	11971.12771	0.5211548918	0.9756492345	40923.24293	15845.12349	9841.55533	2112.935758	537.8822559	0.06210331986	0.04557493236	0.01371266526
1	1	66753.5831	2647.90633	927278.7548	2819249.2	1037.68291	0.9584926836	1.071932393	44789.32389	16504.58662	10513.93138	2111.07643	589.4299712	0.8826354433	0.0324965425	0.01478661542
1	1	66738.25054	722.0744139	790349.5909	3572637.392	5613.575566	0.7754569774	1.031663855	43142.34065	16225.57411	10231.07192	2103.07297	567.6096382	0.2406914713	0.0276978513	0.01944171695
1	1	66293.61782	429.9533896	557719.9149	5138973.023	13299.06147	0.4680375411	0.9640093261	40397.8485	15759.21606	9757.084162	2096.209287	531.1459975	0.1433177965	0.01954532962	0.02343024556
1	1	64484.25305	468.7169121	336699.583	6383222.085	18606.88554	0.2557245786	0.9172192316	38570.19455	15444.18959	9433.141342	2112.043662	506.5402634	0.1562389707	0.01179965814	0.01423118485
1	1	66293.61782	429.9533896	557719.9149	5138973.023	13299.06147	0.4680375411	0.9640093261	40397.8485	15759.21606	9757.084162	2096.209287	531.1459975	0.1433177965	0.01954532962	0.02343024556
1	1	67330.56456	2437.612144	1127462.627	2099390.92	709.4498586	0.9716220057	1.07481385	44914.70997	16525.35469	10534.58545	2113.8497	591.0568721	0.8125373812	0.03951199894	0.01317460027
1	1	66293.61782	429.9533896	557719.9149	5138973.023	13299.06147	0.4680375411	0.9640093261	40397.8485	15759.21606	9757.084162	2096.209287	531.1459975	0.1433177965	0.01954532962	0.02343024556
1	1	64684.02685	3520.002057	489719.2684	4982553.145	1052.001852	0.9579199259	1.071784001	44807.19871	16506.11046	10514.20396	2118.046156	589.5577939	1.173334019	0.01716224268	0.01073948545
1	1	65274.36399	439.3317755	285346.8965	7510335.292	24622.85452	0.01508581907	0.8642947743	36387.4335	15075.55224	9060.385758	2096.209845	477.7042116	0.1464439252	0.01	0.02343024556
1	1	66295.20036	423.5311877	558142.8135	5135946.466	13477.62878	0.4608948488	0.9624369061	40334.60741	15748.43522	9746.097776	2096.209304	530.3032626	0.1411770626	0.01956015013	0.02343024556
1	1	69254.07008	3887.660658	1631821.226	1043316.856	137.7621774	0.9944895129	1.079849856	45115.25937	16559.67013	10569.66219	2113.249739	593.7385715	1.295886886	0.05718727787	0.01351298363
1	1	65126.25389	2437.612144	538409.407	4769410.461	1893.647939	0.9242540825	1.064386091	44495.31643	16453.8598	10461.72745	2113.856694	585.4681388	0.8125373812	0.01886859165	0.01317460027
1	1	75433.95247	98.73297658	2431510.058	460204.6577	15746.40412	0.3701438352	0.9425684681	39418.09184	15599.69734	9600.829657	2061.90062	518.633596	0.03291099219	0.08521242349	0.04336254277
1	1	66295.21546	413.5671328	557719.9149	5139734.279	13792.43406	0.4483026375	0.9596648902	40223.03169	15729.42031	9726.72506	2096.183579	528.8168405	0.1378557109	0.01954532962	0.02344520749
1	1	68208.55491	1413.063344	907855.1724	3337303.591	3911.845515	0.8435261794	1.046702061	43690.30175	16322.61894	10333.02021	2086.456872	575.1748429	0.4710211147	0.03181584183	0.02909315208
1	1	72204.30008	68.01215823	2016547.073	702235.44	23105.6483	0.07577406789	0.8776782261	36900.78778	15164.65658	9152.526764	2088.930663	484.6603734	0.02267071941	0.07067001946	0.02765919669
1	1	67565.29533	2437.612144	1190189.23	1923730.979	652.4047764	0.9739038089	1.075316175	44934.91296	16528.79874	10538.09516	2113.848955	591.3260921	0.8125373812	0.0417102567	0.01317460027
1	1	75249.84428	240.3517603	2637793.427	315977.6532	6941.564117	0.7223374353	1.020052395	42587.16175	16136.56528	10145.10101	2077.309813	560.6196526	0.08011725345	0.09244163716	0.03440915271
1	1	64740.65272	1822.307427	289011.3	7102321.943	5908.730855	0.7636507658	1.029058518	43044.26168	16208.426	10213.23683	2105.032161	566.2716241	0.607435809	0.01012841925	0.01830361113
1	1	66515.87503	265.7751032	835658.966	3234418.302	13341.61788	0.4663352846	0.9635923779	40426.20069	15761.16652	9756.648903	2109.392416	531.3149381	0.08859170105	0.02928572121	0.0157712966
1	1	64337.2756	1216.022425	401427.653	5626120.652	5401.383391	0.7839446644	1.033483567	43267.69754	16243.61083	10246.65113	2118.31578	569.0386103	0.4053408082	0.01406805744	0.01058633926
1	1	68208.55491	1413.063344	907855.1724	3337303.591	3911.845515	0.8435261794	1.046702061	43690.30175	16322.61894	10333.02021	2086.456872	575.1748429	0.4710211147	0.03181584183	0.02909315208
1	1	68035.42161	186.3099596	1300466.551	1658597.73	11971.12771	0.5211548918	0.9756492345	40923.24293	15845.12349	9841.55533	2112.935758	537.8822559	0.06210331986	0.04557493236	0.01371266526
1	1	67330.56456	2437.612144	1127462.627	2099390.92	709.4498586	0.9716220057	1.07481385	44914.70997	16525.35469	10534.58545	2113.8497	591.0568721	0.8125373812	0.03951199894	0.01317460027
1	1	67877.34862	644.9609985	1098213.72	2323871.049	4585.85642	0.8165657432	1.040713029	43507.00444	16287.6934	10294.33714	2103.281338	572.4657445	0.2149869995	0.03848696916	0.01932027223
1	1	66515.87503	265.7751032	835658.966	3234418.302	13341.61788	0.4663352846	0.9635923779	40426.20069	15761.16652	9756.648903	2109.392416	531.3149381	0.08859170105	0.02928572121	0.0157712966
1	1	67958.42001	290.2209328	1300466.551	1646799	7486.181033	0.7005527587	1.015138604	42515.71244	16116.32367	10117.69802	2114.176336	559.0834394	0.09674031092	0.04557493236	0.01299154398
1	1	66738.25054	722.0744139	790349.5909	3572637.392	5613.575566	0.7754569774	1.031663855	43142.34065	16225.57411	10231.07192	2103.07297	567.6096382	0.2406914713	0.0276978513	0.01944171695
1	1	64342.80582	3531.778482	386866.4259	5773446.601	1554.012897	0.9378394841	1.067365668	44627.08876	16475.56066	10483.20108	2117.343999	587.1688464	1.177259494	0.01355775832	0.01114842895
1	1	64337.2756	1216.022425	401427.653	5626120.652	5401.383391	0.7839446644	1.033483567	43267.69754	16243.61083	10246.65113	2118.31578	569.0386103	0.4053408082	0.01406805744	0.01058633926
1	1	71255.14398	265.7751032	2104986.783	551358.3758	5252.594599	0.789896216	1.034821785	43291.56409	16249.59324	10254.35612	2109.563481	569.4953169	0.08859170105	0.07376939468	0.0156709583
1	1	68177.27134	387.5081513	1075441.439	2485974.584	7969.581278	0.6812167489	1.010936652	42288.18063	16081.27555	10085.1248	2097.074453	556.3223687	0.1291693838	0.03768891311	0.02292710964
1	1	68322.14442	645.5264455	789571.8676	4143355.354	8072.696814	0.6770921274	1.010091328	42187.16833	16068.3373	10075.53836	2077.494571	555.2865227	0.2151754818	0.02767059594	0.0343021657
1	1	68813.41191	640.4957961	1423783.979	1438400.987	3321.632621	0.8671346952	1.051830908	43969.72692	16365.57971	10372.87218	2107.830293	578.5597786	0.2134985987	0.04989659942	0.01667689073
1	1	66295.20036	423.5311877	558142.8135	5135946.466	13477.62878	0.4608948488	0.9624369061	40334.60741	15748.43522	9746.097776	2096.209304	530.3032626	0.1411770626	0.01956015013	0.02343024556
1	1	75433.95247	98.73297658	2431510.058	460204.6577	15746.40412	0.3701438352	0.9425684681	39418.09184	15599.69734	9600.829657	2061.90062	518.633596	0.03291099219	0.08521242349	0.04336254277
1	1	64633.34125	4082.742427	483440.3169	5013671.533	802.0229113	0.9679190835	1.073983852	44897.17446	16521.35297	10529.65653	2118.483215	590.7498442	1.360914142	0.01694219642	0.01048486015
1	1	74876.2133	1313.546878	2785359.185	236103.0205	1991.781841	0.9203287264	1.063591186	44389.32724	16440.52065	10452.10861	2092.219285	584.3983978	0.4378489595	0.09761308845	0.02573864085
1	1	66753.5831	2647.90633	927278.7548	2819249.2	1037.68291	0.9584926836	1.071932393	44789.32389	16504.58662	10513.93138	2111.07643	589.4299712	0.8826354433	0.0324965425	0.01478661542
1	1	72204.30008	68.01215823	2016547.073	702235.44	23105.6483	0.07577406789	0.8776782261	36900.78778	15164.65658	9152.526764	2088.930663	484.6603734	0.02267071941	0.07067001946	0.02765919669
1	1	66515.87503	265.7751032	835658.966	3234418.302	13341.61788	0.4663352846	0.9635923779	40426.20069	15761.16652	9756.648903	2109.392416	531.3149381	0.08859170105	0.02928572121	0.0157712966
1	1	67877.34862	644.9609985	1098213.72	2323871.049	4585.85642	0.8165657432	1.040713029	43507.00444	16287.6934	10294.33714	2103.281338	572.4657445	0.2149869995	0.03848696916	0.01932027223
1	1	68208.55491	1413.063344	907855.1724	3337303.591	3911.845515	0.8435261794	1.046702061	43690.30175	16322.61894	10333.02021	2086.456872	575.1748429	0.4710211147	0.03181584183	0.02909315208
1	1	65014.63343	2856.537309	291694.8078	7251107.762	4135.864026	0.834565439	1.044683571	43658.12284	16314.00257	10321.60824	2100.776074	574.5191944	0.9521791029	0.01022246295	0.02077540146
1	1	64484.25305	468.7169121	336699.583	6383222.085	18606.88554	0.2557245786	0.9172192316	38570.19455	15444.18959	9433.141342	2112.043662	506.5402634	0.1562389707	0.01179965814	0.01423118485
1	1	68316.72249	128.0468465	1142375.027	2241466.184	21039.3769	0.1584249239	0.8958414993	37665.29932	15292.81197	9281.299626	2098.865415	494.6906548	0.04268228218	0.04003460494	0.02188738028
1	1	64484.25305	468.7169121	336699.583	6383222.085	18606.88554	0.2557245786	0.9172192316	38570.19455	15444.18959	9433.141342	2112.043662	506.5402634	0.1562389707	0.01179965814	0.01423118485
