#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
6	1	64874.76108	213.5764248	561075.7326	4479299.901	24062.24221	0.0375103117	0.8691575159	36661.98249	15117.30951	9098.698426	2119.283745	480.9971977	0.0711921416	0.01966293447	0.01002502296
6	1	65480.43004	3455.446088	723641.3745	3570688.336	424.6568393	0.9830137264	1.077304173	45033.57079	16544.42224	10553.01225	2119.315219	592.5542044	1.151815363	0.02536005765	0.01
6	1	73200.3076	2247.304366	2772368.946	206746.1519	-225.9143956	1.009036576	1.083035694	45261.1468	16583.40542	10592.89653	2118.438143	595.600434	0.7491014554	0.09715784471	0.01049899896
6	1	65983.63619	186.0961106	857928.5771	2961673.379	17867.85044	0.2852859823	0.9237037121	38855.883	15491.30132	9479.814792	2119.315553	510.2320594	0.06203203687	0.03006616114	0.01000643079
6	1	66846.29385	146.362039	1088638.236	2147496.406	17904.69324	0.2838122704	0.923379248	38842.87128	15489.08076	9477.549866	2119.326624	510.0584931	0.04878734634	0.03815139569	0.01
6	1	66368.82784	639.3993185	930538.4234	2705067.199	4366.72495	0.825331002	1.042597177	43631.39305	16305.79249	10310.17106	2117.484233	573.8982925	0.2131331062	0.03261077779	0.01106914057
6	1	65982.94951	185.0360839	857928.5771	2961484.831	17973.79476	0.2810482096	0.9227707569	38818.3984	15484.90882	9473.298382	2119.326627	509.7323736	0.06167869462	0.03006616114	0.01
6	1	65986.26124	436.0667611	856741.2449	2968520.737	7206.416195	0.7117433522	1.017586059	42631.34285	16134.93676	10135.74258	2119.200574	560.544697	0.145355587	0.03002455101	0.01007262456
6	1	65248.56832	488.8990807	661681.4629	3892575.814	8430.620259	0.6627751896	1.006805617	42198.19261	16061.0694	10060.44391	2119.325824	554.7706648	0.1629663602	0.02318866864	0.01
6	1	66846.29385	146.362039	1088638.236	2147496.406	17904.69324	0.2838122704	0.923379248	38842.87128	15489.08076	9477.549866	2119.326624	510.0584931	0.04878734634	0.03815139569	0.01
6	1	65480.43004	3455.446088	723641.3745	3570688.336	424.6568393	0.9830137264	1.077304173	45033.57079	16544.42224	10553.01225	2119.315219	592.5542044	1.151815363	0.02536005765	0.01
6	1	72385.95165	280.9865225	2528709.633	292935.9319	3595.964057	0.8561614377	1.049386196	43902.42277	16352.12439	10357.49465	2116.894213	577.5193061	0.09366217417	0.08861878871	0.01141159748
6	1	63873.92205	419.8086392	294337.6836	6493464.065	23309.2063	0.06763174806	0.875788428	36928.81826	15162.78814	9145.036228	2119.326798	484.5523019	0.1399362131	0.0103150827	0.01
6	1	63840.2774	3765.10632	285346.8965	6575303.126	2003.846113	0.9198461555	1.063398218	44474.28784	16449.08011	10455.85234	2119.322167	585.1013399	1.25503544	0.01	0.01
