#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
8	1	65234.87033	196.1528227	643620.748	4011745.876	22860.00155	0.08559993787	0.8797467962	37085.04659	15189.61066	9172.529788	2118.458139	486.6479244	0.06538427425	0.02255572974	0.01050465703
8	1	66352.41932	155.9250531	956661.2024	2580936.077	19177.29586	0.2329081657	0.9121730206	38392.16853	15412.24852	9399.252761	2119.326673	504.0525411	0.0519750177	0.03352625223	0.01
8	1	65246.75177	489.6521027	440903.675	5714765.413	13967.44524	0.4413021905	0.9580922351	40193.5093	15722.23268	9717.589278	2106.037947	528.2673	0.1632173676	0.01545149712	0.01772015955
8	1	73435.3042	260.2239999	2770322.182	212053.8944	3703.679692	0.8518528123	1.048445173	43856.5643	16344.81866	10350.47982	2114.553459	576.9452939	0.0867413333	0.09708611575	0.01277147512
8	1	65867.87999	352.0610188	827178.7943	3091098.38	9449.847409	0.6220061036	0.9978305523	41837.22488	15999.53447	9997.735776	2119.325981	549.9604993	0.1173536729	0.02898853306	0.01
8	1	73449.97156	253.9432545	2775674.294	210374.1725	3791.383747	0.8483446501	1.047672596	43825.78783	16339.55323	10345.09813	2114.639953	576.5338052	0.08464775149	0.09727368085	0.01272127012
8	1	63840.2774	551.3523188	285346.8965	6575303.126	18143.05506	0.2742777977	0.9212802922	38758.45347	15474.68988	9462.884612	2119.326634	508.9335625	0.1837841063	0.01	0.01
8	1	64933.40142	208.5484043	576454.6071	4384802.023	23983.7691	0.04064923601	0.8698485871	36689.71648	15122.04123	9103.523586	2119.266162	481.3670525	0.06951613478	0.02020188809	0.01003523717
8	1	63840.30317	4350	285346.8965	6575318.839	1631.581534	0.9347367387	1.066676291	44606.12705	16471.5551	10478.75592	2119.320938	586.8582028	1.45	0.01	0.01000024137
8	1	63840.30317	4350	285346.8965	6575318.839	1631.581534	0.9347367387	1.066676291	44606.12705	16471.5551	10478.75592	2119.320938	586.8582028	1.45	0.01	0.01000024137
8	1	64453.37768	325.8337394	373055.8142	5974802.523	24037.04652	0.03851813903	0.8693939474	36655.92128	15117.27102	9099.495286	2114.734607	480.9885044	0.1086112465	0.01307376456	0.01266793011
8	1	65855.60713	311.2270421	823899.1457	3105252.947	10836.06445	0.5665574222	0.9856238642	41346.28465	15915.84287	9912.448523	2119.326151	543.4183527	0.1037423474	0.02887359757	0.01
8	1	64876.97272	465.8320518	541091.1037	4638749.446	11128.97583	0.554840967	0.9830486698	41238.31751	15897.71831	9894.214438	2118.041944	541.9999572	0.1552773506	0.01896257189	0.01074609763
8	1	65920.49102	352.0610188	830412.749	3088783.155	9456.918847	0.6217232461	0.9977703736	41832.56956	15998.88367	9997.192573	2118.672983	549.9088098	0.1173536729	0.02910186721	0.01037936908
8	1	73449.97156	253.9432545	2775674.294	210374.1725	3791.383747	0.8483446501	1.047672596	43825.78783	16339.55323	10345.09813	2114.639953	576.5338052	0.08464775149	0.09727368085	0.01272127012
8	1	66724.20487	754.9654636	1056012.659	2247349.395	2966.238479	0.8813504608	1.054923627	44133.44862	16390.97653	10396.64098	2119.323516	580.5594019	0.2516551545	0.03700803031	0.01
8	1	72819.20631	101.329883	2674870.034	236466.2043	10252.94679	0.5898821285	0.990760567	41550.83414	15950.84339	9948.226084	2118.729088	546.1535869	0.03377662767	0.09374098921	0.01034683438
