#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
7	1	63842.07828	3241.275231	285828.1431	6570896.544	2445.911375	0.902163545	1.0595055	44317.72677	16422.39081	10428.6542	2119.322887	583.0150463	1.080425077	0.01001686532	0.01
7	1	65273.0595	177.1046998	668226.1886	3857248.204	24370.96939	0.02516122434	0.8664388019	36552.78608	15098.68515	9079.711062	2119.326824	479.5413912	0.05903489992	0.02341802896	0.01
7	1	63950.8817	383.755144	307411.2643	6392871.163	24483.37058	0.02066517687	0.8654504715	36511.48961	15091.74409	9072.72072	2118.874884	478.9982454	0.1279183813	0.01077324716	0.010262564
7	1	74044.04118	83.94764421	2853468.965	194144.8148	12339.91976	0.5064032094	0.9724119134	40782.16729	15821.76877	9818.339236	2109.758742	536.0526544	0.02798254807	0.1	0.01555842319
7	1	63842.07828	3241.275231	285828.1431	6570896.544	2445.911375	0.902163545	1.0595055	44317.72677	16422.39081	10428.6542	2119.322887	583.0150463	1.080425077	0.01001686532	0.01
7	1	65841.95619	600.9914363	799694.2405	3234731.018	5513.491928	0.7794603229	1.032497106	43227.23317	16236.76325	10239.71541	2118.085027	568.5030489	0.2003304788	0.02802533514	0.0107204211
7	1	65841.95619	600.9914363	799694.2405	3234731.018	5513.491928	0.7794603229	1.032497106	43227.23317	16236.76325	10239.71541	2118.085027	568.5030489	0.2003304788	0.02802533514	0.0107204211
7	1	63842.07828	3241.275231	285828.1431	6570896.544	2445.911375	0.902163545	1.0595055	44317.72677	16422.39081	10428.6542	2119.322887	583.0150463	1.080425077	0.01001686532	0.01
7	1	63842.07828	3241.275231	285828.1431	6570896.544	2445.911375	0.902163545	1.0595055	44317.72677	16422.39081	10428.6542	2119.322887	583.0150463	1.080425077	0.01001686532	0.01
7	1	63840.2774	1511.861513	285346.8965	6575303.126	6130.472838	0.7547810865	1.027060153	43012.80885	16199.93873	10201.96089	2119.325299	565.6260368	0.5039538378	0.01	0.01
7	1	63840.2774	1511.861513	285346.8965	6575303.126	6130.472838	0.7547810865	1.027060153	43012.80885	16199.93873	10201.96089	2119.325299	565.6260368	0.5039538378	0.01	0.01
7	1	63951.44511	386.0755758	307411.2643	6393205.108	24332.4667	0.02670133184	0.8667793232	36564.90355	15100.85166	9082.003604	2118.865799	479.7101701	0.1286918586	0.01077324716	0.01026784033
7	1	65714.23792	415.2810298	786121.3526	3273046.495	8347.080158	0.6661167937	1.007541251	42227.77902	16066.11305	10065.58373	2119.32581	555.164926	0.1384270099	0.02754967243	0.01
7	1	63842.07828	3241.275231	285828.1431	6570896.544	2445.911375	0.902163545	1.0595055	44317.72677	16422.39081	10428.6542	2119.322887	583.0150463	1.080425077	0.01001686532	0.01
7	1	63950.8817	383.755144	307411.2643	6392871.163	24483.37058	0.02066517687	0.8654504715	36511.48961	15091.74409	9072.72072	2118.874884	478.9982454	0.1279183813	0.01077324716	0.010262564
7	1	68104.20748	671.9954214	1424787.801	1344513.836	2341.938916	0.9063224433	1.060421056	44354.54948	16428.66806	10435.05112	2119.322736	583.5057365	0.2239984738	0.04993177843	0.01
7	1	64154.13407	3215.611514	352212.5482	6025943.673	1935.121962	0.9225951215	1.064006671	44495.24815	16452.87757	10459.91074	2118.296077	585.3969047	1.071870505	0.01234331099	0.01059596214
7	1	65346.57451	296.9135398	624124.5128	4193376.407	15563.59664	0.3774561344	0.9440066832	39659.32383	15629.10401	9620.949493	2115.481176	520.9992609	0.09897117993	0.02187248295	0.01223401533
7	1	65772.09887	373.5887836	801583.4106	3203301.242	9168.59999	0.6332560004	1.000307148	41936.83098	16016.51453	10015.03957	2119.325941	551.2878252	0.1245295945	0.02809154123	0.01
7	1	64738.07714	441.6735729	525263.9975	4707261.231	12057.42501	0.5177029994	0.9748688617	40913.7297	15842.10432	9837.304095	2119.32627	537.6542337	0.1472245243	0.01840790995	0.01
7	1	65577.63097	369.1166446	416014.3976	6153600.159	20050.97365	0.197961054	0.9045440549	38016.46339	15352.60176	9342.167261	2099.203237	499.3648261	0.1230388815	0.01457925082	0.02169109522
