#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
25	1	73450.51226	4188.096556	2853468.965	183749.9937	-516.0784316	1.020643137	1.085588058	45366.73988	16601.21828	10610.89115	2119.26916	596.9939328	1.396032185	0.1	0.01000001462
25	1	64264.25605	432.7911548	398645.8026	5615275.371	16476.84137	0.3409263453	0.9359525624	39348.55683	15575.28603	9565.398709	2119.32656	516.7971321	0.1442637183	0.01397056732	0.01
25	1	64028.19912	373.9020432	333178.1688	6156557.549	23124.25843	0.07502966297	0.8774174946	36993.84487	15173.90485	9156.391339	2119.182827	485.4211112	0.1246340144	0.01167624996	0.01008364019
25	1	64219.77716	303.1321784	386759.8056	5709025.327	24608.23509	0.01567059631	0.8643494982	36468.75647	15084.36045	9065.113247	2119.326829	478.4216337	0.1010440595	0.0135540218	0.01
25	1	65156.90068	181.6854269	637185.3157	4027699.001	24930.87226	0.002765109495	0.8615084342	36354.49185	15064.88152	9045.262937	2119.326836	476.8989719	0.06056180897	0.02233019961	0.01
25	1	65080.78058	244.4938385	616720.2961	4144353.262	18963.98915	0.2414404342	0.9140513713	38467.68831	15425.12417	9412.37526	2119.319209	505.0590169	0.08149794617	0.02161300171	0.0100043319
25	1	64132.65867	324.8244446	363479.3186	5897207.844	24430.37388	0.02278504492	0.8659157005	36531.74749	15095.09866	9076.056191	2119.326825	479.2610362	0.1082748149	0.01273815566	0.01
25	1	68049.60987	423.9322328	1408024.812	1377317.729	4227.996731	0.8308801308	1.043813312	43686.15474	16314.75407	10318.98937	2119.193414	574.6009524	0.1413107443	0.04934431841	0.01007615254
25	1	64585.4087	276.1992747	484466.7382	4982533.64	21466.19039	0.1413523844	0.8920175753	37581.5376	15274.05857	9258.428113	2119.326748	493.2502763	0.09206642489	0.01697816742	0.01
25	1	67121.57626	302.8379633	1162201.365	1938328.934	7686.961679	0.6925215328	1.013354093	42461.56544	16105.96711	10106.19764	2119.325686	558.2803053	0.1009459878	0.04072942019	0.01
25	1	64339.65801	279.7247632	418795.3081	5459851.199	24628.14512	0.01487419518	0.8641741753	36461.70517	15083.1584	9063.888279	2119.326829	478.3276698	0.09324158774	0.01467670801	0.01
25	1	63840.28189	1598.273044	285348.095	6575292.148	5757.637826	0.769694487	1.030343247	43144.85145	16222.44831	10224.89963	2119.325178	567.3856035	0.5327576813	0.010000042	0.01
25	1	65080.78058	244.4938385	616720.2961	4144353.262	18963.98915	0.2414404342	0.9140513713	38467.68831	15425.12417	9412.37526	2119.319209	505.0590169	0.08149794617	0.02161300171	0.0100043319
25	1	65156.90068	181.6854269	637185.3157	4027699.001	24930.87226	0.002765109495	0.8615084342	36354.49185	15064.88152	9045.262937	2119.326836	476.8989719	0.06056180897	0.02233019961	0.01
25	1	65748.10103	195.798929	795170.4373	3232046.348	18341.39217	0.2663443133	0.9195337841	38688.21072	15462.71545	9450.681885	2119.326637	507.9975253	0.06526630967	0.02786679817	0.01000000288
25	1	73063.24332	45.09655619	2747217.404	213267.5232	23258.09979	0.06967600854	0.876238993	36946.36908	15165.81651	9148.152966	2119.160132	484.7888203	0.0150321854	0.09627640733	0.01009682702
25	1	65748.12544	291.6587946	795177.0437	3232016.512	12061.56324	0.5175374703	0.9748324215	40912.26411	15841.85448	9837.04949	2119.32627	537.6347037	0.09721959819	0.02786702969	0.01
25	1	66501.59441	246.4385052	996524.9435	2441518.832	11348.0212	0.5460791518	0.9811156982	41164.97092	15884.93394	9880.950292	2119.326204	541.0022114	0.08214616839	0.03492327955	0.01
25	1	65025.42161	257.9176658	602050.4451	4229735.957	18392.3417	0.2643063321	0.919085135	38670.16654	15459.63942	9447.547207	2119.326644	507.757073	0.08597255526	0.02109889585	0.01
25	1	68485.57384	320.8365911	1526699.518	1166567.015	5308.1185	0.78767526	1.034301604	43304.05244	16249.58763	10252.55639	2119.325014	569.507076	0.1069455304	0.05350328099	0.01
25	1	73450.73832	3970.354016	2853468.965	183753.8449	-502.1656932	1.020086628	1.085465557	45361.80057	16600.37706	10610.03456	2119.268543	596.9281704	1.323451339	0.1	0.01000213168
25	1	64084.80474	334.1651793	350540.4302	6004779.77	24630.75235	0.01476990617	0.8641512459	36460.7518	15082.99787	9063.726361	2119.317722	478.3151097	0.1113883931	0.0122847115	0.0100052912
25	1	63845.24682	4350	286674.8646	6563150.623	1620.450143	0.9351819943	1.06677431	44610.0707	16472.22729	10479.44085	2119.321325	586.9107482	1.45	0.01004653873	0.01
25	1	73385.63436	77.92079475	2832884.491	189308.4622	12725.24168	0.4909903328	0.9689888587	40676.5716	15801.71832	9796.184113	2119.130418	534.4970283	0.02597359825	0.09927861582	0.01011381616
25	1	65079.65731	309.8976788	616430.2581	4146013.491	14807.58259	0.4076966964	0.9506516688	39939.71609	15676.06368	9668.099022	2119.319624	524.6748808	0.1032992263	0.02160283731	0.01000397688
25	1	64058.10742	4319.077164	343555.8572	6063175.32	1239.758691	0.9504096523	1.070126586	44744.89547	16495.21117	10502.86295	2119.320094	588.7073906	1.439692388	0.0120399367	0.01000004516
25	1	63965.4843	4343.14069	318805.668	6275864.414	1383.420487	0.9446631805	1.068861535	44694.01671	16486.53775	10494.02414	2119.320655	588.0293918	1.447713563	0.01117256476	0.01
25	1	66579.74038	525.6178114	1017374.279	2371654.792	4798.008073	0.8080796771	1.038793518	43484.70562	16280.3844	10283.94069	2119.322778	571.914447	0.1752059371	0.03565394584	0.01000117208
25	1	67121.57626	302.8379633	1162201.365	1938328.934	7686.961679	0.6925215328	1.013354093	42461.56544	16105.96711	10106.19764	2119.325686	558.2803053	0.1009459878	0.04072942019	0.01
25	1	65748.12544	291.6587946	795177.0437	3232016.512	12061.56324	0.5175374703	0.9748324215	40912.26411	15841.85448	9837.04949	2119.32627	537.6347037	0.09721959819	0.02786702969	0.01
25	1	65599.55948	432.7387743	755476.0806	3415798.644	8334.189041	0.6666324384	1.007654767	42232.34452	16066.89134	10066.37686	2119.325807	555.2257647	0.1442462581	0.02647570693	0.01
25	1	65683.378	196.3334849	777874.7225	3310863.716	18713.03682	0.251478527	0.9162611721	38556.58971	15440.27774	9427.816381	2119.326656	506.2435766	0.06544449498	0.02726066875	0.01
25	1	65411.1299	164.6567537	705122.4456	3664002.102	24856.53405	0.005738637964	0.8621630383	36380.81934	15069.36962	9049.836609	2119.326834	477.2498055	0.05488558455	0.02471106062	0.01
25	1	73409.23332	45.10770482	2842361.149	186620.369	22437.00389	0.1025198442	0.883468844	37237.70059	15215.44498	9198.697865	2119.32211	488.6684644	0.01503590161	0.09961072589	0.01000271073
25	1	66501.59441	246.4385052	996524.9435	2441518.832	11348.0212	0.5460791518	0.9811156982	41164.97092	15884.93394	9880.950292	2119.326204	541.0022114	0.08214616839	0.03492327955	0.01
25	1	63884.91954	4350	297276.2153	6466938.107	1535.382446	0.9385847021	1.067523395	44640.19806	16477.36317	10484.67465	2119.321082	587.3122183	1.45	0.01041806373	0.01000001064
25	1	65275.94928	501.6127701	668998.4182	3853101.009	8099.526483	0.6760189407	1.009721148	42315.45221	16081.05889	10080.81451	2119.325765	556.3332369	0.1672042567	0.0234450918	0.01
25	1	67447.3136	286.5990603	1249247.456	1716980.852	7543.564222	0.6982574311	1.014616816	42512.35084	16114.62461	10115.02019	2119.325656	558.9570588	0.09553302008	0.04377995597	0.01
25	1	65079.65731	309.8976788	616430.2581	4146013.491	14807.58259	0.4076966964	0.9506516688	39939.71609	15676.06368	9668.099022	2119.319624	524.6748808	0.1032992263	0.02160283731	0.01000397688
25	1	73410.44937	125.7061689	2839812.055	187471.077	7580.805473	0.6967677811	1.014289448	42498.57511	16112.31516	10112.69944	2119.147627	558.7763077	0.04190205628	0.09952139272	0.01010343227
25	1	68005.16637	473.1706909	1365125.554	1477958.258	3983.982277	0.8406407089	1.045968035	43766.41042	16328.84464	10333.69252	2117.321833	575.7000693	0.1577235636	0.04784091121	0.01116334553
25	1	66006.70566	1486.447368	864276.8818	2935410.549	1550.510658	0.9379795737	1.06739018	44634.84034	16476.44983	10483.74389	2119.321142	587.2408224	0.495482456	0.03028863788	0.01
25	1	67121.57626	302.8379633	1162201.365	1938328.934	7686.961679	0.6925215328	1.013354093	42461.56544	16105.96711	10106.19764	2119.325686	558.2803053	0.1009459878	0.04072942019	0.01
25	1	64034.98109	4251.388433	337377.0088	6115586.246	1308.972877	0.9476410849	1.069517102	44720.38292	16491.03245	10498.60454	2119.320405	588.3807414	1.417129478	0.01182339857	0.01000000485
25	1	65025.42161	257.9176658	602050.4451	4229735.957	18392.3417	0.2643063321	0.919085135	38670.16654	15459.63942	9447.547207	2119.326644	507.757073	0.08597255526	0.02109889585	0.01
25	1	73450.51226	4188.096556	2853468.965	183749.9937	-516.0784316	1.020643137	1.085588058	45366.73988	16601.21828	10610.89115	2119.26916	596.9939328	1.396032185	0.1	0.01000001462
25	1	64760.4339	447.2833576	531238.3484	4668247.54	11754.21391	0.5298314438	0.9775388646	41021.11442	15860.41042	9855.959213	2119.326243	539.0852157	0.1490944525	0.01861728145	0.01
25	1	63941.17422	372.8207092	312309.3374	6332916.593	24783.43017	0.008662793325	0.8628067732	36406.70968	15073.7832	9054.334339	2119.326833	477.5948137	0.1242735697	0.01094490044	0.01
25	1	73410.44937	125.7061689	2839812.055	187471.077	7580.805473	0.6967677811	1.014289448	42498.57511	16112.31516	10112.69944	2119.147627	558.7763077	0.04190205628	0.09952139272	0.01010343227
25	1	64859.61906	277.5612389	557743.385	4499026.916	18450.68946	0.2619724215	0.9185713388	38649.5022	15456.11673	9443.95735	2119.326646	507.4817051	0.09252041296	0.01954615213	0.01
