#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
39	1	68105.98078	534.7722215	1425261.677	1343626.577	3137.88513	0.8744845948	1.053412148	44072.65854	16380.61352	10386.08039	2119.323687	579.7493285	0.1782574072	0.04994838544	0.01
39	1	65215.50873	347.9450754	652847.0213	3940776.729	12330.6511	0.5067739558	0.9724628996	40816.96442	15825.60854	9820.49381	2119.326293	536.3647639	0.1159816918	0.02287906507	0.01
39	1	65149.89254	290.2580455	635312.5455	4038220.366	15366.60276	0.3853358895	0.9457290519	39741.75702	15642.31569	9633.706339	2119.326502	522.0368193	0.09675268184	0.02226456826	0.01
39	1	63840.2774	1852.370625	285346.8965	6575303.126	4862.923407	0.8054830637	1.038221883	43461.72196	16276.46589	10279.9471	2119.324825	571.6081406	0.617456875	0.01	0.01
39	1	65215.50873	347.9450754	652847.0213	3940776.729	12330.6511	0.5067739558	0.9724628996	40816.96442	15825.60854	9820.49381	2119.326293	536.3647639	0.1159816918	0.02287906507	0.01
39	1	66035.67401	132.9082315	870041.8447	2913928.362	24968.66051	0.001253579413	0.8611760617	36340.71617	15062.55922	9042.918269	2119.20763	476.7172894	0.04430274383	0.03049067137	0.0100692556
39	1	66689.35589	1192.725078	1046700.04	2276693.879	1617.794699	0.935288212	1.066797693	44611.01114	16472.38761	10479.60423	2119.321319	586.9232804	0.3975750261	0.03668166899	0.01
39	1	64884.1535	1057.814598	564299.6726	4458123.571	4218.447219	0.8312621113	1.043896983	43689.96854	16315.37556	10319.59861	2119.324492	574.6496973	0.3526048659	0.01977591765	0.01
39	1	66175.97891	301.733768	909511.4102	2756147.193	10074.69716	0.5970121136	0.9923282783	41615.92917	15961.80973	9959.291783	2119.326063	547.0115681	0.1005779227	0.03187388478	0.01
39	1	65489.4246	1499.042823	725737.5256	3560656.831	1970.690056	0.9211723977	1.063690242	44485.96924	16451.07551	10457.88921	2119.303555	585.2572972	0.4996809411	0.0254335174	0.0100107745
39	1	64682.32332	1046.23627	510335.8626	4806224.676	4806.51361	0.8077394556	1.03871862	43481.69417	16279.87097	10283.41743	2119.32304	571.874313	0.3487454234	0.01788475252	0.01000102203
39	1	65923.52603	190.1803497	842017.6502	3027890.635	17811.57088	0.2875371647	0.9241992668	38875.84511	15494.70229	9483.278923	2119.324731	510.497924	0.06339344989	0.0295085617	0.01000109747
39	1	67349.14242	329.5054946	1223013.383	1780888.821	6616.682251	0.73533271	1.022778712	42840.61376	16170.58427	10172.04677	2119.325437	563.3314082	0.1098351649	0.0428605812	0.01
39	1	73451.38485	42.0087224	2853468.965	183764.8598	24052.28585	0.03790856596	0.8692450963	36665.60408	15117.92055	9099.315791	2119.312725	481.0449989	0.01400290747	0.1	0.01000818645
39	1	63864.63485	4350	291855.8854	6515952.427	1578.103672	0.9368758531	1.067147202	44625.06805	16474.78392	10482.04623	2119.321216	587.1105992	1.45	0.01022810793	0.01
39	1	67247.76156	328.2153598	1195921.592	1849383.906	6813.575978	0.7274569609	1.021044914	42770.88222	16158.69699	10159.93285	2119.325488	562.4021832	0.1094051199	0.04191114767	0.01
39	1	63959.2637	377.5202099	317143.3503	6290414.129	24080.82383	0.03676704687	0.8689937528	36655.54353	15116.20243	9097.56232	2119.326817	480.9107113	0.12584007	0.01111430873	0.01
39	1	67247.76156	328.2153598	1195921.592	1849383.906	6813.575978	0.7274569609	1.021044914	42770.88222	16158.69699	10159.93285	2119.325488	562.4021832	0.1094051199	0.04191114767	0.01
39	1	65414.21064	972.8868376	705923.6728	3659942.812	3566.503851	0.857339846	1.049637841	43920.8553	16354.73559	10359.70933	2119.322725	577.7264575	0.3242956125	0.02473913967	0.01000077217
39	1	65215.50873	347.9450754	652847.0213	3940776.729	12330.6511	0.5067739558	0.9724628996	40816.96442	15825.60854	9820.49381	2119.326293	536.3647639	0.1159816918	0.02287906507	0.01
39	1	65414.21064	972.8868376	705923.6728	3659942.812	3566.503851	0.857339846	1.049637841	43920.8553	16354.73559	10359.70933	2119.322725	577.7264575	0.3242956125	0.02473913967	0.01000077217
39	1	65923.40884	252.7686591	842017.6498	3027857.739	13211.70496	0.4715318016	0.9647045549	40504.9319	15772.41571	9766.286814	2119.326363	532.2066967	0.08425621969	0.02950856169	0.01
39	1	73007.11272	129.9982151	2734980.671	216726.2511	7601.764913	0.6959294035	1.014104315	42491.73858	16111.11079	10111.43938	2119.325668	558.682385	0.04333273835	0.09584757025	0.01
39	1	64194.18661	329.3619452	379921.2959	5763671.238	23007.89982	0.07968400724	0.8784416591	37035.52845	15180.97925	9163.574163	2119.32679	485.9742951	0.1097873151	0.0133143658	0.01
39	1	73268.61723	92.6543501	2804859.319	196623.7726	10681.50108	0.5727399569	0.9869849119	41401.02402	15925.17444	9921.958036	2119.325975	544.1477984	0.03088478337	0.09829647188	0.01000009265
39	1	65411.93091	1056.81828	705336.4993	3662909.711	3225.731807	0.8709707277	1.052638592	44041.54691	16375.30986	10380.67561	2119.323769	579.3347427	0.3522727599	0.02471856214	0.01
39	1	64845.27828	212.1302672	553841.4823	4523657.316	24555.14961	0.0177940157	0.8648169694	36487.54329	15087.564	9068.378646	2119.322627	478.6720488	0.07071008905	0.01940940971	0.01000244076
39	1	64446.91429	361.2281786	331994.1113	6413458.336	24539.61652	0.01841533901	0.8649760354	36470.1164	15086.11533	9068.181668	2112.361892	478.5501088	0.1204093929	0.01163475459	0.01404641034
39	1	64144.12171	353.6393214	334544.6308	6208304.083	24517.50282	0.0192998873	0.865154644	36494.53223	15089.17658	9070.375943	2117.396655	478.7956969	0.1178797738	0.0117241377	0.01112136951
39	1	64682.32332	1046.23627	510335.8626	4806224.676	4806.51361	0.8077394556	1.03871862	43481.69417	16279.87097	10283.41743	2119.32304	571.874313	0.3487454234	0.01788475252	0.01000102203
39	1	64194.37867	312.6635898	379972.6198	5763259.172	24274.15127	0.02903394905	0.8672913586	36587.07502	15104.53046	9085.667814	2119.326821	479.998317	0.1042211966	0.01331616445	0.01
39	1	65215.50873	347.9450754	652847.0213	3940776.729	12330.6511	0.5067739558	0.9724628996	40816.96442	15825.60854	9820.49381	2119.326293	536.3647639	0.1159816918	0.02287906507	0.01
39	1	65840.82969	4347.409425	819950.2017	3122382.145	69.50933173	0.9972196267	1.080431515	45159.34922	16565.86395	10574.86276	2119.310036	594.2302962	1.449136475	0.02873520658	0.01
39	1	64343.82911	281.9508597	419909.9411	5451380.104	24360.7849	0.02556860412	0.8665284841	36556.393	15099.30003	9080.337665	2119.326823	479.5894562	0.09398361991	0.01471577039	0.01
39	1	65923.40884	252.7686591	842017.6498	3027857.739	13211.70496	0.4715318016	0.9647045549	40504.9319	15772.41571	9766.286814	2119.326363	532.2066967	0.08425621969	0.02950856169	0.01
39	1	65215.50873	347.9450754	652847.0213	3940776.729	12330.6511	0.5067739558	0.9724628996	40816.96442	15825.60854	9820.49381	2119.326293	536.3647639	0.1159816918	0.02287906507	0.01
39	1	66689.35582	128.8483035	1046700.022	2276693.939	21292.09325	0.1483162702	0.8935506321	37643.19554	15284.56953	9269.139471	2119.326743	494.0719146	0.04294943451	0.03668166833	0.01
39	1	64107.51559	343.9356375	356760.386	5952663.358	23478.50531	0.06085978774	0.8742976223	36868.85962	15152.56687	9134.620076	2119.326802	483.753308	0.1146452125	0.01250269025	0.01
39	1	65216.53003	178.0156626	653119.9405	3939278.779	24820.74449	0.007170220584	0.8624781924	36393.49451	15071.53039	9052.038569	2119.326834	477.4187116	0.0593385542	0.02288862954	0.01
