#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
30	1	68108.08557	537.4106999	1425824.136	1342574.219	3117.191425	0.875312343	1.053594372	44079.98739	16381.86288	10387.35357	2119.323667	579.8469908	0.1791369	0.04996809685	0.01
30	1	65215.50876	301.2882036	652847.0284	3940776.69	14358.61654	0.4256553383	0.954605132	40098.74368	15703.17195	9695.722872	2119.326442	526.7939342	0.1004294012	0.02287906532	0.01
30	1	65149.87749	333.8242167	635308.5244	4038242.986	13261.41537	0.469543385	0.9642668171	40487.32655	15769.41449	9763.228371	2119.326367	531.9720922	0.1112747389	0.02226442734	0.01
30	1	63840.2774	1880.512715	285346.8965	6575303.126	4778.700885	0.8088519646	1.038963526	43491.55007	16281.55074	10285.12891	2119.324786	572.0056224	0.6268375716	0.01	0.01
30	1	65215.50876	301.2882036	652847.0284	3940776.69	14358.61654	0.4256553383	0.954605132	40098.74368	15703.17195	9695.722872	2119.326442	526.7939342	0.1004294012	0.02287906532	0.01
30	1	66035.67401	132.9082315	870041.8447	2913928.362	24968.66051	0.001253579413	0.8611760617	36340.71617	15062.55922	9042.918269	2119.20763	476.7172894	0.04430274383	0.03049067137	0.0100692556
30	1	66689.35119	594.3948895	1046698.785	2276697.862	4016.37086	0.8393451656	1.045676418	43761.53555	16327.57573	10332.0314	2119.324369	575.6033814	0.1981316298	0.03668162498	0.01
30	1	64880.30619	960.1314826	563271.5643	4464513.057	4735.481133	0.8105807547	1.039344109	43506.8567	16284.1601	10287.78801	2119.324766	572.2095948	0.3200438275	0.01973988753	0.01
30	1	66170.89024	4221.517832	908130.1763	2761475.947	11.04037554	0.999558385	1.080946382	45180.05223	16569.39352	10578.45986	2119.307434	594.5061999	1.407172611	0.03182547935	0.01000074995
30	1	65489.4246	1294.95775	725737.5256	3560656.831	2401.624533	0.9039350187	1.059895538	44333.35023	16425.05823	10431.37588	2119.304276	583.2235345	0.4316525832	0.0254335174	0.0100107745
30	1	64685.88207	1079.492232	510335.8626	4807810.726	4638.991625	0.814440335	1.040193961	43540.8345	16289.96529	10293.71475	2119.265591	572.6633113	0.3598307441	0.01788475252	0.01003434978
30	1	65927.59757	189.7140081	842018.7181	3029028.215	17861.91499	0.2855234004	0.9237561588	38857.79935	15491.64033	9480.170635	2119.259165	510.2584896	0.06323800269	0.02950859913	0.01003919014
30	1	67349.14242	270.658873	1223013.383	1780888.821	8221.606773	0.6711357291	1.008646139	42272.21646	16073.6884	10073.3035	2119.325788	555.7570882	0.09021962433	0.0428605812	0.01
30	1	73450.52802	42.0087224	2853468.965	183750.2621	24051.29486	0.03794820574	0.8692537786	36666.00054	15117.98512	9099.379049	2119.326537	481.0500632	0.01400290747	0.1	0.01000016221
30	1	63864.63485	4350	291855.8854	6515952.427	1578.103672	0.9368758531	1.067147202	44625.06805	16474.78392	10482.04623	2119.321216	587.1105992	1.45	0.01022810793	0.01
30	1	67247.76156	328.2153598	1195921.592	1849383.906	6813.575978	0.7274569609	1.021044914	42770.88222	16158.69699	10159.93285	2119.325488	562.4021832	0.1094051199	0.04191114767	0.01
30	1	63959.37519	377.5202099	317143.3503	6290479.152	24080.95278	0.03676188887	0.868992623	36655.49194	15116.19403	9097.554089	2119.32502	480.9100523	0.12584007	0.01111430873	0.01000104413
30	1	67247.76156	328.2153598	1195921.592	1849383.906	6813.575978	0.7274569609	1.021044914	42770.88222	16158.69699	10159.93285	2119.325488	562.4021832	0.1094051199	0.04191114767	0.01
30	1	65411.93091	1056.81828	705336.4993	3662909.711	3225.731807	0.8709707277	1.052638592	44041.54691	16375.30986	10380.67561	2119.323769	579.3347427	0.3522727599	0.02471856214	0.01
30	1	65215.50876	301.2882036	652847.0284	3940776.69	14358.61654	0.4256553383	0.954605132	40098.74368	15703.17195	9695.722872	2119.326442	526.7939342	0.1004294012	0.02287906532	0.01
30	1	65411.93091	1056.81828	705336.4993	3662909.711	3225.731807	0.8709707277	1.052638592	44041.54691	16375.30986	10380.67561	2119.323769	579.3347427	0.3522727599	0.02471856214	0.01
30	1	65927.62429	301.7101708	842018.7181	3029035.719	10949.34849	0.5620260603	0.9846265299	41305.94055	15908.98017	9905.46746	2119.258275	542.881813	0.1005700569	0.02950859913	0.01003944038
30	1	73366.67852	132.5152307	2784509.343	205571.1991	7498.353666	0.7000658533	1.01502392	42519.11184	16116.3913	10117.33672	2116.517187	559.091651	0.04417174356	0.09758330571	0.01163160452
30	1	64243.47905	330.2125964	393093.6106	5658874.73	22152.09665	0.1139161341	0.8859776525	37338.61822	15232.6476	9216.227607	2119.326768	490.0131935	0.1100708655	0.0137759904	0.01
30	1	73302.03583	99.39089309	2752270.658	216133.0276	10375.82462	0.5849670152	0.9896885049	41497.05835	15942.3571	9940.150327	2115.614977	545.4863243	0.0331302977	0.09645349893	0.01215603138
30	1	65411.95455	1056.81828	705336.4993	3662917.739	3225.759147	0.8709696341	1.052638352	44041.53598	16375.30807	10380.67386	2119.323388	579.334603	0.3522727599	0.02471856214	0.01000022138
30	1	64845.01765	212.1302672	553841.4823	4523548.01	24554.84817	0.01780607306	0.8648196103	36487.66389	15087.58364	9068.397887	2119.326828	478.6735892	0.07071008905	0.01940940971	0.01
30	1	64063.25622	348.374967	334577.407	6161580.979	24801.28871	0.007948451651	0.8626515152	36398.32732	15072.49084	9053.132147	2118.702163	477.4930098	0.116124989	0.01172528635	0.01036291409
30	1	64446.91429	361.2281786	331994.1113	6413458.336	24539.61652	0.01841533901	0.8649760354	36470.1164	15086.11533	9068.181668	2112.361892	478.5501088	0.1204093929	0.01163475459	0.01404641034
30	1	64685.88207	1079.492232	510335.8626	4807810.726	4638.991625	0.814440335	1.040193961	43540.8345	16289.96529	10293.71475	2119.265591	572.6633113	0.3598307441	0.01788475252	0.01003434978
30	1	64440.06216	297.6780145	391436.1358	5779602.962	24998.99255	4.029813418e-05	0.8609190491	36319.59922	15059.64811	9040.530526	2116.058004	476.4857932	0.09922600482	0.01371790409	0.01189909052
30	1	65215.50876	301.2882036	652847.0284	3940776.69	14358.61654	0.4256553383	0.954605132	40098.74368	15703.17195	9695.722872	2119.326442	526.7939342	0.1004294012	0.02287906532	0.01
30	1	65840.82969	147.5556308	819950.2017	3122382.145	23822.02332	0.04711906737	0.8712726868	36747.19987	15131.82728	9113.485068	2119.326811	482.1321008	0.04918521025	0.02873520658	0.01
