#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
18	1	73450.5107	4338.924019	2853468.965	183749.9671	-524.7330593	1.020989322	1.085664268	45369.80508	16601.7408	10611.42363	2119.267089	597.0347783	1.446308006	0.1	0.01
18	1	73450.5107	157.3377356	2853468.965	183749.9671	5860.873927	0.7655650429	1.029434175	43108.28953	16216.21552	10218.54801	2119.325213	566.8983885	0.05244591187	0.1	0.01
18	1	66276.15967	1155.936114	936281.0465	2655261.269	1983.591173	0.9206563531	1.063576579	44481.46101	16450.30295	10457.09852	2119.32204	585.1969291	0.3853120379	0.03281202838	0.01000005096
18	1	64119.6376	485.9679063	359999.5916	5925863.658	16238.55124	0.3504579502	0.9380508869	39432.94922	15589.67258	9580.05955	2119.32654	517.9217241	0.1619893021	0.01261620841	0.01000000465
18	1	65803.4748	205.1513	809967.9348	3166104.374	17137.22939	0.3145108246	0.930137347	39114.67495	15535.4157	9524.768217	2119.326591	513.6804807	0.06838376665	0.0283853774	0.01
18	1	73450.5107	4338.924019	2853468.965	183749.9671	-524.7330593	1.020989322	1.085664268	45369.80508	16601.7408	10611.42363	2119.267089	597.0347783	1.446308006	0.1	0.01
18	1	66626.52881	117.536388	1029910.894	2330568.689	23809.07755	0.04763689787	0.871386684	36751.78472	15132.60887	9114.281559	2119.32681	482.1931973	0.039178796	0.03609329231	0.01
18	1	66626.52881	117.536388	1029910.894	2330568.689	23809.07755	0.04763689787	0.871386684	36751.78472	15132.60887	9114.281559	2119.32681	482.1931973	0.039178796	0.03609329231	0.01
18	1	64392.84773	295.9547744	433007.9627	5352817.784	22447.82913	0.1020868349	0.8833735049	37233.88189	15214.79299	9198.032602	2119.326708	488.6175045	0.09865159147	0.01517479138	0.01000003925
18	1	72879.85061	280.7928576	2700972.691	227240.6438	3157.319503	0.8737072199	1.053241014	44065.7757	16379.44019	10384.88469	2119.323706	579.6576094	0.09359761918	0.09465575844	0.01
18	1	73414.98427	41.02205628	2829760.087	190859.0737	24922.60423	0.003095830722	0.8615839858	36354.59555	15065.08671	9045.629635	2118.469348	476.9139399	0.01367401876	0.09916912088	0.01049817352
18	1	65653.07127	434.7472873	769775.9223	3348428.26	8123.899859	0.6750440056	1.009506522	42306.82017	16079.58736	10079.31494	2119.32577	556.2182086	0.1449157624	0.02697684579	0.01
18	1	73381.39291	41.02205628	2834998.767	188539.1555	24813.7264	0.007450943849	0.862539992	36395.98002	15071.9541	9052.470358	2119.326833	477.4518329	0.01367401876	0.09935271075	0.01
