#gen	Feasible	f1	f2	f3	f4	f5	c1	c2	c3	c4	c5	c6	c7	x1	x2	x3
18	1	66650.44525	787.638235	1036302.036	2309911.443	2879.484232	0.8848206307	1.055687563	44164.17336	16396.21424	10401.97855	2119.323424	580.968832	0.2625460783	0.03631727025	0.01
18	1	65993.37405	136.3656942	860714.3034	2950014.669	24579.57827	0.01681686911	0.8646018431	36478.90552	15086.09058	9066.876363	2119.326828	478.5568774	0.04545523141	0.0301637871	0.01
18	1	65802.34809	725.9437038	809666.8463	3167432.608	4296.041724	0.828158331	1.043213705	43662.4878	16310.69086	10314.8246	2119.324537	574.2834959	0.2419812346	0.02837482574	0.01
18	1	64649.72897	4034.992032	501654.9053	4864649.651	704.6078815	0.9718156847	1.074838992	44934.42381	16527.52045	10535.78821	2119.31754	591.2329966	1.344997344	0.01758052782	0.01
18	1	64837.27054	436.5428756	551771.2378	4536612.463	11584.89468	0.5366042128	0.9790298483	41081.08022	15870.63291	9866.376609	2119.326227	539.884305	0.1455142919	0.01933685786	0.01
18	1	66650.44525	787.638235	1036302.036	2309911.443	2879.484232	0.8848206307	1.055687563	44164.17336	16396.21424	10401.97855	2119.323424	580.968832	0.2625460783	0.03631727025	0.01
18	1	64962.24748	524.8184334	585167.7948	4330391.975	8921.343556	0.6431462578	1.002484428	42024.39874	16031.4424	10030.25206	2119.325858	552.454732	0.1749394778	0.02050724231	0.0100000268
18	1	65382.11295	194.6327778	697368.3085	3703794.569	21151.49137	0.1539403451	0.8947887378	37692.99086	15293.05824	9277.790027	2119.326739	494.7354745	0.06487759261	0.02443931639	0.01
18	1	65233.29008	187.352477	646883.729	3988449.149	23826.40411	0.04694383573	0.8712361799	36743.51937	15131.34119	9113.108509	2118.680465	482.0932961	0.06245082566	0.02267008112	0.01037550661
18	1	64008.68127	354.1963015	328427.4032	6196437.203	24815.38276	0.007384689671	0.8625257776	36395.01158	15071.81435	9052.349254	2119.210913	477.4407644	0.1180654338	0.01150975908	0.01006734603
18	1	67590.76299	296.3404526	1287581.13	1627698.48	7031.212604	0.7187514958	1.019128459	42693.80441	16145.55738	10146.54272	2119.325541	561.3750635	0.09878015088	0.04512336197	0.01
18	1	67199.87242	906.371454	1183124.281	1882648.837	2009.039434	0.9196384226	1.063352487	44472.44858	16448.76656	10455.53282	2119.322176	585.0768304	0.302123818	0.04146266513	0.01
18	1	65802.34809	168.2692574	809666.8463	3167432.608	21069.24014	0.1572303943	0.8955130221	37722.12081	15298.02409	9282.850548	2119.326736	495.123653	0.05608975246	0.02837482574	0.01
18	1	64019.47586	4319.541898	333233.7161	6150985.817	1301.629336	0.9479348265	1.069581768	44722.98372	16491.47581	10499.05636	2119.320388	588.415399	1.439847299	0.01167819662	0.01
18	1	73454.91908	136.1219552	2853468.965	183825.0842	6898.672152	0.7240531139	1.020295805	42740.51063	16153.53502	10154.68553	2119.254446	561.9985849	0.04537398507	0.1	0.01004128457
18	1	66654.24901	248.5351442	1037317.948	2306645.196	10773.5067	0.5690597319	0.9861747325	41368.43988	15919.61972	9916.297394	2119.32611	543.7135883	0.08284504806	0.03635287297	0.01000001955
18	1	67590.76299	296.3404526	1287581.13	1627698.48	7031.212604	0.7187514958	1.019128459	42693.80441	16145.55738	10146.54272	2119.325541	561.3750635	0.09878015088	0.04512336197	0.01
18	1	73454.91908	136.1219552	2853468.965	183825.0842	6898.672152	0.7240531139	1.020295805	42740.51063	16153.53502	10154.68553	2119.254446	561.9985849	0.04537398507	0.1	0.01004128457
18	1	65861.9023	368.6411445	823242.2821	3110619.055	9047.192548	0.6381122981	1.001376684	41979.36366	16023.79602	10022.48582	2119.184823	551.8568407	0.1228803815	0.02885057774	0.01008197422
18	1	73442.25466	4306.106228	2851261.55	184315.9465	-522.7094294	1.020908377	1.085646449	45369.08816	16601.6186	10611.29912	2119.267521	597.025226	1.435368743	0.09992264101	0.01000004107
18	1	63840.2774	762.5742443	285346.8965	6575303.126	12905.80003	0.4837679989	0.9673982789	40613.27067	15790.88444	9785.10767	2119.32634	533.650392	0.2541914148	0.01	0.01
18	1	65854.88146	320.5873873	623250.4548	4402418.668	14990.71231	0.4003715076	0.9490777643	39835.05242	15660.86411	9654.830743	2107.234661	523.4716338	0.1068624624	0.02184185153	0.01702495007
